"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"10593";10593;0.065381944;18;3;"Bedroom";NA;1;NA;0;0;-0.9;5.6;98;0;2.416666667;18.652;40.626;19.7;516.5625;5.022;74
"10594";10594;0.072326389;18;3;"Bedroom";NA;1;NA;0;0;-0.9;5.6;98;0;2.416666667;18.557;40.516;27.6;485.9375;4.898;74
"10595";10595;0.079270833;18;3;"Bedroom";NA;1;NA;0;0;-0.9;5.6;98;0;2.416666667;18.485;40.409;35.5;485.9375;4.796;74
"10596";10596;0.086215278;18;3;"Bedroom";NA;2;NA;0;0;-0.9;5.6;98;0;2.416666667;18.414;40.335;35.5;485.9375;4.706;74
"10597";10597;0.093159722;18;3;"Bedroom";NA;2;NA;0;0;-0.9;5.6;98;0;2.416666667;18.366;40.23;35.5;485.9375;4.626;74
"10598";10598;0.100104167;18;3;"Bedroom";NA;2;NA;0;0;-0.9;5.6;98;0;2.416666667;18.39;41.721;43.4;547.5;5.169;74
"10599";10599;0.107048611;18;3;"Bedroom";NA;2;NA;0;0;-0.6;4.8;91;0;2.416666667;19.08;41.003;35.5;667.5;5.539;74
"10600";10600;0.113993056;18;3;"Bedroom";NA;2;NA;0;0;-0.6;4.8;91;0;2.416666667;19.127;39.879;27.6;696.5625;5.182;74
"10601";10601;0.1209375;18;3;"Bedroom";NA;2;NA;0;0;-0.6;4.8;91;0;2.416666667;18.937;39.792;35.5;787.1875;4.98;74
"10602";10602;0.127881944;18;3;"Bedroom";NA;3;NA;0;0;-0.6;4.8;91;0;2.416666667;18.771;40.107;19.7;878.125;4.944;74
"10603";10603;0.134826389;18;3;"Bedroom";NA;3;NA;0;0;-0.6;4.8;91;0;2.416666667;18.652;39.829;27.6;876.5625;4.738;74
"10604";10604;0.141770833;18;3;"Bedroom";NA;3;NA;0;0;-0.6;4.8;91;0;2.416666667;18.461;39.475;27.6;847.1875;4.44;74
"10605";10605;0.148715278;18;3;"Bedroom";NA;3;NA;0;0;-0.6;4.4;85;0;2.416666667;18.319;39.727;35.5;847.1875;4.403;74
"10606";10606;0.155659722;18;3;"Bedroom";NA;3;NA;0;0;-0.6;4.4;85;0;2.416666667;18.271;40.253;35.5;907.1875;4.549;74
"10607";10607;0.162604167;18;3;"Bedroom";NA;3;NA;0;0;-0.6;4.4;85;0;2.416666667;18.247;40.648;11.8;968.75;4.667;74
"10608";10608;0.169548611;18;3;"Bedroom";NA;4;NA;0;0;-0.6;4.4;85;0;2.416666667;18.271;40.982;35.5;998.125;4.805;74
"10609";10609;0.176493056;18;3;"Bedroom";NA;4;NA;0;0;-0.6;4.4;85;0;2.416666667;18.271;40.916;35.5;1028.75;4.782;74
"10610";10610;0.1834375;18;3;"Bedroom";NA;4;NA;0;0;-0.6;4.4;85;0;2.416666667;18.271;40.916;27.6;1058.125;4.782;74
"10611";10611;0.190381944;18;3;"Bedroom";NA;4;NA;0;0;-0.4;4.2;82;0;2.416666667;18.271;41.378;27.6;1119.6875;4.943;74
"10612";10612;0.197326389;18;3;"Bedroom";NA;4;NA;0;0;-0.4;4.2;82;0;2.416666667;18.295;41.315;11.8;1148.75;4.943;74
"10613";10613;0.204270833;18;3;"Bedroom";NA;4;NA;0;0;-0.4;4.2;82;0;2.416666667;18.295;41.249;27.6;1179.6875;4.92;74
"10614";10614;0.211215278;18;3;"Bedroom";NA;5;NA;0;0;-0.4;4.2;82;0;2.416666667;18.271;41.114;11.8;1178.125;4.851;74
"10615";10615;0.218159722;18;3;"Bedroom";NA;5;NA;0;0;-0.4;4.2;82;0;2.416666667;18.247;41.045;27.6;1208.75;4.806;74
"10616";10616;0.225104167;18;3;"Bedroom";NA;5;NA;0;0;-0.4;4.2;82;0;2.416666667;18.224;41.307;35.5;1208.75;4.876;74
"10617";10617;0.232048611;18;3;"Bedroom";NA;5;NA;0;0;-0.4;4.4;80;0;2.416666667;18.224;41.669;35.5;1270.3125;5.001;74
"10618";10618;0.238993056;18;3;"Bedroom";NA;5;NA;0;0;-0.4;4.4;80;0;2.416666667;18.224;42.163;27.6;1299.6875;5.17;74
"10619";10619;0.2459375;18;3;"Bedroom";NA;5;NA;0;0;-0.4;4.4;80;0;2.416666667;18.224;42.261;27.6;1360.9375;5.204;74
"10620";10620;0.252881944;18;3;"Bedroom";NA;6;NA;0;0;-0.4;4.4;80;0;2.416666667;18.224;41.9;27.6;1360.9375;5.08;74
"10621";10621;0.259826389;18;3;"Bedroom";NA;6;NA;0;0;-0.4;4.4;80;0;2.416666667;18.2;41.897;27.6;1360.9375;5.058;74
"10622";10622;0.266770833;18;3;"Bedroom";NA;6;NA;0;0;-0.4;4.4;80;0;2.416666667;18.2;42.455;11.8;1420.9375;5.248;74
"10623";10623;0.273715278;18;3;"Bedroom";NA;6;NA;0;0;-0.3;3.8;79;14;2.416666667;18.2;43.077;35.5;1450.3125;5.457;74
"10624";10624;0.280659722;18;3;"Bedroom";NA;6;NA;0;0;-0.3;3.8;79;14;2.416666667;18.247;43.377;11.8;1390.3125;5.6;74
"10625";10625;0.287604167;18;3;"Bedroom";NA;6;NA;0;0;-0.3;3.8;79;14;2.416666667;18.295;43.48;35.5;1419.375;5.678;74
"10626";10626;0.294548611;18;3;"Bedroom";NA;7;NA;0;0;-0.3;3.8;79;14;2.416666667;18.295;43.774;35.5;1390.3125;5.775;74
"10627";10627;0.301493056;18;3;"Bedroom";NA;7;NA;0;0;-0.3;3.8;79;14;2.416666667;18.295;43.545;19.7;1450.3125;5.699;74
"10628";10628;0.3084375;18;3;"Bedroom";NA;7;NA;0;0;-0.3;3.8;79;14;2.416666667;18.319;43.385;27.6;1420.9375;5.668;74
"10629";10629;0.315381944;18;3;"Bedroom";NA;7;NA;0;0;0.4;4.2;78;98;2.416666667;18.319;43.352;35.5;1390.3125;5.657;74
"10630";10630;0.322326389;18;3;"Bedroom";NA;7;NA;0;0;0.4;4.2;78;98;2.416666667;18.343;42.93;27.6;1390.3125;5.537;74
"10631";10631;0.329270833;18;3;"Bedroom";NA;7;NA;0;0;0.4;4.2;78;98;2.416666667;18.343;43.486;11.8;1480.9375;5.722;74
"10632";10632;0.336215278;18;3;"Bedroom";NA;8;NA;0;0;0.4;4.2;78;98;2.416666667;18.319;43.156;19.7;1390.3125;5.591;74
"10633";10633;0.343159722;18;3;"Bedroom";NA;8;NA;0;0;0.4;4.2;78;98;2.416666667;18.271;42.824;27.6;1390.3125;5.437;74
"10634";10634;0.350104167;18;3;"Bedroom";NA;8;NA;0;0;0.4;4.2;78;98;2.416666667;18.224;43.178;35.5;1420.9375;5.513;74
"10635";10635;0.357048611;18;3;"Bedroom";NA;8;NA;0;0;1.2;5.3;78;245;2.416666667;18.224;43.798;27.6;1571.875;5.718;74
"10636";10636;0.363993056;18;3;"Bedroom";NA;8;NA;0;0;1.2;5.3;78;245;2.416666667;18.271;43.412;35.5;1450.3125;5.634;74
"10637";10637;0.3709375;18;3;"Bedroom";NA;8;NA;0;0;1.2;5.3;78;245;2.416666667;18.319;42.96;11.8;1299.6875;5.526;74
"10638";10638;0.377881944;18;3;"Bedroom";NA;9;NA;0;0;1.2;5.3;78;245;2.416666667;18.414;42.052;35.5;1238.125;5.304;74
"10639";10639;0.384826389;18;3;"Bedroom";NA;9;NA;0;0;1.2;5.3;78;245;2.416666667;18.509;42.359;27.6;1268.75;5.494;74
"10640";10640;0.391770833;18;3;"Bedroom";NA;9;NA;0;0;1.2;5.3;78;245;2.416666667;18.58;42.071;35.5;1239.6875;5.46;74
"10641";10641;0.398715278;18;3;"Bedroom";NA;9;NA;0;0;1.9;5.7;70;369;2.416666667;18.699;42.708;35.5;1268.75;5.785;74
"10642";10642;0.405659722;18;3;"Bedroom";NA;9;NA;0;0;1.9;5.7;70;369;2.416666667;19.389;41.501;114.3;878.125;5.991;74
"10643";10643;0.412604167;18;3;"Bedroom";NA;9;NA;0;0;1.9;5.7;70;369;2.416666667;19.888;40.526;130.1;818.125;6.096;74
"10644";10644;0.419548611;18;3;"Bedroom";NA;10;NA;0;0;1.9;5.7;70;369;2.416666667;19.936;38.96;161.6;727.1875;5.57;74
"10645";10645;0.426493056;18;3;"Bedroom";NA;10;NA;0;0;1.9;5.7;70;369;2.416666667;19.698;38.533;185.3;696.5625;5.199;74
"10646";10646;0.4334375;18;3;"Bedroom";NA;10;NA;0;0;1.9;5.7;70;369;2.416666667;19.555;38.451;193.2;636.5625;5.041;74
"10647";10647;0.440381944;18;3;"Bedroom";NA;10;NA;0;0;2.2;7.1;63;513;2.416666667;19.413;37.865;193.2;605.9375;4.693;74
"10648";10648;0.447326389;18;3;"Bedroom";NA;10;NA;0;0;2.2;7.1;63;513;2.416666667;19.27;37.749;177.4;576.5625;4.523;74
"10649";10649;0.454270833;18;3;"Bedroom";NA;10;NA;0;0;2.2;7.1;63;513;2.416666667;19.151;37.299;185.3;545.9375;4.246;74
"10650";10650;0.461215278;18;3;"Bedroom";NA;11;NA;0;0;2.2;7.1;63;513;2.416666667;19.032;36.848;177.4;516.5625;3.967;74
"10651";10651;0.468159722;18;3;"Bedroom";NA;11;NA;0;0;2.2;7.1;63;513;2.416666667;19.032;38.398;74.9;545.9375;4.554;74
"10652";10652;0.475104167;18;3;"Bedroom";NA;11;NA;0;0;2.2;7.1;63;513;2.416666667;19.365;37.185;232.6;636.5625;4.392;74
"10653";6;0.489606481;18;3;"Bedroom";1;11;NA;0;1;2.3;7.4;61;587;2.416666667;19.222;35.509;216.8;547.5;3.609;74
"10654";2;0.493055556;18;3;"Bedroom";0;11;NA;0;0;2.3;7.4;61;587;2.416666667;18.842;34.927;248.3;485.9375;3.04;74
"10655";11;0.505775463;18;3;"Bedroom";0;12;NA;1;0;2.3;7.4;61;587;2.416666667;18.628;34.634;248.3;456.5625;2.733;74
"10656";4;0.506944444;18;3;"Bedroom";1;12;NA;0;0;2.3;7.4;61;587;2.416666667;18.485;35.37;208.9;516.5625;2.903;74
"10657";5;0.513888889;18;3;"Bedroom";1;12;NA;0;0;2.3;7.4;61;587;2.416666667;19.508;38.043;67;636.5625;4.845;74
"10658";6;0.520833333;18;3;"Bedroom";1;12;NA;0;0;2.4;6.7;63;603;2.416666667;19.674;37.587;208.9;636.5625;4.821;74
"10659";7;0.527777778;18;3;"Bedroom";1;12;NA;0;0;2.4;6.7;63;603;2.416666667;19.579;37.983;240.5;636.5625;4.886;74
"10660";8;0.534722222;18;3;"Bedroom";1;12;NA;0;0;2.4;6.7;63;603;2.416666667;19.508;38.144;240.5;636.5625;4.883;74
"10661";9;0.541666667;18;3;"Bedroom";1;13;NA;0;0;2.4;6.7;63;603;2.416666667;19.46;38.307;232.6;636.5625;4.902;74
"10662";10;0.548611111;18;3;"Bedroom";1;13;NA;0;0;2.4;6.7;63;603;2.416666667;19.436;38.372;295.6;636.5625;4.905;74
"10663";11;0.555555556;18;3;"Bedroom";1;13;NA;0;0;2.4;6.7;63;603;2.416666667;19.436;38.372;295.6;636.5625;4.905;74
"10664";12;0.5625;18;3;"Bedroom";1;13;NA;0;0;1.9;7.2;69;445;2.416666667;19.603;38.456;327.2;636.5625;5.085;74
"10665";13;0.569444444;18;3;"Bedroom";1;13;NA;0;0;1.9;7.2;69;445;2.416666667;19.508;37.874;398.1;607.5;4.782;74
"10666";14;0.576388889;18;3;"Bedroom";1;13;NA;0;0;1.9;7.2;69;445;2.416666667;19.436;37.429;437.5;576.5625;4.549;74
"10667";15;0.583333333;18;3;"Bedroom";1;14;NA;0;0;1.9;7.2;69;445;2.416666667;19.365;37.253;366.6;545.9375;4.418;74
"10668";16;0.590277778;18;3;"Bedroom";1;14;NA;0;0;1.9;7.2;69;445;2.416666667;19.27;36.261;327.2;485.9375;3.949;74
"10669";17;0.597222222;18;3;"Bedroom";1;14;NA;0;0;1.9;7.2;69;445;2.416666667;19.175;35.913;256.2;485.9375;3.728;74
"10670";18;0.604166667;18;3;"Bedroom";1;14;NA;0;0;2.3;6.4;64;442;2.416666667;19.103;35.838;232.6;456.5625;3.635;74
"10671";19;0.611111111;18;3;"Bedroom";1;14;NA;0;0;2.3;6.4;64;442;2.416666667;19.103;35.974;90.7;456.5625;3.689;74
"10672";20;0.618055556;18;3;"Bedroom";1;14;NA;0;0;2.3;6.4;64;442;2.416666667;19.08;35.869;177.4;456.5625;3.627;74
"10673";21;0.625;18;3;"Bedroom";1;15;NA;0;0;2.3;6.4;64;442;2.416666667;19.175;36.048;130.1;485.9375;3.781;74
"10674";22;0.631944444;18;3;"Bedroom";1;15;NA;0;0;2.3;6.4;64;442;2.416666667;19.151;35.774;82.8;485.9375;3.652;74
"10675";23;0.638888889;18;3;"Bedroom";1;15;NA;0;0;2.3;6.4;64;442;2.416666667;19.103;35.566;82.8;456.5625;3.527;74
"10676";24;0.645833333;18;3;"Bedroom";1;15;NA;0;0;2.7;6.3;57;370;2.416666667;19.08;35.529;98.5;456.5625;3.492;74
"10677";25;0.652777778;18;3;"Bedroom";1;15;NA;0;0;2.7;6.3;57;370;2.416666667;19.032;35.423;106.4;456.5625;3.407;74
"10678";26;0.659722222;18;3;"Bedroom";1;15;NA;0;0;2.7;6.3;57;370;2.416666667;19.032;35.218;106.4;425.9375;3.325;74
"10679";27;0.666666667;18;3;"Bedroom";1;16;NA;0;0;2.7;6.3;57;370;2.416666667;19.008;35.182;59.1;425.9375;3.289;74
"10680";28;0.673611111;18;3;"Bedroom";1;16;NA;0;0;2.7;6.3;57;370;2.416666667;18.961;35.007;67;425.9375;3.177;74
"10681";29;0.680555556;18;3;"Bedroom";1;16;NA;0;0;2.7;6.3;57;370;2.416666667;18.937;34.902;74.9;425.9375;3.114;74
"10682";30;0.6875;18;3;"Bedroom";1;16;NA;0;0;2.6;6;58;237;2.416666667;18.913;34.9;82.8;425.9375;3.092;74
"10683";31;0.694444444;18;3;"Bedroom";1;16;NA;0;0;2.6;6;58;237;2.416666667;18.842;34.757;51.2;425.9375;2.971;74
"10684";32;0.701388889;18;3;"Bedroom";1;16;NA;0;0;2.6;6;58;237;2.416666667;18.818;34.823;74.9;425.9375;2.977;74
"10685";33;0.708333333;18;3;"Bedroom";1;17;NA;0;0;2.6;6;58;237;2.416666667;18.747;33.961;51.2;396.5625;2.561;74
"10686";34;0.715277778;18;3;"Bedroom";1;17;NA;0;0;2.6;6;58;237;2.416666667;18.699;33.957;59.1;425.9375;2.517;74
"10687";35;0.722222222;18;3;"Bedroom";1;17;NA;0;0;2.6;6;58;237;2.416666667;18.557;33.67;43.4;427.5;2.273;74
"10688";36;0.729166667;18;3;"Bedroom";1;17;NA;0;0;2.2;4.2;59;90;2.416666667;18.628;34.429;35.5;516.5625;2.649;74
"10689";37;0.736111111;18;3;"Bedroom";1;17;NA;0;0;2.2;4.2;59;90;2.416666667;18.557;34.491;35.5;485.9375;2.611;74
"10690";38;0.743055556;18;3;"Bedroom";1;17;NA;0;0;2.2;4.2;59;90;2.416666667;18.723;35.937;35.5;576.5625;3.338;74
"10691";39;0.75;18;3;"Bedroom";1;18;NA;0;0;2.2;4.2;59;90;2.416666667;18.675;34.98;27.6;547.5;2.914;74
"10692";40;0.756944444;18;3;"Bedroom";1;18;NA;0;0;2.2;4.2;59;90;2.416666667;18.58;34.835;35.5;516.5625;2.772;74
"10693";41;0.763888889;18;3;"Bedroom";1;18;NA;0;0;2.2;4.2;59;90;2.416666667;18.485;34.894;35.5;515;2.712;74
"10694";42;0.770833333;18;3;"Bedroom";1;18;NA;0;0;1.4;2.5;65;5;2.416666667;18.414;34.853;11.8;485.9375;2.633;74
"10695";43;0.777777778;18;3;"Bedroom";1;18;NA;0;0;1.4;2.5;65;5;2.416666667;18.343;34.539;27.6;485.9375;2.443;74
"10696";44;0.784722222;18;3;"Bedroom";1;18;NA;0;0;1.4;2.5;65;5;2.416666667;18.224;33.845;35.5;456.5625;2.053;74
"10697";45;0.791666667;18;3;"Bedroom";1;19;NA;0;0;1.4;2.5;65;5;2.416666667;17.986;33.275;35.5;456.5625;1.607;74
"10698";46;0.798611111;18;3;"Bedroom";1;19;NA;0;0;1.4;2.5;65;5;2.416666667;17.796;33.326;27.6;425.9375;1.461;74
"10699";47;0.805555556;18;3;"Bedroom";1;19;NA;0;0;1.4;2.5;65;5;2.416666667;17.677;33.315;3.9;425.9375;1.353;74
"10700";48;0.8125;18;3;"Bedroom";1;19;NA;0;0;0.6;1.8;72;0;2.416666667;17.582;33.272;35.5;425.9375;1.251;74
"10701";49;0.819444444;18;3;"Bedroom";1;19;NA;0;0;0.6;1.8;72;0;2.416666667;17.486;33.229;35.5;425.9375;1.15;74
"10702";50;0.826388889;18;3;"Bedroom";1;19;NA;0;0;0.6;1.8;72;0;2.416666667;17.391;33.152;27.6;425.9375;1.034;74
"10703";51;0.833333333;18;3;"Bedroom";1;20;NA;0;0;0.6;1.8;72;0;2.416666667;17.391;33.563;35.5;425.9375;1.205;74
"10704";52;0.840277778;18;3;"Bedroom";1;20;NA;0;0;0.6;1.8;72;0;2.416666667;17.486;33.982;27.6;455;1.461;74
"10705";53;0.847222222;18;3;"Bedroom";1;20;NA;0;0;0.6;1.8;72;0;2.416666667;17.51;33.882;27.6;425.9375;1.441;74
"10706";54;0.854166667;18;3;"Bedroom";1;20;NA;0;0;0.2;2.3;74;0;2.416666667;17.51;33.848;11.8;425.9375;1.427;74
"10707";55;0.861111111;18;3;"Bedroom";1;20;NA;0;0;0.2;2.3;74;0;2.416666667;17.51;33.848;27.6;425.9375;1.427;74
"10708";56;0.868055556;18;3;"Bedroom";1;20;NA;0;0;0.2;2.3;74;0;2.416666667;17.51;33.848;35.5;425.9375;1.427;74
"10709";57;0.875;18;3;"Bedroom";1;21;NA;0;0;0.2;2.3;74;0;2.416666667;17.486;33.64;27.6;425.9375;1.321;74
"10710";58;0.881944444;18;3;"Bedroom";1;21;NA;0;0;0.2;2.3;74;0;2.416666667;17.368;33.287;11.8;425.9375;1.07;74
"10711";59;0.888888889;18;3;"Bedroom";1;21;NA;0;0;0.2;2.3;74;0;2.416666667;17.249;33.071;11.8;427.5;0.875;74
"10712";60;0.895833333;18;3;"Bedroom";1;21;NA;0;0;0;2.1;73;0;2.416666667;17.177;33.27;27.6;427.5;0.895;74
"10713";61;0.902777778;18;3;"Bedroom";1;21;NA;0;0;0;2.1;73;0;2.416666667;17.177;33.407;35.5;425.9375;0.952;74
"10714";62;0.909722222;18;3;"Bedroom";1;21;NA;0;0;0;2.1;73;0;2.416666667;17.177;33.407;27.6;425.9375;0.952;74
"10715";63;0.916666667;18;3;"Bedroom";1;22;NA;0;0;0;2.1;73;0;2.416666667;17.177;33.441;27.6;427.5;0.966;74
"10716";64;0.923611111;18;3;"Bedroom";1;22;NA;0;0;0;2.1;73;0;2.416666667;17.177;33.407;35.5;425.9375;0.952;74
"10717";65;0.930555556;18;3;"Bedroom";1;22;NA;0;0;0;2.1;73;0;2.416666667;17.177;33.373;35.5;425.9375;0.938;74
"10718";66;0.9375;18;3;"Bedroom";1;22;NA;0;0;-0.4;1.2;78;0;2.416666667;17.153;33.336;11.8;396.5625;0.902;74
"10719";67;0.944444444;18;3;"Bedroom";1;22;NA;0;0;-0.3;2.5;89;0;2.416666667;17.13;33.334;19.7;425.9375;0.88;74
"10720";68;0.951388889;18;3;"Bedroom";1;22;NA;0;0;-0.3;2.5;89;0;2.416666667;17.106;33.263;35.5;425.9375;0.83;74
"10721";69;0.958333333;18;3;"Bedroom";1;23;NA;0;0;-0.3;2.5;89;0;2.416666667;17.082;33.261;27.6;396.5625;0.808;74
"10722";70;0.965277778;18;3;"Bedroom";1;23;NA;0;0;-0.3;2.5;89;0;2.416666667;17.058;33.259;27.6;427.5;0.786;74
"10723";71;0.972222222;18;3;"Bedroom";1;23;NA;0;0;-0.3;2.5;89;0;2.416666667;18.033;37.49;27.6;696.5625;3.325;74
"10724";72;0.979166667;18;3;"Bedroom";1;23;NA;0;0;-0.3;2.5;89;0;2.416666667;18.033;35.055;35.5;636.5625;2.378;74
"10725";73;0.986111111;18;3;"Bedroom";1;23;NA;0;0;-0.3;2.5;89;0;2.416666667;17.819;34.695;27.6;576.5625;2.045;74
"10726";74;0.993055556;18;3;"Bedroom";1;23;NA;0;0;-0.3;2.5;89;0;2.416666667;17.677;34.511;27.6;547.5;1.845;74
"10727";75;0;19;3;"Bedroom";1;0;NA;0;0;-0.3;2.5;89;0;8.625;17.582;34.468;35.5;545.9375;1.743;75
"10728";76;0.006944444;19;3;"Bedroom";1;0;NA;0;0;-0.3;2.5;89;0;8.625;17.486;34.459;27.6;515;1.656;75
"10729";77;0.013888889;19;3;"Bedroom";1;0;NA;0;0;-0.3;2.5;89;0;8.625;17.415;34.419;19.7;516.5625;1.577;75
"10730";78;0.020833333;19;3;"Bedroom";1;0;NA;0;0;-0.7;0.6;95;0;8.625;17.368;34.448;27.6;485.9375;1.547;75
"10731";79;0.027777778;19;3;"Bedroom";1;0;NA;0;0;-0.7;0.6;95;0;8.625;17.32;34.444;11.8;456.5625;1.503;75
"10732";80;0.034722222;19;3;"Bedroom";1;0;NA;0;0;-0.7;0.6;95;0;8.625;17.296;34.476;35.5;456.5625;1.495;75
"10733";81;0.041666667;19;3;"Bedroom";1;1;NA;0;0;-0.7;0.6;95;0;8.625;17.249;34.505;35.5;456.5625;1.465;75
"10734";82;0.048611111;19;3;"Bedroom";1;1;NA;0;0;-0.7;0.6;95;0;8.625;17.225;34.537;3.9;456.5625;1.457;75
"10735";83;0.055555556;19;3;"Bedroom";1;1;NA;0;0;-0.7;0.6;95;0;8.625;17.201;34.569;27.6;425.9375;1.449;75
"10736";84;0.0625;19;3;"Bedroom";1;1;NA;0;0;-0.5;1.3;96;0;8.625;17.344;38.759;35.5;607.5;3.181;75
"10737";85;0.069444444;19;3;"Bedroom";1;1;NA;0;0;-0.5;1.3;96;0;8.625;18.105;37.262;35.5;758.125;3.302;75
"10738";86;0.076388889;19;3;"Bedroom";1;1;NA;0;0;-0.5;1.3;96;0;8.625;18.152;35.441;27.6;667.5;2.637;75
"10739";87;0.083333333;19;3;"Bedroom";1;2;NA;0;0;-0.5;1.3;96;0;8.625;17.962;35.592;35.5;727.1875;2.529;75
"10740";88;0.090277778;19;3;"Bedroom";1;2;NA;0;0;-0.5;1.3;96;0;8.625;17.867;35.99;27.6;787.1875;2.601;75
"10741";89;0.097222222;19;3;"Bedroom";1;2;NA;0;0;-0.5;1.3;96;0;8.625;17.819;36.391;43.4;878.125;2.715;75
"10742";90;0.104166667;19;3;"Bedroom";1;2;NA;0;0;-1.8;1.2;97;0;8.625;17.796;36.591;27.6;938.125;2.771;75
"10743";91;0.111111111;19;3;"Bedroom";1;2;NA;0;0;-1.8;1.2;97;0;8.625;17.748;36.654;35.5;968.75;2.753;75
"10744";92;0.118055556;19;3;"Bedroom";1;2;NA;0;0;-1.8;1.2;97;0;8.625;17.724;36.651;35.5;998.125;2.731;75
"10745";93;0.125;19;3;"Bedroom";1;3;NA;0;0;-1.8;1.2;97;0;8.625;17.701;37.053;27.6;1088.75;2.863;75
"10746";94;0.131944444;19;3;"Bedroom";1;3;NA;0;0;-1.8;1.2;97;0;8.625;17.677;36.984;27.6;1058.125;2.816;75
"10747";95;0.138888889;19;3;"Bedroom";1;3;NA;0;0;-1.8;1.2;97;0;8.625;17.653;37.049;35.5;1119.6875;2.819;75
"10748";96;0.145833333;19;3;"Bedroom";1;3;NA;0;0;-2.3;1.5;97;0;8.625;17.653;37.183;27.6;1148.75;2.87;75
"10749";97;0.152777778;19;3;"Bedroom";1;3;NA;0;0;-2.3;1.5;97;0;8.625;17.677;38.259;27.6;1208.75;3.294;75
"10750";98;0.159722222;19;3;"Bedroom";1;3;NA;0;0;-2.3;1.5;97;0;8.625;17.724;38.197;35.5;1208.75;3.314;75
"10751";99;0.166666667;19;3;"Bedroom";1;4;NA;0;0;-2.3;1.5;97;0;8.625;17.748;38.367;35.5;1208.75;3.398;75
"10752";100;0.173611111;19;3;"Bedroom";1;4;NA;0;0;-2.3;1.5;97;0;8.625;17.772;38.269;27.6;1208.75;3.383;75
"10753";101;0.180555556;19;3;"Bedroom";1;4;NA;0;0;-2.3;1.5;97;0;8.625;17.772;37.967;27.6;1208.75;3.271;75
"10754";102;0.1875;19;3;"Bedroom";1;4;NA;0;0;-1.8;2;98;0;8.625;17.748;37.831;27.6;1239.6875;3.199;75
"10755";103;0.194444444;19;3;"Bedroom";1;4;NA;0;0;-1.8;2;98;0;8.625;17.724;38.029;27.6;1239.6875;3.252;75
"10756";104;0.201388889;19;3;"Bedroom";1;4;NA;0;0;-1.8;2;98;0;8.625;17.724;38.464;27.6;1239.6875;3.413;75
"10757";105;0.208333333;19;3;"Bedroom";1;5;NA;0;0;-1.8;2;98;0;8.625;17.701;39.063;11.8;1239.6875;3.61;75
"10758";106;0.215277778;19;3;"Bedroom";1;5;NA;0;0;-1.8;2;98;0;8.625;17.677;39.326;27.6;1270.3125;3.684;75
"10759";107;0.222222222;19;3;"Bedroom";1;5;NA;0;0;-1.8;2;98;0;8.625;17.653;39.523;27.6;1268.75;3.734;75
"10760";108;0.229166667;19;3;"Bedroom";1;5;NA;0;0;-2;1.3;97;0;8.625;17.653;39.723;27.6;1299.6875;3.805;75
"10761";109;0.236111111;19;3;"Bedroom";1;5;NA;0;0;-2;1.3;97;0;8.625;17.629;39.155;11.8;1268.75;3.58;75
"10762";110;0.243055556;19;3;"Bedroom";1;5;NA;0;0;-2;1.3;97;0;8.625;17.605;39.219;27.6;1268.75;3.582;75
"10763";111;0.25;19;3;"Bedroom";1;6;NA;0;0;-2;1.3;97;0;8.625;17.653;40.055;19.7;1330.3125;3.924;75
"10764";112;0.256944444;19;3;"Bedroom";1;6;NA;0;0;-2;1.3;97;0;8.625;17.653;39.49;35.5;1330.3125;3.722;75
"10765";113;0.263888889;19;3;"Bedroom";1;6;NA;0;0;-2;1.3;97;0;8.625;17.653;39.822;27.6;1330.3125;3.841;75
"10766";114;0.270833333;19;3;"Bedroom";1;6;NA;0;0;-2;1.3;97;0;8.625;17.629;39.753;35.5;1330.3125;3.795;75
"10767";115;0.277777778;19;3;"Bedroom";1;6;NA;0;0;-1.6;2.2;98;15;8.625;17.534;38.512;27.6;1179.6875;3.26;75
"10768";116;0.284722222;19;3;"Bedroom";1;6;NA;0;0;-1.6;2.2;98;15;8.625;17.415;38.433;35.5;1088.75;3.125;75
"10769";117;0.291666667;19;3;"Bedroom";1;7;NA;0;0;-1.6;2.2;98;15;8.625;17.32;38.89;19.7;1058.125;3.207;75
"10770";118;0.298611111;19;3;"Bedroom";1;7;NA;0;0;-1.6;2.2;98;15;8.625;17.32;39.555;35.5;1148.75;3.447;75
"10771";119;0.305555556;19;3;"Bedroom";1;7;NA;0;0;-1.6;2.2;98;15;8.625;17.344;39.424;27.6;1148.75;3.422;75
"10772";120;0.3125;19;3;"Bedroom";1;7;NA;0;0;-0.4;3.1;95;57;8.625;17.368;39.726;27.6;1148.75;3.551;75
"10773";121;0.319444444;19;3;"Bedroom";1;7;NA;0;0;-0.4;3.1;95;57;8.625;17.391;39.861;19.7;1178.125;3.62;75
"10774";122;0.326388889;19;3;"Bedroom";1;7;NA;0;0;-0.4;3.1;95;57;8.625;17.391;39.828;27.6;1178.125;3.608;75
"10775";123;0.333333333;19;3;"Bedroom";1;8;NA;0;0;-0.4;3.1;95;57;8.625;17.415;40.36;35.5;1239.6875;3.818;75
"10776";124;0.340277778;19;3;"Bedroom";1;8;NA;0;0;-0.4;3.1;95;57;8.625;17.439;40.495;11.8;1268.75;3.887;75
