datetime,co2,temperature,humidity
2023-11-27 17:00:00,577.0,21.3,24.0
2023-11-27 17:15:00,588.5,21.3,24.0
2023-11-27 17:30:00,593.0,21.3,24.0
2023-11-27 17:45:00,589.0,21.3,24.0
2023-11-27 18:00:00,582.0,21.4,24.0
2023-11-27 18:15:00,581.5,21.3,24.0
2023-11-27 18:30:00,577.0,21.3,24.0
2023-11-27 18:45:00,585.0,21.3,25.0
2023-11-27 19:00:00,590.0,21.3,25.0
2023-11-27 19:15:00,580.5,21.3,25.0
2023-11-27 19:30:00,581.0,21.3,25.0
2023-11-27 19:45:00,591.5,21.3,25.0
2023-11-27 20:00:00,594.0,21.3,25.0
2023-11-27 20:15:00,584.0,21.3,25.0
2023-11-27 20:30:00,580.0,21.3,25.0
2023-11-27 20:45:00,589.5,21.3,25.0
2023-11-27 21:00:00,583.0,21.3,25.0
2023-11-27 21:15:00,589.5,21.3,25.0
2023-11-27 21:30:00,584.0,21.3,25.0
2023-11-27 21:45:00,588.0,21.3,25.0
2023-11-27 22:00:00,572.0,21.3,25.0
2023-11-27 22:15:00,582.5,21.3,25.0
2023-11-27 22:30:00,576.0,21.3,25.0
2023-11-27 22:45:00,575.0,21.3,25.0
2023-11-27 23:00:00,566.0,21.3,25.0
2023-11-27 23:15:00,565.5,21.3,25.0
2023-11-27 23:30:00,570.0,21.3,25.0
2023-11-27 23:45:00,548.0,21.3,25.0
2023-11-28 00:00:00,,,
2023-11-28 00:15:00,543.5,21.3,25.0
2023-11-28 00:30:00,541.0,21.3,25.0
2023-11-28 00:45:00,533.5,21.3,25.0
2023-11-28 01:00:00,526.0,21.3,25.0
2023-11-28 01:15:00,521.5,21.25,25.0
2023-11-28 01:30:00,520.0,21.3,25.0
2023-11-28 01:45:00,517.0,21.3,25.0
2023-11-28 02:00:00,506.0,21.2,25.0
2023-11-28 02:15:00,507.5,21.25,25.0
2023-11-28 02:30:00,504.0,21.3,25.0
2023-11-28 02:45:00,490.0,21.3,25.0
2023-11-28 03:00:00,,,
2023-11-28 03:15:00,486.0,21.3,25.0
2023-11-28 03:30:00,482.0,21.3,25.0
2023-11-28 03:45:00,478.5,21.25,25.0
2023-11-28 04:00:00,473.0,21.3,24.0
2023-11-28 04:15:00,469.5,21.3,24.0
2023-11-28 04:30:00,457.0,21.3,24.0
2023-11-28 04:45:00,466.5,21.25,24.0
2023-11-28 05:00:00,450.0,21.2,24.0
2023-11-28 05:15:00,456.0,21.2,24.0
2023-11-28 05:30:00,,,
2023-11-28 05:45:00,455.5,21.2,24.0
2023-11-28 06:00:00,446.0,21.2,24.0
2023-11-28 06:15:00,450.0,21.2,24.0
2023-11-28 06:30:00,447.0,21.2,24.0
2023-11-28 06:45:00,442.0,21.2,24.0
2023-11-28 07:00:00,451.0,21.1,23.0
2023-11-28 07:15:00,430.0,20.95,21.5
2023-11-28 07:30:00,432.0,20.9,20.0
2023-11-28 07:45:00,439.0,20.9,20.0
2023-11-28 08:00:00,437.0,20.9,19.0
2023-11-28 08:15:00,434.0,20.9,19.0
2023-11-28 08:30:00,437.5,20.9,19.0
2023-11-28 08:45:00,449.0,20.9,18.0
2023-11-28 09:00:00,449.0,20.9,18.0
2023-11-28 09:15:00,465.0,20.9,18.0
2023-11-28 09:30:00,456.0,20.85,18.0
2023-11-28 09:45:00,446.0,20.9,18.0
2023-11-28 10:00:00,460.0,20.9,18.0
2023-11-28 10:15:00,463.0,20.8,18.0
2023-11-28 10:30:00,472.0,20.9,18.0
2023-11-28 10:45:00,475.0,20.9,18.0
2023-11-28 11:00:00,474.0,20.9,18.0
2023-11-28 11:15:00,492.0,20.9,18.0
2023-11-28 11:30:00,500.5,20.95,18.0
2023-11-28 11:45:00,531.0,21.0,18.0
2023-11-28 12:00:00,547.0,21.0,18.5
2023-11-28 12:15:00,552.0,21.0,19.0
2023-11-28 12:30:00,568.5,21.0,19.0
2023-11-28 12:45:00,565.0,21.0,19.0
2023-11-28 13:00:00,581.5,21.0,19.0
2023-11-28 13:15:00,590.0,21.0,19.0
2023-11-28 13:30:00,588.0,21.1,20.0
2023-11-28 13:45:00,594.0,21.1,20.0
2023-11-28 14:00:00,685.5,21.1,21.0
2023-11-28 14:15:00,771.0,21.2,22.0
2023-11-28 14:30:00,728.0,21.25,22.0
2023-11-28 14:45:00,645.0,21.2,21.0
2023-11-28 15:00:00,628.5,21.2,21.0
2023-11-28 15:15:00,702.0,21.2,22.0
2023-11-28 15:30:00,736.0,21.35,22.0
2023-11-28 15:45:00,769.0,21.4,22.0
2023-11-28 16:00:00,805.0,21.5,22.5
2023-11-28 16:15:00,872.0,21.6,23.0
2023-11-28 16:30:00,1012.5,21.6,24.0
2023-11-28 16:45:00,865.0,21.5,24.0
2023-11-28 17:00:00,680.0,21.25,22.0
2023-11-28 17:15:00,633.0,21.2,22.0
2023-11-28 17:30:00,610.5,21.1,22.0
2023-11-28 17:45:00,591.0,21.1,21.0
2023-11-28 18:00:00,583.5,21.0,21.0
2023-11-28 18:15:00,577.0,20.9,21.0
2023-11-28 18:30:00,560.0,20.9,21.0
2023-11-28 18:45:00,549.0,20.9,21.0
2023-11-28 19:00:00,537.0,20.85,21.0
2023-11-28 19:15:00,529.0,20.8,21.0
2023-11-28 19:30:00,524.0,20.8,21.0
2023-11-28 19:45:00,519.0,20.8,21.0
2023-11-28 20:00:00,503.5,20.75,21.0
2023-11-28 20:15:00,508.0,20.7,21.0
2023-11-28 20:30:00,501.0,20.7,21.5
2023-11-28 20:45:00,487.0,20.7,22.0
2023-11-28 21:00:00,493.0,20.6,21.5
2023-11-28 21:15:00,487.0,20.6,22.0
2023-11-28 21:30:00,479.0,20.65,22.0
2023-11-28 21:45:00,471.0,20.6,22.0
2023-11-28 22:00:00,474.5,20.55,22.0
2023-11-28 22:15:00,458.0,20.6,22.0
2023-11-28 22:30:00,460.5,20.55,22.0
2023-11-28 22:45:00,459.0,20.5,22.0
2023-11-28 23:00:00,457.0,20.55,22.0
2023-11-28 23:15:00,449.0,20.5,22.0
2023-11-28 23:30:00,454.0,20.5,22.0
2023-11-28 23:45:00,449.0,20.5,22.0
2023-11-29 00:00:00,448.5,20.5,22.0
2023-11-29 00:15:00,446.0,20.5,22.0
2023-11-29 00:30:00,439.0,20.4,22.0
2023-11-29 00:45:00,436.0,20.4,21.0
2023-11-29 01:00:00,439.0,20.4,21.0
2023-11-29 01:15:00,436.0,20.4,21.0
2023-11-29 01:30:00,433.0,20.3,21.0
2023-11-29 01:45:00,428.0,20.3,21.0
2023-11-29 02:00:00,429.0,20.35,21.0
2023-11-29 02:15:00,435.0,20.3,21.0
2023-11-29 02:30:00,426.0,20.3,21.0
2023-11-29 02:45:00,429.0,20.3,21.0
2023-11-29 03:00:00,423.5,20.3,21.0
2023-11-29 03:15:00,424.0,20.3,21.0
2023-11-29 03:30:00,424.0,20.3,21.0
2023-11-29 03:45:00,429.0,20.3,21.0
2023-11-29 04:00:00,421.5,20.3,21.0
2023-11-29 04:15:00,417.0,20.3,21.0
2023-11-29 04:30:00,422.5,20.3,21.0
2023-11-29 04:45:00,417.0,20.3,21.0
2023-11-29 05:00:00,419.5,20.3,20.0
2023-11-29 05:15:00,421.0,20.3,20.0
2023-11-29 05:30:00,415.5,20.25,20.0
2023-11-29 05:45:00,420.0,20.2,20.0
2023-11-29 06:00:00,425.0,20.3,20.0
2023-11-29 06:15:00,428.0,20.2,20.0
2023-11-29 06:30:00,428.5,20.15,20.0
2023-11-29 06:45:00,438.0,20.2,20.0
2023-11-29 07:00:00,447.0,20.15,20.0
2023-11-29 07:15:00,449.0,20.1,20.0
2023-11-29 07:30:00,465.0,20.1,20.0
2023-11-29 07:45:00,470.0,20.1,20.0
2023-11-29 08:00:00,462.5,20.25,20.0
2023-11-29 08:15:00,459.0,20.3,20.0
2023-11-29 08:30:00,470.0,20.3,20.0
2023-11-29 08:45:00,457.0,20.4,21.0
2023-11-29 09:00:00,578.5,20.45,22.0
2023-11-29 09:15:00,655.0,20.6,23.0
2023-11-29 09:30:00,695.5,20.7,24.0
2023-11-29 09:45:00,709.0,20.8,24.0
2023-11-29 10:00:00,644.0,20.8,23.5
2023-11-29 10:15:00,584.0,20.7,23.0
2023-11-29 10:30:00,545.5,20.6,22.5
2023-11-29 10:45:00,523.0,20.7,22.0
2023-11-29 11:00:00,513.0,20.6,22.0
2023-11-29 11:15:00,629.0,20.6,23.0
2023-11-29 11:30:00,847.5,20.6,25.0
2023-11-29 11:45:00,999.0,20.8,27.0
2023-11-29 12:00:00,848.0,20.85,26.0
2023-11-29 12:15:00,724.0,20.7,25.0
2023-11-29 12:30:00,686.5,20.75,24.0
2023-11-29 12:45:00,684.0,20.6,24.0
2023-11-29 13:00:00,677.5,20.55,24.0
2023-11-29 13:15:00,658.0,20.5,24.0
2023-11-29 13:30:00,650.5,20.4,24.0
2023-11-29 13:45:00,663.0,20.4,24.0
2023-11-29 14:00:00,641.5,20.35,24.0
2023-11-29 14:15:00,644.0,20.4,24.0
2023-11-29 14:30:00,641.5,20.35,24.0
2023-11-29 14:45:00,633.0,20.3,24.0
2023-11-29 15:00:00,643.0,20.3,24.0
2023-11-29 15:15:00,653.0,20.4,24.0
2023-11-29 15:30:00,642.5,20.55,24.0
2023-11-29 15:45:00,631.0,20.7,24.0
2023-11-29 16:00:00,643.0,20.8,24.0
2023-11-29 16:15:00,659.0,20.8,24.0
2023-11-29 16:30:00,700.5,21.05,24.0
2023-11-29 16:45:00,744.0,21.2,25.0
2023-11-29 17:00:00,779.0,21.2,25.0
2023-11-29 17:15:00,822.0,21.2,25.0
2023-11-29 17:30:00,844.0,21.3,25.0
2023-11-29 17:45:00,875.0,21.3,25.0
2023-11-29 18:00:00,817.5,21.299999999999997,25.5
2023-11-29 18:15:00,661.0,21.0,25.0
2023-11-29 18:30:00,632.5,20.85,25.0
2023-11-29 18:45:00,613.0,20.8,25.0
2023-11-29 19:00:00,601.0,20.65,25.0
2023-11-29 19:15:00,588.0,20.7,25.0
2023-11-29 19:30:00,581.5,20.6,25.0
2023-11-29 19:45:00,570.0,20.6,25.0
2023-11-29 20:00:00,560.5,20.5,25.0
2023-11-29 20:15:00,547.0,20.5,25.0
2023-11-29 20:30:00,543.0,20.45,25.0
2023-11-29 20:45:00,532.0,20.5,25.0
2023-11-29 21:00:00,520.5,20.45,25.0
2023-11-29 21:15:00,516.0,20.4,25.0
2023-11-29 21:30:00,513.5,20.4,25.0
2023-11-29 21:45:00,506.0,20.4,25.0
2023-11-29 22:00:00,493.5,20.4,25.0
2023-11-29 22:15:00,496.0,20.4,25.0
2023-11-29 22:30:00,497.0,20.35,25.0
2023-11-29 22:45:00,478.0,20.3,25.0
2023-11-29 23:00:00,484.0,20.4,25.5
2023-11-29 23:15:00,484.0,20.4,25.0
2023-11-29 23:30:00,471.5,20.35,26.0
2023-11-29 23:45:00,471.0,20.3,26.0
2023-11-30 00:00:00,470.0,20.3,26.0
2023-11-30 00:15:00,472.0,20.3,26.0
2023-11-30 00:30:00,462.5,20.3,26.0
2023-11-30 00:45:00,453.0,20.3,26.0
2023-11-30 01:00:00,451.0,20.3,26.0
2023-11-30 01:15:00,442.0,20.3,26.0
2023-11-30 01:30:00,455.0,20.25,26.0
2023-11-30 01:45:00,447.0,20.3,26.0
2023-11-30 02:00:00,448.0,20.3,26.0
2023-11-30 02:15:00,436.0,20.3,26.0
2023-11-30 02:30:00,439.5,20.2,26.0
2023-11-30 02:45:00,428.0,20.3,26.0
2023-11-30 03:00:00,437.0,20.3,26.0
2023-11-30 03:15:00,431.0,20.3,26.0
2023-11-30 03:30:00,433.5,20.3,26.0
2023-11-30 03:45:00,437.0,20.3,26.0
2023-11-30 04:00:00,434.0,20.3,26.0
2023-11-30 04:15:00,441.0,20.2,26.0
2023-11-30 04:30:00,427.0,20.2,26.0
2023-11-30 04:45:00,423.0,20.2,26.0
2023-11-30 05:00:00,422.0,20.2,26.0
2023-11-30 05:15:00,429.0,20.3,26.0
2023-11-30 05:30:00,429.0,20.2,26.0
2023-11-30 05:45:00,424.0,20.3,26.0
2023-11-30 06:00:00,418.5,20.3,26.0
2023-11-30 06:15:00,424.0,20.3,26.0
2023-11-30 06:30:00,421.0,20.3,26.0
2023-11-30 06:45:00,424.0,20.3,26.0
2023-11-30 07:00:00,431.5,20.15,26.0
2023-11-30 07:15:00,434.0,20.1,26.0
2023-11-30 07:30:00,442.0,20.05,26.0
2023-11-30 07:45:00,438.0,20.1,26.0
2023-11-30 08:00:00,457.5,20.1,26.0
2023-11-30 08:15:00,460.0,20.1,26.0
2023-11-30 08:30:00,466.0,20.05,26.0
2023-11-30 08:45:00,497.0,20.0,27.0
2023-11-30 09:00:00,530.5,20.05,27.0
2023-11-30 09:15:00,579.0,20.3,27.0
2023-11-30 09:30:00,638.0,20.35,28.0
2023-11-30 09:45:00,673.0,20.5,28.0
2023-11-30 10:00:00,671.0,20.55,28.0
2023-11-30 10:15:00,671.0,20.6,27.0
2023-11-30 10:30:00,646.0,20.55,27.0
2023-11-30 10:45:00,659.0,20.4,27.0
2023-11-30 11:00:00,689.0,20.35,27.0
2023-11-30 11:15:00,710.0,20.4,28.0
2023-11-30 11:30:00,716.0,20.35,28.0
2023-11-30 11:45:00,758.0,20.4,28.0
2023-11-30 12:00:00,1153.0,20.5,31.0
2023-11-30 12:15:00,1263.0,20.8,32.0
2023-11-30 12:30:00,1339.0,21.0,33.0
2023-11-30 12:45:00,1229.0,21.1,32.0
2023-11-30 13:00:00,1385.0,21.200000000000003,32.5
2023-11-30 13:15:00,1456.0,21.4,33.0
2023-11-30 13:30:00,1491.0,21.5,33.0
2023-11-30 13:45:00,1509.0,21.5,33.0
2023-11-30 14:00:00,1467.0,21.6,33.0
2023-11-30 14:15:00,1438.0,21.6,33.0
2023-11-30 14:30:00,1128.5,21.4,31.0
2023-11-30 14:45:00,1396.0,21.4,33.0
2023-11-30 15:00:00,1212.5,21.35,31.5
2023-11-30 15:15:00,940.0,21.2,29.0
2023-11-30 15:30:00,1123.5,21.2,30.5
2023-11-30 15:45:00,884.0,21.1,28.0
2023-11-30 16:00:00,879.5,21.05,28.0
2023-11-30 16:15:00,830.0,21.1,28.0
2023-11-30 16:30:00,993.0,21.25,28.5
2023-11-30 16:45:00,1275.0,21.5,30.0
2023-11-30 17:00:00,873.0,21.299999999999997,27.5
2023-11-30 17:15:00,727.0,21.0,27.0
2023-11-30 17:30:00,690.5,20.9,26.0
2023-11-30 17:45:00,669.0,20.9,26.0
2023-11-30 18:00:00,642.0,20.9,26.0
2023-11-30 18:15:00,633.0,20.8,26.0
2023-11-30 18:30:00,620.0,20.8,26.0
2023-11-30 18:45:00,610.0,20.7,26.0
2023-11-30 19:00:00,604.5,20.75,26.0
2023-11-30 19:15:00,590.0,20.7,26.0
2023-11-30 19:30:00,580.0,20.7,26.0
2023-11-30 19:45:00,559.0,20.6,25.0
2023-11-30 20:00:00,558.0,20.6,25.5
2023-11-30 20:15:00,541.0,20.6,25.0
2023-11-30 20:30:00,534.0,20.6,25.0
2023-11-30 20:45:00,535.0,20.7,25.0
2023-11-30 21:00:00,519.5,20.6,25.0
2023-11-30 21:15:00,517.0,20.5,25.0
2023-11-30 21:30:00,504.5,20.5,25.0
2023-11-30 21:45:00,509.0,20.5,25.0
2023-11-30 22:00:00,494.0,20.5,25.0
2023-11-30 22:15:00,501.0,20.5,25.0
2023-11-30 22:30:00,493.0,20.45,25.0
2023-11-30 22:45:00,482.0,20.5,25.0
2023-11-30 23:00:00,480.5,20.45,25.0
2023-11-30 23:15:00,474.0,20.4,25.0
2023-11-30 23:30:00,468.0,20.4,24.5
2023-11-30 23:45:00,457.0,20.4,24.0
2023-12-01 00:00:00,468.0,20.4,24.0
2023-12-01 00:15:00,461.0,20.4,24.0
2023-12-01 00:30:00,460.0,20.4,24.0
2023-12-01 00:45:00,460.0,20.5,24.0
2023-12-01 01:00:00,455.5,20.4,24.0
2023-12-01 01:15:00,448.0,20.4,24.0
2023-12-01 01:30:00,454.0,20.35,24.0
2023-12-01 01:45:00,459.0,20.3,24.0
2023-12-01 02:00:00,452.0,20.3,24.0
2023-12-01 02:15:00,449.0,20.3,24.0
2023-12-01 02:30:00,446.0,20.3,24.5
2023-12-01 02:45:00,443.0,20.3,24.0
2023-12-01 03:00:00,444.0,20.35,25.0
2023-12-01 03:15:00,436.0,20.3,25.0
2023-12-01 03:30:00,445.5,20.3,25.0
2023-12-01 03:45:00,446.0,20.3,25.0
2023-12-01 04:00:00,443.0,20.25,25.0
2023-12-01 04:15:00,439.0,20.3,25.0
2023-12-01 04:30:00,440.0,20.3,25.0
2023-12-01 04:45:00,438.0,20.3,25.0
2023-12-01 05:00:00,435.5,20.3,25.0
2023-12-01 05:15:00,440.0,20.3,25.0
2023-12-01 05:30:00,436.0,20.3,25.0
2023-12-01 05:45:00,431.0,20.3,25.0
2023-12-01 06:00:00,436.0,20.3,25.0
2023-12-01 06:15:00,437.0,20.3,25.0
2023-12-01 06:30:00,436.0,20.3,25.0
2023-12-01 06:45:00,439.0,20.3,25.0
2023-12-01 07:00:00,451.0,20.2,25.0
2023-12-01 07:15:00,461.0,20.1,25.0
2023-12-01 07:30:00,473.5,20.1,25.5
2023-12-01 07:45:00,475.0,20.1,26.0
2023-12-01 08:00:00,473.5,20.1,26.0
2023-12-01 08:15:00,470.0,20.1,26.0
2023-12-01 08:30:00,479.5,20.05,26.0
2023-12-01 08:45:00,531.0,20.0,26.0
2023-12-01 09:00:00,540.0,20.1,26.5
2023-12-01 09:15:00,550.0,20.2,26.0
2023-12-01 09:30:00,561.0,20.3,26.5
2023-12-01 09:45:00,529.0,20.3,26.0
2023-12-01 10:00:00,521.5,20.4,26.0
2023-12-01 10:15:00,519.0,20.4,26.0
2023-12-01 10:30:00,514.0,20.4,26.0
2023-12-01 10:45:00,523.0,20.4,26.0
2023-12-01 11:00:00,525.0,20.5,26.0
2023-12-01 11:15:00,519.0,20.5,26.0
2023-12-01 11:30:00,522.5,20.55,26.0
2023-12-01 11:45:00,534.0,20.6,26.0
2023-12-01 12:00:00,536.5,20.6,26.0
2023-12-01 12:15:00,541.0,20.7,26.0
2023-12-01 12:30:00,555.0,20.65,26.0
2023-12-01 12:45:00,560.0,20.7,26.0
2023-12-01 13:00:00,564.0,20.7,26.0
2023-12-01 13:15:00,565.0,20.7,26.0
2023-12-01 13:30:00,564.0,20.7,26.0
2023-12-01 13:45:00,564.0,20.8,26.0
2023-12-01 14:00:00,575.5,20.75,26.0
2023-12-01 14:15:00,580.0,20.7,26.0
2023-12-01 14:30:00,577.5,20.8,26.0
2023-12-01 14:45:00,585.0,20.8,26.0
2023-12-01 15:00:00,578.0,20.8,26.0
2023-12-01 15:15:00,571.0,20.8,26.0
2023-12-01 15:30:00,563.5,20.8,26.0
2023-12-01 15:45:00,596.0,20.8,26.0
2023-12-01 16:00:00,574.0,20.95,26.0
2023-12-01 16:15:00,578.0,21.1,25.0
2023-12-01 16:30:00,567.0,21.15,25.0
2023-12-01 16:45:00,557.0,21.2,25.0
2023-12-01 17:00:00,548.5,21.15,25.0
2023-12-01 17:15:00,541.0,21.2,25.0
2023-12-01 17:30:00,541.5,21.2,25.0
2023-12-01 17:45:00,536.0,21.2,25.0
2023-12-01 18:00:00,526.5,21.15,25.0
2023-12-01 18:15:00,518.0,21.2,25.0
2023-12-01 18:30:00,524.0,21.2,25.0
2023-12-01 18:45:00,505.0,21.2,25.0
2023-12-01 19:00:00,515.0,21.2,25.0
2023-12-01 19:15:00,522.0,21.2,25.0
2023-12-01 19:30:00,520.5,21.2,25.0
2023-12-01 19:45:00,522.0,21.2,25.0
2023-12-01 20:00:00,526.5,21.2,25.0
2023-12-01 20:15:00,525.0,21.2,25.0
2023-12-01 20:30:00,525.0,21.25,25.0
2023-12-01 20:45:00,519.0,21.2,25.0
2023-12-01 21:00:00,527.5,21.2,25.0
2023-12-01 21:15:00,524.0,21.2,25.0
2023-12-01 21:30:00,522.5,21.25,25.5
2023-12-01 21:45:00,510.0,21.3,25.0
2023-12-01 22:00:00,515.0,21.25,25.0
2023-12-01 22:15:00,515.0,21.3,25.0
2023-12-01 22:30:00,516.0,21.25,25.0
2023-12-01 22:45:00,512.0,21.2,25.0
2023-12-01 23:00:00,502.5,21.3,25.5
2023-12-01 23:15:00,495.0,21.3,25.0
2023-12-01 23:30:00,499.0,21.3,25.0
2023-12-01 23:45:00,493.0,21.3,25.0
2023-12-02 00:00:00,493.0,21.3,25.0
2023-12-02 00:15:00,488.0,21.3,25.0
2023-12-02 00:30:00,484.5,21.3,25.0
2023-12-02 00:45:00,482.0,21.3,25.0
2023-12-02 01:00:00,476.0,21.3,25.0
2023-12-02 01:15:00,480.0,21.3,25.0
2023-12-02 01:30:00,469.5,21.3,25.0
2023-12-02 01:45:00,467.0,21.3,25.0
2023-12-02 02:00:00,469.5,21.3,25.0
2023-12-02 02:15:00,467.0,21.3,25.0
2023-12-02 02:30:00,460.5,21.3,25.0
2023-12-02 02:45:00,461.0,21.4,25.0
2023-12-02 03:00:00,461.0,21.35,25.0
2023-12-02 03:15:00,458.0,21.3,25.0
2023-12-02 03:30:00,461.0,21.4,25.0
2023-12-02 03:45:00,451.0,21.3,25.0
2023-12-02 04:00:00,451.5,21.35,25.0
2023-12-02 04:15:00,445.0,21.3,25.0
2023-12-02 04:30:00,450.5,21.3,25.0
2023-12-02 04:45:00,443.0,21.4,25.0
2023-12-02 05:00:00,442.0,21.4,25.0
2023-12-02 05:15:00,436.0,21.4,25.0
2023-12-02 05:30:00,441.5,21.4,25.0
2023-12-02 05:45:00,435.0,21.4,25.0
2023-12-02 06:00:00,441.0,21.4,25.0
2023-12-02 06:15:00,433.0,21.4,25.0
2023-12-02 06:30:00,440.0,21.4,25.0
2023-12-02 06:45:00,439.0,21.4,25.0
2023-12-02 07:00:00,435.0,21.4,25.0
2023-12-02 07:15:00,441.0,21.4,25.0
2023-12-02 07:30:00,438.0,21.4,25.0
2023-12-02 07:45:00,440.0,21.3,25.0
2023-12-02 08:00:00,430.0,21.3,24.5
2023-12-02 08:15:00,429.0,21.4,24.0
2023-12-02 08:30:00,433.5,21.3,24.0
2023-12-02 08:45:00,442.0,21.3,24.0
2023-12-02 09:00:00,432.5,21.3,24.0
2023-12-02 09:15:00,434.0,21.4,24.0
2023-12-02 09:30:00,428.0,21.3,24.0
2023-12-02 09:45:00,426.0,21.3,24.0
2023-12-02 10:00:00,424.0,21.3,24.0
2023-12-02 10:15:00,425.0,21.2,24.0
2023-12-02 10:30:00,431.0,21.25,24.0
2023-12-02 10:45:00,431.0,21.3,24.0
2023-12-02 11:00:00,422.5,21.35,23.0
2023-12-02 11:15:00,421.0,21.3,23.0
2023-12-02 11:30:00,431.0,21.3,23.0
2023-12-02 11:45:00,476.0,21.4,23.0
2023-12-02 12:00:00,538.0,21.65,24.0
2023-12-02 12:15:00,624.0,21.8,25.0
2023-12-02 12:30:00,719.0,21.95,25.0
2023-12-02 12:45:00,883.0,22.0,26.0
2023-12-02 13:00:00,951.5,22.0,26.5
2023-12-02 13:15:00,1014.0,21.7,27.0
2023-12-02 13:30:00,1066.0,21.4,28.0
2023-12-02 13:45:00,1161.0,21.3,29.0
2023-12-02 14:00:00,1107.5,21.15,28.5
2023-12-02 14:15:00,1171.0,21.0,29.0
2023-12-02 14:30:00,1184.0,20.95,29.5
2023-12-02 14:45:00,1280.0,20.9,31.0
2023-12-02 15:00:00,1421.0,20.9,31.5
2023-12-02 15:15:00,1502.0,20.9,33.0
2023-12-02 15:30:00,1507.5,20.9,33.5
2023-12-02 15:45:00,1656.0,20.9,34.0
2023-12-02 16:00:00,1747.0,20.9,35.5
2023-12-02 16:15:00,1711.0,20.9,36.0
2023-12-02 16:30:00,1630.5,21.15,34.0
2023-12-02 16:45:00,1630.0,21.5,33.0
2023-12-02 17:00:00,1488.5,21.65,31.5
2023-12-02 17:15:00,988.0,21.5,29.0
2023-12-02 17:30:00,915.5,21.200000000000003,28.0
2023-12-02 17:45:00,883.0,20.9,28.0
2023-12-02 18:00:00,845.5,20.8,28.0
2023-12-02 18:15:00,821.0,20.6,28.0
2023-12-02 18:30:00,790.5,20.55,28.0
2023-12-02 18:45:00,761.0,20.5,28.0
2023-12-02 19:00:00,734.5,20.4,27.0
2023-12-02 19:15:00,731.0,20.4,28.0
2023-12-02 19:30:00,707.5,20.3,28.0
2023-12-02 19:45:00,698.0,20.3,28.0
2023-12-02 20:00:00,686.0,20.2,28.0
2023-12-02 20:15:00,681.0,20.1,28.0
2023-12-02 20:30:00,663.5,20.1,28.0
2023-12-02 20:45:00,655.0,20.1,28.0
2023-12-02 21:00:00,647.0,20.0,27.5
2023-12-02 21:15:00,644.0,20.0,28.0
2023-12-02 21:30:00,624.5,19.95,28.0
2023-12-02 21:45:00,619.0,19.9,28.0
2023-12-02 22:00:00,617.0,19.9,28.0
2023-12-02 22:15:00,600.0,19.9,28.0
2023-12-02 22:30:00,599.0,19.85,28.0
2023-12-02 22:45:00,588.0,19.9,28.0
2023-12-02 23:00:00,584.5,19.8,28.0
2023-12-02 23:15:00,581.0,19.8,28.0
2023-12-02 23:30:00,570.0,19.7,28.0
2023-12-02 23:45:00,555.0,19.8,28.0
2023-12-03 00:00:00,561.0,19.65,28.0
2023-12-03 00:15:00,541.0,19.6,28.0
2023-12-03 00:30:00,543.5,19.6,28.0
2023-12-03 00:45:00,542.0,19.6,28.0
2023-12-03 01:00:00,528.0,19.6,28.0
2023-12-03 01:15:00,528.0,19.6,28.0
2023-12-03 01:30:00,523.0,19.55,28.0
2023-12-03 01:45:00,522.0,19.5,27.0
2023-12-03 02:00:00,515.5,19.5,27.5
2023-12-03 02:15:00,514.0,19.5,28.0
2023-12-03 02:30:00,506.5,19.5,28.0
2023-12-03 02:45:00,501.0,19.4,27.0
2023-12-03 03:00:00,499.5,19.4,27.5
2023-12-03 03:15:00,505.0,19.4,27.0
2023-12-03 03:30:00,493.5,19.4,27.5
2023-12-03 03:45:00,493.0,19.4,27.0
2023-12-03 04:00:00,486.0,19.35,28.0
2023-12-03 04:15:00,486.0,19.3,27.0
2023-12-03 04:30:00,478.0,19.3,27.0
2023-12-03 04:45:00,470.0,19.3,28.0
2023-12-03 05:00:00,476.0,19.25,27.0
2023-12-03 05:15:00,466.0,19.3,27.0
2023-12-03 05:30:00,464.5,19.25,27.0
2023-12-03 05:45:00,471.0,19.2,27.0
2023-12-03 06:00:00,461.0,19.2,27.0
2023-12-03 06:15:00,456.0,19.2,27.0
2023-12-03 06:30:00,467.0,19.2,27.0
2023-12-03 06:45:00,455.0,19.2,27.0
2023-12-03 07:00:00,456.5,19.2,27.0
2023-12-03 07:15:00,445.0,19.2,27.0
2023-12-03 07:30:00,451.0,19.1,27.0
2023-12-03 07:45:00,456.0,19.1,27.0
2023-12-03 08:00:00,449.0,19.1,27.0
2023-12-03 08:15:00,444.0,19.1,27.0
2023-12-03 08:30:00,441.5,19.1,27.0
2023-12-03 08:45:00,453.0,19.1,27.0
2023-12-03 09:00:00,444.0,19.0,27.0
2023-12-03 09:15:00,440.0,19.0,27.0
2023-12-03 09:30:00,440.5,19.0,26.5
2023-12-03 09:45:00,439.0,19.0,27.0
2023-12-03 10:00:00,443.0,19.0,26.5
2023-12-03 10:15:00,434.0,19.0,26.0
2023-12-03 10:30:00,434.5,19.0,26.0
2023-12-03 10:45:00,442.0,19.0,26.0
2023-12-03 11:00:00,438.0,19.0,26.0
2023-12-03 11:15:00,434.0,18.9,26.0
2023-12-03 11:30:00,431.5,18.9,26.0
2023-12-03 11:45:00,425.0,18.9,26.0
2023-12-03 12:00:00,436.0,18.95,26.0
2023-12-03 12:15:00,424.0,18.9,26.0
