datetime,co2,temperature,humidity
2024-01-21 01:00:00,541.0,21.3,38.28
2024-01-21 01:30:00,510.3333333333333,21.3,38.28
2024-01-21 02:00:00,554.6666666666666,21.3,38.28
2024-01-21 02:30:00,523.6666666666666,21.266666666666666,38.28
2024-01-21 03:00:00,547.0,21.3,38.28
2024-01-21 03:30:00,527.6666666666666,21.3,38.28
2024-01-21 04:00:00,527.3333333333334,21.266666666666666,38.28
2024-01-21 04:30:00,504.6666666666667,21.266666666666666,38.28
2024-01-21 05:00:00,514.0,21.3,38.28
2024-01-21 05:30:00,520.6666666666666,21.3,38.28
2024-01-21 06:00:00,508.0,21.266666666666666,38.28
2024-01-21 06:30:00,484.6666666666667,21.2,38.15
2024-01-21 07:00:00,508.0,21.3,37.89
2024-01-21 07:30:00,516.3333333333334,21.2,37.89
2024-01-21 08:00:00,501.6666666666667,21.2,38.02
2024-01-21 08:30:00,494.0,21.2,37.89
2024-01-21 09:00:00,530.3333333333334,21.233333333333334,37.89
2024-01-21 09:30:00,509.0,21.2,37.89
2024-01-21 10:00:00,499.0,21.2,37.89
2024-01-21 10:30:00,489.6666666666667,21.2,37.5
2024-01-21 11:00:00,473.3333333333333,21.2,37.5
2024-01-21 11:30:00,491.3333333333333,21.2,37.5
2024-01-21 12:00:00,496.6666666666667,21.2,37.5
2024-01-21 12:30:00,484.0,21.2,37.11
2024-01-21 13:00:00,509.6666666666667,21.2,37.11
2024-01-21 13:30:00,496.3333333333333,21.2,37.11
2024-01-21 14:00:00,483.0,21.2,37.11
2024-01-21 14:30:00,486.3333333333333,21.2,37.11
2024-01-21 15:00:00,487.3333333333333,21.2,37.11
2024-01-21 15:30:00,514.0,21.2,37.11
2024-01-21 16:00:00,484.0,21.2,37.11
2024-01-21 16:30:00,493.3333333333333,21.2,37.11
2024-01-21 17:00:00,465.3333333333333,21.2,37.11
2024-01-21 17:30:00,492.6666666666667,21.2,37.11
2024-01-21 18:00:00,483.6666666666667,21.2,37.11
2024-01-21 18:30:00,470.6666666666667,21.2,37.11
2024-01-21 19:00:00,477.3333333333333,21.2,37.11
2024-01-21 19:30:00,475.3333333333333,21.2,37.24
2024-01-21 20:00:00,476.3333333333333,21.2,37.24
2024-01-21 20:30:00,469.6666666666667,21.2,37.37
2024-01-21 21:00:00,483.0,21.2,37.37
2024-01-21 21:30:00,472.3333333333333,21.2,37.5
2024-01-21 22:00:00,490.5,21.2,37.5
2024-01-21 22:30:00,480.6666666666667,21.2,37.5
2024-01-21 23:00:00,472.0,21.2,37.5
2024-01-21 23:30:00,458.6666666666667,21.2,37.5
2024-01-22 00:00:00,454.3333333333333,21.233333333333334,37.5
2024-01-22 00:30:00,476.0,21.2,37.5
2024-01-22 01:00:00,462.6666666666667,21.233333333333334,37.5
2024-01-22 01:30:00,474.0,21.2,37.5
2024-01-22 02:00:00,465.3333333333333,21.233333333333334,37.5
2024-01-22 02:30:00,485.6666666666667,21.233333333333334,37.5
2024-01-22 03:00:00,471.6666666666667,21.233333333333334,37.5
2024-01-22 03:30:00,477.6666666666667,21.2,37.5
2024-01-22 04:00:00,442.6666666666667,21.2,37.5
2024-01-22 04:30:00,459.0,21.2,37.5
2024-01-22 05:00:00,466.6666666666667,21.2,37.5
2024-01-22 05:30:00,460.3333333333333,21.2,37.5
2024-01-22 06:00:00,457.6666666666667,21.2,37.5
2024-01-22 06:30:00,472.6666666666667,21.2,37.5
2024-01-22 07:00:00,454.3333333333333,21.2,37.5
2024-01-22 07:30:00,453.6666666666667,21.2,37.5
2024-01-22 08:00:00,578.3333333333334,21.400000000000002,37.63
2024-01-22 08:30:00,654.6666666666666,21.566666666666666,37.89
2024-01-22 09:00:00,754.3333333333334,21.733333333333334,39.580000000000005
2024-01-22 09:30:00,855.0,21.833333333333332,39.97
2024-01-22 10:00:00,901.6666666666666,21.8,39.84
2024-01-22 10:30:00,875.0,21.7,39.84
2024-01-22 11:00:00,895.6666666666666,21.7,39.84
2024-01-22 11:30:00,903.0,21.666666666666668,40.23
2024-01-22 12:00:00,1121.6666666666667,21.733333333333334,41.28
2024-01-22 12:30:00,1356.3333333333333,21.8,42.58
2024-01-22 13:00:00,1433.0,21.899999999999995,42.58
2024-01-22 13:30:00,1349.3333333333333,22.099999999999998,42.58
2024-01-22 14:00:00,1427.3333333333333,22.2,42.71
2024-01-22 14:30:00,1347.5,22.2,41.995
2024-01-22 15:00:00,1375.3333333333333,22.3,41.8
2024-01-22 15:30:00,1349.0,22.266666666666666,41.8
2024-01-22 16:00:00,1328.6666666666667,22.133333333333336,41.669999999999995
2024-01-22 16:30:00,1272.6666666666667,22.0,41.41
2024-01-22 17:00:00,1274.3333333333333,21.866666666666664,41.28
2024-01-22 17:30:00,1237.0,21.8,41.02
2024-01-22 18:00:00,1232.0,21.7,41.02
2024-01-22 18:30:00,1155.0,21.633333333333336,40.75333333333333
2024-01-22 19:00:00,1102.3333333333333,21.600000000000005,40.62
2024-01-22 19:30:00,1066.6666666666667,21.566666666666666,40.62
2024-01-22 20:00:00,1044.6666666666667,21.53333333333333,40.62
2024-01-22 20:30:00,1031.6666666666667,21.5,40.62
2024-01-22 21:00:00,1028.3333333333333,21.5,40.23
2024-01-22 21:30:00,978.6666666666666,21.5,40.23
2024-01-22 22:00:00,963.0,21.5,40.23
2024-01-22 22:30:00,959.6666666666666,21.5,40.23
2024-01-22 23:00:00,881.3333333333334,21.46666666666667,40.23
2024-01-22 23:30:00,870.0,21.5,40.23
2024-01-23 00:00:00,890.3333333333334,21.5,40.1
2024-01-23 00:30:00,860.6666666666666,21.46666666666667,40.1
2024-01-23 01:00:00,856.6666666666666,21.433333333333334,39.84
2024-01-23 01:30:00,816.3333333333334,21.399999999999995,39.84
2024-01-23 02:00:00,807.6666666666666,21.433333333333334,39.84
2024-01-23 02:30:00,814.6666666666666,21.433333333333334,39.84
2024-01-23 03:00:00,777.6666666666666,21.399999999999995,39.84
2024-01-23 03:30:00,768.6666666666666,21.399999999999995,39.84
2024-01-23 04:00:00,773.0,21.399999999999995,39.84
2024-01-23 04:30:00,730.6666666666666,21.399999999999995,39.71
2024-01-23 05:00:00,730.3333333333334,21.399999999999995,39.580000000000005
2024-01-23 05:30:00,718.3333333333334,21.399999999999995,39.580000000000005
2024-01-23 06:00:00,720.6666666666666,21.399999999999995,39.45
2024-01-23 06:30:00,686.0,21.399999999999995,39.45
2024-01-23 07:00:00,679.3333333333334,21.399999999999995,39.45
2024-01-23 07:30:00,638.0,21.399999999999995,39.45
2024-01-23 08:00:00,640.0,21.399999999999995,39.45
2024-01-23 08:30:00,643.5,21.4,39.45
2024-01-23 09:00:00,612.0,21.399999999999995,39.45
2024-01-23 09:30:00,611.6666666666666,21.399999999999995,39.45
2024-01-23 10:00:00,627.0,21.399999999999995,39.45
2024-01-23 10:30:00,655.3333333333334,21.399999999999995,39.45
2024-01-23 11:00:00,613.3333333333334,21.399999999999995,39.45
2024-01-23 11:30:00,603.3333333333334,21.399999999999995,39.45
2024-01-23 12:00:00,588.6666666666666,21.399999999999995,39.45
2024-01-23 12:30:00,605.6666666666666,21.433333333333334,39.45
2024-01-23 13:00:00,631.3333333333334,21.5,39.45
2024-01-23 13:30:00,599.3333333333334,21.5,39.45
2024-01-23 14:00:00,599.0,21.5,39.45
2024-01-23 14:30:00,745.6666666666666,21.53333333333333,39.45
2024-01-23 15:00:00,751.6666666666666,21.5,39.45
2024-01-23 15:30:00,744.6666666666666,21.5,39.45
2024-01-23 16:00:00,726.0,21.5,39.45
2024-01-23 16:30:00,751.0,21.45,39.45
2024-01-23 17:00:00,730.6666666666666,21.46666666666667,39.45
2024-01-23 17:30:00,723.0,21.4,39.45
2024-01-23 18:00:00,733.6666666666666,21.399999999999995,39.45
2024-01-23 18:30:00,672.3333333333334,21.399999999999995,39.45
2024-01-23 19:00:00,674.6666666666666,21.399999999999995,39.45
2024-01-23 19:30:00,669.3333333333334,21.399999999999995,39.45
2024-01-23 20:00:00,676.3333333333334,21.399999999999995,39.45
2024-01-23 20:30:00,660.3333333333334,21.399999999999995,39.45
2024-01-23 21:00:00,661.3333333333334,21.399999999999995,39.45
2024-01-23 21:30:00,631.6666666666666,21.399999999999995,39.45
2024-01-23 22:00:00,639.6666666666666,21.399999999999995,39.32
2024-01-23 22:30:00,617.3333333333334,21.399999999999995,39.06
2024-01-23 23:00:00,614.6666666666666,21.399999999999995,39.190000000000005
2024-01-23 23:30:00,633.0,21.399999999999995,39.06
2024-01-24 00:00:00,602.6666666666666,21.399999999999995,39.190000000000005
2024-01-24 00:30:00,601.3333333333334,21.399999999999995,39.06
2024-01-24 01:00:00,598.6666666666666,21.399999999999995,39.06
2024-01-24 01:30:00,584.3333333333334,21.399999999999995,39.06
2024-01-24 02:00:00,557.0,21.399999999999995,39.06
2024-01-24 02:30:00,574.3333333333334,21.366666666666664,39.06
2024-01-24 03:00:00,568.0,21.399999999999995,39.06
2024-01-24 03:30:00,564.3333333333334,21.399999999999995,39.06
2024-01-24 04:00:00,547.0,21.4,39.06
2024-01-24 04:30:00,566.3333333333334,21.399999999999995,39.32
2024-01-24 05:00:00,536.3333333333334,21.399999999999995,39.45
2024-01-24 05:30:00,538.6666666666666,21.399999999999995,39.45
2024-01-24 06:00:00,537.6666666666666,21.399999999999995,39.45
2024-01-24 06:30:00,540.6666666666666,21.399999999999995,39.45
2024-01-24 07:00:00,529.3333333333334,21.399999999999995,39.45
2024-01-24 07:30:00,526.0,21.399999999999995,39.45
2024-01-24 08:00:00,816.3333333333334,21.566666666666666,41.93
2024-01-24 08:30:00,1336.6666666666667,21.8,45.833333333333336
2024-01-24 09:00:00,1651.0,22.066666666666666,47.39666666666667
2024-01-24 09:30:00,1680.6666666666667,22.2,46.74333333333333
2024-01-24 10:00:00,1333.3333333333333,22.2,44.660000000000004
2024-01-24 10:30:00,1233.0,22.233333333333334,43.75
2024-01-24 11:00:00,1300.6666666666667,22.3,43.879999999999995
2024-01-24 11:30:00,1001.6666666666666,22.233333333333334,42.32
2024-01-24 12:00:00,1112.3333333333333,22.266666666666666,42.58
2024-01-24 12:30:00,1168.6666666666667,22.3,42.839999999999996
2024-01-24 13:00:00,1272.3333333333333,22.399999999999995,43.35999999999999
2024-01-24 13:30:00,1272.0,22.433333333333334,42.97
2024-01-24 14:00:00,1044.6666666666667,22.399999999999995,42.449999999999996
2024-01-24 14:30:00,1067.6666666666667,22.46666666666667,42.839999999999996
2024-01-24 15:00:00,1183.0,22.5,43.1
2024-01-24 15:30:00,1168.6666666666667,22.46666666666667,42.97
2024-01-24 16:00:00,1166.0,22.266666666666666,42.839999999999996
2024-01-24 16:30:00,1107.3333333333333,22.166666666666668,42.58
2024-01-24 17:00:00,1058.0,22.066666666666666,42.58
2024-01-24 17:30:00,1037.6666666666667,22.0,42.58
2024-01-24 18:00:00,1051.6666666666667,21.899999999999995,42.19
2024-01-24 18:30:00,1008.0,21.833333333333332,42.19
2024-01-24 19:00:00,932.3333333333334,21.8,42.19
2024-01-24 19:30:00,987.0,21.8,42.19
2024-01-24 20:00:00,940.0,21.75,41.8
2024-01-24 20:30:00,954.6666666666666,21.7,41.8
2024-01-24 21:00:00,900.6666666666666,21.7,41.8
2024-01-24 21:30:00,851.6666666666666,21.666666666666668,41.8
2024-01-24 22:00:00,865.3333333333334,21.600000000000005,41.54
2024-01-24 22:30:00,833.3333333333334,21.600000000000005,41.41
2024-01-24 23:00:00,827.6666666666666,21.600000000000005,41.41
2024-01-24 23:30:00,811.6666666666666,21.600000000000005,41.41
2024-01-25 00:00:00,784.6666666666666,21.600000000000005,41.41
2024-01-25 00:30:00,750.0,21.53333333333333,41.28
2024-01-25 01:00:00,757.6666666666666,21.600000000000005,41.02
2024-01-25 01:30:00,733.3333333333334,21.600000000000005,41.02
2024-01-25 02:00:00,711.3333333333334,21.53333333333333,41.02
2024-01-25 02:30:00,737.3333333333334,21.53333333333333,41.02
2024-01-25 03:00:00,712.0,21.5,41.02
2024-01-25 03:30:00,732.6666666666666,21.5,40.75333333333333
2024-01-25 04:00:00,643.0,21.5,40.75333333333333
2024-01-25 04:30:00,666.3333333333334,21.5,40.62
2024-01-25 05:00:00,659.0,21.5,40.62
2024-01-25 05:30:00,655.6666666666666,21.5,40.62
2024-01-25 06:00:00,620.6666666666666,21.5,40.62
2024-01-25 06:30:00,639.0,21.5,40.62
2024-01-25 07:00:00,640.3333333333334,21.5,40.49
2024-01-25 07:30:00,615.6666666666666,21.5,40.49
2024-01-25 08:00:00,593.6666666666666,21.5,40.23
2024-01-25 08:30:00,609.6666666666666,21.5,40.23
2024-01-25 09:00:00,609.6666666666666,21.5,40.23
2024-01-25 09:30:00,706.6666666666666,21.53333333333333,41.14333333333333
2024-01-25 10:00:00,889.3333333333334,21.600000000000005,50.26
2024-01-25 10:30:00,866.0,21.633333333333336,46.48333333333333
2024-01-25 11:00:00,871.6666666666666,21.7,45.57
2024-01-25 11:30:00,868.6666666666666,21.733333333333334,44.79
2024-01-25 12:00:00,862.3333333333334,21.8,44.27
2024-01-25 12:30:00,844.6666666666666,21.8,43.75
2024-01-25 13:00:00,822.0,21.8,43.620000000000005
2024-01-25 13:30:00,816.0,21.8,43.35999999999999
2024-01-25 14:00:00,816.3333333333334,21.866666666666664,42.97
2024-01-25 14:30:00,809.6666666666666,21.899999999999995,42.97
2024-01-25 15:00:00,830.6666666666666,21.866666666666664,42.71
2024-01-25 15:30:00,815.6666666666666,21.8,42.58
2024-01-25 16:00:00,780.6666666666666,21.8,42.449999999999996
2024-01-25 16:30:00,767.6666666666666,21.8,42.19
2024-01-25 17:00:00,758.0,21.733333333333334,42.19
2024-01-25 17:30:00,758.3333333333334,21.733333333333334,42.059999999999995
2024-01-25 18:00:00,735.6666666666666,21.7,41.8
2024-01-25 18:30:00,732.6666666666666,21.7,41.8
2024-01-25 19:00:00,720.3333333333334,21.7,41.8
2024-01-25 19:30:00,704.0,21.7,41.54
2024-01-25 20:00:00,713.6666666666666,21.7,41.54
2024-01-25 20:30:00,711.6666666666666,21.7,41.41
2024-01-25 21:00:00,713.0,21.7,41.41
2024-01-25 21:30:00,702.0,21.7,41.41
2024-01-25 22:00:00,676.3333333333334,21.7,41.41
2024-01-25 22:30:00,679.0,21.633333333333336,41.41
2024-01-25 23:00:00,640.3333333333334,21.633333333333336,41.15
2024-01-25 23:30:00,652.0,21.633333333333336,41.02
2024-01-26 00:00:00,639.0,21.600000000000005,41.02
2024-01-26 00:30:00,649.6666666666666,21.600000000000005,41.02
2024-01-26 01:00:00,608.0,21.600000000000005,41.02
2024-01-26 01:30:00,633.0,21.600000000000005,41.02
2024-01-26 02:00:00,630.0,21.600000000000005,40.75333333333333
2024-01-26 02:30:00,588.0,21.600000000000005,40.75333333333333
2024-01-26 03:00:00,608.3333333333334,21.600000000000005,40.62
2024-01-26 03:30:00,582.6666666666666,21.600000000000005,40.62
2024-01-26 04:00:00,590.3333333333334,21.600000000000005,40.62
2024-01-26 04:30:00,589.0,21.600000000000005,40.62
2024-01-26 05:00:00,550.6666666666666,21.600000000000005,40.62
2024-01-26 05:30:00,574.0,21.600000000000005,40.62
2024-01-26 06:00:00,564.6666666666666,21.566666666666666,40.62
2024-01-26 06:30:00,538.0,21.566666666666666,40.49
2024-01-26 07:00:00,546.6666666666666,21.53333333333333,40.23
2024-01-26 07:30:00,539.3333333333334,21.566666666666666,40.1
2024-01-26 08:00:00,638.3333333333334,21.733333333333334,39.580000000000005
2024-01-26 08:30:00,739.3333333333334,21.899999999999995,40.1
2024-01-26 09:00:00,770.3333333333334,21.899999999999995,40.233333333333334
2024-01-26 09:30:00,695.0,21.9,40.035
2024-01-26 10:00:00,965.6666666666666,22.266666666666666,41.669999999999995
2024-01-26 10:30:00,1193.0,22.53333333333333,42.58
2024-01-26 11:00:00,1350.3333333333333,22.600000000000005,43.1
2024-01-26 11:30:00,1265.3333333333333,22.53333333333333,42.059999999999995
2024-01-26 12:00:00,1245.3333333333333,22.53333333333333,42.449999999999996
2024-01-26 12:30:00,1279.6666666666667,22.600000000000005,42.449999999999996
2024-01-26 13:00:00,1328.0,22.600000000000005,42.32
2024-01-26 13:30:00,1468.3333333333333,22.633333333333336,43.23
2024-01-26 14:00:00,1473.0,22.633333333333336,43.620000000000005
2024-01-26 14:30:00,1508.6666666666667,22.7,44.01
2024-01-26 15:00:00,1504.6666666666667,22.666666666666668,43.620000000000005
2024-01-26 15:30:00,1482.3333333333333,22.566666666666666,43.620000000000005
2024-01-26 16:00:00,1436.6666666666667,22.366666666666664,43.35999999999999
2024-01-26 16:30:00,1401.6666666666667,22.266666666666666,42.97
2024-01-26 17:00:00,1347.0,22.2,42.97
2024-01-26 17:30:00,1361.3333333333333,22.100000000000005,42.839999999999996
2024-01-26 18:00:00,1261.6666666666667,22.03333333333333,42.58
2024-01-26 18:30:00,1220.3333333333333,22.0,42.58
2024-01-26 19:00:00,1190.0,21.899999999999995,42.19
2024-01-26 19:30:00,1163.3333333333333,21.866666666666664,42.19
2024-01-26 20:00:00,1105.0,21.8,42.19
2024-01-26 20:30:00,1072.0,21.8,41.8
2024-01-26 21:00:00,1055.3333333333333,21.733333333333334,41.8
2024-01-26 21:30:00,1037.0,21.733333333333334,41.8
2024-01-26 22:00:00,1021.6666666666666,21.766666666666666,41.8
2024-01-26 22:30:00,977.6666666666666,21.7,41.41
2024-01-26 23:00:00,960.0,21.733333333333334,41.41
2024-01-26 23:30:00,938.0,21.7,41.41
2024-01-27 00:00:00,929.6666666666666,21.7,41.41
2024-01-27 00:30:00,888.3333333333334,21.7,41.15
2024-01-27 01:00:00,843.0,21.7,41.02
2024-01-27 01:30:00,832.3333333333334,21.7,41.02
2024-01-27 02:00:00,817.6666666666666,21.7,41.02
2024-01-27 02:30:00,803.3333333333334,21.7,41.02
2024-01-27 03:00:00,776.3333333333334,21.7,41.02
2024-01-27 03:30:00,789.6666666666666,21.7,41.02
2024-01-27 04:00:00,796.6666666666666,21.666666666666668,40.88666666666666
2024-01-27 04:30:00,753.0,21.65,41.02
2024-01-27 05:00:00,741.3333333333334,21.633333333333336,40.62
2024-01-27 05:30:00,751.3333333333334,21.666666666666668,40.62
2024-01-27 06:00:00,727.5,21.65,40.62
2024-01-27 06:30:00,724.0,21.7,40.62
2024-01-27 07:00:00,725.3333333333334,21.7,40.62
2024-01-27 07:30:00,652.6666666666666,21.666666666666668,40.62
2024-01-27 08:00:00,670.0,21.633333333333336,40.62
2024-01-27 08:30:00,678.6666666666666,21.666666666666668,40.62
2024-01-27 09:00:00,683.3333333333334,21.7,40.62
2024-01-27 09:30:00,608.6666666666666,21.7,40.49
2024-01-27 10:00:00,655.3333333333334,21.7,40.49
2024-01-27 10:30:00,643.6666666666666,21.7,40.23
2024-01-27 11:00:00,627.0,21.7,40.23
2024-01-27 11:30:00,615.0,21.7,40.23
2024-01-27 12:00:00,611.6666666666666,21.7,40.23
2024-01-27 12:30:00,592.6666666666666,21.7,40.23
2024-01-27 13:00:00,615.3333333333334,21.7,40.23
2024-01-27 13:30:00,615.6666666666666,21.7,40.23
2024-01-27 14:00:00,590.6666666666666,21.7,40.23
2024-01-27 14:30:00,583.6666666666666,21.7,40.23
2024-01-27 15:00:00,556.3333333333334,21.7,40.23
2024-01-27 15:30:00,554.3333333333334,21.7,40.23
2024-01-27 16:00:00,576.6666666666666,21.7,40.23
2024-01-27 16:30:00,568.3333333333334,21.7,40.23
2024-01-27 17:00:00,541.3333333333334,21.7,40.23
2024-01-27 17:30:00,534.3333333333334,21.7,40.23
2024-01-27 18:00:00,553.5,21.7,40.23
2024-01-27 18:30:00,542.0,21.666666666666668,40.23
2024-01-27 19:00:00,551.3333333333334,21.7,40.23
2024-01-27 19:30:00,557.3333333333334,21.666666666666668,40.23
2024-01-27 20:00:00,538.6666666666666,21.666666666666668,40.23
2024-01-27 20:30:00,537.6666666666666,21.633333333333336,40.23
2024-01-27 21:00:00,551.6666666666666,21.7,40.23
2024-01-27 21:30:00,522.3333333333334,21.7,40.23
2024-01-27 22:00:00,546.0,21.7,40.23
2024-01-27 22:30:00,528.3333333333334,21.666666666666668,40.23
2024-01-27 23:00:00,552.6666666666666,21.7,40.23
2024-01-27 23:30:00,517.6666666666666,21.633333333333336,40.23
2024-01-28 00:00:00,519.0,21.600000000000005,40.23
2024-01-28 00:30:00,529.6666666666666,21.633333333333336,40.23
2024-01-28 01:00:00,511.3333333333333,21.7,40.23
2024-01-28 01:30:00,487.6666666666667,21.633333333333336,40.23
2024-01-28 02:00:00,533.0,21.666666666666668,40.23
2024-01-28 02:30:00,503.5,21.7,40.23
2024-01-28 03:00:00,513.0,21.633333333333336,40.23
2024-01-28 03:30:00,506.0,21.666666666666668,40.1
2024-01-28 04:00:00,535.0,21.666666666666668,39.97
2024-01-28 04:30:00,516.0,21.633333333333336,40.23
2024-01-28 05:00:00,498.0,21.666666666666668,40.23
2024-01-28 05:30:00,491.6666666666667,21.666666666666668,39.97
2024-01-28 06:00:00,517.6666666666666,21.633333333333336,40.1
2024-01-28 06:30:00,502.3333333333333,21.600000000000005,39.84
2024-01-28 07:00:00,510.3333333333333,21.600000000000005,39.84
2024-01-28 07:30:00,502.0,21.600000000000005,39.84
2024-01-28 08:00:00,509.6666666666667,21.600000000000005,39.84
2024-01-28 08:30:00,485.0,21.666666666666668,39.84
2024-01-28 09:00:00,497.0,21.633333333333336,39.84
2024-01-28 09:30:00,502.0,21.666666666666668,39.84
2024-01-28 10:00:00,497.0,21.7,39.84
2024-01-28 10:30:00,490.3333333333333,21.7,39.84
2024-01-28 11:00:00,483.0,21.7,39.84
2024-01-28 11:30:00,497.0,21.7,39.84
2024-01-28 12:00:00,467.6666666666667,21.7,39.84
2024-01-28 12:30:00,485.0,21.7,39.84
2024-01-28 13:00:00,506.6666666666667,21.7,39.84
2024-01-28 13:30:00,503.3333333333333,21.7,39.84
2024-01-28 14:00:00,485.3333333333333,21.7,39.84
2024-01-28 14:30:00,473.6666666666667,21.7,39.84
2024-01-28 15:00:00,491.6666666666667,21.7,39.84
2024-01-28 15:30:00,486.3333333333333,21.7,39.84
2024-01-28 16:00:00,483.0,21.666666666666668,39.84
2024-01-28 16:30:00,463.3333333333333,21.666666666666668,39.71
2024-01-28 17:00:00,489.0,21.600000000000005,39.84
2024-01-28 17:30:00,479.6666666666667,21.600000000000005,39.84
2024-01-28 18:00:00,475.6666666666667,21.600000000000005,39.45
2024-01-28 18:30:00,477.6666666666667,21.600000000000005,39.45
2024-01-28 19:00:00,485.6666666666667,21.600000000000005,39.45
2024-01-28 19:30:00,466.6666666666667,21.600000000000005,39.45
2024-01-28 20:00:00,479.3333333333333,21.600000000000005,39.45
2024-01-28 20:30:00,482.3333333333333,21.600000000000005,39.45
2024-01-28 21:00:00,469.0,21.600000000000005,39.45
2024-01-28 21:30:00,458.3333333333333,21.600000000000005,39.45
2024-01-28 22:00:00,473.3333333333333,21.600000000000005,39.45
2024-01-28 22:30:00,458.0,21.6,39.45
2024-01-28 23:00:00,455.3333333333333,21.600000000000005,39.45
2024-01-28 23:30:00,461.0,21.600000000000005,39.45
2024-01-29 00:00:00,457.3333333333333,21.600000000000005,39.45
2024-01-29 00:30:00,451.0,21.600000000000005,39.45
2024-01-29 01:00:00,480.3333333333333,21.600000000000005,39.45
2024-01-29 01:30:00,483.6666666666667,21.600000000000005,39.45
2024-01-29 02:00:00,475.0,21.600000000000005,39.45
2024-01-29 02:30:00,474.3333333333333,21.600000000000005,39.45
2024-01-29 03:00:00,462.6666666666667,21.600000000000005,39.45
2024-01-29 03:30:00,469.3333333333333,21.600000000000005,39.45
2024-01-29 04:00:00,482.3333333333333,21.600000000000005,39.45
2024-01-29 04:30:00,473.3333333333333,21.600000000000005,39.45
2024-01-29 05:00:00,474.6666666666667,21.53333333333333,39.45
2024-01-29 05:30:00,487.0,21.566666666666666,39.45
2024-01-29 06:00:00,471.0,21.600000000000005,39.45
2024-01-29 06:30:00,457.0,21.566666666666666,39.45
2024-01-29 07:00:00,482.0,21.53333333333333,39.06
2024-01-29 07:30:00,469.0,21.5,39.06
2024-01-29 08:00:00,569.0,21.53333333333333,38.93
2024-01-29 08:30:00,829.0,21.833333333333332,40.10333333333333
2024-01-29 09:00:00,964.3333333333334,21.933333333333334,40.62333333333333
2024-01-29 09:30:00,1139.3333333333333,22.166666666666668,41.93
2024-01-29 10:00:00,1272.6666666666667,22.2,42.58
2024-01-29 10:30:00,1347.3333333333333,22.2,42.71
2024-01-29 11:00:00,1360.6666666666667,22.3,42.19
2024-01-29 11:30:00,1526.6666666666667,22.3,43.35999999999999
2024-01-29 12:00:00,1705.3333333333333,22.399999999999995,44.14000000000001
2024-01-29 12:30:00,1943.3333333333333,22.433333333333334,45.18000000000001
2024-01-29 13:00:00,2104.0,22.5,45.830000000000005
2024-01-29 13:30:00,2072.0,22.5,45.18000000000001
2024-01-29 14:00:00,1409.6666666666667,22.399999999999995,41.14333333333333
2024-01-29 14:30:00,1273.3333333333333,22.399999999999995,39.84
2024-01-29 15:00:00,1287.6666666666667,22.399999999999995,39.580000000000005
2024-01-29 15:30:00,1242.0,22.3,39.84
2024-01-29 16:00:00,1269.6666666666667,22.3,39.84
2024-01-29 16:30:00,1257.6666666666667,22.2,40.1
2024-01-29 17:00:00,1229.6666666666667,22.133333333333336,40.23
2024-01-29 17:30:00,1237.0,22.066666666666666,40.23
2024-01-29 18:00:00,1209.3333333333333,21.96666666666667,40.23
2024-01-29 18:30:00,1204.6666666666667,21.899999999999995,40.23
2024-01-29 19:00:00,1179.0,21.899999999999995,40.23
2024-01-29 19:30:00,1194.6666666666667,21.833333333333332,40.35999999999999
2024-01-29 20:00:00,1127.6666666666667,21.8,40.49
2024-01-29 20:30:00,1155.0,21.8,40.49
2024-01-29 21:00:00,1127.0,21.8,40.425
2024-01-29 21:30:00,1098.0,21.8,40.35999999999999
2024-01-29 22:00:00,1080.3333333333333,21.733333333333334,40.23
2024-01-29 22:30:00,1081.6666666666667,21.7,40.23
2024-01-29 23:00:00,1052.3333333333333,21.7,40.23
2024-01-29 23:30:00,1019.0,21.7,40.23
2024-01-30 00:00:00,1034.6666666666667,21.7,40.23
2024-01-30 00:30:00,1008.6666666666666,21.7,40.23
2024-01-30 01:00:00,985.0,21.7,40.23
2024-01-30 01:30:00,982.0,21.7,40.23
2024-01-30 02:00:00,969.3333333333334,21.7,40.23
2024-01-30 02:30:00,942.3333333333334,21.7,40.23
2024-01-30 03:00:00,919.6666666666666,21.7,40.23
2024-01-30 03:30:00,883.3333333333334,21.7,40.23
2024-01-30 04:00:00,876.6666666666666,21.7,40.23
2024-01-30 04:30:00,876.0,21.7,40.1
2024-01-30 05:00:00,839.3333333333334,21.7,39.84
2024-01-30 05:30:00,839.0,21.7,39.84
2024-01-30 06:00:00,830.0,21.7,40.23
2024-01-30 06:30:00,820.0,21.6,39.84
2024-01-30 07:00:00,785.3333333333334,21.633333333333336,39.84
2024-01-30 07:30:00,783.6666666666666,21.633333333333336,39.580000000000005
2024-01-30 08:00:00,788.0,21.866666666666664,39.71
2024-01-30 08:30:00,920.3333333333334,22.0,41.15
2024-01-30 09:00:00,929.3333333333334,22.03333333333333,41.15
2024-01-30 09:30:00,951.0,22.100000000000005,40.62
2024-01-30 10:00:00,1100.6666666666667,22.166666666666668,41.28
2024-01-30 10:30:00,1102.3333333333333,22.266666666666666,41.54
2024-01-30 11:00:00,1172.0,22.333333333333332,41.54
2024-01-30 11:30:00,1271.3333333333333,22.399999999999995,41.8
2024-01-30 12:00:00,1344.6666666666667,22.399999999999995,42.449999999999996
2024-01-30 12:30:00,1210.6666666666667,22.5,42.19
2024-01-30 13:00:00,1313.0,22.5,42.449999999999996
2024-01-30 13:30:00,1316.0,22.5,42.449999999999996
