datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-13 19:45:00,6.875,90.89999999999999,5.4,121.0,997.275,90.25,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-13 20:00:00,6.9,90.6,5.4,119.0,996.8,90.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-13 20:15:00,6.95,89.1,5.625,120.0,996.475,91.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-13 20:30:00,7.0,87.6,5.8500000000000005,121.0,996.15,92.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-13 20:45:00,7.05,86.1,6.075,122.0,995.825,93.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-13 21:00:00,7.1,84.6,6.3,123.0,995.5,94.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-13 21:15:00,7.0249999999999995,84.425,6.475,125.0,995.3249999999999,94.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-13 21:30:00,6.95,84.25,6.6499999999999995,127.0,995.15,94.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-13 21:45:00,6.875,84.075,6.825,129.0,994.9749999999999,94.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-13 22:00:00,6.8,83.9,7.0,131.0,994.8,94.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-13 22:15:00,6.5249999999999995,85.575,6.95,132.5,994.7249999999999,94.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-13 22:30:00,6.25,87.25,6.8999999999999995,134.0,994.65,94.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-13 22:45:00,5.975,88.925,6.85,135.5,994.5749999999999,94.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-13 23:00:00,5.7,90.6,6.8,137.0,994.5,94.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-13 23:15:00,5.575,90.7,6.725,135.5,994.375,94.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-13 23:30:00,5.45,90.8,6.65,134.0,994.25,94.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-13 23:45:00,5.325,90.9,6.575,132.5,994.125,94.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-14 00:00:00,5.2,91.0,6.5,131.0,994.0,94.0,0.0,0,0,1.0,0.0
2023-11-14 00:15:00,5.2250000000000005,90.75,6.425,128.5,993.75,94.0,0.0,0,0,1.0,0.0
2023-11-14 00:30:00,5.25,90.5,6.3500000000000005,126.0,993.5,94.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-14 00:45:00,5.275,90.25,6.275,123.5,993.25,94.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-14 01:00:00,5.3,90.0,6.2,121.0,993.0,94.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-14 01:15:00,5.35,90.225,6.05,120.0,992.85,95.5,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-14 01:30:00,5.4,90.45,5.8999999999999995,119.0,992.6999999999999,97.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-14 01:45:00,5.45,90.675,5.75,118.0,992.55,98.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-14 02:00:00,5.5,90.9,5.6,117.0,992.4,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-14 02:15:00,5.475,91.60000000000001,5.55,116.0,992.225,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-14 02:30:00,5.45,92.30000000000001,5.5,115.0,992.0500000000001,100.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-14 02:45:00,5.425,93.0,5.45,114.0,991.875,100.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-14 03:00:00,5.4,93.7,5.4,113.0,991.7,100.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-14 03:15:00,5.4,93.95,5.4750000000000005,112.75,991.5500000000001,100.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-14 03:30:00,5.4,94.2,5.55,112.5,991.4,100.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-14 03:45:00,5.4,94.45,5.625,112.25,991.25,100.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-14 04:00:00,5.4,94.7,5.7,112.0,991.1,100.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-14 04:15:00,5.425000000000001,94.95,5.875,112.0,990.975,98.5,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-14 04:30:00,5.45,95.2,6.05,112.0,990.85,97.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-14 04:45:00,5.4750000000000005,95.45,6.2250000000000005,112.0,990.725,95.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-14 05:00:00,5.5,95.7,6.4,112.0,990.6,94.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-14 05:15:00,5.525,95.75,6.15,111.0,990.5500000000001,94.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-14 05:30:00,5.55,95.80000000000001,5.9,110.0,990.5,94.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-14 05:45:00,5.575,95.85000000000001,5.65,109.0,990.45,94.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-14 06:00:00,5.6,95.9,5.4,108.0,990.4,94.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-14 06:15:00,5.55,95.75,5.425000000000001,107.25,990.4,94.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-14 06:30:00,5.5,95.6,5.45,106.5,990.4,94.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-11-14 06:45:00,5.45,95.45,5.4750000000000005,105.75,990.4,94.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-11-14 07:00:00,5.4,95.3,5.5,105.0,990.4,94.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-11-14 07:15:00,5.4,95.225,5.5,104.5,990.425,95.5,1.625,0,0,-0.25881904510252063,0.9659258262890683
2023-11-14 07:30:00,5.4,95.15,5.5,104.0,990.4499999999999,97.0,3.25,0,0,-0.3826834323650895,0.9238795325112868
2023-11-14 07:45:00,5.4,95.075,5.5,103.5,990.475,98.5,4.875,0,0,-0.3826834323650895,0.9238795325112868
2023-11-14 08:00:00,5.4,95.0,5.5,103.0,990.5,100.0,6.5,0,0,-0.49999999999999983,0.8660254037844387
2023-11-14 08:15:00,5.425000000000001,94.925,5.45,102.25,990.5,98.5,9.625,0,0,-0.49999999999999983,0.8660254037844387
2023-11-14 08:30:00,5.45,94.85000000000001,5.3999999999999995,101.5,990.5,97.0,12.75,0,0,-0.6087614290087207,0.7933533402912352
2023-11-14 08:45:00,5.4750000000000005,94.775,5.35,100.75,990.5,95.5,15.875,0,0,-0.6087614290087207,0.7933533402912352
2023-11-14 09:00:00,5.5,94.7,5.3,100.0,990.5,94.0,19.0,0,0,-0.7071067811865475,0.7071067811865476
2023-11-14 09:15:00,5.525,94.65,5.2,98.75,990.65,94.0,22.425,0,0,-0.7071067811865475,0.7071067811865476
2023-11-14 09:30:00,5.55,94.6,5.1,97.5,990.8000000000001,94.0,25.85,0,0,-0.793353340291235,0.6087614290087209
2023-11-14 09:45:00,5.575,94.55,5.0,96.25,990.95,94.0,29.275000000000002,0,0,-0.793353340291235,0.6087614290087209
2023-11-14 10:00:00,5.6,94.5,4.9,95.0,991.1,94.0,32.7,0,0,-0.8660254037844387,0.49999999999999994
2023-11-14 10:15:00,5.675,94.175,4.675,93.75,991.1750000000001,93.25,36.325,0,0,-0.8660254037844387,0.49999999999999994
2023-11-14 10:30:00,5.75,93.85,4.45,92.5,991.25,92.5,39.95,0,0,-0.9238795325112867,0.3826834323650899
2023-11-14 10:45:00,5.825,93.525,4.225,91.25,991.325,91.75,43.575,0,0,-0.9238795325112867,0.3826834323650899
2023-11-14 11:00:00,5.9,93.2,4.0,90.0,991.4,91.0,47.2,0,0,-0.9659258262890682,0.258819045102521
2023-11-14 11:15:00,6.05,91.775,3.975,88.75,991.575,91.75,50.050000000000004,0,0,-0.9659258262890682,0.258819045102521
2023-11-14 11:30:00,6.2,90.35000000000001,3.9499999999999997,87.5,991.75,92.5,52.9,0,0,-0.9914448613738104,0.130526192220052
2023-11-14 11:45:00,6.35,88.925,3.925,86.25,991.9250000000001,93.25,55.75,0,0,-0.9914448613738104,0.130526192220052
2023-11-14 12:00:00,6.5,87.5,3.9,85.0,992.1,94.0,58.6,0,0,-1.0,1.2246467991473532e-16
2023-11-14 12:15:00,6.575,87.175,3.7,82.75,992.325,95.5,53.050000000000004,0,0,-1.0,1.2246467991473532e-16
2023-11-14 12:30:00,6.6499999999999995,86.85,3.5,80.5,992.5500000000001,97.0,47.5,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-14 12:45:00,6.725,86.525,3.3000000000000003,78.25,992.775,98.5,41.95,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-14 13:00:00,6.8,86.2,3.1,76.0,993.0,100.0,36.4,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-14 13:15:00,6.75,86.475,3.2,75.0,993.2,100.0,31.95,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-14 13:30:00,6.699999999999999,86.75,3.3,74.0,993.4,100.0,27.5,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-14 13:45:00,6.6499999999999995,87.02499999999999,3.4,73.0,993.6,100.0,23.05,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-14 14:00:00,6.6,87.3,3.5,72.0,993.8,100.0,18.6,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-14 14:15:00,6.475,88.075,3.4,68.75,994.05,100.0,14.850000000000001,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-14 14:30:00,6.35,88.85000000000001,3.3000000000000003,65.5,994.3,100.0,11.100000000000001,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-14 14:45:00,6.225,89.625,3.2,62.25,994.55,100.0,7.350000000000001,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-14 15:00:00,6.1,90.4,3.1,59.0,994.8,100.0,3.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-14 15:15:00,5.95,90.775,3.125,58.5,995.0,100.0,2.7,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-14 15:30:00,5.8,91.15,3.1500000000000004,58.0,995.1999999999999,100.0,1.8,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-14 15:45:00,5.65,91.525,3.1750000000000003,57.5,995.4,100.0,0.8999999999999999,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-14 16:00:00,5.5,91.9,3.2,57.0,995.6,100.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-14 16:15:00,5.425,91.875,3.225,56.5,995.825,100.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-14 16:30:00,5.3500000000000005,91.85000000000001,3.25,56.0,996.0500000000001,100.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-14 16:45:00,5.275,91.825,3.275,55.5,996.275,100.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-14 17:00:00,5.2,91.8,3.3,55.0,996.5,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-14 17:15:00,5.15,91.575,3.25,55.75,996.6750000000001,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-14 17:30:00,5.1,91.35,3.1999999999999997,56.5,996.85,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-14 17:45:00,5.05,91.125,3.15,57.25,997.0250000000001,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-14 18:00:00,5.0,90.9,3.1,58.0,997.2,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-14 18:15:00,4.95,91.30000000000001,3.1,57.75,997.325,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-14 18:30:00,4.8999999999999995,91.7,3.1,57.5,997.45,100.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-14 18:45:00,4.85,92.10000000000001,3.1,57.25,997.575,100.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-14 19:00:00,4.8,92.5,3.1,57.0,997.7,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-14 19:15:00,4.7749999999999995,92.60000000000001,2.975,56.0,997.875,98.5,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-14 19:30:00,4.75,92.7,2.85,55.0,998.05,97.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-14 19:45:00,4.725,92.80000000000001,2.725,54.0,998.225,95.5,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-14 20:00:00,4.7,92.9,2.6,53.0,998.4,94.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-14 20:15:00,4.675,92.92500000000001,2.7,52.25,998.55,94.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-14 20:30:00,4.65,92.95,2.8,51.5,998.7,94.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-14 20:45:00,4.625,92.97500000000001,2.9,50.75,998.85,94.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-14 21:00:00,4.6,93.0,3.0,50.0,999.0,94.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-14 21:15:00,4.6,92.95,3.025,50.5,999.15,94.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-14 21:30:00,4.6,92.89999999999999,3.0500000000000003,51.0,999.3000000000001,94.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-14 21:45:00,4.6,92.85,3.075,51.5,999.45,94.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-14 22:00:00,4.6,92.8,3.1,52.0,999.6,94.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-14 22:15:00,4.625,92.75,3.1,51.25,999.825,95.5,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-14 22:30:00,4.6499999999999995,92.69999999999999,3.1,50.5,1000.0500000000001,97.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-14 22:45:00,4.675,92.64999999999999,3.1,49.75,1000.275,98.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-14 23:00:00,4.7,92.6,3.1,49.0,1000.5,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-14 23:15:00,4.7250000000000005,92.375,3.175,49.75,1000.7,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-14 23:30:00,4.75,92.14999999999999,3.25,50.5,1000.9,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-14 23:45:00,4.775,91.925,3.3249999999999997,51.25,1001.1,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-15 00:00:00,4.8,91.7,3.4,52.0,1001.3,100.0,0.0,0,0,1.0,0.0
2023-11-15 00:15:00,4.7749999999999995,91.55,3.275,52.0,1001.5,98.5,0.0,0,0,1.0,0.0
2023-11-15 00:30:00,4.75,91.39999999999999,3.15,52.0,1001.6999999999999,97.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-15 00:45:00,4.725,91.25,3.025,52.0,1001.9,95.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-15 01:00:00,4.7,91.1,2.9,52.0,1002.1,94.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-15 01:15:00,4.625,91.32499999999999,2.9,48.25,1002.375,94.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-15 01:30:00,4.550000000000001,91.55,2.9,44.5,1002.6500000000001,94.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-15 01:45:00,4.4750000000000005,91.77499999999999,2.9,40.75,1002.9250000000001,94.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-15 02:00:00,4.4,92.0,2.9,37.0,1003.2,94.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-15 02:15:00,4.3,91.675,2.95,36.75,1003.4000000000001,93.25,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-15 02:30:00,4.2,91.35,3.0,36.5,1003.6,92.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-15 02:45:00,4.1,91.025,3.0500000000000003,36.25,1003.8000000000001,91.75,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-15 03:00:00,4.0,90.7,3.1,36.0,1004.0,91.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-15 03:15:00,3.9499999999999997,90.35,3.1,37.0,1004.225,90.75,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-15 03:30:00,3.9,90.0,3.1,38.0,1004.45,90.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-15 03:45:00,3.8499999999999996,89.64999999999999,3.1,39.0,1004.675,90.25,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-15 04:00:00,3.8,89.3,3.1,40.0,1004.9,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-15 04:15:00,3.725,89.2,2.9,39.5,1005.125,90.25,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-15 04:30:00,3.65,89.10000000000001,2.7,39.0,1005.35,90.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-15 04:45:00,3.575,89.0,2.5,38.5,1005.5749999999999,90.75,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-15 05:00:00,3.5,88.9,2.3,38.0,1005.8,91.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-15 05:15:00,3.4499999999999997,88.97500000000001,2.175,35.5,1006.05,90.75,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-15 05:30:00,3.4,89.05,2.05,33.0,1006.3,90.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-15 05:45:00,3.3499999999999996,89.125,1.925,30.5,1006.55,90.25,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-15 06:00:00,3.3,89.2,1.8,28.0,1006.8,90.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-15 06:15:00,3.225,89.35,1.575,28.5,1007.05,89.75,0.35,0,0,6.123233995736766e-17,1.0
2023-11-15 06:30:00,3.15,89.5,1.35,29.0,1007.3,89.5,0.7,0,0,-0.1305261922200516,0.9914448613738104
2023-11-15 06:45:00,3.075,89.64999999999999,1.125,29.5,1007.55,89.25,1.05,0,0,-0.1305261922200516,0.9914448613738104
2023-11-15 07:00:00,3.0,89.8,0.9,30.0,1007.8,89.0,1.4,0,0,-0.25881904510252063,0.9659258262890683
2023-11-15 07:15:00,2.9499999999999997,89.825,0.8250000000000001,32.0,1007.975,83.0,12.125,0,0,-0.25881904510252063,0.9659258262890683
2023-11-15 07:30:00,2.9,89.85,0.75,34.0,1008.15,77.0,22.849999999999998,0,0,-0.3826834323650895,0.9238795325112868
2023-11-15 07:45:00,2.8499999999999996,89.875,0.675,36.0,1008.325,71.0,33.574999999999996,0,0,-0.3826834323650895,0.9238795325112868
2023-11-15 08:00:00,2.8,89.9,0.6,38.0,1008.5,65.0,44.3,0,0,-0.49999999999999983,0.8660254037844387
2023-11-15 08:15:00,3.025,89.325,0.875,37.75,1008.75,71.5,62.099999999999994,0,0,-0.49999999999999983,0.8660254037844387
2023-11-15 08:30:00,3.25,88.75,1.15,37.5,1009.0,78.0,79.89999999999999,0,0,-0.6087614290087207,0.7933533402912352
2023-11-15 08:45:00,3.475,88.175,1.425,37.25,1009.25,84.5,97.7,0,0,-0.6087614290087207,0.7933533402912352
2023-11-15 09:00:00,3.7,87.6,1.7,37.0,1009.5,91.0,115.5,0,0,-0.7071067811865475,0.7071067811865476
2023-11-15 09:15:00,3.775,87.425,1.65,41.25,1009.6750000000001,90.75,123.39999999999999,0,0,-0.7071067811865475,0.7071067811865476
2023-11-15 09:30:00,3.85,87.25,1.6,45.5,1009.85,90.5,131.29999999999998,0,0,-0.793353340291235,0.6087614290087209
2023-11-15 09:45:00,3.925,87.075,1.55,49.75,1010.0250000000001,90.25,139.2,0,0,-0.793353340291235,0.6087614290087209
2023-11-15 10:00:00,4.0,86.9,1.5,54.0,1010.2,90.0,147.1,0,0,-0.8660254037844387,0.49999999999999994
2023-11-15 10:15:00,4.1499999999999995,86.125,1.275,62.25,1010.3000000000001,89.5,159.5,0,0,-0.8660254037844387,0.49999999999999994
2023-11-15 10:30:00,4.3,85.35,1.05,70.5,1010.4000000000001,89.0,171.89999999999998,0,0,-0.9238795325112867,0.3826834323650899
2023-11-15 10:45:00,4.449999999999999,84.575,0.825,78.75,1010.5,88.5,184.29999999999998,0,0,-0.9238795325112867,0.3826834323650899
2023-11-15 11:00:00,4.6,83.8,0.6,87.0,1010.6,88.0,196.7,0,0,-0.9659258262890682,0.258819045102521
2023-11-15 11:15:00,4.6,83.875,0.475,67.75,1010.725,82.5,194.27499999999998,0,0,-0.9659258262890682,0.258819045102521
2023-11-15 11:30:00,4.6,83.94999999999999,0.35,48.5,1010.85,77.0,191.85,0,0,-0.9914448613738104,0.130526192220052
2023-11-15 11:45:00,4.6,84.02499999999999,0.225,29.249999999999996,1010.975,71.5,189.42499999999998,0,0,-0.9914448613738104,0.130526192220052
2023-11-15 12:00:00,4.6,84.1,0.1,10.0,1011.1,66.0,187.0,0,0,-1.0,1.2246467991473532e-16
2023-11-15 12:15:00,4.675,84.0,0.1,10.25,1011.2,74.0,171.65,0,0,-1.0,1.2246467991473532e-16
2023-11-15 12:30:00,4.75,83.9,0.1,10.5,1011.3000000000001,82.0,156.29999999999998,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-15 12:45:00,4.825,83.8,0.1,10.75,1011.4,90.0,140.95,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-15 13:00:00,4.9,83.7,0.1,11.0,1011.5,98.0,125.6,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-15 13:15:00,4.925000000000001,83.8,0.1,97.0,1011.6,98.0,104.925,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-15 13:30:00,4.95,83.89999999999999,0.1,183.0,1011.7,98.0,84.25,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-15 13:45:00,4.9750000000000005,84.0,0.1,269.0,1011.8,98.0,63.574999999999996,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-15 14:00:00,5.0,84.1,0.1,355.0,1011.9,98.0,42.9,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-15 14:15:00,4.95,84.52499999999999,0.125,269.0,1012.05,98.25,34.375,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-15 14:30:00,4.8999999999999995,84.94999999999999,0.15000000000000002,183.0,1012.2,98.5,25.85,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-15 14:45:00,4.85,85.375,0.17500000000000002,97.0,1012.35,98.75,17.325000000000003,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-15 15:00:00,4.8,85.8,0.2,11.0,1012.5,99.0,8.8,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-15 15:15:00,4.75,85.875,0.2,10.75,1012.6,99.25,6.6000000000000005,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-15 15:30:00,4.699999999999999,85.94999999999999,0.2,10.5,1012.7,99.5,4.4,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-15 15:45:00,4.6499999999999995,86.02499999999999,0.2,10.25,1012.8,99.75,2.2000000000000006,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-15 16:00:00,4.6,86.1,0.2,10.0,1012.9,100.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-15 16:15:00,4.574999999999999,86.35,0.2,10.0,1012.925,100.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-15 16:30:00,4.55,86.6,0.2,10.0,1012.9499999999999,100.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-15 16:45:00,4.5249999999999995,86.85,0.2,10.0,1012.975,100.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-15 17:00:00,4.5,87.1,0.2,10.0,1013.0,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-15 17:15:00,4.55,87.2,0.275,39.0,1013.0,99.25,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-15 17:30:00,4.6000000000000005,87.3,0.35,68.0,1013.0,98.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-15 17:45:00,4.65,87.4,0.425,97.0,1013.0,97.75,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-15 18:00:00,4.7,87.5,0.5,126.0,1013.0,97.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-15 18:15:00,4.7,88.05,0.525,121.5,1012.975,97.75,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-15 18:30:00,4.7,88.6,0.5499999999999999,117.0,1012.95,98.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-15 18:45:00,4.7,89.15,0.575,112.5,1012.925,99.25,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-15 19:00:00,4.7,89.7,0.6,108.0,1012.9,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-15 19:15:00,4.7250000000000005,89.975,1.15,110.0,1012.8249999999999,98.5,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-15 19:30:00,4.75,90.25,1.6999999999999997,112.0,1012.75,97.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-15 19:45:00,4.775,90.52499999999999,2.2499999999999996,114.0,1012.675,95.5,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-15 20:00:00,4.8,90.8,2.8,116.0,1012.6,94.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-15 20:15:00,4.725,91.075,3.15,117.25,1012.5500000000001,95.5,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-15 20:30:00,4.65,91.35000000000001,3.5,118.5,1012.5,97.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-15 20:45:00,4.575,91.625,3.85,119.75,1012.45,98.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-15 21:00:00,4.5,91.9,4.2,121.0,1012.4,100.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-15 21:15:00,4.475,92.275,4.35,119.75,1012.225,100.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-15 21:30:00,4.45,92.65,4.5,118.5,1012.0500000000001,100.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-15 21:45:00,4.425,93.025,4.6499999999999995,117.25,1011.875,100.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-15 22:00:00,4.4,93.4,4.8,116.0,1011.7,100.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-15 22:15:00,4.425000000000001,93.325,4.95,115.25,1011.6,100.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-15 22:30:00,4.45,93.25,5.1000000000000005,114.5,1011.5,100.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-15 22:45:00,4.4750000000000005,93.175,5.25,113.75,1011.4,100.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-15 23:00:00,4.5,93.1,5.4,113.0,1011.3,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
