datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-14 13:00:00,6.8,86.2,3.1,76.0,993.0,100.0,36.4,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-14 13:30:00,6.699999999999999,86.75,3.3,74.0,993.4,100.0,27.5,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-14 14:00:00,6.6,87.3,3.5,72.0,993.8,100.0,18.6,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-14 14:30:00,6.35,88.85000000000001,3.3000000000000003,65.5,994.3,100.0,11.100000000000001,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-14 15:00:00,6.1,90.4,3.1,59.0,994.8,100.0,3.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-14 15:30:00,5.8,91.15,3.1500000000000004,58.0,995.1999999999999,100.0,1.8,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-14 16:00:00,5.5,91.9,3.2,57.0,995.6,100.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-14 16:30:00,5.3500000000000005,91.85000000000001,3.25,56.0,996.0500000000001,100.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-14 17:00:00,5.2,91.8,3.3,55.0,996.5,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-14 17:30:00,5.1,91.35,3.1999999999999997,56.5,996.85,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-14 18:00:00,5.0,90.9,3.1,58.0,997.2,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-14 18:30:00,4.8999999999999995,91.7,3.1,57.5,997.45,100.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-14 19:00:00,4.8,92.5,3.1,57.0,997.7,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-14 19:30:00,4.75,92.7,2.85,55.0,998.05,97.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-14 20:00:00,4.7,92.9,2.6,53.0,998.4,94.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-14 20:30:00,4.65,92.95,2.8,51.5,998.7,94.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-14 21:00:00,4.6,93.0,3.0,50.0,999.0,94.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-14 21:30:00,4.6,92.89999999999999,3.0500000000000003,51.0,999.3000000000001,94.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-14 22:00:00,4.6,92.8,3.1,52.0,999.6,94.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-14 22:30:00,4.6499999999999995,92.69999999999999,3.1,50.5,1000.0500000000001,97.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-14 23:00:00,4.7,92.6,3.1,49.0,1000.5,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-14 23:30:00,4.75,92.14999999999999,3.25,50.5,1000.9,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-15 00:00:00,4.8,91.7,3.4,52.0,1001.3,100.0,0.0,0,0,1.0,0.0
2023-11-15 00:30:00,4.75,91.39999999999999,3.15,52.0,1001.6999999999999,97.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-15 01:00:00,4.7,91.1,2.9,52.0,1002.1,94.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-15 01:30:00,4.550000000000001,91.55,2.9,44.5,1002.6500000000001,94.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-15 02:00:00,4.4,92.0,2.9,37.0,1003.2,94.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-15 02:30:00,4.2,91.35,3.0,36.5,1003.6,92.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-15 03:00:00,4.0,90.7,3.1,36.0,1004.0,91.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-15 03:30:00,3.9,90.0,3.1,38.0,1004.45,90.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-15 04:00:00,3.8,89.3,3.1,40.0,1004.9,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-15 04:30:00,3.65,89.10000000000001,2.7,39.0,1005.35,90.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-15 05:00:00,3.5,88.9,2.3,38.0,1005.8,91.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-15 05:30:00,3.4,89.05,2.05,33.0,1006.3,90.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-15 06:00:00,3.3,89.2,1.8,28.0,1006.8,90.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-15 06:30:00,3.15,89.5,1.35,29.0,1007.3,89.5,0.7,0,0,-0.1305261922200516,0.9914448613738104
2023-11-15 07:00:00,3.0,89.8,0.9,30.0,1007.8,89.0,1.4,0,0,-0.25881904510252063,0.9659258262890683
2023-11-15 07:30:00,2.9,89.85,0.75,34.0,1008.15,77.0,22.849999999999998,0,0,-0.3826834323650895,0.9238795325112868
2023-11-15 08:00:00,2.8,89.9,0.6,38.0,1008.5,65.0,44.3,0,0,-0.49999999999999983,0.8660254037844387
2023-11-15 08:30:00,3.25,88.75,1.15,37.5,1009.0,78.0,79.89999999999999,0,0,-0.6087614290087207,0.7933533402912352
2023-11-15 09:00:00,3.7,87.6,1.7,37.0,1009.5,91.0,115.5,0,0,-0.7071067811865475,0.7071067811865476
2023-11-15 09:30:00,3.85,87.25,1.6,45.5,1009.85,90.5,131.29999999999998,0,0,-0.793353340291235,0.6087614290087209
2023-11-15 10:00:00,4.0,86.9,1.5,54.0,1010.2,90.0,147.1,0,0,-0.8660254037844387,0.49999999999999994
2023-11-15 10:30:00,4.3,85.35,1.05,70.5,1010.4000000000001,89.0,171.89999999999998,0,0,-0.9238795325112867,0.3826834323650899
2023-11-15 11:00:00,4.6,83.8,0.6,87.0,1010.6,88.0,196.7,0,0,-0.9659258262890682,0.258819045102521
2023-11-15 11:30:00,4.6,83.94999999999999,0.35,48.5,1010.85,77.0,191.85,0,0,-0.9914448613738104,0.130526192220052
2023-11-15 12:00:00,4.6,84.1,0.1,10.0,1011.1,66.0,187.0,0,0,-1.0,1.2246467991473532e-16
2023-11-15 12:30:00,4.75,83.9,0.1,10.5,1011.3000000000001,82.0,156.29999999999998,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-15 13:00:00,4.9,83.7,0.1,11.0,1011.5,98.0,125.6,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-15 13:30:00,4.95,83.89999999999999,0.1,183.0,1011.7,98.0,84.25,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-15 14:00:00,5.0,84.1,0.1,355.0,1011.9,98.0,42.9,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-15 14:30:00,4.8999999999999995,84.94999999999999,0.15000000000000002,183.0,1012.2,98.5,25.85,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-15 15:00:00,4.8,85.8,0.2,11.0,1012.5,99.0,8.8,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-15 15:30:00,4.699999999999999,85.94999999999999,0.2,10.5,1012.7,99.5,4.4,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-15 16:00:00,4.6,86.1,0.2,10.0,1012.9,100.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-15 16:30:00,4.55,86.6,0.2,10.0,1012.9499999999999,100.0,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-15 17:00:00,4.5,87.1,0.2,10.0,1013.0,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-15 17:30:00,4.6000000000000005,87.3,0.35,68.0,1013.0,98.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-15 18:00:00,4.7,87.5,0.5,126.0,1013.0,97.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-15 18:30:00,4.7,88.6,0.5499999999999999,117.0,1012.95,98.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-15 19:00:00,4.7,89.7,0.6,108.0,1012.9,100.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-15 19:30:00,4.75,90.25,1.6999999999999997,112.0,1012.75,97.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-15 20:00:00,4.8,90.8,2.8,116.0,1012.6,94.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-15 20:30:00,4.65,91.35000000000001,3.5,118.5,1012.5,97.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-15 21:00:00,4.5,91.9,4.2,121.0,1012.4,100.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-15 21:30:00,4.45,92.65,4.5,118.5,1012.0500000000001,100.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-15 22:00:00,4.4,93.4,4.8,116.0,1011.7,100.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-15 22:30:00,4.45,93.25,5.1000000000000005,114.5,1011.5,100.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-15 23:00:00,4.5,93.1,5.4,113.0,1011.3,100.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-15 23:30:00,4.45,93.5,5.1,108.5,1010.95,100.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-16 00:00:00,4.4,93.9,4.8,104.0,1010.6,100.0,0.0,0,0,1.0,0.0
2023-11-16 00:30:00,4.3500000000000005,93.9,5.25,105.0,1010.35,100.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-16 01:00:00,4.3,93.9,5.7,106.0,1010.1,100.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-16 01:30:00,4.05,93.35,6.75,109.5,1009.7,100.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-16 02:00:00,3.8,92.8,7.8,113.0,1009.3,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-16 02:30:00,3.45,93.15,7.05,107.5,1009.0,100.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-16 03:00:00,3.1,93.5,6.3,102.0,1008.7,100.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-16 03:30:00,3.25,93.45,6.15,98.5,1008.15,100.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-16 04:00:00,3.4,93.4,6.0,95.0,1007.6,100.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-16 04:30:00,3.25,93.55,5.8,93.0,1007.1,99.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-16 05:00:00,3.1,93.7,5.6,91.0,1006.6,99.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-16 05:30:00,3.35,93.95,5.85,93.5,1006.1,99.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-16 06:00:00,3.6,94.2,6.1,96.0,1005.6,100.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-16 06:30:00,3.5,94.60000000000001,6.05,92.5,1005.35,100.0,0.0,0,0,-0.1305261922200516,0.9914448613738104
2023-11-16 07:00:00,3.4,95.0,6.0,89.0,1005.1,100.0,0.0,0,0,-0.25881904510252063,0.9659258262890683
2023-11-16 07:30:00,3.5999999999999996,95.14999999999999,5.8999999999999995,84.5,1004.85,100.0,1.6999999999999997,0,0,-0.3826834323650895,0.9238795325112868
2023-11-16 08:00:00,3.8,95.3,5.8,80.0,1004.6,100.0,3.4,0,0,-0.49999999999999983,0.8660254037844387
2023-11-16 08:30:00,3.9499999999999997,95.25,5.699999999999999,79.5,1004.8000000000001,100.0,5.35,0,0,-0.6087614290087207,0.7933533402912352
2023-11-16 09:00:00,4.1,95.2,5.6,79.0,1005.0,100.0,7.3,0,0,-0.7071067811865475,0.7071067811865476
2023-11-16 09:30:00,4.1,95.2,5.45,77.5,1005.0,100.0,15.8,0,0,-0.793353340291235,0.6087614290087209
2023-11-16 10:00:00,4.1,95.2,5.3,76.0,1005.0,100.0,24.3,0,0,-0.8660254037844387,0.49999999999999994
2023-11-16 10:30:00,4.1499999999999995,94.45,5.55,72.5,1004.85,97.0,35.55,0,0,-0.9238795325112867,0.3826834323650899
2023-11-16 11:00:00,4.2,93.7,5.8,69.0,1004.7,94.0,46.8,0,0,-0.9659258262890682,0.258819045102521
2023-11-16 11:30:00,4.300000000000001,93.55000000000001,5.6,74.0,1004.7,97.0,49.8,0,0,-0.9914448613738104,0.130526192220052
2023-11-16 12:00:00,4.4,93.4,5.4,79.0,1004.7,100.0,52.8,0,0,-1.0,1.2246467991473532e-16
2023-11-16 12:30:00,4.45,93.80000000000001,5.25,75.0,1004.8,97.0,45.099999999999994,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-16 13:00:00,4.5,94.2,5.1,71.0,1004.9,94.0,37.4,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-16 13:30:00,4.6000000000000005,93.85,5.1,67.5,1005.1,92.5,33.15,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-16 14:00:00,4.7,93.5,5.1,64.0,1005.3,91.0,28.9,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-16 14:30:00,4.7,93.5,5.0,64.0,1005.55,91.0,20.049999999999997,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-16 15:00:00,4.7,93.5,4.9,64.0,1005.8,91.0,11.2,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-16 15:30:00,4.7,92.60000000000001,5.05,63.0,1006.05,91.0,5.6,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-16 16:00:00,4.7,91.7,5.2,62.0,1006.3,91.0,0.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-16 16:30:00,4.75,90.0,5.1,61.0,1006.5,95.5,0.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-16 17:00:00,4.8,88.3,5.0,60.0,1006.7,100.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-16 17:30:00,4.699999999999999,88.15,4.8999999999999995,59.5,1006.95,100.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-16 18:00:00,4.6,88.0,4.8,59.0,1007.2,100.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-16 18:30:00,4.55,87.5,4.8,60.0,1007.45,98.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-16 19:00:00,4.5,87.0,4.8,61.0,1007.7,97.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-16 19:30:00,4.5,87.35000000000001,4.65,62.0,1008.05,95.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-16 20:00:00,4.5,87.7,4.5,63.0,1008.4,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-16 20:30:00,4.3999999999999995,88.0,4.3500000000000005,60.0,1008.55,96.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-16 21:00:00,4.3,88.3,4.2,57.0,1008.7,100.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-16 21:30:00,4.25,88.8,4.300000000000001,55.0,1008.75,94.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-16 22:00:00,4.2,89.3,4.4,53.0,1008.8,89.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-16 22:30:00,4.2,88.55,4.4,53.0,1008.9499999999999,86.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-16 23:00:00,4.2,87.8,4.4,53.0,1009.1,84.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-16 23:30:00,4.2,87.75,4.15,52.0,1009.35,87.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-17 00:00:00,4.2,87.7,3.9,51.0,1009.6,90.0,0.0,0,0,1.0,0.0
2023-11-17 00:30:00,4.2,87.7,3.8,49.5,1009.85,94.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-17 01:00:00,4.2,87.7,3.7,48.0,1010.1,99.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-17 01:30:00,4.25,87.6,3.55,49.5,1010.3000000000001,99.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-17 02:00:00,4.3,87.5,3.4,51.0,1010.5,99.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-17 02:30:00,4.3,87.9,3.25,52.5,1010.75,91.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-17 03:00:00,4.3,88.3,3.1,54.0,1011.0,83.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-17 03:30:00,4.199999999999999,88.0,3.2,51.0,1011.35,89.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-17 04:00:00,4.1,87.7,3.3,48.0,1011.7,95.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-17 04:30:00,4.2,87.45,3.5,46.5,1011.9000000000001,93.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-17 05:00:00,4.3,87.2,3.7,45.0,1012.1,91.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-17 05:30:00,4.3,86.7,3.7,46.5,1012.4000000000001,92.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-17 06:00:00,4.3,86.2,3.7,48.0,1012.7,93.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-17 06:30:00,4.3,86.39999999999999,3.65,48.0,1012.95,89.5,0.7,0,0,-0.1305261922200516,0.9914448613738104
2023-11-17 07:00:00,4.3,86.6,3.6,48.0,1013.2,86.0,1.4,0,0,-0.25881904510252063,0.9659258262890683
2023-11-17 07:30:00,4.3,85.8,3.6,48.5,1013.6,89.5,16.450000000000003,0,0,-0.3826834323650895,0.9238795325112868
2023-11-17 08:00:00,4.3,85.0,3.6,49.0,1014.0,93.0,31.5,0,0,-0.49999999999999983,0.8660254037844387
2023-11-17 08:30:00,4.4,84.64999999999999,3.55,50.0,1014.45,96.5,42.65,0,0,-0.6087614290087207,0.7933533402912352
2023-11-17 09:00:00,4.5,84.3,3.5,51.0,1014.9,100.0,53.8,0,0,-0.7071067811865475,0.7071067811865476
2023-11-17 09:30:00,4.55,83.45,3.4499999999999997,54.0,1015.3,98.5,59.199999999999996,0,0,-0.793353340291235,0.6087614290087209
2023-11-17 10:00:00,4.6,82.6,3.4,57.0,1015.7,97.0,64.6,0,0,-0.8660254037844387,0.49999999999999994
2023-11-17 10:30:00,4.6,81.85,3.3,56.5,1016.05,98.0,58.949999999999996,0,0,-0.9238795325112867,0.3826834323650899
2023-11-17 11:00:00,4.6,81.1,3.2,56.0,1016.4,99.0,53.3,0,0,-0.9659258262890682,0.258819045102521
2023-11-17 11:30:00,4.6,81.14999999999999,3.0,53.0,1016.65,99.5,47.95,0,0,-0.9914448613738104,0.130526192220052
2023-11-17 12:00:00,4.6,81.2,2.8,50.0,1016.9,100.0,42.6,0,0,-1.0,1.2246467991473532e-16
2023-11-17 12:30:00,4.6499999999999995,80.89999999999999,2.9,49.5,1017.2,97.0,43.95,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-17 13:00:00,4.7,80.6,3.0,49.0,1017.5,94.0,45.3,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-17 13:30:00,4.6,80.8,3.0,50.5,1017.8000000000001,97.0,37.4,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-17 14:00:00,4.5,81.0,3.0,52.0,1018.1,100.0,29.5,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-17 14:30:00,4.45,80.64999999999999,2.85,52.5,1018.5500000000001,97.0,19.05,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-17 15:00:00,4.4,80.3,2.7,53.0,1019.0,94.0,8.6,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-17 15:30:00,4.2,80.65,2.5,51.5,1019.35,93.0,4.55,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-17 16:00:00,4.0,81.0,2.3,50.0,1019.7,92.0,0.5,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-17 16:30:00,3.8000000000000003,81.7,2.4,50.5,1020.1,88.0,0.25,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-17 17:00:00,3.6,82.4,2.5,51.0,1020.5,84.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-17 17:30:00,3.4000000000000004,82.25,2.25,50.5,1020.85,86.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-17 18:00:00,3.2,82.1,2.0,50.0,1021.2,88.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-17 18:30:00,3.1,81.85,1.65,53.0,1021.5,88.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-17 19:00:00,3.0,81.6,1.3,56.0,1021.8,89.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-17 19:30:00,3.0,80.8,1.1500000000000001,49.5,1022.05,89.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-17 20:00:00,3.0,80.0,1.0,43.0,1022.3,89.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-17 20:30:00,2.7,81.5,0.7999999999999999,32.5,1022.5,71.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-17 21:00:00,2.4,83.0,0.6,22.0,1022.7,54.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-17 21:30:00,2.0,84.2,0.6,27.5,1022.85,40.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-17 22:00:00,1.6,85.4,0.6,33.0,1023.0,26.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-17 22:30:00,1.35,86.35,0.6499999999999999,36.5,1023.1,17.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-17 23:00:00,1.1,87.3,0.7,40.0,1023.2,8.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-17 23:30:00,0.8,88.19999999999999,0.6,21.0,1023.4000000000001,4.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-18 00:00:00,0.5,89.1,0.5,2.0,1023.6,1.0,0.0,0,1,1.0,0.0
2023-11-18 00:30:00,0.35000000000000003,89.89999999999999,0.39999999999999997,2.0,1023.9000000000001,1.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-18 01:00:00,0.2,90.7,0.3,2.0,1024.2,1.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-18 01:30:00,0.1,91.10000000000001,0.4,16.0,1024.3999999999999,4.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-18 02:00:00,0.0,91.5,0.5,30.0,1024.6,7.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-18 02:30:00,-0.5,92.7,0.3,15.5,1024.8,9.0,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-11-18 03:00:00,-1.0,93.9,0.1,1.0,1025.0,11.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-11-18 03:30:00,-0.9500000000000001,94.45,0.2,14.0,1024.9,6.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-11-18 04:00:00,-0.9,95.0,0.3,27.0,1024.8,1.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-11-18 04:30:00,-1.1,95.55,0.25,14.5,1024.7,1.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-11-18 05:00:00,-1.3,96.1,0.2,2.0,1024.6,1.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-11-18 05:30:00,-1.5,96.0,0.15,2.5,1024.55,1.0,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-11-18 06:00:00,-1.7,95.9,0.1,3.0,1024.5,1.0,0.0,0,1,6.123233995736766e-17,1.0
2023-11-18 06:30:00,-1.8499999999999999,95.95,0.1,180.5,1024.65,1.0,0.7,0,1,-0.1305261922200516,0.9914448613738104
2023-11-18 07:00:00,-2.0,96.0,0.1,358.0,1024.8,1.0,1.4,0,1,-0.25881904510252063,0.9659258262890683
2023-11-18 07:30:00,-2.0500000000000003,95.95,0.1,356.5,1025.05,1.0,25.400000000000002,0,1,-0.3826834323650895,0.9238795325112868
2023-11-18 08:00:00,-2.1,95.9,0.1,355.0,1025.3,1.0,49.4,0,1,-0.49999999999999983,0.8660254037844387
2023-11-18 08:30:00,-1.25,95.0,0.1,178.5,1025.3999999999999,1.0,100.74999999999999,0,1,-0.6087614290087207,0.7933533402912352
2023-11-18 09:00:00,-0.4,94.1,0.1,2.0,1025.5,1.0,152.1,0,1,-0.7071067811865475,0.7071067811865476
2023-11-18 09:30:00,0.5499999999999999,87.64999999999999,0.1,6.5,1025.45,1.0,178.14999999999998,0,1,-0.793353340291235,0.6087614290087209
2023-11-18 10:00:00,1.5,81.2,0.1,11.0,1025.4,1.0,204.2,0,1,-0.8660254037844387,0.49999999999999994
2023-11-18 10:30:00,2.35,76.1,0.25,11.0,1025.2,1.0,236.2,0,1,-0.9238795325112867,0.3826834323650899
2023-11-18 11:00:00,3.2,71.0,0.4,11.0,1025.0,1.0,268.2,0,1,-0.9659258262890682,0.258819045102521
2023-11-18 11:30:00,3.3000000000000003,69.35,0.9,58.0,1024.75,1.0,261.59999999999997,0,1,-0.9914448613738104,0.130526192220052
2023-11-18 12:00:00,3.4,67.7,1.4,105.0,1024.5,1.0,255.0,0,1,-1.0,1.2246467991473532e-16
2023-11-18 12:30:00,3.4,66.25,1.65,114.0,1024.3,13.0,237.25,0,1,-0.9914448613738104,-0.13052619222005177
2023-11-18 13:00:00,3.4,64.8,1.9,123.0,1024.1,25.0,219.5,0,1,-0.9659258262890683,-0.2588190451025208
2023-11-18 13:30:00,3.25,64.5,2.0999999999999996,123.5,1023.9,13.5,177.2,0,1,-0.9238795325112868,-0.38268343236508967
2023-11-18 14:00:00,3.1,64.2,2.3,124.0,1023.7,2.0,134.9,0,1,-0.8660254037844388,-0.4999999999999998
2023-11-18 14:30:00,2.5500000000000003,66.05000000000001,1.95,123.5,1023.35,9.5,77.15,0,1,-0.7933533402912352,-0.6087614290087207
2023-11-18 15:00:00,2.0,67.9,1.6,123.0,1023.0,17.0,19.4,0,1,-0.7071067811865479,-0.7071067811865471
2023-11-18 15:30:00,1.5,70.95,1.4500000000000002,124.5,1022.6999999999999,38.0,9.7,0,1,-0.6087614290087209,-0.7933533402912349
2023-11-18 16:00:00,1.0,74.0,1.3,126.0,1022.4,59.0,0.0,0,1,-0.5000000000000004,-0.8660254037844384
2023-11-18 16:30:00,0.7999999999999999,76.85,1.3,124.0,1022.15,46.5,0.0,0,1,-0.3826834323650895,-0.9238795325112868
2023-11-18 17:00:00,0.6,79.7,1.3,122.0,1021.9,34.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-11-18 17:30:00,1.25,81.2,1.75,122.5,1021.5999999999999,32.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-11-18 18:00:00,1.9,82.7,2.2,123.0,1021.3,31.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-11-18 18:30:00,2.25,83.2,2.65,123.5,1020.95,28.5,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-11-18 19:00:00,2.6,83.7,3.1,124.0,1020.6,26.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-11-18 19:30:00,2.9,83.95,3.2,123.5,1020.05,38.5,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-11-18 20:00:00,3.2,84.2,3.3,123.0,1019.5,51.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
