datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-11-23 13:29:56,,,,,585.0,585.0,25.0,20.0
2023-11-23 13:33:35,2136.0,22.5,49.61,,,,,
2023-11-23 13:35:17,,,,True,,,,
2023-11-23 13:35:25,,,,True,,,,
2023-11-23 13:39:57,,,,,585.0,585.0,25.2,20.0
2023-11-23 13:43:42,2145.0,22.6,49.22,,,,,
2023-11-23 13:49:58,,,,,585.0,585.0,25.4,20.0
2023-11-23 13:53:48,2192.0,22.5,49.61,,,,,
2023-11-23 13:59:59,,,,,585.0,585.0,25.4,20.0
2023-11-23 14:03:23,2192.0,22.5,49.61,,,,,
2023-11-23 14:05:17,,,,True,,,,
2023-11-23 14:05:25,,,,True,,,,
2023-11-23 14:13:37,2162.0,22.6,50.0,,,,,
2023-11-23 14:20:01,,,,,585.0,585.0,25.5,20.0
2023-11-23 14:23:57,2225.0,22.6,50.0,,,,,
2023-11-23 14:30:02,,,,,585.0,585.0,25.7,20.0
2023-11-23 14:34:17,2231.0,22.6,49.61,,,,,
2023-11-23 14:35:17,,,,True,,,,
2023-11-23 14:35:24,,,,True,,,,
2023-11-23 14:40:03,,,,,585.0,585.0,25.7,20.0
2023-11-23 14:44:21,2080.0,22.6,49.61,,,,,
2023-11-23 14:50:04,,,,,585.0,585.0,25.9,20.0
2023-11-23 14:54:12,2161.0,22.4,49.61,,,,,
2023-11-23 15:00:05,,,,,585.0,585.0,26.1,20.0
2023-11-23 15:04:34,2117.0,22.4,49.61,,,,,
2023-11-23 15:10:06,,,,,585.0,585.0,26.1,20.0
2023-11-23 15:10:42,,,,True,,,,
2023-11-23 15:14:40,2049.0,22.4,49.61,,,,,
2023-11-23 15:20:07,,,,,585.0,585.0,26.1,20.0
2023-11-23 15:24:47,2155.0,22.2,49.61,,,,,
2023-11-23 15:30:08,,,,,585.0,585.0,26.1,20.0
2023-11-23 15:34:53,2030.0,22.2,49.61,,,,,
2023-11-23 15:35:17,,,,True,,,,
2023-11-23 15:35:24,,,,True,,,,
2023-11-23 15:40:08,,,,,585.0,585.0,26.1,20.0
2023-11-23 15:44:59,1912.0,22.1,49.61,,,,,
2023-11-23 15:50:09,,,,,585.0,585.0,26.1,20.0
2023-11-23 15:55:06,1926.0,22.0,49.61,,,,,
2023-11-23 16:00:10,,,,,585.0,585.0,26.1,20.0
2023-11-23 16:05:12,1954.0,22.0,49.61,,,,,
2023-11-23 16:05:17,,,,True,,,,
2023-11-23 16:05:24,,,,True,,,,
2023-11-23 16:10:11,,,,,585.0,585.0,26.1,20.0
2023-11-23 16:15:19,1915.0,21.9,49.61,,,,,
2023-11-23 16:20:12,,,,,585.0,585.0,26.1,20.0
2023-11-23 16:25:25,1818.0,21.8,49.61,,,,,
2023-11-23 16:30:13,,,,,585.0,585.0,26.1,20.0
2023-11-23 16:35:17,,,,True,,,,
2023-11-23 16:35:24,,,,True,,,,
2023-11-23 16:35:31,1881.0,21.9,49.61,,,,,
2023-11-23 16:40:14,,,,,585.0,585.0,26.2,20.0
2023-11-23 16:45:38,1829.0,21.8,49.61,,,,,
2023-11-23 16:50:15,,,,,585.0,585.0,26.2,20.0
2023-11-23 16:55:44,1866.0,21.8,49.61,,,,,
2023-11-23 17:00:16,,,,,585.0,585.0,26.2,20.0
2023-11-23 17:05:16,,,,True,,,,
2023-11-23 17:05:24,,,,True,,,,
2023-11-23 17:05:50,1746.0,21.7,49.61,,,,,
2023-11-23 17:10:17,,,,,585.0,585.0,26.4,20.0
2023-11-23 17:15:57,1782.0,21.7,49.61,,,,,
2023-11-23 17:20:18,,,,,585.0,585.0,26.4,20.0
2023-11-23 17:25:47,1648.0,21.7,49.61,,,,,
2023-11-23 17:30:19,,,,,585.0,585.0,26.4,20.0
2023-11-23 17:35:16,,,,True,,,,
2023-11-23 17:35:24,,,,True,,,,
2023-11-23 17:35:54,1668.0,21.6,49.61,,,,,
2023-11-23 17:40:20,,,,,585.0,585.0,26.2,20.0
2023-11-23 17:46:16,1608.0,21.6,49.61,,,,,
2023-11-23 17:50:21,,,,,585.0,585.0,26.2,20.0
2023-11-23 17:56:06,1556.0,21.5,49.22,,,,,
2023-11-23 18:00:22,,,,,585.0,585.0,26.2,20.0
2023-11-23 18:05:16,,,,True,,,,
2023-11-23 18:05:24,,,,True,,,,
2023-11-23 18:06:29,1629.0,21.5,49.22,,,,,
2023-11-23 18:10:22,,,,,585.0,585.0,26.2,20.0
2023-11-23 18:16:35,1599.0,21.5,49.22,,,,,
2023-11-23 18:20:23,,,,,585.0,585.0,26.2,20.0
2023-11-23 18:26:42,1579.0,21.4,49.22,,,,,
2023-11-23 18:30:24,,,,,585.0,585.0,26.2,20.0
2023-11-23 18:35:16,,,,True,,,,
2023-11-23 18:35:24,,,,True,,,,
2023-11-23 18:36:48,1546.0,21.4,49.22,,,,,
2023-11-23 18:40:25,,,,,585.0,585.0,26.2,20.0
2023-11-23 18:46:54,1473.0,21.4,48.83,,,,,
2023-11-23 18:50:26,,,,,585.0,585.0,26.2,20.0
2023-11-23 18:57:01,1488.0,21.3,48.83,,,,,
2023-11-23 19:00:27,,,,,585.0,585.0,26.1,20.0
2023-11-23 19:05:16,,,,True,,,,
2023-11-23 19:05:23,,,,True,,,,
2023-11-23 19:07:07,1432.0,21.4,48.83,,,,,
2023-11-23 19:10:28,,,,,585.0,585.0,26.1,20.0
2023-11-23 19:17:09,1357.0,21.3,48.83,,,,,
2023-11-23 19:20:29,,,,,585.0,585.0,26.1,20.0
2023-11-23 19:27:12,1423.0,21.3,48.83,,,,,
2023-11-23 19:30:30,,,,,585.0,585.0,26.1,20.0
2023-11-23 19:35:16,,,,True,,,,
2023-11-23 19:35:23,,,,True,,,,
2023-11-23 19:37:18,1333.0,21.3,48.44,,,,,
2023-11-23 19:40:31,,,,,585.0,585.0,26.1,20.0
2023-11-23 19:47:25,1370.0,21.3,48.44,,,,,
2023-11-23 19:50:32,,,,,585.0,585.0,26.1,20.0
2023-11-23 19:57:31,1315.0,21.2,48.44,,,,,
2023-11-23 20:00:33,,,,,585.0,585.0,26.1,20.0
2023-11-23 20:05:16,,,,True,,,,
2023-11-23 20:05:23,,,,True,,,,
2023-11-23 20:07:37,1355.0,21.2,48.44,,,,,
2023-11-23 20:10:34,,,,,585.0,585.0,26.1,20.0
2023-11-23 20:17:44,1337.0,21.1,48.44,,,,,
2023-11-23 20:20:35,,,,,585.0,585.0,26.1,20.0
2023-11-23 20:27:50,1283.0,21.1,48.44,,,,,
2023-11-23 20:30:36,,,,,585.0,585.0,26.1,20.0
2023-11-23 20:35:16,,,,True,,,,
2023-11-23 20:35:23,,,,True,,,,
2023-11-23 20:37:25,1283.0,21.1,48.44,,,,,
2023-11-23 20:40:37,,,,,585.0,585.0,26.1,20.0
2023-11-23 20:47:39,1259.0,21.1,48.05,,,,,
2023-11-23 20:50:38,,,,,585.0,585.0,26.1,20.0
2023-11-23 20:57:59,1208.0,21.1,48.44,,,,,
2023-11-23 21:00:39,,,,,585.0,585.0,26.1,20.0
2023-11-23 21:05:16,,,,True,,,,
2023-11-23 21:05:23,,,,True,,,,
2023-11-23 21:08:03,1196.0,21.1,48.05,,,,,
2023-11-23 21:10:39,,,,,585.0,585.0,26.1,20.0
2023-11-23 21:18:24,1180.0,21.1,48.05,,,,,
2023-11-23 21:20:40,,,,,585.0,585.0,26.1,20.0
2023-11-23 21:28:15,1203.0,21.1,48.05,,,,,
2023-11-23 21:30:41,,,,,585.0,585.0,26.1,20.0
2023-11-23 21:35:15,,,,True,,,,
2023-11-23 21:35:23,,,,True,,,,
2023-11-23 21:38:37,1197.0,21.0,48.05,,,,,
2023-11-23 21:40:42,,,,,585.0,585.0,26.1,20.0
2023-11-23 21:48:43,1190.0,21.1,48.05,,,,,
2023-11-23 21:50:43,,,,,585.0,585.0,26.1,20.0
2023-11-23 21:58:50,1185.0,21.0,48.05,,,,,
2023-11-23 22:00:44,,,,,585.0,585.0,26.1,20.0
2023-11-23 22:05:15,,,,True,,,,
2023-11-23 22:05:23,,,,True,,,,
2023-11-23 22:08:40,1131.0,21.0,47.66,,,,,
2023-11-23 22:10:45,,,,,585.0,585.0,26.1,20.0
2023-11-23 22:19:03,1174.0,21.0,47.66,,,,,
2023-11-23 22:20:46,,,,,585.0,585.0,26.1,20.0
2023-11-23 22:29:08,1072.0,21.0,47.66,,,,,
2023-11-23 22:30:47,,,,,585.0,585.0,26.1,20.0
2023-11-23 22:35:15,,,,True,,,,
2023-11-23 22:35:23,,,,True,,,,
2023-11-23 22:39:14,1134.0,20.9,47.66,,,,,
2023-11-23 22:40:48,,,,,585.0,585.0,26.1,20.0
2023-11-23 22:49:20,1056.0,21.0,47.66,,,,,
2023-11-23 22:50:49,,,,,585.0,585.0,26.1,20.0
2023-11-23 22:59:27,1071.0,21.0,47.27,,,,,
2023-11-23 23:00:50,,,,,585.0,585.0,26.1,20.0
2023-11-23 23:05:15,,,,True,,,,
2023-11-23 23:05:22,,,,True,,,,
2023-11-23 23:09:17,1065.0,20.9,47.27,,,,,
2023-11-23 23:10:51,,,,,585.0,585.0,26.1,20.0
2023-11-23 23:19:40,979.0,20.9,47.27,,,,,
2023-11-23 23:20:52,,,,,585.0,585.0,26.1,20.0
2023-11-23 23:29:46,949.0,20.9,47.27,,,,,
2023-11-23 23:30:53,,,,,585.0,585.0,26.1,20.0
2023-11-23 23:35:15,,,,True,,,,
2023-11-23 23:35:22,,,,True,,,,
2023-11-23 23:39:52,946.0,20.9,47.27,,,,,
2023-11-23 23:40:53,,,,,585.0,585.0,26.1,20.0
2023-11-23 23:49:59,956.0,20.9,46.88,,,,,
2023-11-23 23:50:54,,,,,585.0,585.0,26.1,20.0
2023-11-23 23:59:49,981.0,20.9,46.88,,,,,
2023-11-24 00:00:55,,,,,585.0,585.0,26.1,20.0
2023-11-24 00:05:15,,,,True,,,,
2023-11-24 00:05:22,,,,True,,,,
2023-11-24 00:10:12,936.0,20.9,46.88,,,,,
2023-11-24 00:10:56,,,,,585.0,585.0,26.1,20.0
2023-11-24 00:20:02,1003.0,20.9,46.88,,,,,
2023-11-24 00:20:57,,,,,585.0,585.0,26.1,20.0
2023-11-24 00:30:23,925.0,20.9,46.88,,,,,
2023-11-24 00:30:58,,,,,585.0,585.0,26.1,20.0
2023-11-24 00:35:15,,,,True,,,,
2023-11-24 00:35:23,,,,True,,,,
2023-11-24 00:40:30,918.0,20.8,46.88,,,,,
2023-11-24 00:40:59,,,,,585.0,585.0,26.1,20.0
2023-11-24 00:50:36,932.0,20.8,46.88,,,,,
2023-11-24 00:51:00,,,,,585.0,585.0,26.1,20.0
2023-11-24 01:00:42,967.0,20.8,46.48,,,,,
2023-11-24 01:01:01,,,,,585.0,585.0,26.1,20.0
2023-11-24 01:05:15,,,,True,,,,
2023-11-24 01:05:22,,,,True,,,,
2023-11-24 01:10:49,926.0,20.8,46.48,,,,,
2023-11-24 01:11:02,,,,,585.0,585.0,26.1,20.0
2023-11-24 01:20:55,893.0,20.8,46.48,,,,,
2023-11-24 01:21:03,,,,,585.0,585.0,26.1,20.0
2023-11-24 01:31:01,944.0,20.8,46.48,,,,,
2023-11-24 01:31:04,,,,,585.0,585.0,26.1,20.0
2023-11-24 01:35:14,,,,True,,,,
2023-11-24 01:35:22,,,,True,,,,
2023-11-24 01:41:04,828.0,20.7,46.48,,,,,
2023-11-24 01:41:05,,,,,585.0,585.0,26.1,20.0
2023-11-24 01:50:50,869.0,20.7,46.48,,,,,
2023-11-24 01:51:06,,,,,585.0,585.0,26.1,20.0
2023-11-24 02:01:07,,,,,585.0,585.0,26.1,20.0
2023-11-24 02:01:09,878.0,20.8,46.48,,,,,
2023-11-24 02:05:14,,,,True,,,,
2023-11-24 02:05:22,,,,True,,,,
2023-11-24 02:11:08,,,,,585.0,585.0,26.1,20.0
2023-11-24 02:11:11,878.0,20.7,46.48,,,,,
2023-11-24 02:21:08,,,,,585.0,585.0,26.1,20.0
2023-11-24 02:21:14,878.0,20.8,46.09,,,,,
2023-11-24 02:31:09,,,,,585.0,585.0,26.1,20.0
2023-11-24 02:31:15,847.0,20.7,46.09,,,,,
2023-11-24 02:35:14,,,,True,,,,
2023-11-24 02:35:22,,,,True,,,,
2023-11-24 02:41:10,,,,,585.0,585.0,26.1,20.0
2023-11-24 02:41:17,865.0,20.7,46.09,,,,,
2023-11-24 02:51:11,,,,,585.0,585.0,26.1,20.0
2023-11-24 02:51:20,823.0,20.7,46.09,,,,,
2023-11-24 03:01:12,,,,,585.0,585.0,26.1,20.0
2023-11-24 03:01:22,813.0,20.8,46.09,,,,,
2023-11-24 03:05:14,,,,True,,,,
2023-11-24 03:05:22,,,,True,,,,
2023-11-24 03:10:52,813.0,20.8,46.09,,,,,
2023-11-24 03:11:13,,,,,585.0,585.0,26.1,20.0
2023-11-24 03:21:03,788.0,20.7,46.09,,,,,
2023-11-24 03:21:14,,,,,585.0,585.0,26.1,20.0
2023-11-24 03:31:15,,,,,585.0,585.0,26.1,20.0
2023-11-24 03:31:19,837.0,20.7,46.09,,,,,
2023-11-24 03:35:14,,,,True,,,,
2023-11-24 03:35:21,,,,True,,,,
2023-11-24 03:41:16,,,,,585.0,585.0,26.1,20.0
2023-11-24 03:41:35,871.0,20.7,46.09,,,,,
2023-11-24 03:51:17,,,,,585.0,585.0,26.1,20.0
2023-11-24 03:51:35,816.0,20.7,46.09,,,,,
2023-11-24 04:01:18,,,,,585.0,585.0,26.1,20.0
2023-11-24 04:01:37,757.0,20.7,46.09,,,,,
2023-11-24 04:05:14,,,,True,,,,
2023-11-24 04:05:21,,,,True,,,,
2023-11-24 04:11:19,,,,,585.0,585.0,26.1,20.0
2023-11-24 04:11:40,767.0,20.7,46.09,,,,,
2023-11-24 04:21:20,,,,,585.0,585.0,26.1,20.0
2023-11-24 04:21:42,774.0,20.7,46.09,,,,,
2023-11-24 04:31:44,766.0,20.7,46.09,,,,,
2023-11-24 04:35:14,,,,True,,,,
2023-11-24 04:35:21,,,,True,,,,
2023-11-24 04:41:22,,,,,585.0,585.0,26.1,20.0
2023-11-24 04:41:46,762.0,20.7,45.7,,,,,
2023-11-24 04:51:23,,,,,585.0,585.0,26.1,20.0
2023-11-24 04:51:48,767.0,20.7,46.09,,,,,
2023-11-24 05:01:24,,,,,585.0,585.0,26.1,20.0
2023-11-24 05:01:51,827.0,20.7,46.09,,,,,
2023-11-24 05:05:14,,,,True,,,,
2023-11-24 05:05:21,,,,True,,,,
2023-11-24 05:11:24,,,,,585.0,585.0,26.1,20.0
2023-11-24 05:11:53,747.0,20.7,45.7,,,,,
2023-11-24 05:21:25,,,,,585.0,585.0,26.1,20.0
2023-11-24 05:21:56,787.0,20.6,45.7,,,,,
2023-11-24 05:31:26,,,,,585.0,585.0,26.1,20.0
2023-11-24 05:31:58,794.0,20.6,45.7,,,,,
2023-11-24 05:35:14,,,,True,,,,
2023-11-24 05:35:21,,,,True,,,,
2023-11-24 05:41:27,,,,,585.0,585.0,26.1,20.0
2023-11-24 05:42:00,746.0,20.6,45.7,,,,,
2023-11-24 05:51:28,,,,,585.0,585.0,26.1,20.0
2023-11-24 05:52:03,733.0,20.6,45.7,,,,,
2023-11-24 06:01:29,,,,,585.0,585.0,26.1,20.0
2023-11-24 06:02:05,749.0,20.7,45.7,,,,,
2023-11-24 06:05:13,,,,True,,,,
2023-11-24 06:05:21,,,,True,,,,
2023-11-24 06:11:30,,,,,585.0,585.0,26.1,20.0
2023-11-24 06:11:52,720.0,20.6,45.7,,,,,
2023-11-24 06:21:31,,,,,585.0,585.0,26.1,20.0
2023-11-24 06:22:10,733.0,20.6,45.7,,,,,
2023-11-24 06:31:32,,,,,585.0,585.0,25.9,20.0
2023-11-24 06:32:12,687.0,20.6,45.7,,,,,
2023-11-24 06:35:13,,,,True,,,,
2023-11-24 06:35:21,,,,True,,,,
2023-11-24 06:41:33,,,,,585.0,585.0,25.9,20.0
2023-11-24 06:42:15,725.0,20.6,45.7,,,,,
2023-11-24 06:51:34,,,,,585.0,585.0,25.9,20.0
2023-11-24 06:52:17,720.0,20.6,45.7,,,,,
2023-11-24 07:01:35,,,,,585.0,585.0,26.1,20.0
2023-11-24 07:02:20,736.0,20.6,45.7,,,,,
2023-11-24 07:05:13,,,,True,,,,
2023-11-24 07:05:21,,,,True,,,,
2023-11-24 07:11:36,,,,,585.0,585.0,25.9,20.0
2023-11-24 07:12:22,725.0,20.5,45.7,,,,,
2023-11-24 07:21:37,,,,,585.0,585.0,26.1,20.0
2023-11-24 07:22:24,677.0,20.5,45.31,,,,,
2023-11-24 07:31:38,,,,,585.0,585.0,26.1,20.0
2023-11-24 07:32:27,697.0,20.6,45.31,,,,,
2023-11-24 07:35:13,,,,True,,,,
2023-11-24 07:35:21,,,,True,,,,
2023-11-24 07:41:39,,,,,585.0,585.0,26.1,20.0
2023-11-24 07:42:29,826.0,20.5,45.31,,,,,
2023-11-24 07:51:39,,,,,585.0,585.0,26.1,20.0
2023-11-24 07:52:35,1020.0,20.7,45.7,,,,,
2023-11-24 08:01:40,,,,,585.0,585.0,26.1,20.0
2023-11-24 08:02:38,1054.0,20.9,45.31,,,,,
2023-11-24 08:05:13,,,,True,,,,
2023-11-24 08:05:20,,,,True,,,,
2023-11-24 08:11:41,,,,,585.0,585.0,26.2,20.0
2023-11-24 08:12:40,1230.0,20.9,46.09,,,,,
2023-11-24 08:21:42,,,,,585.0,585.0,26.2,20.0
2023-11-24 08:22:47,1438.0,21.1,47.27,,,,,
2023-11-24 08:31:43,,,,,585.0,585.0,26.2,20.0
2023-11-24 08:32:57,1575.0,21.2,47.66,,,,,
2023-11-24 08:35:13,,,,True,,,,
2023-11-24 08:35:20,,,,True,,,,
2023-11-24 08:41:44,,,,,585.0,585.0,26.4,20.0
2023-11-24 08:43:00,1834.0,21.4,48.05,,,,,
2023-11-24 08:51:45,,,,,585.0,585.0,26.4,20.0
2023-11-24 08:53:02,2027.0,21.5,48.44,,,,,
2023-11-24 09:01:46,,,,,585.0,585.0,26.4,20.0
2023-11-24 09:03:08,2094.0,21.6,48.44,,,,,
2023-11-24 09:05:13,,,,True,,,,
2023-11-24 09:05:20,,,,True,,,,
2023-11-24 09:11:47,,,,,585.0,585.0,26.6,20.0
2023-11-24 09:13:15,2047.0,21.8,47.66,,,,,
2023-11-24 09:21:48,,,,,585.0,585.0,26.6,20.0
2023-11-24 09:23:21,2290.0,21.9,48.05,,,,,
2023-11-24 09:31:49,,,,,585.0,585.0,26.6,20.0
2023-11-24 09:33:27,2456.0,22.0,48.44,,,,,
2023-11-24 09:35:13,,,,True,,,,
2023-11-24 09:35:20,,,,True,,,,
2023-11-24 09:41:50,,,,,585.0,585.0,26.6,20.0
2023-11-24 09:43:02,2456.0,22.0,48.44,,,,,
2023-11-24 09:51:51,,,,,585.0,585.0,26.6,20.0
2023-11-24 09:53:16,2439.0,22.1,48.05,,,,,
2023-11-24 10:01:52,,,,,585.0,585.0,26.6,20.0
2023-11-24 10:03:36,2492.0,22.1,48.05,,,,,
2023-11-24 10:05:12,,,,True,,,,
2023-11-24 10:05:20,,,,True,,,,
2023-11-24 10:11:53,,,,,585.0,585.0,26.4,20.0
2023-11-24 10:13:56,2582.0,22.2,48.05,,,,,
2023-11-24 10:21:54,,,,,585.0,585.0,26.4,20.0
2023-11-24 10:24:00,2688.0,22.3,48.44,,,,,
2023-11-24 10:31:54,,,,,585.0,585.0,26.4,20.0
2023-11-24 10:34:06,2904.0,22.4,48.44,,,,,
2023-11-24 10:35:12,,,,True,,,,
2023-11-24 10:35:20,,,,True,,,,
2023-11-24 10:41:55,,,,,585.0,585.0,26.4,20.0
2023-11-24 10:44:12,2925.0,22.4,48.44,,,,,
2023-11-24 10:51:56,,,,,585.0,585.0,26.2,20.0
2023-11-24 10:54:18,3105.0,22.5,48.44,,,,,
2023-11-24 11:01:57,,,,,585.0,585.0,26.2,20.0
2023-11-24 11:04:25,3293.0,22.6,48.83,,,,,
2023-11-24 11:05:12,,,,True,,,,
2023-11-24 11:05:20,,,,True,,,,
2023-11-24 11:11:58,,,,,585.0,585.0,26.2,20.0
2023-11-24 11:14:31,3323.0,22.6,48.83,,,,,
2023-11-24 11:21:59,,,,,585.0,585.0,26.4,20.0
2023-11-24 11:24:37,3210.0,22.6,48.44,,,,,
2023-11-24 11:32:00,,,,,585.0,585.0,26.4,20.0
2023-11-24 11:34:44,2988.0,22.6,48.05,,,,,
2023-11-24 11:35:12,,,,True,,,,
2023-11-24 11:35:20,,,,True,,,,
2023-11-24 11:42:01,,,,,585.0,585.0,26.4,20.0
2023-11-24 11:44:50,2970.0,22.5,48.05,,,,,
2023-11-24 11:52:02,,,,,585.0,585.0,26.4,20.0
2023-11-24 11:54:57,3024.0,22.5,47.66,,,,,
2023-11-24 12:02:03,,,,,585.0,585.0,26.8,20.0
2023-11-24 12:05:03,3042.0,22.5,47.66,,,,,
2023-11-24 12:05:12,,,,True,,,,
2023-11-24 12:05:19,,,,True,,,,
2023-11-24 12:12:04,,,,,585.0,585.0,26.8,20.0
2023-11-24 12:15:09,2864.0,22.4,47.66,,,,,
2023-11-24 12:22:05,,,,,585.0,585.0,26.8,20.0
2023-11-24 12:25:16,2654.0,22.4,47.66,,,,,
2023-11-24 12:32:06,,,,,585.0,585.0,26.6,20.0
2023-11-24 12:35:12,,,,True,,,,
2023-11-24 12:35:19,,,,True,,,,
2023-11-24 12:35:21,2727.0,22.4,47.66,,,,,
2023-11-24 12:42:07,,,,,585.0,585.0,26.6,20.0
2023-11-24 12:45:27,2678.0,22.5,47.27,,,,,
2023-11-24 12:52:08,,,,,585.0,585.0,26.6,20.0
2023-11-24 12:55:34,2848.0,22.5,47.66,,,,,
2023-11-24 13:02:09,,,,,585.0,585.0,26.6,20.0
2023-11-24 13:05:12,,,,True,,,,
2023-11-24 13:05:19,,,,True,,,,
2023-11-24 13:05:40,3010.0,22.6,48.05,,,,,
2023-11-24 13:12:10,,,,,585.0,585.0,26.6,20.0
2023-11-24 13:15:47,2734.0,22.7,47.27,,,,,
2023-11-24 13:22:10,,,,,585.0,585.0,26.6,20.0
2023-11-24 13:25:53,2836.0,22.7,47.27,,,,,
2023-11-24 13:32:11,,,,,585.0,585.0,26.6,20.0
2023-11-24 13:35:12,,,,True,,,,
2023-11-24 13:35:19,,,,True,,,,
2023-11-24 13:35:59,2821.0,22.7,47.66,,,,,
2023-11-24 13:42:12,,,,,585.0,585.0,26.4,20.0
2023-11-24 13:46:06,2904.0,22.9,48.05,,,,,
2023-11-24 13:52:13,,,,,585.0,585.0,26.4,20.0
2023-11-24 13:56:12,2762.0,22.9,47.27,,,,,
2023-11-24 14:02:14,,,,,585.0,585.0,26.6,20.0
2023-11-24 14:05:12,,,,True,,,,
2023-11-24 14:05:19,,,,True,,,,
2023-11-24 14:06:18,2798.0,22.9,47.27,,,,,
2023-11-24 14:12:15,,,,,585.0,585.0,26.6,20.0
2023-11-24 14:16:25,2794.0,23.0,46.88,,,,,
2023-11-24 14:22:16,,,,,585.0,585.0,26.6,20.0
2023-11-24 14:26:31,2687.0,23.0,46.88,,,,,
2023-11-24 14:32:17,,,,,585.0,585.0,26.8,20.0
2023-11-24 14:35:11,,,,True,,,,
2023-11-24 14:35:19,,,,True,,,,
2023-11-24 14:36:38,2790.0,22.9,46.48,,,,,
2023-11-24 14:42:18,,,,,585.0,585.0,26.8,20.0
2023-11-24 14:46:44,2863.0,23.0,46.88,,,,,
2023-11-24 14:52:19,,,,,585.0,585.0,26.8,20.0
2023-11-24 14:56:50,2999.0,22.9,47.27,,,,,
2023-11-24 15:02:20,,,,,585.0,585.0,26.8,20.0
2023-11-24 15:05:11,,,,True,,,,
2023-11-24 15:05:19,,,,True,,,,
2023-11-24 15:06:57,3007.0,22.9,47.66,,,,,
2023-11-24 15:12:21,,,,,585.0,585.0,26.8,20.0
2023-11-24 15:16:59,2918.0,22.9,47.27,,,,,
2023-11-24 15:22:22,,,,,585.0,585.0,26.8,20.0
2023-11-24 15:27:02,2696.0,22.9,46.88,,,,,
2023-11-24 15:32:23,,,,,585.0,585.0,26.9,20.0
2023-11-24 15:35:11,,,,True,,,,
2023-11-24 15:35:19,,,,True,,,,
2023-11-24 15:37:08,2695.0,22.8,47.27,,,,,
2023-11-24 15:42:24,,,,,585.0,585.0,27.1,20.0
2023-11-24 15:47:14,2589.0,22.7,47.27,,,,,
2023-11-24 15:52:24,,,,,585.0,585.0,27.1,20.0
2023-11-24 15:57:21,2663.0,22.6,47.27,,,,,
2023-11-24 16:02:25,,,,,585.0,585.0,27.1,20.0
2023-11-24 16:05:11,,,,True,,,,
2023-11-24 16:05:19,,,,True,,,,
2023-11-24 16:07:27,2513.0,22.5,47.27,,,,,
2023-11-24 16:12:26,,,,,585.0,585.0,27.1,20.0
2023-11-24 16:17:01,2513.0,22.5,47.27,,,,,
2023-11-24 16:22:27,,,,,585.0,585.0,27.1,20.0
2023-11-24 16:27:16,2541.0,22.5,47.27,,,,,
2023-11-24 16:32:28,,,,,585.0,585.0,27.1,20.0
2023-11-24 16:35:11,,,,True,,,,
2023-11-24 16:35:18,,,,True,,,,
2023-11-24 16:37:36,2423.0,22.3,47.27,,,,,
2023-11-24 16:42:29,,,,,585.0,585.0,27.1,20.0
2023-11-24 16:47:56,2391.0,22.3,47.27,,,,,
2023-11-24 16:52:30,,,,,585.0,585.0,27.1,20.0
2023-11-24 16:58:00,2512.0,22.2,47.66,,,,,
2023-11-24 17:02:31,,,,,585.0,585.0,27.1,20.0
2023-11-24 17:05:11,,,,True,,,,
2023-11-24 17:05:18,,,,True,,,,
2023-11-24 17:08:06,2424.0,22.1,47.66,,,,,
2023-11-24 17:12:32,,,,,585.0,585.0,26.9,20.0
2023-11-24 17:18:13,2401.0,22.0,47.27,,,,,
2023-11-24 17:22:33,,,,,585.0,585.0,26.9,20.0
2023-11-24 17:28:19,2426.0,21.9,47.66,,,,,
2023-11-24 17:32:34,,,,,585.0,585.0,26.9,20.0
2023-11-24 17:35:11,,,,True,,,,
2023-11-24 17:35:18,,,,True,,,,
2023-11-24 17:38:26,2351.0,21.9,47.27,,,,,
2023-11-24 17:42:35,,,,,585.0,585.0,26.9,20.0
2023-11-24 17:48:32,2281.0,21.8,47.27,,,,,
2023-11-24 17:52:36,,,,,585.0,585.0,26.9,20.0
2023-11-24 17:58:38,2241.0,21.8,47.27,,,,,
2023-11-24 18:02:37,,,,,585.0,585.0,26.9,20.0
2023-11-24 18:05:11,,,,True,,,,
2023-11-24 18:05:18,,,,True,,,,
2023-11-24 18:08:45,2242.0,21.7,47.27,,,,,
2023-11-24 18:12:38,,,,,585.0,585.0,26.9,20.0
2023-11-24 18:18:51,2234.0,21.7,47.27,,,,,
2023-11-24 18:22:39,,,,,585.0,585.0,26.9,20.0
2023-11-24 18:28:57,2109.0,21.6,47.27,,,,,
2023-11-24 18:32:40,,,,,585.0,585.0,26.9,20.0
2023-11-24 18:35:10,,,,True,,,,
2023-11-24 18:35:18,,,,True,,,,
2023-11-24 18:39:04,2146.0,21.6,47.27,,,,,
2023-11-24 18:42:40,,,,,585.0,585.0,26.8,20.0
2023-11-24 18:49:10,2083.0,21.6,47.27,,,,,
2023-11-24 18:52:41,,,,,585.0,585.0,26.8,20.0
2023-11-24 18:59:17,2022.0,21.5,47.27,,,,,
2023-11-24 19:02:42,,,,,585.0,585.0,26.8,20.0
2023-11-24 19:05:10,,,,True,,,,
2023-11-24 19:05:18,,,,True,,,,
2023-11-24 19:09:23,2039.0,21.5,46.88,,,,,
2023-11-24 19:12:43,,,,,585.0,585.0,26.8,20.0
2023-11-24 19:19:29,1958.0,21.5,46.88,,,,,
