datetime,co2,temperature,humidity,closed
2023-11-23 21:42:40,1726.0,22.6,50.39,
2023-11-23 21:44:47,,,,1.0
2023-11-23 21:49:47,,,,1.0
2023-11-23 21:52:46,1658.0,22.7,50.39,
2023-11-23 21:54:47,,,,1.0
2023-11-23 21:59:47,,,,1.0
2023-11-23 22:02:53,1761.0,22.7,50.39,
2023-11-23 22:04:47,,,,1.0
2023-11-23 22:09:47,,,,1.0
2023-11-23 22:12:59,1736.0,22.7,50.78,
2023-11-23 22:19:47,,,,1.0
2023-11-23 22:23:06,1775.0,22.6,50.78,
2023-11-23 22:24:47,,,,1.0
2023-11-23 22:29:47,,,,1.0
2023-11-23 22:33:12,1850.0,22.7,50.78,
2023-11-23 22:34:47,,,,1.0
2023-11-23 22:39:47,,,,1.0
2023-11-23 22:43:18,1808.0,22.6,50.78,
2023-11-23 22:44:47,,,,1.0
2023-11-23 22:49:47,,,,1.0
2023-11-23 22:53:25,1983.0,22.6,50.78,
2023-11-23 22:54:47,,,,1.0
2023-11-23 22:59:47,,,,1.0
2023-11-23 23:03:31,1877.0,22.8,51.17,
2023-11-23 23:04:47,,,,1.0
2023-11-23 23:09:47,,,,1.0
2023-11-23 23:13:37,1929.0,22.7,50.78,
2023-11-23 23:14:47,,,,1.0
2023-11-23 23:19:47,,,,1.0
2023-11-23 23:23:44,1857.0,22.7,50.78,
2023-11-23 23:24:47,,,,1.0
2023-11-23 23:29:47,,,,1.0
2023-11-23 23:33:50,1789.0,22.6,50.78,
2023-11-23 23:34:47,,,,1.0
2023-11-23 23:39:47,,,,1.0
2023-11-23 23:43:56,1837.0,22.6,50.78,
2023-11-23 23:44:47,,,,1.0
2023-11-23 23:49:47,,,,1.0
2023-11-23 23:54:02,1760.0,22.5,50.39,
2023-11-23 23:54:47,,,,1.0
2023-11-23 23:59:47,,,,1.0
2023-11-24 00:04:08,1807.0,22.6,50.39,
2023-11-24 00:04:47,,,,1.0
2023-11-24 00:09:47,,,,1.0
2023-11-24 00:14:15,1750.0,22.6,50.39,
2023-11-24 00:14:47,,,,1.0
2023-11-24 00:19:47,,,,1.0
2023-11-24 00:24:21,1761.0,22.5,50.39,
2023-11-24 00:24:47,,,,1.0
2023-11-24 00:29:47,,,,1.0
2023-11-24 00:34:26,1692.0,22.5,50.39,
2023-11-24 00:34:47,,,,1.0
2023-11-24 00:39:47,,,,1.0
2023-11-24 00:44:33,1719.0,22.5,50.39,
2023-11-24 00:44:47,,,,1.0
2023-11-24 00:49:47,,,,1.0
2023-11-24 00:54:23,1674.0,22.5,50.0,
2023-11-24 00:54:47,,,,1.0
2023-11-24 00:59:47,,,,1.0
2023-11-24 01:04:45,1636.0,22.5,50.0,
2023-11-24 01:04:47,,,,1.0
2023-11-24 01:09:47,,,,1.0
2023-11-24 01:14:36,1623.0,22.5,50.0,
2023-11-24 01:14:47,,,,1.0
2023-11-24 01:19:46,,,,1.0
2023-11-24 01:24:47,,,,1.0
2023-11-24 01:24:58,1619.0,22.5,50.0,
2023-11-24 01:29:46,,,,1.0
2023-11-24 01:34:47,,,,1.0
2023-11-24 01:35:05,1634.0,22.5,50.0,
2023-11-24 01:39:46,,,,1.0
2023-11-24 01:44:47,,,,1.0
2023-11-24 01:45:10,1608.0,22.5,49.61,
2023-11-24 01:49:46,,,,1.0
2023-11-24 01:54:46,,,,1.0
2023-11-24 01:55:16,1570.0,22.4,49.61,
2023-11-24 01:59:46,,,,1.0
2023-11-24 02:04:46,,,,1.0
2023-11-24 02:05:23,1540.0,22.4,49.61,
2023-11-24 02:09:46,,,,1.0
2023-11-24 02:14:46,,,,1.0
2023-11-24 02:14:57,1540.0,22.4,49.61,
2023-11-24 02:19:46,,,,1.0
2023-11-24 02:24:46,,,,1.0
2023-11-24 02:25:11,1514.0,22.5,49.61,
2023-11-24 02:29:46,,,,1.0
2023-11-24 02:34:46,,,,1.0
2023-11-24 02:35:31,1566.0,22.5,49.61,
2023-11-24 02:39:46,,,,1.0
2023-11-24 02:44:46,,,,1.0
2023-11-24 02:45:51,1505.0,22.5,49.22,
2023-11-24 02:49:46,,,,1.0
2023-11-24 02:54:46,,,,1.0
2023-11-24 02:55:56,1529.0,22.5,49.22,
2023-11-24 03:04:46,,,,1.0
2023-11-24 03:06:02,1495.0,22.5,49.22,
2023-11-24 03:09:46,,,,1.0
2023-11-24 03:14:46,,,,1.0
2023-11-24 03:16:08,1443.0,22.5,49.22,
2023-11-24 03:19:46,,,,1.0
2023-11-24 03:24:46,,,,1.0
2023-11-24 03:26:11,1488.0,22.5,49.22,
2023-11-24 03:29:46,,,,1.0
2023-11-24 03:34:46,,,,1.0
2023-11-24 03:36:13,1427.0,22.5,49.22,
2023-11-24 03:39:46,,,,1.0
2023-11-24 03:44:46,,,,1.0
2023-11-24 03:46:18,1471.0,22.5,48.83,
2023-11-24 03:49:46,,,,1.0
2023-11-24 03:54:46,,,,1.0
2023-11-24 03:56:24,1458.0,22.5,48.83,
2023-11-24 03:59:46,,,,1.0
2023-11-24 04:04:46,,,,1.0
2023-11-24 04:06:30,1441.0,22.5,48.83,
2023-11-24 04:09:46,,,,1.0
2023-11-24 04:14:46,,,,1.0
2023-11-24 04:16:20,1339.0,22.5,48.83,
2023-11-24 04:19:46,,,,1.0
2023-11-24 04:24:46,,,,1.0
2023-11-24 04:26:43,1350.0,22.4,48.83,
2023-11-24 04:29:46,,,,1.0
2023-11-24 04:34:46,,,,1.0
2023-11-24 04:36:49,1379.0,22.4,48.83,
2023-11-24 04:39:46,,,,1.0
2023-11-24 04:44:46,,,,1.0
2023-11-24 04:46:55,1422.0,22.5,48.83,
2023-11-24 04:49:46,,,,1.0
2023-11-24 04:54:46,,,,1.0
2023-11-24 04:57:02,1315.0,22.4,48.83,
2023-11-24 04:59:46,,,,1.0
2023-11-24 05:04:46,,,,1.0
2023-11-24 05:06:52,1368.0,22.5,48.44,
2023-11-24 05:09:46,,,,1.0
2023-11-24 05:14:46,,,,1.0
2023-11-24 05:17:15,1262.0,22.4,48.44,
2023-11-24 05:19:46,,,,1.0
2023-11-24 05:24:46,,,,1.0
2023-11-24 05:27:05,1274.0,22.4,48.44,
2023-11-24 05:29:46,,,,1.0
2023-11-24 05:34:46,,,,1.0
2023-11-24 05:37:27,1301.0,22.5,48.44,
2023-11-24 05:39:46,,,,1.0
2023-11-24 05:44:46,,,,1.0
2023-11-24 05:47:33,1312.0,22.4,48.44,
2023-11-24 05:49:46,,,,1.0
2023-11-24 05:54:46,,,,1.0
2023-11-24 05:57:39,1306.0,22.4,48.44,
2023-11-24 05:59:46,,,,0.0
2023-11-24 06:04:46,,,,0.0
2023-11-24 06:07:46,547.0,22.3,30.47,
2023-11-24 06:09:46,,,,1.0
2023-11-24 06:14:46,,,,1.0
2023-11-24 06:17:48,643.0,21.9,36.72,
2023-11-24 06:19:46,,,,1.0
2023-11-24 06:24:46,,,,1.0
2023-11-24 06:27:50,578.0,21.9,39.45,
2023-11-24 06:29:46,,,,1.0
2023-11-24 06:34:46,,,,1.0
2023-11-24 06:37:53,706.0,22.1,39.84,
2023-11-24 06:39:46,,,,1.0
2023-11-24 06:44:46,,,,1.0
2023-11-24 06:47:55,799.0,22.1,40.62,
2023-11-24 06:49:45,,,,1.0
2023-11-24 06:54:45,,,,1.0
2023-11-24 06:57:58,752.0,22.2,41.02,
2023-11-24 06:59:45,,,,1.0
2023-11-24 07:04:45,,,,1.0
2023-11-24 07:08:00,808.0,22.2,41.02,
2023-11-24 07:09:45,,,,1.0
2023-11-24 07:14:45,,,,1.0
2023-11-24 07:18:02,844.0,22.2,41.41,
2023-11-24 07:19:45,,,,1.0
2023-11-24 07:28:05,825.0,22.3,41.41,
2023-11-24 07:29:45,,,,1.0
2023-11-24 07:34:45,,,,1.0
2023-11-24 07:39:45,,,,1.0
2023-11-24 07:44:45,,,,1.0
2023-11-24 07:48:10,758.0,22.2,41.41,
2023-11-24 07:54:45,,,,1.0
2023-11-24 07:58:11,778.0,22.2,41.8,
2023-11-24 07:59:45,,,,1.0
2023-11-24 08:04:45,,,,1.0
2023-11-24 08:08:13,763.0,22.1,41.8,
2023-11-24 08:09:45,,,,1.0
2023-11-24 08:14:45,,,,1.0
2023-11-24 08:18:16,880.0,22.1,42.19,
2023-11-24 08:19:45,,,,0.0
2023-11-24 08:24:45,,,,0.0
2023-11-24 08:28:18,577.0,22.0,36.72,
2023-11-24 08:29:45,,,,0.0
2023-11-24 08:34:45,,,,0.0
2023-11-24 08:38:05,527.0,21.9,34.77,
2023-11-24 08:39:45,,,,0.0
2023-11-24 08:44:45,,,,0.0
2023-11-24 08:47:51,527.0,21.9,34.77,
2023-11-24 08:49:46,,,,0.0
2023-11-24 08:54:45,,,,0.0
2023-11-24 08:58:01,451.0,21.8,33.59,
2023-11-24 08:59:45,,,,0.0
2023-11-24 09:04:45,,,,0.0
2023-11-24 09:08:17,507.0,21.8,33.59,
2023-11-24 09:09:45,,,,0.0
2023-11-24 09:14:45,,,,1.0
2023-11-24 09:18:33,444.0,21.7,33.59,
2023-11-24 09:19:45,,,,1.0
2023-11-24 09:24:45,,,,1.0
2023-11-24 09:28:17,621.0,21.7,37.89,
2023-11-24 09:29:45,,,,1.0
2023-11-24 09:34:45,,,,1.0
2023-11-24 09:38:36,804.0,21.8,39.06,
2023-11-24 09:39:45,,,,1.0
2023-11-24 09:44:45,,,,1.0
2023-11-24 09:48:22,928.0,21.9,40.23,
2023-11-24 09:49:45,,,,1.0
2023-11-24 09:54:45,,,,1.0
2023-11-24 09:58:43,1094.0,21.9,41.02,
2023-11-24 09:59:45,,,,1.0
2023-11-24 10:04:45,,,,1.0
2023-11-24 10:08:46,1097.0,22.0,41.41,
2023-11-24 10:09:45,,,,1.0
2023-11-24 10:18:48,1092.0,22.0,41.41,
2023-11-24 10:19:45,,,,1.0
2023-11-24 10:24:45,,,,1.0
2023-11-24 10:28:55,1154.0,22.0,41.8,
2023-11-24 10:29:45,,,,1.0
2023-11-24 10:34:45,,,,1.0
2023-11-24 10:39:01,1193.0,22.1,41.8,
2023-11-24 10:39:45,,,,1.0
2023-11-24 10:44:45,,,,1.0
2023-11-24 10:49:07,1232.0,22.0,41.8,
2023-11-24 10:49:45,,,,1.0
2023-11-24 10:54:45,,,,1.0
2023-11-24 10:59:14,1186.0,22.0,42.19,
2023-11-24 11:04:45,,,,1.0
2023-11-24 11:09:20,1146.0,22.0,42.19,
2023-11-24 11:09:45,,,,1.0
2023-11-24 11:14:45,,,,0.0
2023-11-24 11:19:26,1148.0,21.9,42.19,
2023-11-24 11:19:45,,,,0.0
2023-11-24 11:24:45,,,,0.0
2023-11-24 11:29:33,680.0,21.8,38.28,
2023-11-24 11:29:45,,,,0.0
2023-11-24 11:34:45,,,,1.0
2023-11-24 11:39:35,543.0,21.7,35.94,
2023-11-24 11:39:45,,,,1.0
2023-11-24 11:44:45,,,,1.0
2023-11-24 11:49:38,937.0,21.7,39.84,
2023-11-24 11:49:45,,,,1.0
2023-11-24 11:54:45,,,,1.0
2023-11-24 11:59:43,1079.0,21.7,41.02,
2023-11-24 11:59:45,,,,1.0
2023-11-24 12:04:47,,,,1.0
2023-11-24 12:09:29,1042.0,21.8,41.02,
2023-11-24 12:09:45,,,,1.0
2023-11-24 12:14:44,,,,1.0
2023-11-24 12:19:44,,,,1.0
2023-11-24 12:19:48,1142.0,21.9,41.41,
2023-11-24 12:24:44,,,,1.0
2023-11-24 12:29:44,,,,1.0
2023-11-24 12:29:55,1183.0,21.9,41.8,
2023-11-24 12:34:44,,,,1.0
2023-11-24 12:39:44,,,,1.0
2023-11-24 12:39:45,1264.0,21.9,42.19,
2023-11-24 12:44:44,,,,1.0
2023-11-24 12:49:44,,,,1.0
2023-11-24 12:50:07,1228.0,21.9,42.19,
2023-11-24 12:54:44,,,,1.0
2023-11-24 12:59:44,,,,1.0
2023-11-24 13:00:13,1287.0,21.8,42.58,
2023-11-24 13:04:44,,,,1.0
2023-11-24 13:09:44,,,,1.0
2023-11-24 13:10:20,1427.0,22.0,42.97,
2023-11-24 13:14:44,,,,1.0
2023-11-24 13:20:26,1369.0,22.0,42.97,
2023-11-24 13:24:44,,,,1.0
2023-11-24 13:29:44,,,,1.0
2023-11-24 13:30:33,1316.0,22.0,42.97,
2023-11-24 13:34:44,,,,1.0
2023-11-24 13:39:44,,,,1.0
2023-11-24 13:40:39,1458.0,22.0,42.97,
2023-11-24 13:44:44,,,,1.0
2023-11-24 13:49:44,,,,1.0
2023-11-24 13:54:44,,,,1.0
2023-11-24 13:59:44,,,,1.0
2023-11-24 14:00:52,1670.0,22.1,43.75,
2023-11-24 14:04:44,,,,1.0
2023-11-24 14:09:44,,,,1.0
2023-11-24 14:10:53,1744.0,22.0,43.75,
2023-11-24 14:14:44,,,,1.0
2023-11-24 14:19:44,,,,1.0
2023-11-24 14:20:59,1678.0,22.1,43.75,
2023-11-24 14:24:44,,,,1.0
2023-11-24 14:29:44,,,,1.0
2023-11-24 14:31:06,1836.0,22.2,44.53,
2023-11-24 14:34:44,,,,1.0
2023-11-24 14:39:44,,,,1.0
2023-11-24 14:41:12,1912.0,22.2,44.53,
2023-11-24 14:44:44,,,,1.0
2023-11-24 14:49:44,,,,1.0
2023-11-24 14:51:03,1888.0,22.2,44.92,
2023-11-24 14:54:44,,,,1.0
2023-11-24 14:59:44,,,,1.0
2023-11-24 15:01:25,1815.0,22.1,44.53,
2023-11-24 15:04:44,,,,1.0
2023-11-24 15:09:44,,,,1.0
2023-11-24 15:11:15,1706.0,22.2,44.14,
2023-11-24 15:14:44,,,,1.0
2023-11-24 15:19:44,,,,1.0
2023-11-24 15:21:06,1706.0,22.2,44.14,
2023-11-24 15:24:44,,,,1.0
2023-11-24 15:29:44,,,,1.0
2023-11-24 15:31:20,1717.0,22.1,44.14,
2023-11-24 15:34:44,,,,1.0
2023-11-24 15:39:44,,,,1.0
2023-11-24 15:41:40,1724.0,22.2,44.14,
2023-11-24 15:44:44,,,,1.0
2023-11-24 15:49:44,,,,1.0
2023-11-24 15:52:00,1651.0,22.2,44.14,
2023-11-24 15:54:44,,,,1.0
2023-11-24 15:59:44,,,,1.0
2023-11-24 16:02:04,1683.0,22.2,43.75,
2023-11-24 16:04:44,,,,1.0
2023-11-24 16:09:44,,,,1.0
2023-11-24 16:12:09,1652.0,22.2,43.36,
2023-11-24 16:14:44,,,,1.0
2023-11-24 16:19:44,,,,1.0
2023-11-24 16:22:16,1664.0,22.2,43.36,
2023-11-24 16:24:44,,,,1.0
2023-11-24 16:29:44,,,,1.0
2023-11-24 16:32:22,1672.0,22.2,42.97,
2023-11-24 16:34:44,,,,1.0
2023-11-24 16:39:44,,,,1.0
2023-11-24 16:44:44,,,,1.0
2023-11-24 16:49:44,,,,1.0
2023-11-24 16:52:35,1699.0,22.2,43.36,
2023-11-24 16:54:44,,,,1.0
2023-11-24 16:59:44,,,,1.0
2023-11-24 17:02:41,1679.0,22.2,43.36,
2023-11-24 17:04:44,,,,1.0
2023-11-24 17:09:44,,,,1.0
2023-11-24 17:12:47,1657.0,22.2,43.36,
2023-11-24 17:14:44,,,,1.0
2023-11-24 17:19:43,,,,1.0
2023-11-24 17:22:55,1621.0,22.1,43.36,
2023-11-24 17:24:44,,,,1.0
2023-11-24 17:29:43,,,,1.0
2023-11-24 17:33:04,1481.0,22.0,42.97,
2023-11-24 17:34:43,,,,1.0
2023-11-24 17:39:43,,,,1.0
2023-11-24 17:43:13,1524.0,22.0,42.97,
2023-11-24 17:44:43,,,,1.0
2023-11-24 17:49:43,,,,1.0
2023-11-24 17:53:05,1484.0,22.1,42.97,
2023-11-24 17:54:43,,,,1.0
2023-11-24 17:59:43,,,,1.0
2023-11-24 18:03:14,1493.0,22.0,42.97,
2023-11-24 18:04:43,,,,1.0
2023-11-24 18:09:43,,,,1.0
2023-11-24 18:13:19,1465.0,21.9,42.97,
2023-11-24 18:14:43,,,,1.0
2023-11-24 18:19:43,,,,1.0
2023-11-24 18:23:28,1391.0,22.0,42.97,
2023-11-24 18:24:43,,,,1.0
2023-11-24 18:29:43,,,,1.0
2023-11-24 18:33:49,1345.0,21.8,42.97,
2023-11-24 18:34:43,,,,1.0
2023-11-24 18:39:43,,,,1.0
2023-11-24 18:43:37,1365.0,21.8,42.97,
2023-11-24 18:44:43,,,,1.0
2023-11-24 18:49:43,,,,1.0
2023-11-24 18:54:01,1266.0,21.8,42.97,
2023-11-24 18:54:43,,,,1.0
2023-11-24 18:59:43,,,,1.0
2023-11-24 19:04:10,1251.0,21.7,42.97,
2023-11-24 19:04:43,,,,1.0
2023-11-24 19:09:43,,,,1.0
2023-11-24 19:14:18,1253.0,21.7,42.58,
2023-11-24 19:14:43,,,,1.0
2023-11-24 19:19:43,,,,1.0
2023-11-24 19:24:26,1257.0,21.7,42.97,
2023-11-24 19:24:43,,,,1.0
2023-11-24 19:34:18,1240.0,21.7,42.97,
2023-11-24 19:34:43,,,,1.0
2023-11-24 19:39:43,,,,1.0
2023-11-24 19:44:42,1291.0,21.7,42.97,
2023-11-24 19:44:43,,,,1.0
2023-11-24 19:49:43,,,,1.0
2023-11-24 19:54:43,,,,1.0
2023-11-24 19:54:51,1258.0,21.6,42.97,
2023-11-24 19:59:43,,,,1.0
2023-11-24 20:04:43,,,,1.0
2023-11-24 20:04:59,1311.0,21.6,42.97,
2023-11-24 20:09:43,,,,1.0
2023-11-24 20:14:43,,,,1.0
2023-11-24 20:15:07,1243.0,21.7,43.36,
2023-11-24 20:19:43,,,,1.0
2023-11-24 20:24:43,,,,1.0
2023-11-24 20:25:13,1192.0,21.6,43.36,
2023-11-24 20:29:43,,,,1.0
2023-11-24 20:34:43,,,,1.0
2023-11-24 20:35:18,1280.0,21.5,43.36,
2023-11-24 20:39:43,,,,1.0
2023-11-24 20:44:43,,,,1.0
2023-11-24 20:45:25,1206.0,21.5,43.36,
2023-11-24 20:49:43,,,,1.0
2023-11-24 20:54:43,,,,1.0
2023-11-24 20:55:31,1194.0,21.5,43.36,
2023-11-24 20:59:43,,,,1.0
2023-11-24 21:04:43,,,,1.0
2023-11-24 21:05:36,1221.0,21.5,43.36,
2023-11-24 21:09:43,,,,1.0
2023-11-24 21:14:43,,,,1.0
2023-11-24 21:15:43,1214.0,21.5,43.36,
2023-11-24 21:19:43,,,,1.0
2023-11-24 21:24:43,,,,1.0
2023-11-24 21:25:49,1179.0,21.5,43.36,
2023-11-24 21:29:43,,,,1.0
2023-11-24 21:34:43,,,,1.0
2023-11-24 21:35:56,1237.0,21.4,43.36,
2023-11-24 21:39:43,,,,1.0
2023-11-24 21:44:43,,,,1.0
2023-11-24 21:46:02,1184.0,21.5,43.36,
2023-11-24 21:49:43,,,,1.0
2023-11-24 21:54:43,,,,1.0
2023-11-24 21:56:08,1174.0,21.4,43.36,
2023-11-24 21:59:43,,,,1.0
2023-11-24 22:04:43,,,,1.0
2023-11-24 22:06:15,1198.0,21.4,43.75,
2023-11-24 22:09:43,,,,1.0
2023-11-24 22:14:43,,,,1.0
2023-11-24 22:16:21,1197.0,21.4,43.75,
2023-11-24 22:19:43,,,,1.0
2023-11-24 22:24:43,,,,1.0
2023-11-24 22:26:27,1162.0,21.4,43.75,
2023-11-24 22:29:43,,,,1.0
2023-11-24 22:34:43,,,,1.0
2023-11-24 22:36:34,1166.0,21.3,43.75,
2023-11-24 22:39:42,,,,1.0
2023-11-24 22:44:42,,,,1.0
2023-11-24 22:46:40,1171.0,21.3,43.75,
2023-11-24 22:49:42,,,,1.0
2023-11-24 22:54:42,,,,1.0
2023-11-24 22:56:47,1144.0,21.3,43.75,
2023-11-24 22:59:42,,,,1.0
2023-11-24 23:04:42,,,,1.0
2023-11-24 23:06:53,1179.0,21.3,43.75,
2023-11-24 23:09:42,,,,1.0
2023-11-24 23:14:42,,,,1.0
2023-11-24 23:16:59,1095.0,21.3,43.75,
2023-11-24 23:19:42,,,,1.0
2023-11-24 23:24:42,,,,1.0
2023-11-24 23:27:06,1161.0,21.3,43.75,
2023-11-24 23:29:42,,,,1.0
2023-11-24 23:34:42,,,,1.0
2023-11-24 23:37:12,1089.0,21.3,43.75,
2023-11-24 23:39:42,,,,1.0
2023-11-24 23:44:42,,,,1.0
2023-11-24 23:47:19,1104.0,21.2,43.75,
2023-11-24 23:49:42,,,,1.0
2023-11-24 23:54:42,,,,1.0
2023-11-24 23:57:25,1077.0,21.2,43.75,
2023-11-24 23:59:42,,,,1.0
2023-11-25 00:04:42,,,,1.0
2023-11-25 00:07:31,1094.0,21.2,43.75,
2023-11-25 00:09:42,,,,1.0
2023-11-25 00:14:42,,,,1.0
2023-11-25 00:17:37,1044.0,21.2,43.75,
2023-11-25 00:24:42,,,,1.0
2023-11-25 00:27:43,1138.0,21.2,43.75,
2023-11-25 00:29:42,,,,1.0
2023-11-25 00:34:42,,,,1.0
2023-11-25 00:37:17,1138.0,21.2,43.75,
2023-11-25 00:39:42,,,,1.0
2023-11-25 00:44:42,,,,1.0
2023-11-25 00:47:32,1109.0,21.2,43.75,
2023-11-25 00:49:42,,,,1.0
2023-11-25 00:54:42,,,,1.0
2023-11-25 00:57:52,1092.0,21.1,43.75,
2023-11-25 00:59:42,,,,1.0
2023-11-25 01:04:42,,,,1.0
2023-11-25 01:08:12,1026.0,21.1,43.75,
2023-11-25 01:09:42,,,,1.0
2023-11-25 01:14:42,,,,1.0
2023-11-25 01:18:16,1069.0,21.1,43.75,
2023-11-25 01:19:42,,,,1.0
2023-11-25 01:24:42,,,,1.0
2023-11-25 01:29:42,,,,1.0
2023-11-25 01:34:42,,,,1.0
2023-11-25 01:38:29,1093.0,21.1,43.75,
2023-11-25 01:39:42,,,,1.0
2023-11-25 01:44:42,,,,1.0
2023-11-25 01:48:35,1074.0,21.0,43.75,
2023-11-25 01:49:42,,,,1.0
2023-11-25 01:54:42,,,,1.0
2023-11-25 01:58:41,1036.0,21.1,44.14,
2023-11-25 01:59:42,,,,1.0
2023-11-25 02:04:42,,,,1.0
2023-11-25 02:08:48,1051.0,21.1,44.14,
2023-11-25 02:09:42,,,,1.0
2023-11-25 02:14:42,,,,1.0
2023-11-25 02:18:54,965.0,21.1,44.14,
2023-11-25 02:19:42,,,,1.0
2023-11-25 02:24:42,,,,1.0
2023-11-25 02:29:01,1079.0,21.1,44.14,
2023-11-25 02:29:42,,,,1.0
2023-11-25 02:34:42,,,,1.0
2023-11-25 02:39:03,998.0,21.0,44.14,
2023-11-25 02:39:42,,,,1.0
2023-11-25 02:44:42,,,,1.0
2023-11-25 02:49:05,983.0,21.0,44.14,
2023-11-25 02:49:42,,,,1.0
2023-11-25 02:54:42,,,,1.0
2023-11-25 02:59:12,994.0,21.0,44.14,
2023-11-25 02:59:42,,,,1.0
2023-11-25 03:04:42,,,,1.0
2023-11-25 03:09:18,996.0,21.1,44.14,
2023-11-25 03:09:42,,,,1.0
2023-11-25 03:14:42,,,,1.0
2023-11-25 03:19:25,992.0,21.1,44.14,
2023-11-25 03:19:42,,,,1.0
2023-11-25 03:24:42,,,,1.0
2023-11-25 03:29:31,983.0,21.0,44.14,
2023-11-25 03:29:42,,,,1.0
2023-11-25 03:34:42,,,,1.0
2023-11-25 03:39:37,984.0,21.0,44.14,
2023-11-25 03:39:42,,,,1.0
2023-11-25 03:44:42,,,,1.0
2023-11-25 03:49:42,,,,1.0
2023-11-25 03:49:44,913.0,21.0,44.14,
2023-11-25 03:54:42,,,,1.0
2023-11-25 03:59:42,,,,1.0
2023-11-25 03:59:50,1002.0,20.9,44.14,
2023-11-25 04:04:41,,,,1.0
2023-11-25 04:09:41,,,,1.0
2023-11-25 04:09:57,913.0,21.0,44.14,
2023-11-25 04:14:41,,,,1.0
2023-11-25 04:19:41,,,,1.0
2023-11-25 04:20:02,935.0,21.0,44.14,
2023-11-25 04:24:41,,,,1.0
2023-11-25 04:29:41,,,,1.0
2023-11-25 04:30:08,918.0,20.9,44.14,
2023-11-25 04:34:41,,,,1.0
2023-11-25 04:39:41,,,,1.0
2023-11-25 04:40:15,970.0,20.9,44.14,
2023-11-25 04:44:41,,,,1.0
2023-11-25 04:49:41,,,,1.0
2023-11-25 04:50:21,959.0,20.9,44.14,
2023-11-25 04:54:41,,,,1.0
2023-11-25 04:59:41,,,,1.0
2023-11-25 05:00:27,905.0,20.9,44.14,
2023-11-25 05:04:41,,,,1.0
2023-11-25 05:09:41,,,,1.0
2023-11-25 05:10:34,972.0,20.9,44.14,
2023-11-25 05:14:41,,,,1.0
2023-11-25 05:19:41,,,,1.0
2023-11-25 05:20:40,896.0,20.9,44.14,
2023-11-25 05:24:41,,,,1.0
2023-11-25 05:29:41,,,,1.0
2023-11-25 05:30:46,894.0,20.8,44.14,
2023-11-25 05:34:41,,,,1.0
2023-11-25 05:39:41,,,,1.0
2023-11-25 05:40:53,881.0,20.8,44.14,
2023-11-25 05:44:41,,,,1.0
2023-11-25 05:49:41,,,,1.0
2023-11-25 05:50:59,897.0,20.8,44.14,
2023-11-25 05:54:41,,,,1.0
2023-11-25 05:59:41,,,,1.0
2023-11-25 06:01:06,888.0,20.8,44.14,
2023-11-25 06:04:41,,,,1.0
2023-11-25 06:09:41,,,,1.0
2023-11-25 06:11:12,865.0,20.9,44.14,
2023-11-25 06:14:41,,,,1.0
2023-11-25 06:19:41,,,,1.0
2023-11-25 06:21:17,865.0,20.8,44.14,
2023-11-25 06:24:41,,,,1.0
2023-11-25 06:29:41,,,,1.0
2023-11-25 06:31:24,795.0,20.8,43.75,
2023-11-25 06:34:41,,,,1.0
2023-11-25 06:39:41,,,,1.0
2023-11-25 06:41:10,878.0,20.8,43.75,
2023-11-25 06:44:41,,,,1.0
2023-11-25 06:49:41,,,,1.0
2023-11-25 06:51:29,804.0,20.8,43.75,
2023-11-25 06:54:41,,,,1.0
2023-11-25 06:59:41,,,,1.0
2023-11-25 07:01:31,805.0,20.7,43.75,
2023-11-25 07:04:41,,,,1.0
2023-11-25 07:09:41,,,,1.0
2023-11-25 07:11:01,805.0,20.7,43.75,
2023-11-25 07:14:41,,,,1.0
2023-11-25 07:19:41,,,,1.0
2023-11-25 07:24:41,,,,1.0
2023-11-25 07:29:41,,,,1.0
2023-11-25 07:31:28,792.0,20.7,43.75,
2023-11-25 07:34:41,,,,1.0
2023-11-25 07:39:41,,,,1.0
2023-11-25 07:41:44,781.0,20.7,43.75,
2023-11-25 07:44:41,,,,1.0
2023-11-25 07:49:41,,,,1.0
2023-11-25 07:51:44,771.0,20.7,43.75,
2023-11-25 07:54:41,,,,1.0
2023-11-25 07:59:41,,,,1.0
2023-11-25 08:01:46,760.0,20.7,43.75,
2023-11-25 08:04:41,,,,1.0
2023-11-25 08:09:41,,,,1.0
2023-11-25 08:11:49,744.0,20.7,43.36,
2023-11-25 08:14:41,,,,1.0
2023-11-25 08:19:41,,,,1.0
2023-11-25 08:21:50,751.0,20.6,43.75,
2023-11-25 08:24:41,,,,1.0
2023-11-25 08:29:41,,,,1.0
2023-11-25 08:31:52,743.0,20.6,43.36,
2023-11-25 08:34:41,,,,1.0
2023-11-25 08:39:41,,,,1.0
2023-11-25 08:41:55,777.0,20.6,43.36,
2023-11-25 08:44:41,,,,1.0
2023-11-25 08:49:41,,,,1.0
2023-11-25 08:51:57,739.0,20.6,43.36,
2023-11-25 08:54:41,,,,1.0
2023-11-25 08:59:41,,,,1.0
2023-11-25 09:02:00,681.0,20.6,43.36,
2023-11-25 09:04:41,,,,1.0
2023-11-25 09:09:41,,,,1.0
2023-11-25 09:12:02,743.0,20.6,43.36,
2023-11-25 09:14:41,,,,1.0
2023-11-25 09:19:41,,,,1.0
2023-11-25 09:22:04,683.0,20.6,43.36,
2023-11-25 09:24:40,,,,1.0
2023-11-25 09:29:41,,,,1.0
