datetime,co2,temperature,humidity,closed
2023-11-24 13:01:15,,,,1.0
2023-11-24 13:05:16,1353.0,21.6,45.31,
2023-11-24 13:06:15,,,,1.0
2023-11-24 13:10:34,1349.0,21.6,45.31,
2023-11-24 13:15:41,1349.0,21.6,45.31,
2023-11-24 13:20:42,1398.0,21.6,45.31,
2023-11-24 13:25:49,1398.0,21.6,45.31,
2023-11-24 13:30:50,1387.0,21.6,45.7,
2023-11-24 13:35:41,1387.0,21.6,45.7,
2023-11-24 13:40:59,1387.0,21.5,45.31,
2023-11-24 13:46:05,1387.0,21.5,45.31,
2023-11-24 13:51:07,1260.0,21.5,45.31,
2023-11-24 13:56:13,1260.0,21.5,45.31,
2023-11-24 14:01:15,1290.0,21.5,45.31,
2023-11-24 14:06:05,1290.0,21.5,45.31,
2023-11-24 14:11:14,,,,1.0
2023-11-24 14:11:23,1243.0,21.5,45.31,
2023-11-24 14:16:13,1243.0,21.5,45.31,
2023-11-24 14:16:14,,,,1.0
2023-11-24 14:21:14,,,,1.0
2023-11-24 14:21:31,1296.0,21.5,45.31,
2023-11-24 14:26:14,,,,1.0
2023-11-24 14:26:37,1296.0,21.5,45.31,
2023-11-24 14:31:14,,,,1.0
2023-11-24 14:31:39,1282.0,21.5,45.31,
2023-11-24 14:36:14,,,,1.0
2023-11-24 14:36:45,1282.0,21.5,45.31,
2023-11-24 14:41:14,,,,1.0
2023-11-24 14:41:47,1282.0,21.5,45.31,
2023-11-24 14:46:14,,,,1.0
2023-11-24 14:46:54,1282.0,21.5,45.31,
2023-11-24 14:51:14,,,,1.0
2023-11-24 14:51:55,1317.0,21.5,45.31,
2023-11-24 14:56:14,,,,1.0
2023-11-24 14:57:02,1317.0,21.5,45.31,
2023-11-24 15:01:14,,,,1.0
2023-11-24 15:02:03,1209.0,21.5,45.31,
2023-11-24 15:06:14,,,,1.0
2023-11-24 15:07:10,1209.0,21.5,45.31,
2023-11-24 15:11:14,,,,1.0
2023-11-24 15:12:11,1231.0,21.5,45.31,
2023-11-24 15:16:14,,,,1.0
2023-11-24 15:17:18,1231.0,21.5,45.31,
2023-11-24 15:21:14,,,,1.0
2023-11-24 15:22:20,1219.0,21.5,45.31,
2023-11-24 15:26:14,,,,1.0
2023-11-24 15:27:10,1219.0,21.5,45.31,
2023-11-24 15:31:14,,,,1.0
2023-11-24 15:32:28,1226.0,21.4,45.31,
2023-11-24 15:36:14,,,,1.0
2023-11-24 15:37:34,1226.0,21.4,45.31,
2023-11-24 15:41:14,,,,1.0
2023-11-24 15:42:36,1216.0,21.5,45.31,
2023-11-24 15:46:14,,,,1.0
2023-11-24 15:47:42,1216.0,21.5,45.31,
2023-11-24 15:51:14,,,,1.0
2023-11-24 15:52:44,1206.0,21.5,45.31,
2023-11-24 15:56:14,,,,1.0
2023-11-24 15:57:50,1206.0,21.5,45.31,
2023-11-24 16:01:14,,,,1.0
2023-11-24 16:02:52,1242.0,21.4,45.31,
2023-11-24 16:06:14,,,,1.0
2023-11-24 16:07:42,1242.0,21.4,45.31,
2023-11-24 16:11:14,,,,1.0
2023-11-24 16:13:00,1157.0,21.4,45.31,
2023-11-24 16:16:14,,,,1.0
2023-11-24 16:18:06,1157.0,21.4,45.31,
2023-11-24 16:21:14,,,,1.0
2023-11-24 16:23:08,1111.0,21.4,45.31,
2023-11-24 16:26:14,,,,1.0
2023-11-24 16:27:59,1111.0,21.4,45.31,
2023-11-24 16:31:14,,,,1.0
2023-11-24 16:33:16,1161.0,21.4,45.31,
2023-11-24 16:36:14,,,,1.0
2023-11-24 16:38:23,1161.0,21.4,45.31,
2023-11-24 16:41:14,,,,1.0
2023-11-24 16:43:25,1157.0,21.4,45.31,
2023-11-24 16:46:14,,,,1.0
2023-11-24 16:48:30,1157.0,21.4,45.31,
2023-11-24 16:51:14,,,,1.0
2023-11-24 16:53:33,1107.0,21.4,45.31,
2023-11-24 16:56:14,,,,1.0
2023-11-24 16:58:39,1107.0,21.4,45.31,
2023-11-24 17:01:14,,,,1.0
2023-11-24 17:03:41,1118.0,21.5,44.92,
2023-11-24 17:06:14,,,,1.0
2023-11-24 17:08:48,1118.0,21.5,44.92,
2023-11-24 17:11:14,,,,1.0
2023-11-24 17:13:50,1182.0,21.4,44.92,
2023-11-24 17:16:14,,,,1.0
2023-11-24 17:18:56,1182.0,21.4,44.92,
2023-11-24 17:21:14,,,,1.0
2023-11-24 17:23:59,1079.0,21.4,44.92,
2023-11-24 17:26:14,,,,1.0
2023-11-24 17:29:05,1079.0,21.4,44.92,
2023-11-24 17:31:14,,,,1.0
2023-11-24 17:34:07,1073.0,21.4,44.92,
2023-11-24 17:36:14,,,,1.0
2023-11-24 17:39:14,1073.0,21.4,44.92,
2023-11-24 17:41:14,,,,1.0
2023-11-24 17:44:16,1040.0,21.4,44.92,
2023-11-24 17:46:14,,,,1.0
2023-11-24 17:49:06,1040.0,21.4,44.92,
2023-11-24 17:51:14,,,,1.0
2023-11-24 17:54:25,1086.0,21.4,44.92,
2023-11-24 17:56:14,,,,1.0
2023-11-24 17:59:31,1086.0,21.4,44.92,
2023-11-24 18:01:14,,,,1.0
2023-11-24 18:04:34,1071.0,21.4,44.92,
2023-11-24 18:06:14,,,,1.0
2023-11-24 18:09:40,1071.0,21.4,44.92,
2023-11-24 18:11:14,,,,1.0
2023-11-24 18:14:42,1045.0,21.4,44.53,
2023-11-24 18:16:14,,,,1.0
2023-11-24 18:19:49,1045.0,21.4,44.53,
2023-11-24 18:21:13,,,,1.0
2023-11-24 18:24:51,1029.0,21.4,44.53,
2023-11-24 18:26:13,,,,1.0
2023-11-24 18:29:57,1029.0,21.4,44.53,
2023-11-24 18:31:13,,,,1.0
2023-11-24 18:35:00,1056.0,21.4,44.53,
2023-11-24 18:36:13,,,,1.0
2023-11-24 18:40:06,1056.0,21.4,44.53,
2023-11-24 18:41:13,,,,1.0
2023-11-24 18:45:08,933.0,21.4,44.53,
2023-11-24 18:46:13,,,,1.0
2023-11-24 18:50:15,933.0,21.4,44.53,
2023-11-24 18:51:13,,,,1.0
2023-11-24 18:55:17,999.0,21.4,44.53,
2023-11-24 18:56:13,,,,1.0
2023-11-24 19:00:23,999.0,21.4,44.53,
2023-11-24 19:01:13,,,,1.0
2023-11-24 19:05:26,948.0,21.4,44.53,
2023-11-24 19:06:13,,,,1.0
2023-11-24 19:10:32,948.0,21.4,44.53,
2023-11-24 19:11:13,,,,1.0
2023-11-24 19:15:34,937.0,21.4,44.53,
2023-11-24 19:16:13,,,,1.0
2023-11-24 19:20:41,937.0,21.4,44.53,
2023-11-24 19:21:13,,,,1.0
2023-11-24 19:25:43,990.0,21.4,44.53,
2023-11-24 19:26:13,,,,1.0
2023-11-24 19:30:49,990.0,21.4,44.53,
2023-11-24 19:31:13,,,,1.0
2023-11-24 19:35:52,968.0,21.4,44.53,
2023-11-24 19:36:13,,,,1.0
2023-11-24 19:40:58,968.0,21.4,44.53,
2023-11-24 19:41:13,,,,1.0
2023-11-24 19:46:01,1030.0,21.4,44.53,
2023-11-24 19:46:13,,,,1.0
2023-11-24 19:51:07,1030.0,21.4,44.53,
2023-11-24 19:51:13,,,,1.0
2023-11-24 19:56:09,968.0,21.4,44.53,
2023-11-24 19:56:13,,,,1.0
2023-11-24 20:01:13,,,,1.0
2023-11-24 20:01:16,968.0,21.4,44.53,
2023-11-24 20:06:13,,,,1.0
2023-11-24 20:06:18,966.0,21.4,44.53,
2023-11-24 20:11:13,,,,1.0
2023-11-24 20:11:24,966.0,21.4,44.53,
2023-11-24 20:16:13,,,,1.0
2023-11-24 20:16:27,1017.0,21.4,44.53,
2023-11-24 20:21:13,,,,1.0
2023-11-24 20:21:17,1017.0,21.4,44.53,
2023-11-24 20:26:13,,,,1.0
2023-11-24 20:26:35,953.0,21.3,44.53,
2023-11-24 20:31:13,,,,1.0
2023-11-24 20:31:42,953.0,21.3,44.53,
2023-11-24 20:36:13,,,,1.0
2023-11-24 20:36:44,984.0,21.3,44.53,
2023-11-24 20:41:13,,,,1.0
2023-11-24 20:41:50,984.0,21.3,44.53,
2023-11-24 20:46:13,,,,1.0
2023-11-24 20:46:53,1067.0,21.3,44.53,
2023-11-24 20:51:13,,,,1.0
2023-11-24 20:51:59,1067.0,21.3,44.53,
2023-11-24 20:56:13,,,,1.0
2023-11-24 20:57:02,990.0,21.3,44.53,
2023-11-24 21:01:13,,,,1.0
2023-11-24 21:02:08,990.0,21.3,44.53,
2023-11-24 21:06:13,,,,1.0
2023-11-24 21:07:10,953.0,21.3,44.53,
2023-11-24 21:11:13,,,,1.0
2023-11-24 21:12:17,953.0,21.3,44.53,
2023-11-24 21:16:13,,,,1.0
2023-11-24 21:17:19,968.0,21.3,44.53,
2023-11-24 21:21:13,,,,1.0
2023-11-24 21:22:25,968.0,21.3,44.53,
2023-11-24 21:26:13,,,,1.0
2023-11-24 21:27:28,984.0,21.3,44.53,
2023-11-24 21:31:13,,,,1.0
2023-11-24 21:32:34,984.0,21.3,44.53,
2023-11-24 21:36:13,,,,1.0
2023-11-24 21:37:36,966.0,21.3,44.53,
2023-11-24 21:41:13,,,,1.0
2023-11-24 21:42:43,966.0,21.3,44.53,
2023-11-24 21:46:13,,,,1.0
2023-11-24 21:47:45,930.0,21.3,44.53,
2023-11-24 21:51:13,,,,1.0
2023-11-24 21:52:35,930.0,21.3,44.53,
2023-11-24 21:56:13,,,,1.0
2023-11-24 21:57:54,953.0,21.3,44.53,
2023-11-24 22:01:13,,,,1.0
2023-11-24 22:03:00,953.0,21.3,44.53,
2023-11-24 22:06:13,,,,1.0
2023-11-24 22:08:03,955.0,21.3,44.53,
2023-11-24 22:11:13,,,,1.0
2023-11-24 22:13:08,955.0,21.3,44.53,
2023-11-24 22:16:13,,,,1.0
2023-11-24 22:18:10,926.0,21.4,44.53,
2023-11-24 22:21:13,,,,1.0
2023-11-24 22:23:16,926.0,21.4,44.53,
2023-11-24 22:26:13,,,,1.0
2023-11-24 22:28:19,919.0,21.4,44.53,
2023-11-24 22:31:13,,,,1.0
2023-11-24 22:33:25,919.0,21.4,44.53,
2023-11-24 22:36:13,,,,1.0
2023-11-24 22:38:27,959.0,21.3,44.53,
2023-11-24 22:41:13,,,,1.0
2023-11-24 22:43:34,959.0,21.3,44.53,
2023-11-24 22:46:13,,,,1.0
2023-11-24 22:48:20,861.0,21.3,44.53,
2023-11-24 22:51:13,,,,1.0
2023-11-24 22:53:42,861.0,21.3,44.53,
2023-11-24 22:56:13,,,,1.0
2023-11-24 22:58:45,930.0,21.3,44.53,
2023-11-24 23:01:13,,,,1.0
2023-11-24 23:03:51,930.0,21.3,44.53,
2023-11-24 23:06:13,,,,1.0
2023-11-24 23:08:52,901.0,21.3,44.53,
2023-11-24 23:11:13,,,,1.0
2023-11-24 23:13:59,901.0,21.3,44.53,
2023-11-24 23:16:13,,,,1.0
2023-11-24 23:18:45,907.0,21.3,44.53,
2023-11-24 23:21:13,,,,1.0
2023-11-24 23:24:07,907.0,21.3,44.53,
2023-11-24 23:26:12,,,,1.0
2023-11-24 23:29:10,908.0,21.3,44.53,
2023-11-24 23:31:12,,,,1.0
2023-11-24 23:34:16,908.0,21.3,44.53,
2023-11-24 23:36:12,,,,1.0
2023-11-24 23:39:19,838.0,21.3,44.53,
2023-11-24 23:41:12,,,,1.0
2023-11-24 23:44:25,838.0,21.3,44.53,
2023-11-24 23:46:12,,,,1.0
2023-11-24 23:49:39,882.0,21.3,44.53,
2023-11-24 23:51:12,,,,1.0
2023-11-24 23:54:46,882.0,21.3,44.53,
2023-11-24 23:56:12,,,,1.0
2023-11-25 00:00:00,907.0,21.3,44.53,
2023-11-25 00:01:12,,,,1.0
2023-11-25 00:05:06,907.0,21.3,44.53,
2023-11-25 00:06:12,,,,1.0
2023-11-25 00:10:21,839.0,21.3,44.53,
2023-11-25 00:11:12,,,,1.0
2023-11-25 00:15:27,839.0,21.3,44.53,
2023-11-25 00:16:12,,,,1.0
2023-11-25 00:20:42,867.0,21.3,44.53,
2023-11-25 00:21:12,,,,1.0
2023-11-25 00:25:48,867.0,21.3,44.53,
2023-11-25 00:26:12,,,,1.0
2023-11-25 00:31:02,848.0,21.3,44.53,
2023-11-25 00:31:12,,,,1.0
2023-11-25 00:36:09,848.0,21.3,44.53,
2023-11-25 00:36:12,,,,1.0
2023-11-25 00:41:12,,,,1.0
2023-11-25 00:41:23,904.0,21.3,44.53,
2023-11-25 00:46:12,,,,1.0
2023-11-25 00:46:30,904.0,21.3,44.53,
2023-11-25 00:51:12,,,,1.0
2023-11-25 00:51:44,867.0,21.3,44.53,
2023-11-25 00:56:12,,,,1.0
2023-11-25 00:56:50,867.0,21.3,44.53,
2023-11-25 01:01:12,,,,1.0
2023-11-25 01:02:04,885.0,21.3,44.53,
2023-11-25 01:06:12,,,,1.0
2023-11-25 01:07:11,885.0,21.3,44.53,
2023-11-25 01:11:12,,,,1.0
2023-11-25 01:12:25,849.0,21.3,44.53,
2023-11-25 01:16:12,,,,1.0
2023-11-25 01:17:31,849.0,21.3,44.53,
2023-11-25 01:21:12,,,,1.0
2023-11-25 01:22:46,876.0,21.3,44.53,
2023-11-25 01:26:12,,,,1.0
2023-11-25 01:27:52,876.0,21.3,44.53,
2023-11-25 01:31:12,,,,1.0
2023-11-25 01:33:06,876.0,21.3,44.14,
2023-11-25 01:36:12,,,,1.0
2023-11-25 01:38:13,876.0,21.3,44.14,
2023-11-25 01:41:12,,,,1.0
2023-11-25 01:43:27,906.0,21.3,44.53,
2023-11-25 01:46:12,,,,1.0
2023-11-25 01:48:33,906.0,21.3,44.53,
2023-11-25 01:51:12,,,,1.0
2023-11-25 01:53:48,839.0,21.3,44.14,
2023-11-25 01:56:12,,,,1.0
2023-11-25 01:58:54,839.0,21.3,44.14,
2023-11-25 02:01:12,,,,1.0
2023-11-25 02:04:08,806.0,21.3,44.14,
2023-11-25 02:06:12,,,,1.0
2023-11-25 02:09:15,806.0,21.3,44.14,
2023-11-25 02:11:12,,,,1.0
2023-11-25 02:14:29,827.0,21.3,44.14,
2023-11-25 02:16:12,,,,1.0
2023-11-25 02:19:35,827.0,21.3,44.14,
2023-11-25 02:21:12,,,,1.0
2023-11-25 02:24:50,795.0,21.3,44.14,
2023-11-25 02:26:12,,,,1.0
2023-11-25 02:29:56,795.0,21.3,44.14,
2023-11-25 02:31:12,,,,1.0
2023-11-25 02:35:11,818.0,21.3,44.14,
2023-11-25 02:36:12,,,,1.0
2023-11-25 02:40:17,818.0,21.3,44.14,
2023-11-25 02:41:12,,,,1.0
2023-11-25 02:45:31,817.0,21.3,44.14,
2023-11-25 02:46:12,,,,1.0
2023-11-25 02:50:38,817.0,21.3,44.14,
2023-11-25 02:51:12,,,,1.0
2023-11-25 02:55:52,839.0,21.3,44.14,
2023-11-25 02:56:12,,,,1.0
2023-11-25 03:00:58,839.0,21.3,44.14,
2023-11-25 03:01:12,,,,1.0
2023-11-25 03:05:57,806.0,21.3,44.14,
2023-11-25 03:06:12,,,,1.0
2023-11-25 03:11:12,,,,1.0
2023-11-25 03:11:19,806.0,21.3,44.14,
2023-11-25 03:16:12,,,,1.0
2023-11-25 03:16:33,900.0,21.3,44.14,
2023-11-25 03:21:12,,,,1.0
2023-11-25 03:21:40,900.0,21.3,44.14,
2023-11-25 03:26:12,,,,1.0
2023-11-25 03:26:54,725.0,21.3,44.14,
2023-11-25 03:31:12,,,,1.0
2023-11-25 03:32:00,725.0,21.3,44.14,
2023-11-25 03:36:12,,,,1.0
2023-11-25 03:36:59,811.0,21.3,44.14,
2023-11-25 03:41:12,,,,1.0
2023-11-25 03:42:21,811.0,21.3,44.14,
2023-11-25 03:46:12,,,,1.0
2023-11-25 03:47:35,825.0,21.3,44.14,
2023-11-25 03:51:12,,,,1.0
2023-11-25 03:52:42,825.0,21.3,44.14,
2023-11-25 03:56:12,,,,1.0
2023-11-25 03:57:56,775.0,21.3,44.14,
2023-11-25 04:01:12,,,,1.0
2023-11-25 04:03:02,775.0,21.3,44.14,
2023-11-25 04:06:12,,,,1.0
2023-11-25 04:08:17,799.0,21.3,44.14,
2023-11-25 04:11:12,,,,1.0
2023-11-25 04:13:23,799.0,21.3,44.14,
2023-11-25 04:16:12,,,,1.0
2023-11-25 04:18:38,802.0,21.3,44.14,
2023-11-25 04:21:12,,,,1.0
2023-11-25 04:23:44,802.0,21.3,44.14,
2023-11-25 04:26:11,,,,1.0
2023-11-25 04:28:42,745.0,21.3,44.14,
2023-11-25 04:31:11,,,,1.0
2023-11-25 04:34:05,745.0,21.3,44.14,
2023-11-25 04:36:11,,,,1.0
2023-11-25 04:39:03,735.0,21.3,44.14,
2023-11-25 04:41:11,,,,1.0
2023-11-25 04:44:25,735.0,21.3,44.14,
2023-11-25 04:46:11,,,,1.0
2023-11-25 04:49:38,716.0,21.3,44.14,
2023-11-25 04:51:11,,,,1.0
2023-11-25 04:54:45,716.0,21.3,44.14,
2023-11-25 04:56:11,,,,1.0
2023-11-25 04:59:43,743.0,21.3,44.14,
2023-11-25 05:01:11,,,,1.0
2023-11-25 05:05:05,743.0,21.3,44.14,
2023-11-25 05:06:11,,,,1.0
2023-11-25 05:10:04,737.0,21.3,44.14,
2023-11-25 05:11:11,,,,1.0
2023-11-25 05:15:27,737.0,21.3,44.14,
2023-11-25 05:16:11,,,,1.0
2023-11-25 05:20:41,764.0,21.3,44.14,
2023-11-25 05:21:11,,,,1.0
2023-11-25 05:25:47,764.0,21.3,44.14,
2023-11-25 05:26:11,,,,1.0
2023-11-25 05:31:01,811.0,21.3,44.14,
2023-11-25 05:31:11,,,,1.0
2023-11-25 05:36:08,811.0,21.3,44.14,
2023-11-25 05:36:11,,,,1.0
2023-11-25 05:41:06,743.0,21.3,44.14,
2023-11-25 05:41:11,,,,1.0
2023-11-25 05:46:11,,,,1.0
2023-11-25 05:46:28,743.0,21.3,44.14,
2023-11-25 05:51:11,,,,1.0
2023-11-25 05:51:43,738.0,21.3,44.14,
2023-11-25 05:56:11,,,,1.0
2023-11-25 05:56:49,738.0,21.3,44.14,
2023-11-25 06:01:11,,,,1.0
2023-11-25 06:02:03,753.0,21.3,44.14,
2023-11-25 06:06:11,,,,1.0
2023-11-25 06:07:10,753.0,21.3,44.14,
2023-11-25 06:11:11,,,,1.0
2023-11-25 06:12:24,774.0,21.3,44.14,
2023-11-25 06:16:11,,,,1.0
2023-11-25 06:17:30,774.0,21.3,44.14,
2023-11-25 06:21:11,,,,1.0
2023-11-25 06:22:45,752.0,21.3,44.14,
2023-11-25 06:26:11,,,,1.0
2023-11-25 06:27:51,752.0,21.3,44.14,
2023-11-25 06:31:11,,,,1.0
2023-11-25 06:32:49,708.0,21.3,44.14,
2023-11-25 06:36:11,,,,1.0
2023-11-25 06:38:12,708.0,21.3,44.14,
2023-11-25 06:41:11,,,,1.0
2023-11-25 06:43:26,690.0,21.3,43.75,
2023-11-25 06:46:11,,,,1.0
2023-11-25 06:48:32,690.0,21.3,43.75,
2023-11-25 06:51:11,,,,1.0
2023-11-25 06:53:47,698.0,21.3,43.75,
2023-11-25 06:56:11,,,,1.0
2023-11-25 07:01:11,,,,1.0
2023-11-25 07:04:08,699.0,21.3,43.75,
2023-11-25 07:06:11,,,,1.0
2023-11-25 07:09:14,699.0,21.3,43.75,
2023-11-25 07:11:11,,,,1.0
2023-11-25 07:14:28,696.0,21.3,43.75,
2023-11-25 07:16:11,,,,1.0
2023-11-25 07:19:35,696.0,21.3,43.75,
2023-11-25 07:21:11,,,,1.0
2023-11-25 07:24:49,753.0,21.3,43.75,
2023-11-25 07:26:11,,,,1.0
2023-11-25 07:29:55,753.0,21.3,43.75,
2023-11-25 07:31:11,,,,1.0
2023-11-25 07:35:10,685.0,21.3,43.75,
2023-11-25 07:36:11,,,,1.0
2023-11-25 07:40:16,685.0,21.3,43.75,
2023-11-25 07:41:11,,,,1.0
2023-11-25 07:45:30,715.0,21.3,43.75,
2023-11-25 07:46:11,,,,1.0
2023-11-25 07:50:37,715.0,21.3,43.75,
2023-11-25 07:51:11,,,,1.0
2023-11-25 07:55:51,703.0,21.3,43.75,
2023-11-25 07:56:11,,,,1.0
2023-11-25 08:00:57,703.0,21.3,43.75,
2023-11-25 08:01:11,,,,1.0
2023-11-25 08:05:56,652.0,21.3,43.75,
2023-11-25 08:06:11,,,,1.0
2023-11-25 08:11:11,,,,1.0
2023-11-25 08:11:18,652.0,21.3,43.75,
2023-11-25 08:16:11,,,,1.0
2023-11-25 08:16:16,625.0,21.3,43.36,
2023-11-25 08:21:11,,,,1.0
2023-11-25 08:21:39,625.0,21.3,43.36,
2023-11-25 08:26:11,,,,1.0
2023-11-25 08:26:53,667.0,21.3,43.36,
2023-11-25 08:31:11,,,,1.0
2023-11-25 08:31:59,667.0,21.3,43.36,
2023-11-25 08:36:11,,,,1.0
2023-11-25 08:37:14,628.0,21.3,43.36,
2023-11-25 08:41:11,,,,1.0
2023-11-25 08:42:20,628.0,21.3,43.36,
2023-11-25 08:46:11,,,,1.0
2023-11-25 08:47:35,634.0,21.3,43.36,
2023-11-25 08:51:11,,,,1.0
2023-11-25 08:52:41,634.0,21.3,43.36,
2023-11-25 08:56:11,,,,1.0
2023-11-25 08:57:55,631.0,21.3,43.36,
2023-11-25 09:01:11,,,,1.0
2023-11-25 09:03:01,631.0,21.3,43.36,
2023-11-25 09:06:11,,,,1.0
2023-11-25 09:08:00,613.0,21.3,43.36,
2023-11-25 09:11:11,,,,1.0
2023-11-25 09:13:22,613.0,21.3,43.36,
2023-11-25 09:16:11,,,,1.0
2023-11-25 09:18:37,641.0,21.3,43.36,
2023-11-25 09:21:11,,,,1.0
2023-11-25 09:23:43,641.0,21.3,43.36,
2023-11-25 09:26:11,,,,1.0
2023-11-25 09:28:57,613.0,21.3,43.36,
2023-11-25 09:31:10,,,,1.0
2023-11-25 09:34:04,613.0,21.3,43.36,
2023-11-25 09:36:10,,,,1.0
2023-11-25 09:39:02,662.0,21.3,43.36,
2023-11-25 09:41:10,,,,1.0
2023-11-25 09:44:24,662.0,21.3,43.36,
2023-11-25 09:46:10,,,,1.0
2023-11-25 09:49:39,547.0,21.3,43.36,
2023-11-25 09:51:10,,,,1.0
2023-11-25 09:54:45,547.0,21.3,43.36,
2023-11-25 09:56:10,,,,1.0
2023-11-25 09:59:59,633.0,21.2,43.36,
2023-11-25 10:01:10,,,,1.0
2023-11-25 10:05:06,633.0,21.2,43.36,
2023-11-25 10:06:10,,,,1.0
2023-11-25 10:10:20,610.0,21.3,42.97,
2023-11-25 10:11:10,,,,1.0
2023-11-25 10:15:26,610.0,21.3,42.97,
2023-11-25 10:16:10,,,,1.0
2023-11-25 10:20:41,571.0,21.3,42.97,
2023-11-25 10:21:10,,,,1.0
2023-11-25 10:26:10,,,,1.0
2023-11-25 10:31:02,633.0,21.3,42.97,
2023-11-25 10:31:10,,,,1.0
2023-11-25 10:36:07,633.0,21.3,42.97,
2023-11-25 10:36:10,,,,1.0
2023-11-25 10:41:10,,,,1.0
2023-11-25 10:41:21,605.0,21.3,42.97,
2023-11-25 10:46:10,,,,1.0
2023-11-25 10:46:27,605.0,21.3,42.97,
2023-11-25 10:51:10,,,,1.0
2023-11-25 10:51:42,619.0,21.3,42.97,
2023-11-25 10:56:10,,,,1.0
2023-11-25 10:56:48,619.0,21.3,42.97,
2023-11-25 11:01:10,,,,1.0
2023-11-25 11:02:02,554.0,21.3,42.97,
2023-11-25 11:06:10,,,,1.0
2023-11-25 11:07:09,554.0,21.3,42.97,
2023-11-25 11:11:10,,,,1.0
2023-11-25 11:12:23,565.0,21.3,42.58,
2023-11-25 11:16:10,,,,1.0
2023-11-25 11:17:29,565.0,21.3,42.58,
2023-11-25 11:21:10,,,,1.0
2023-11-25 11:22:44,617.0,21.3,42.97,
2023-11-25 11:26:10,,,,1.0
2023-11-25 11:27:50,617.0,21.3,42.97,
2023-11-25 11:31:10,,,,1.0
2023-11-25 11:33:04,575.0,21.3,42.58,
2023-11-25 11:36:10,,,,1.0
2023-11-25 11:38:11,575.0,21.3,42.58,
2023-11-25 11:41:10,,,,1.0
2023-11-25 11:43:25,557.0,21.3,42.58,
2023-11-25 11:46:10,,,,1.0
2023-11-25 11:48:31,557.0,21.3,42.58,
2023-11-25 11:51:10,,,,1.0
2023-11-25 11:53:46,633.0,21.3,42.58,
2023-11-25 11:56:10,,,,1.0
2023-11-25 11:58:52,633.0,21.3,42.58,
2023-11-25 12:01:10,,,,1.0
2023-11-25 12:04:07,561.0,21.3,42.58,
2023-11-25 12:06:10,,,,1.0
2023-11-25 12:09:13,561.0,21.3,42.58,
2023-11-25 12:11:10,,,,1.0
2023-11-25 12:14:27,548.0,21.3,42.58,
2023-11-25 12:16:10,,,,1.0
2023-11-25 12:19:34,548.0,21.3,42.58,
2023-11-25 12:21:10,,,,1.0
2023-11-25 12:24:48,567.0,21.3,42.19,
2023-11-25 12:26:10,,,,1.0
2023-11-25 12:29:54,567.0,21.3,42.19,
2023-11-25 12:31:10,,,,1.0
2023-11-25 12:35:09,574.0,21.3,42.19,
2023-11-25 12:36:10,,,,1.0
2023-11-25 12:40:15,574.0,21.3,42.19,
2023-11-25 12:41:10,,,,1.0
2023-11-25 12:45:29,557.0,21.3,42.19,
2023-11-25 12:46:10,,,,1.0
2023-11-25 12:50:36,557.0,21.3,42.19,
2023-11-25 12:51:10,,,,1.0
2023-11-25 12:55:50,575.0,21.3,42.19,
2023-11-25 12:56:10,,,,1.0
2023-11-25 13:00:56,575.0,21.3,42.19,
2023-11-25 13:01:10,,,,1.0
2023-11-25 13:05:55,564.0,21.3,42.19,
2023-11-25 13:06:10,,,,1.0
2023-11-25 13:11:10,,,,1.0
2023-11-25 13:11:17,564.0,21.3,42.19,
2023-11-25 13:16:10,,,,1.0
2023-11-25 13:16:31,544.0,21.3,42.19,
2023-11-25 13:21:10,,,,1.0
2023-11-25 13:21:38,544.0,21.3,42.19,
2023-11-25 13:26:10,,,,1.0
2023-11-25 13:26:36,548.0,21.3,42.19,
2023-11-25 13:31:10,,,,1.0
2023-11-25 13:31:58,548.0,21.3,42.19,
2023-11-25 13:36:10,,,,1.0
2023-11-25 13:37:12,562.0,21.3,42.19,
2023-11-25 13:41:10,,,,1.0
2023-11-25 13:42:18,562.0,21.3,42.19,
2023-11-25 13:46:10,,,,1.0
2023-11-25 13:47:17,565.0,21.3,42.19,
2023-11-25 13:51:10,,,,1.0
2023-11-25 13:52:39,565.0,21.3,42.19,
2023-11-25 13:56:10,,,,1.0
2023-11-25 13:57:37,536.0,21.3,42.19,
2023-11-25 14:01:10,,,,1.0
2023-11-25 14:02:59,536.0,21.3,42.19,
2023-11-25 14:06:10,,,,1.0
2023-11-25 14:08:14,518.0,21.3,42.19,
2023-11-25 14:11:10,,,,1.0
2023-11-25 14:13:20,518.0,21.3,42.19,
2023-11-25 14:16:10,,,,1.0
2023-11-25 14:18:34,583.0,21.3,42.19,
2023-11-25 14:21:10,,,,1.0
2023-11-25 14:23:41,583.0,21.3,42.19,
2023-11-25 14:26:10,,,,1.0
2023-11-25 14:28:55,557.0,21.3,42.19,
2023-11-25 14:31:09,,,,1.0
2023-11-25 14:34:01,557.0,21.3,42.19,
2023-11-25 14:36:09,,,,1.0
2023-11-25 14:39:16,536.0,21.3,42.19,
2023-11-25 14:41:09,,,,1.0
2023-11-25 14:44:22,536.0,21.3,42.19,
2023-11-25 14:46:09,,,,1.0
2023-11-25 14:49:37,554.0,21.3,42.19,
2023-11-25 14:51:09,,,,1.0
2023-11-25 14:54:43,554.0,21.3,42.19,
2023-11-25 14:56:09,,,,1.0
2023-11-25 14:59:57,546.0,21.3,42.19,
2023-11-25 15:01:09,,,,1.0
2023-11-25 15:05:04,546.0,21.3,42.19,
