datetime,closed,co2,temperature,humidity
2023-11-24 21:00:57,0.0,,,
2023-11-24 21:02:27,,588.0,20.9,25.39
2023-11-24 21:05:57,0.0,,,
2023-11-24 21:10:57,0.0,,,
2023-11-24 21:12:43,,660.0,20.8,25.39
2023-11-24 21:15:57,0.0,,,
2023-11-24 21:20:57,0.0,,,
2023-11-24 21:22:59,,586.0,20.9,25.39
2023-11-24 21:25:57,0.0,,,
2023-11-24 21:30:57,0.0,,,
2023-11-24 21:33:00,,566.0,20.9,25.39
2023-11-24 21:35:57,0.0,,,
2023-11-24 21:40:57,0.0,,,
2023-11-24 21:43:02,,566.0,20.8,25.39
2023-11-24 21:45:57,0.0,,,
2023-11-24 21:50:57,0.0,,,
2023-11-24 21:53:04,,597.0,20.8,25.39
2023-11-24 21:55:57,0.0,,,
2023-11-24 22:00:57,0.0,,,
2023-11-24 22:03:07,,535.0,20.8,25.39
2023-11-24 22:05:57,0.0,,,
2023-11-24 22:10:57,0.0,,,
2023-11-24 22:13:09,,613.0,20.8,25.39
2023-11-24 22:15:57,0.0,,,
2023-11-24 22:20:57,0.0,,,
2023-11-24 22:23:12,,596.0,20.8,25.39
2023-11-24 22:25:57,0.0,,,
2023-11-24 22:30:57,0.0,,,
2023-11-24 22:33:14,,590.0,20.8,25.39
2023-11-24 22:35:57,0.0,,,
2023-11-24 22:40:57,0.0,,,
2023-11-24 22:43:16,,574.0,20.8,25.39
2023-11-24 22:45:57,0.0,,,
2023-11-24 22:50:57,0.0,,,
2023-11-24 22:53:18,,566.0,20.8,25.78
2023-11-24 22:55:57,0.0,,,
2023-11-24 23:00:57,0.0,,,
2023-11-24 23:03:20,,599.0,20.8,25.39
2023-11-24 23:05:57,0.0,,,
2023-11-24 23:10:57,0.0,,,
2023-11-24 23:13:22,,540.0,20.8,25.39
2023-11-24 23:15:57,0.0,,,
2023-11-24 23:20:57,0.0,,,
2023-11-24 23:23:25,,622.0,20.8,25.78
2023-11-24 23:25:57,0.0,,,
2023-11-24 23:30:57,0.0,,,
2023-11-24 23:33:27,,565.0,20.8,25.39
2023-11-24 23:35:57,0.0,,,
2023-11-24 23:40:57,0.0,,,
2023-11-24 23:43:30,,590.0,20.8,25.78
2023-11-24 23:45:57,0.0,,,
2023-11-24 23:50:57,0.0,,,
2023-11-24 23:53:32,,511.0,20.7,25.39
2023-11-24 23:55:57,0.0,,,
2023-11-25 00:00:57,0.0,,,
2023-11-25 00:03:34,,587.0,20.7,25.78
2023-11-25 00:05:57,0.0,,,
2023-11-25 00:10:57,0.0,,,
2023-11-25 00:13:37,,590.0,20.7,25.78
2023-11-25 00:15:57,0.0,,,
2023-11-25 00:20:57,0.0,,,
2023-11-25 00:23:39,,580.0,20.7,25.78
2023-11-25 00:25:57,0.0,,,
2023-11-25 00:30:57,0.0,,,
2023-11-25 00:33:42,,539.0,20.7,25.78
2023-11-25 00:35:57,0.0,,,
2023-11-25 00:40:57,0.0,,,
2023-11-25 00:43:44,,551.0,20.7,25.78
2023-11-25 00:45:57,0.0,,,
2023-11-25 00:50:56,0.0,,,
2023-11-25 00:53:30,,529.0,20.7,25.78
2023-11-25 00:55:56,0.0,,,
2023-11-25 01:00:56,0.0,,,
2023-11-25 01:03:49,,559.0,20.7,25.78
2023-11-25 01:05:56,0.0,,,
2023-11-25 01:10:56,0.0,,,
2023-11-25 01:13:51,,595.0,20.7,25.78
2023-11-25 01:15:56,0.0,,,
2023-11-25 01:20:56,0.0,,,
2023-11-25 01:23:54,,520.0,20.7,25.78
2023-11-25 01:25:56,0.0,,,
2023-11-25 01:30:56,0.0,,,
2023-11-25 01:33:56,,551.0,20.6,25.78
2023-11-25 01:35:56,0.0,,,
2023-11-25 01:40:56,0.0,,,
2023-11-25 01:43:58,,536.0,20.7,25.78
2023-11-25 01:45:56,0.0,,,
2023-11-25 01:50:56,0.0,,,
2023-11-25 01:54:01,,545.0,20.7,25.78
2023-11-25 01:55:56,0.0,,,
2023-11-25 02:00:56,0.0,,,
2023-11-25 02:04:03,,547.0,20.6,25.78
2023-11-25 02:05:56,0.0,,,
2023-11-25 02:10:56,0.0,,,
2023-11-25 02:14:06,,538.0,20.6,25.78
2023-11-25 02:15:56,0.0,,,
2023-11-25 02:20:56,0.0,,,
2023-11-25 02:24:08,,572.0,20.6,25.78
2023-11-25 02:25:56,0.0,,,
2023-11-25 02:30:56,0.0,,,
2023-11-25 02:34:10,,544.0,20.6,25.78
2023-11-25 02:35:56,0.0,,,
2023-11-25 02:40:56,0.0,,,
2023-11-25 02:44:13,,536.0,20.6,25.78
2023-11-25 02:45:56,0.0,,,
2023-11-25 02:50:56,0.0,,,
2023-11-25 02:54:15,,554.0,20.6,25.78
2023-11-25 02:55:56,0.0,,,
2023-11-25 03:00:56,0.0,,,
2023-11-25 03:04:18,,569.0,20.6,25.78
2023-11-25 03:05:56,0.0,,,
2023-11-25 03:10:56,0.0,,,
2023-11-25 03:14:20,,536.0,20.6,25.78
2023-11-25 03:15:56,0.0,,,
2023-11-25 03:20:56,0.0,,,
2023-11-25 03:23:50,,536.0,20.6,25.78
2023-11-25 03:25:56,0.0,,,
2023-11-25 03:30:56,0.0,,,
2023-11-25 03:34:01,,520.0,20.6,25.78
2023-11-25 03:35:56,0.0,,,
2023-11-25 03:40:56,0.0,,,
2023-11-25 03:44:17,,545.0,20.6,25.78
2023-11-25 03:45:56,0.0,,,
2023-11-25 03:50:56,0.0,,,
2023-11-25 03:54:33,,564.0,20.6,25.78
2023-11-25 03:55:56,0.0,,,
2023-11-25 04:00:56,0.0,,,
2023-11-25 04:04:33,,560.0,20.6,25.78
2023-11-25 04:05:56,0.0,,,
2023-11-25 04:10:56,0.0,,,
2023-11-25 04:14:35,,545.0,20.6,25.78
2023-11-25 04:15:56,0.0,,,
2023-11-25 04:20:56,0.0,,,
2023-11-25 04:24:38,,513.0,20.6,25.78
2023-11-25 04:25:56,0.0,,,
2023-11-25 04:30:56,0.0,,,
2023-11-25 04:34:40,,526.0,20.6,25.78
2023-11-25 04:35:56,0.0,,,
2023-11-25 04:40:56,0.0,,,
2023-11-25 04:44:43,,479.0,20.5,25.78
2023-11-25 04:45:56,0.0,,,
2023-11-25 04:50:56,0.0,,,
2023-11-25 04:54:44,,529.0,20.5,25.78
2023-11-25 04:55:56,0.0,,,
2023-11-25 05:00:56,0.0,,,
2023-11-25 05:04:46,,528.0,20.5,25.78
2023-11-25 05:05:56,0.0,,,
2023-11-25 05:10:56,0.0,,,
2023-11-25 05:14:33,,470.0,20.5,25.78
2023-11-25 05:15:56,0.0,,,
2023-11-25 05:20:56,0.0,,,
2023-11-25 05:24:51,,492.0,20.5,25.78
2023-11-25 05:25:56,0.0,,,
2023-11-25 05:30:56,0.0,,,
2023-11-25 05:34:53,,538.0,20.6,25.78
2023-11-25 05:35:56,0.0,,,
2023-11-25 05:40:56,0.0,,,
2023-11-25 05:44:56,,549.0,20.5,25.78
2023-11-25 05:45:56,0.0,,,
2023-11-25 05:50:56,0.0,,,
2023-11-25 05:54:58,,566.0,20.5,25.78
2023-11-25 05:55:56,0.0,,,
2023-11-25 06:00:55,0.0,,,
2023-11-25 06:05:01,,537.0,20.5,25.78
2023-11-25 06:05:55,0.0,,,
2023-11-25 06:10:55,0.0,,,
2023-11-25 06:15:03,,509.0,20.5,25.78
2023-11-25 06:15:55,0.0,,,
2023-11-25 06:20:55,0.0,,,
2023-11-25 06:25:05,,545.0,20.5,25.78
2023-11-25 06:25:55,0.0,,,
2023-11-25 06:30:55,0.0,,,
2023-11-25 06:35:08,,560.0,20.6,26.17
2023-11-25 06:35:55,0.0,,,
2023-11-25 06:40:55,0.0,,,
2023-11-25 06:45:10,,536.0,20.5,25.78
2023-11-25 06:45:55,0.0,,,
2023-11-25 06:50:55,0.0,,,
2023-11-25 06:55:11,,545.0,20.5,25.78
2023-11-25 06:55:55,0.0,,,
2023-11-25 07:00:55,0.0,,,
2023-11-25 07:05:14,,541.0,20.5,26.17
2023-11-25 07:05:55,0.0,,,
2023-11-25 07:10:55,0.0,,,
2023-11-25 07:15:00,,534.0,20.5,25.78
2023-11-25 07:15:55,0.0,,,
2023-11-25 07:20:55,0.0,,,
2023-11-25 07:25:19,,530.0,20.5,26.17
2023-11-25 07:25:55,0.0,,,
2023-11-25 07:30:55,0.0,,,
2023-11-25 07:35:21,,484.0,20.5,26.17
2023-11-25 07:35:55,0.0,,,
2023-11-25 07:40:55,0.0,,,
2023-11-25 07:45:23,,509.0,20.5,25.78
2023-11-25 07:45:55,0.0,,,
2023-11-25 07:50:55,0.0,,,
2023-11-25 07:55:26,,524.0,20.5,26.17
2023-11-25 07:55:55,0.0,,,
2023-11-25 08:00:55,0.0,,,
2023-11-25 08:05:28,,524.0,20.4,26.17
2023-11-25 08:05:55,0.0,,,
2023-11-25 08:10:55,0.0,,,
2023-11-25 08:15:31,,550.0,20.4,25.78
2023-11-25 08:15:55,0.0,,,
2023-11-25 08:20:55,0.0,,,
2023-11-25 08:25:33,,487.0,20.4,26.17
2023-11-25 08:25:55,0.0,,,
2023-11-25 08:30:55,0.0,,,
2023-11-25 08:35:35,,544.0,20.4,25.78
2023-11-25 08:35:55,0.0,,,
2023-11-25 08:40:55,0.0,,,
2023-11-25 08:45:22,,484.0,20.4,25.78
2023-11-25 08:45:55,0.0,,,
2023-11-25 08:50:55,0.0,,,
2023-11-25 08:55:39,,501.0,20.4,25.78
2023-11-25 08:55:55,0.0,,,
2023-11-25 09:00:55,0.0,,,
2023-11-25 09:05:41,,490.0,20.4,25.78
2023-11-25 09:05:55,0.0,,,
2023-11-25 09:10:55,0.0,,,
2023-11-25 09:15:44,,501.0,20.3,25.78
2023-11-25 09:15:55,0.0,,,
2023-11-25 09:20:55,0.0,,,
2023-11-25 09:25:46,,561.0,20.3,25.78
2023-11-25 09:25:55,0.0,,,
2023-11-25 09:30:55,0.0,,,
2023-11-25 09:35:33,,573.0,20.3,25.78
2023-11-25 09:35:55,0.0,,,
2023-11-25 09:40:55,0.0,,,
2023-11-25 09:45:51,,518.0,20.3,25.78
2023-11-25 09:45:55,0.0,,,
2023-11-25 09:50:55,0.0,,,
2023-11-25 09:55:21,,518.0,20.3,25.78
2023-11-25 09:55:55,0.0,,,
2023-11-25 10:00:55,0.0,,,
2023-11-25 10:05:32,,566.0,20.3,25.78
2023-11-25 10:05:55,0.0,,,
2023-11-25 10:10:55,0.0,,,
2023-11-25 10:15:48,,465.0,20.3,25.78
2023-11-25 10:15:55,0.0,,,
2023-11-25 10:20:55,0.0,,,
2023-11-25 10:25:55,0.0,,,
2023-11-25 10:26:04,,471.0,20.3,25.78
2023-11-25 10:30:55,0.0,,,
2023-11-25 10:35:55,0.0,,,
2023-11-25 10:36:04,,483.0,20.3,25.78
2023-11-25 10:40:55,0.0,,,
2023-11-25 10:45:55,0.0,,,
2023-11-25 10:46:06,,492.0,20.2,25.78
2023-11-25 10:50:55,0.0,,,
2023-11-25 10:55:52,,482.0,20.3,25.78
2023-11-25 10:55:55,0.0,,,
2023-11-25 11:00:55,0.0,,,
2023-11-25 11:05:55,0.0,,,
2023-11-25 11:06:10,,494.0,20.3,25.78
2023-11-25 11:10:55,0.0,,,
2023-11-25 11:15:54,0.0,,,
2023-11-25 11:16:12,,448.0,20.3,25.78
2023-11-25 11:20:54,0.0,,,
2023-11-25 11:25:54,0.0,,,
2023-11-25 11:26:15,,522.0,20.3,25.78
2023-11-25 11:30:54,0.0,,,
2023-11-25 11:35:54,0.0,,,
2023-11-25 11:36:17,,539.0,20.2,25.78
2023-11-25 11:40:54,0.0,,,
2023-11-25 11:45:54,0.0,,,
2023-11-25 11:46:20,,504.0,20.3,25.39
2023-11-25 11:50:54,0.0,,,
2023-11-25 11:55:54,0.0,,,
2023-11-25 11:56:06,,535.0,20.3,25.78
2023-11-25 12:00:54,0.0,,,
2023-11-25 12:05:54,0.0,,,
2023-11-25 12:06:24,,491.0,20.3,25.39
2023-11-25 12:10:54,0.0,,,
2023-11-25 12:15:54,0.0,,,
2023-11-25 12:16:27,,508.0,20.3,25.39
2023-11-25 12:20:54,0.0,,,
2023-11-25 12:25:54,0.0,,,
2023-11-25 12:26:29,,441.0,20.3,25.39
2023-11-25 12:30:54,0.0,,,
2023-11-25 12:35:54,0.0,,,
2023-11-25 12:36:32,,538.0,20.3,25.39
2023-11-25 12:40:54,0.0,,,
2023-11-25 12:45:54,0.0,,,
2023-11-25 12:46:34,,528.0,20.3,25.39
2023-11-25 12:50:54,0.0,,,
2023-11-25 12:55:54,0.0,,,
2023-11-25 12:56:20,,465.0,20.3,25.39
2023-11-25 13:00:54,0.0,,,
2023-11-25 13:05:54,0.0,,,
2023-11-25 13:06:39,,481.0,20.3,25.39
2023-11-25 13:10:54,0.0,,,
2023-11-25 13:15:54,0.0,,,
2023-11-25 13:16:41,,433.0,20.3,25.39
2023-11-25 13:20:54,0.0,,,
2023-11-25 13:25:54,0.0,,,
2023-11-25 13:26:44,,491.0,20.2,25.39
2023-11-25 13:30:54,0.0,,,
2023-11-25 13:35:54,0.0,,,
2023-11-25 13:36:46,,483.0,20.3,25.39
2023-11-25 13:40:54,0.0,,,
2023-11-25 13:45:54,0.0,,,
2023-11-25 13:46:48,,458.0,20.2,25.39
2023-11-25 13:50:54,0.0,,,
2023-11-25 13:55:54,0.0,,,
2023-11-25 13:56:51,,517.0,20.3,25.0
2023-11-25 14:00:54,0.0,,,
2023-11-25 14:05:54,0.0,,,
2023-11-25 14:06:53,,506.0,20.2,25.39
2023-11-25 14:10:54,0.0,,,
2023-11-25 14:15:54,0.0,,,
2023-11-25 14:16:56,,519.0,20.3,25.0
2023-11-25 14:20:54,0.0,,,
2023-11-25 14:25:54,0.0,,,
2023-11-25 14:26:58,,450.0,20.2,25.0
2023-11-25 14:30:54,0.0,,,
2023-11-25 14:35:54,0.0,,,
2023-11-25 14:37:00,,460.0,20.2,25.0
2023-11-25 14:40:54,0.0,,,
2023-11-25 14:45:54,0.0,,,
2023-11-25 14:47:03,,450.0,20.2,25.0
2023-11-25 14:50:54,0.0,,,
2023-11-25 14:55:54,0.0,,,
2023-11-25 14:56:49,,519.0,20.2,25.0
2023-11-25 15:00:54,0.0,,,
2023-11-25 15:05:54,0.0,,,
2023-11-25 15:07:08,,476.0,20.2,25.0
2023-11-25 15:10:54,0.0,,,
2023-11-25 15:15:54,0.0,,,
2023-11-25 15:17:10,,426.0,20.2,25.0
2023-11-25 15:20:54,0.0,,,
2023-11-25 15:25:54,0.0,,,
2023-11-25 15:27:12,,424.0,20.2,25.0
2023-11-25 15:30:54,0.0,,,
2023-11-25 15:35:54,0.0,,,
2023-11-25 15:37:15,,471.0,20.2,25.0
2023-11-25 15:40:54,0.0,,,
2023-11-25 15:45:54,0.0,,,
2023-11-25 15:47:17,,481.0,20.2,24.61
2023-11-25 15:50:54,0.0,,,
2023-11-25 15:55:54,0.0,,,
2023-11-25 15:57:20,,460.0,20.2,25.0
2023-11-25 16:00:54,0.0,,,
2023-11-25 16:05:54,0.0,,,
2023-11-25 16:07:22,,474.0,20.2,25.0
2023-11-25 16:10:54,0.0,,,
2023-11-25 16:15:54,0.0,,,
2023-11-25 16:17:24,,491.0,20.2,24.61
2023-11-25 16:20:54,0.0,,,
2023-11-25 16:25:54,0.0,,,
2023-11-25 16:26:55,,491.0,20.2,24.61
2023-11-25 16:30:54,0.0,,,
2023-11-25 16:35:53,0.0,,,
2023-11-25 16:37:05,,431.0,20.2,24.61
2023-11-25 16:40:53,0.0,,,
2023-11-25 16:45:53,0.0,,,
2023-11-25 16:47:21,,535.0,20.2,24.61
2023-11-25 16:50:53,0.0,,,
2023-11-25 16:55:53,0.0,,,
2023-11-25 16:57:37,,460.0,20.2,24.61
2023-11-25 17:00:53,0.0,,,
2023-11-25 17:05:53,0.0,,,
2023-11-25 17:07:37,,391.0,20.2,24.61
2023-11-25 17:10:53,0.0,,,
2023-11-25 17:15:53,0.0,,,
2023-11-25 17:17:40,,471.0,20.2,24.61
2023-11-25 17:20:53,0.0,,,
2023-11-25 17:25:53,0.0,,,
2023-11-25 17:27:42,,440.0,20.2,24.61
2023-11-25 17:30:53,0.0,,,
2023-11-25 17:35:53,0.0,,,
2023-11-25 17:37:45,,492.0,20.2,24.61
2023-11-25 17:40:53,0.0,,,
2023-11-25 17:45:53,0.0,,,
2023-11-25 17:47:47,,402.0,20.2,24.61
2023-11-25 17:50:53,0.0,,,
2023-11-25 17:55:54,0.0,,,
2023-11-25 17:57:49,,475.0,20.2,24.61
2023-11-25 18:00:53,0.0,,,
2023-11-25 18:05:54,0.0,,,
2023-11-25 18:07:52,,526.0,20.2,24.61
2023-11-25 18:10:53,0.0,,,
2023-11-25 18:15:53,0.0,,,
2023-11-25 18:17:54,,474.0,20.2,24.22
2023-11-25 18:20:53,0.0,,,
2023-11-25 18:25:53,0.0,,,
2023-11-25 18:27:57,,448.0,20.2,24.22
2023-11-25 18:30:53,0.0,,,
2023-11-25 18:35:53,0.0,,,
2023-11-25 18:37:59,,452.0,20.1,24.22
2023-11-25 18:40:53,0.0,,,
2023-11-25 18:45:53,0.0,,,
2023-11-25 18:48:01,,504.0,20.2,24.22
2023-11-25 18:50:53,0.0,,,
2023-11-25 18:55:53,0.0,,,
2023-11-25 18:58:03,,430.0,20.1,24.22
2023-11-25 19:00:53,0.0,,,
2023-11-25 19:05:53,0.0,,,
2023-11-25 19:08:05,,464.0,20.1,24.22
2023-11-25 19:10:53,0.0,,,
2023-11-25 19:15:53,0.0,,,
2023-11-25 19:18:07,,513.0,20.1,24.22
2023-11-25 19:20:53,0.0,,,
2023-11-25 19:25:53,0.0,,,
2023-11-25 19:28:10,,395.0,20.1,24.22
2023-11-25 19:30:53,0.0,,,
2023-11-25 19:35:53,0.0,,,
2023-11-25 19:38:12,,442.0,20.1,24.22
2023-11-25 19:40:53,0.0,,,
2023-11-25 19:45:53,0.0,,,
2023-11-25 19:48:15,,440.0,20.1,24.22
2023-11-25 19:50:53,0.0,,,
2023-11-25 19:55:53,0.0,,,
2023-11-25 19:58:17,,463.0,20.1,24.22
2023-11-25 20:00:53,0.0,,,
2023-11-25 20:05:53,0.0,,,
2023-11-25 20:08:03,,471.0,20.1,24.22
2023-11-25 20:10:53,0.0,,,
2023-11-25 20:15:53,0.0,,,
2023-11-25 20:18:22,,435.0,20.1,24.22
2023-11-25 20:20:53,0.0,,,
2023-11-25 20:25:53,0.0,,,
2023-11-25 20:28:24,,447.0,20.1,24.22
2023-11-25 20:30:53,0.0,,,
2023-11-25 20:35:53,0.0,,,
2023-11-25 20:38:27,,384.0,20.1,24.22
2023-11-25 20:40:53,0.0,,,
2023-11-25 20:45:53,0.0,,,
2023-11-25 20:48:29,,377.0,20.1,24.22
2023-11-25 20:50:53,0.0,,,
2023-11-25 20:55:53,0.0,,,
2023-11-25 20:58:31,,451.0,20.1,24.22
2023-11-25 21:00:53,0.0,,,
2023-11-25 21:05:53,0.0,,,
2023-11-25 21:08:34,,433.0,20.1,24.22
2023-11-25 21:10:53,0.0,,,
2023-11-25 21:15:53,0.0,,,
2023-11-25 21:18:36,,506.0,20.1,24.22
2023-11-25 21:20:53,0.0,,,
2023-11-25 21:25:53,0.0,,,
2023-11-25 21:28:39,,440.0,20.1,24.22
2023-11-25 21:30:53,0.0,,,
2023-11-25 21:35:53,0.0,,,
2023-11-25 21:38:25,,488.0,20.1,24.22
2023-11-25 21:40:53,0.0,,,
2023-11-25 21:45:53,0.0,,,
2023-11-25 21:48:43,,481.0,20.0,24.22
2023-11-25 21:50:52,0.0,,,
2023-11-25 21:55:52,0.0,,,
2023-11-25 21:58:46,,394.0,20.1,24.22
2023-11-25 22:00:52,0.0,,,
2023-11-25 22:05:52,0.0,,,
2023-11-25 22:08:48,,456.0,20.1,24.22
2023-11-25 22:10:52,0.0,,,
2023-11-25 22:15:52,0.0,,,
2023-11-25 22:18:51,,446.0,20.0,24.22
2023-11-25 22:20:52,0.0,,,
2023-11-25 22:25:52,0.0,,,
2023-11-25 22:28:53,,435.0,20.1,24.22
2023-11-25 22:30:52,0.0,,,
2023-11-25 22:35:53,0.0,,,
2023-11-25 22:38:55,,442.0,20.0,24.22
2023-11-25 22:40:52,0.0,,,
2023-11-25 22:45:52,0.0,,,
2023-11-25 22:48:58,,488.0,20.0,24.22
2023-11-25 22:50:52,0.0,,,
2023-11-25 22:55:52,0.0,,,
2023-11-25 22:58:28,,488.0,20.0,24.22
2023-11-25 23:00:52,0.0,,,
2023-11-25 23:05:52,0.0,,,
2023-11-25 23:08:38,,414.0,20.0,24.22
2023-11-25 23:10:52,0.0,,,
2023-11-25 23:15:52,0.0,,,
2023-11-25 23:18:55,,409.0,20.0,24.22
2023-11-25 23:20:52,0.0,,,
2023-11-25 23:25:52,0.0,,,
2023-11-25 23:29:11,,474.0,20.0,24.22
2023-11-25 23:30:52,0.0,,,
2023-11-25 23:35:52,0.0,,,
2023-11-25 23:39:11,,490.0,20.0,24.22
2023-11-25 23:45:52,0.0,,,
2023-11-25 23:49:13,,450.0,20.0,24.22
2023-11-25 23:50:52,0.0,,,
2023-11-25 23:55:52,0.0,,,
2023-11-25 23:59:16,,393.0,20.0,24.22
2023-11-26 00:00:52,0.0,,,
2023-11-26 00:05:52,0.0,,,
2023-11-26 00:09:18,,380.0,20.0,24.22
2023-11-26 00:10:52,0.0,,,
2023-11-26 00:15:52,0.0,,,
2023-11-26 00:19:21,,523.0,20.0,24.22
2023-11-26 00:20:52,0.0,,,
2023-11-26 00:25:52,0.0,,,
2023-11-26 00:29:23,,441.0,20.0,24.22
2023-11-26 00:30:52,0.0,,,
2023-11-26 00:35:52,0.0,,,
2023-11-26 00:39:25,,449.0,20.0,24.22
2023-11-26 00:40:52,0.0,,,
2023-11-26 00:45:52,0.0,,,
2023-11-26 00:49:28,,480.0,19.9,24.22
2023-11-26 00:50:52,0.0,,,
2023-11-26 00:55:52,0.0,,,
2023-11-26 00:59:29,,436.0,20.0,24.22
2023-11-26 01:00:52,0.0,,,
2023-11-26 01:05:52,0.0,,,
2023-11-26 01:09:31,,474.0,20.0,24.22
2023-11-26 01:10:52,0.0,,,
2023-11-26 01:15:52,0.0,,,
2023-11-26 01:19:34,,466.0,19.9,24.22
2023-11-26 01:20:52,0.0,,,
2023-11-26 01:25:52,0.0,,,
2023-11-26 01:29:36,,434.0,20.0,24.22
2023-11-26 01:30:52,0.0,,,
2023-11-26 01:35:52,0.0,,,
2023-11-26 01:39:38,,431.0,19.9,24.22
2023-11-26 01:40:52,0.0,,,
2023-11-26 01:45:52,0.0,,,
2023-11-26 01:49:41,,446.0,19.9,24.22
2023-11-26 01:50:52,0.0,,,
2023-11-26 01:55:52,0.0,,,
2023-11-26 01:59:43,,432.0,19.9,24.22
2023-11-26 02:00:52,0.0,,,
2023-11-26 02:05:52,0.0,,,
2023-11-26 02:09:46,,486.0,19.9,24.22
2023-11-26 02:10:52,0.0,,,
2023-11-26 02:15:52,0.0,,,
2023-11-26 02:19:48,,472.0,19.9,24.22
2023-11-26 02:20:52,0.0,,,
2023-11-26 02:25:52,0.0,,,
2023-11-26 02:29:50,,432.0,19.9,24.22
2023-11-26 02:30:52,0.0,,,
2023-11-26 02:35:52,0.0,,,
2023-11-26 02:39:53,,528.0,19.9,24.22
2023-11-26 02:40:52,0.0,,,
2023-11-26 02:45:52,0.0,,,
2023-11-26 02:49:55,,462.0,19.9,24.22
2023-11-26 02:50:52,0.0,,,
2023-11-26 02:55:52,0.0,,,
2023-11-26 02:59:58,,442.0,19.9,24.22
2023-11-26 03:00:52,0.0,,,
2023-11-26 03:05:52,0.0,,,
2023-11-26 03:10:00,,441.0,19.9,24.22
2023-11-26 03:10:52,0.0,,,
2023-11-26 03:15:52,0.0,,,
2023-11-26 03:20:02,,439.0,19.9,24.22
2023-11-26 03:20:51,0.0,,,
2023-11-26 03:25:51,0.0,,,
2023-11-26 03:30:05,,421.0,19.9,24.22
2023-11-26 03:30:51,0.0,,,
2023-11-26 03:35:51,0.0,,,
2023-11-26 03:40:07,,431.0,19.8,24.22
2023-11-26 03:40:52,0.0,,,
2023-11-26 03:45:51,0.0,,,
2023-11-26 03:50:10,,395.0,19.8,24.22
2023-11-26 03:50:51,0.0,,,
2023-11-26 03:55:51,0.0,,,
2023-11-26 04:00:12,,462.0,19.8,24.22
2023-11-26 04:00:51,0.0,,,
2023-11-26 04:05:51,0.0,,,
2023-11-26 04:10:14,,447.0,19.8,24.22
2023-11-26 04:10:51,0.0,,,
2023-11-26 04:15:51,0.0,,,
2023-11-26 04:20:17,,455.0,19.8,24.22
2023-11-26 04:20:51,0.0,,,
2023-11-26 04:25:51,0.0,,,
2023-11-26 04:30:19,,423.0,19.8,24.22
2023-11-26 04:30:51,0.0,,,
2023-11-26 04:35:51,0.0,,,
2023-11-26 04:40:22,,452.0,19.8,24.22
2023-11-26 04:40:51,0.0,,,
2023-11-26 04:45:51,0.0,,,
2023-11-26 04:50:24,,447.0,19.8,24.22
2023-11-26 04:50:51,0.0,,,
2023-11-26 04:55:51,0.0,,,
2023-11-26 05:00:25,,511.0,19.8,24.22
2023-11-26 05:00:51,0.0,,,
2023-11-26 05:05:51,0.0,,,
2023-11-26 05:10:28,,417.0,19.8,24.22
2023-11-26 05:10:51,0.0,,,
2023-11-26 05:15:51,0.0,,,
2023-11-26 05:20:30,,396.0,19.8,24.22
2023-11-26 05:20:51,0.0,,,
2023-11-26 05:25:51,0.0,,,
2023-11-26 05:30:00,,396.0,19.8,24.22
2023-11-26 05:30:51,0.0,,,
2023-11-26 05:35:51,0.0,,,
2023-11-26 05:40:11,,486.0,19.8,24.22
2023-11-26 05:40:51,0.0,,,
2023-11-26 05:45:51,0.0,,,
2023-11-26 05:50:27,,438.0,19.7,24.22
2023-11-26 05:50:51,0.0,,,
2023-11-26 05:55:51,0.0,,,
2023-11-26 06:00:43,,471.0,19.8,24.22
2023-11-26 06:00:51,0.0,,,
2023-11-26 06:05:51,0.0,,,
2023-11-26 06:10:43,,391.0,19.7,24.22
2023-11-26 06:10:51,0.0,,,
2023-11-26 06:15:51,0.0,,,
2023-11-26 06:20:45,,485.0,19.7,24.22
2023-11-26 06:20:51,0.0,,,
2023-11-26 06:25:51,0.0,,,
2023-11-26 06:30:48,,504.0,19.7,24.22
2023-11-26 06:30:51,0.0,,,
2023-11-26 06:35:51,0.0,,,
2023-11-26 06:40:50,,406.0,19.7,24.22
2023-11-26 06:40:51,0.0,,,
2023-11-26 06:45:51,0.0,,,
2023-11-26 06:50:51,0.0,,,
2023-11-26 06:50:53,,419.0,19.7,24.22
2023-11-26 06:55:51,0.0,,,
2023-11-26 07:00:51,0.0,,,
2023-11-26 07:00:54,,403.0,19.7,24.22
2023-11-26 07:05:51,0.0,,,
2023-11-26 07:10:51,0.0,,,
2023-11-26 07:10:56,,468.0,19.6,24.22
2023-11-26 07:15:51,0.0,,,
2023-11-26 07:20:51,0.0,,,
2023-11-26 07:20:59,,432.0,19.6,24.22
2023-11-26 07:25:51,0.0,,,
2023-11-26 07:30:51,0.0,,,
2023-11-26 07:31:01,,504.0,19.6,24.22
2023-11-26 07:35:51,0.0,,,
2023-11-26 07:40:51,0.0,,,
2023-11-26 07:41:03,,380.0,19.7,24.22
2023-11-26 07:45:51,0.0,,,
2023-11-26 07:50:51,0.0,,,
2023-11-26 07:51:06,,487.0,19.6,24.22
2023-11-26 07:55:51,0.0,,,
2023-11-26 08:00:51,0.0,,,
2023-11-26 08:01:08,,428.0,19.6,24.22
2023-11-26 08:05:51,0.0,,,
2023-11-26 08:10:51,0.0,,,
2023-11-26 08:11:11,,425.0,19.6,24.22
2023-11-26 08:15:51,0.0,,,
2023-11-26 08:20:51,0.0,,,
