datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2023-11-19 21:36:11,,,,494.0,538.0,24.3,25.0
2023-11-19 21:45:18,434.0,19.6,48.44,,,,
2023-11-19 21:46:12,,,,484.0,538.0,24.3,25.0
2023-11-19 21:55:20,380.0,19.6,48.44,,,,
2023-11-19 21:56:13,,,,474.0,538.0,24.1,25.0
2023-11-19 22:05:23,447.0,19.6,48.44,,,,
2023-11-19 22:06:14,,,,464.0,538.0,24.1,25.0
2023-11-19 22:15:25,390.0,19.6,48.44,,,,
2023-11-19 22:16:15,,,,454.0,538.0,24.1,25.0
2023-11-19 22:25:11,458.0,19.6,48.44,,,,
2023-11-19 22:26:16,,,,444.0,538.0,24.1,25.0
2023-11-19 22:35:30,388.0,19.6,48.44,,,,
2023-11-19 22:36:17,,,,434.0,538.0,24.1,25.0
2023-11-19 22:45:32,412.0,19.6,48.44,,,,
2023-11-19 22:46:18,,,,424.0,538.0,24.1,25.0
2023-11-19 22:55:35,451.0,19.6,48.44,,,,
2023-11-19 22:56:19,,,,414.0,538.0,24.3,25.0
2023-11-19 23:05:37,436.0,19.6,48.44,,,,
2023-11-19 23:06:20,,,,414.0,538.0,24.8,25.0
2023-11-19 23:15:40,482.0,19.6,48.44,,,,
2023-11-19 23:16:21,,,,414.0,538.0,25.4,25.0
2023-11-19 23:25:42,441.0,19.6,48.44,,,,
2023-11-19 23:26:22,,,,538.0,538.0,25.7,25.0
2023-11-19 23:35:44,407.0,19.7,48.44,,,,
2023-11-19 23:36:22,,,,538.0,538.0,25.5,25.0
2023-11-19 23:45:47,445.0,19.6,48.44,,,,
2023-11-19 23:46:23,,,,538.0,538.0,25.2,25.0
2023-11-19 23:55:49,419.0,19.6,48.44,,,,
2023-11-19 23:56:24,,,,538.0,538.0,25.0,25.0
2023-11-20 00:05:51,425.0,19.6,48.44,,,,
2023-11-20 00:06:25,,,,538.0,538.0,24.8,25.0
2023-11-20 00:15:54,458.0,19.6,48.83,,,,
2023-11-20 00:16:26,,,,538.0,538.0,24.6,25.0
2023-11-20 00:25:56,447.0,19.6,48.44,,,,
2023-11-20 00:26:27,,,,538.0,538.0,24.6,25.0
2023-11-20 00:35:59,428.0,19.6,48.44,,,,
2023-11-20 00:36:28,,,,538.0,538.0,24.5,25.0
2023-11-20 00:45:29,428.0,19.6,48.44,,,,
2023-11-20 00:46:29,,,,530.0,538.0,24.5,25.0
2023-11-20 00:55:39,427.0,19.6,48.44,,,,
2023-11-20 00:56:30,,,,522.0,538.0,24.5,25.0
2023-11-20 01:05:55,452.0,19.6,48.44,,,,
2023-11-20 01:06:31,,,,512.0,538.0,24.3,25.0
2023-11-20 01:16:11,469.0,19.6,48.44,,,,
2023-11-20 01:16:32,,,,502.0,538.0,24.3,25.0
2023-11-20 01:26:12,463.0,19.6,48.83,,,,
2023-11-20 01:26:33,,,,492.0,538.0,24.1,25.0
2023-11-20 01:36:14,474.0,19.6,48.44,,,,
2023-11-20 01:36:34,,,,482.0,538.0,24.1,25.0
2023-11-20 01:46:16,383.0,19.6,48.44,,,,
2023-11-20 01:46:35,,,,472.0,538.0,24.1,25.0
2023-11-20 01:56:19,463.0,19.6,48.44,,,,
2023-11-20 01:56:36,,,,462.0,538.0,24.1,25.0
2023-11-20 02:06:21,414.0,19.6,48.44,,,,
2023-11-20 02:06:37,,,,452.0,538.0,24.1,25.0
2023-11-20 02:16:24,359.0,19.5,48.44,,,,
2023-11-20 02:16:37,,,,442.0,538.0,24.1,25.0
2023-11-20 02:26:26,343.0,19.6,48.44,,,,
2023-11-20 02:26:38,,,,432.0,538.0,24.1,25.0
2023-11-20 02:36:28,445.0,19.5,48.83,,,,
2023-11-20 02:36:39,,,,422.0,538.0,24.1,25.0
2023-11-20 02:46:15,447.0,19.6,48.44,,,,
2023-11-20 02:46:40,,,,412.0,538.0,24.3,25.0
2023-11-20 02:56:17,456.0,19.5,48.44,,,,
2023-11-20 02:56:41,,,,412.0,538.0,24.8,25.0
2023-11-20 03:06:36,417.0,19.6,48.44,,,,
2023-11-20 03:06:42,,,,412.0,538.0,25.4,25.0
2023-11-20 03:16:38,411.0,19.6,48.44,,,,
2023-11-20 03:16:43,,,,538.0,538.0,25.7,25.0
2023-11-20 03:26:40,463.0,19.6,48.44,,,,
2023-11-20 03:26:44,,,,538.0,538.0,25.5,25.0
2023-11-20 03:36:43,425.0,19.6,48.44,,,,
2023-11-20 03:36:45,,,,538.0,538.0,25.4,25.0
2023-11-20 03:46:45,404.0,19.6,48.44,,,,
2023-11-20 03:46:46,,,,538.0,538.0,25.0,25.0
2023-11-20 03:56:47,,,,538.0,538.0,24.8,25.0
2023-11-20 03:56:48,419.0,19.6,48.44,,,,
2023-11-20 04:06:48,,,,538.0,538.0,24.6,25.0
2023-11-20 04:06:50,405.0,19.6,48.44,,,,
2023-11-20 04:16:49,,,,538.0,538.0,24.6,25.0
2023-11-20 04:16:52,447.0,19.6,48.44,,,,
2023-11-20 04:26:50,,,,530.0,538.0,24.5,25.0
2023-11-20 04:26:55,392.0,19.6,48.44,,,,
2023-11-20 04:36:51,,,,522.0,538.0,24.5,25.0
2023-11-20 04:36:57,423.0,19.6,48.44,,,,
2023-11-20 04:46:52,,,,514.0,538.0,24.3,25.0
2023-11-20 04:47:00,410.0,19.6,48.44,,,,
2023-11-20 04:56:53,,,,504.0,538.0,24.3,25.0
2023-11-20 04:57:02,403.0,19.5,48.44,,,,
2023-11-20 05:06:53,,,,494.0,538.0,24.3,25.0
2023-11-20 05:07:04,416.0,19.6,48.44,,,,
2023-11-20 05:16:54,,,,484.0,538.0,24.1,25.0
2023-11-20 05:17:07,396.0,19.6,48.44,,,,
2023-11-20 05:26:55,,,,474.0,538.0,24.1,25.0
2023-11-20 05:27:09,414.0,19.6,48.44,,,,
2023-11-20 05:36:56,,,,464.0,538.0,24.1,25.0
2023-11-20 05:37:12,392.0,19.6,48.44,,,,
2023-11-20 05:46:57,,,,454.0,538.0,24.1,25.0
2023-11-20 05:47:14,441.0,19.6,48.44,,,,
2023-11-20 05:56:58,,,,444.0,538.0,24.1,25.0
2023-11-20 05:57:16,399.0,19.5,48.83,,,,
2023-11-20 06:06:59,,,,434.0,538.0,24.1,25.0
2023-11-20 06:07:19,403.0,19.6,48.83,,,,
2023-11-20 06:17:00,,,,424.0,538.0,24.1,25.0
2023-11-20 06:17:21,381.0,19.6,48.44,,,,
2023-11-20 06:27:01,,,,414.0,538.0,24.1,25.0
2023-11-20 06:27:22,473.0,19.5,48.44,,,,
2023-11-20 06:37:02,,,,404.0,538.0,24.6,25.0
2023-11-20 06:37:25,441.0,19.6,48.44,,,,
2023-11-20 06:47:03,,,,404.0,538.0,25.4,25.0
2023-11-20 06:47:27,431.0,19.6,48.44,,,,
2023-11-20 06:57:04,,,,538.0,538.0,25.9,25.0
2023-11-20 06:57:14,430.0,19.6,48.44,,,,
2023-11-20 07:07:05,,,,538.0,538.0,25.9,25.0
2023-11-20 07:07:16,432.0,19.7,48.05,,,,
2023-11-20 07:17:02,432.0,19.7,48.05,,,,
2023-11-20 07:17:06,,,,538.0,538.0,25.5,25.0
2023-11-20 07:22:05,,,,512.0,538.0,25.4,25.0
2023-11-20 07:27:07,,,,538.0,538.0,25.4,25.0
2023-11-20 07:27:13,401.0,19.7,48.44,,,,
2023-11-20 07:37:08,,,,538.0,538.0,25.2,25.0
2023-11-20 07:37:29,468.0,19.9,46.09,,,,
2023-11-20 07:47:09,,,,538.0,538.0,25.2,25.0
2023-11-20 07:47:45,573.0,20.2,45.7,,,,
2023-11-20 07:57:09,,,,538.0,538.0,25.2,25.0
2023-11-20 07:57:45,613.0,20.4,45.7,,,,
2023-11-20 08:07:11,,,,538.0,538.0,25.2,25.0
2023-11-20 08:07:47,719.0,20.6,46.09,,,,
2023-11-20 08:17:11,,,,538.0,538.0,25.2,25.0
2023-11-20 08:17:50,705.0,20.6,46.48,,,,
2023-11-20 08:19:44,,,,512.0,538.0,25.2,27.0
2023-11-20 08:27:12,,,,512.0,538.0,25.4,27.0
2023-11-20 08:27:52,863.0,20.7,46.48,,,,
2023-11-20 08:37:13,,,,512.0,538.0,25.4,27.0
2023-11-20 08:37:54,869.0,20.7,46.48,,,,
2023-11-20 08:47:14,,,,486.0,538.0,25.4,27.0
2023-11-20 08:47:57,838.0,20.8,46.09,,,,
2023-11-20 08:57:15,,,,460.0,538.0,25.4,27.0
2023-11-20 08:58:03,1047.0,20.8,46.48,,,,
2023-11-20 09:07:16,,,,460.0,538.0,25.2,27.0
2023-11-20 09:08:06,1242.0,20.9,47.27,,,,
2023-11-20 09:17:17,,,,434.0,538.0,25.2,27.0
2023-11-20 09:18:12,1609.0,20.9,48.83,,,,
2023-11-20 09:27:18,,,,408.0,538.0,25.4,27.0
2023-11-20 09:28:14,1874.0,20.9,49.61,,,,
2023-11-20 09:37:19,,,,408.0,538.0,25.5,27.0
2023-11-20 09:38:16,2059.0,20.9,50.39,,,,
2023-11-20 09:47:20,,,,408.0,538.0,25.7,27.0
2023-11-20 09:48:22,2360.0,20.9,51.17,,,,
2023-11-20 09:57:21,,,,408.0,538.0,25.9,27.0
2023-11-20 09:58:28,1796.0,20.9,49.61,,,,
2023-11-20 10:07:22,,,,408.0,538.0,26.1,27.0
2023-11-20 10:08:35,2140.0,20.9,50.78,,,,
2023-11-20 10:17:23,,,,392.0,538.0,26.1,27.0
2023-11-20 10:18:25,2520.0,20.9,51.56,,,,
2023-11-20 10:27:24,,,,376.0,538.0,26.4,27.0
2023-11-20 10:28:48,2547.0,20.9,51.56,,,,
2023-11-20 10:37:24,,,,376.0,538.0,27.1,27.0
2023-11-20 10:38:54,2873.0,21.0,52.34,,,,
2023-11-20 10:47:25,,,,538.0,538.0,27.6,27.0
2023-11-20 10:49:00,3030.0,21.2,52.34,,,,
2023-11-20 10:57:26,,,,538.0,538.0,27.8,27.0
2023-11-20 10:59:07,2482.0,21.4,50.0,,,,
2023-11-20 11:07:27,,,,538.0,538.0,27.3,27.0
2023-11-20 11:09:13,2435.0,21.2,50.0,,,,
2023-11-20 11:17:28,,,,538.0,538.0,26.8,27.0
2023-11-20 11:19:20,2459.0,21.1,50.39,,,,
2023-11-20 11:27:29,,,,538.0,538.0,26.2,27.0
2023-11-20 11:29:26,2298.0,21.0,50.0,,,,
2023-11-20 11:37:30,,,,522.0,538.0,26.1,27.0
2023-11-20 11:39:31,2368.0,20.9,50.39,,,,
2023-11-20 11:47:31,,,,506.0,538.0,25.7,27.0
2023-11-20 11:49:38,2346.0,20.8,50.39,,,,
2023-11-20 11:57:32,,,,490.0,538.0,25.5,27.0
2023-11-20 11:59:44,2288.0,20.8,50.39,,,,
2023-11-20 12:07:33,,,,464.0,538.0,25.0,27.0
2023-11-20 12:09:50,1915.0,20.7,49.22,,,,
2023-11-20 12:17:34,,,,427.0,538.0,24.8,27.0
2023-11-20 12:19:41,1882.0,20.6,48.05,,,,
2023-11-20 12:27:35,,,,427.0,538.0,25.0,27.0
2023-11-20 12:30:03,2306.0,20.6,49.22,,,,
2023-11-20 12:37:36,,,,427.0,538.0,25.0,27.0
2023-11-20 12:40:10,2361.0,20.7,50.0,,,,
2023-11-20 12:47:37,,,,395.0,538.0,25.2,27.0
2023-11-20 12:50:16,2403.0,21.0,50.0,,,,
2023-11-20 12:57:38,,,,395.0,538.0,25.9,27.0
2023-11-20 13:00:22,2444.0,21.2,49.61,,,,
2023-11-20 13:07:39,,,,395.0,538.0,26.6,27.0
2023-11-20 13:10:29,2458.0,21.3,49.61,,,,
2023-11-20 13:17:40,,,,395.0,538.0,26.1,27.0
2023-11-20 13:20:19,2064.0,21.3,47.27,,,,
2023-11-20 13:27:40,,,,379.0,538.0,26.1,27.0
2023-11-20 13:30:26,2242.0,21.4,47.66,,,,
2023-11-20 13:37:41,,,,379.0,538.0,27.1,27.0
2023-11-20 13:40:48,2199.0,21.5,47.27,,,,
2023-11-20 13:47:42,,,,538.0,538.0,27.8,27.0
2023-11-20 13:50:22,2199.0,21.5,47.27,,,,
2023-11-20 13:57:43,,,,538.0,538.0,28.0,27.0
2023-11-20 14:00:37,2682.0,21.7,48.83,,,,
2023-11-20 14:07:44,,,,538.0,538.0,27.8,27.0
2023-11-20 14:10:57,3028.0,21.7,49.61,,,,
2023-11-20 14:17:45,,,,538.0,538.0,26.1,27.0
2023-11-20 14:21:17,2384.0,21.7,47.66,,,,
2023-11-20 14:27:46,,,,522.0,538.0,26.2,27.0
2023-11-20 14:31:21,2285.0,21.7,47.27,,,,
2023-11-20 14:37:47,,,,506.0,538.0,26.1,27.0
2023-11-20 14:41:27,2293.0,21.5,47.66,,,,
2023-11-20 14:47:48,,,,490.0,538.0,26.1,27.0
2023-11-20 14:51:34,2449.0,21.4,48.05,,,,
2023-11-20 14:57:49,,,,474.0,538.0,25.9,27.0
2023-11-20 15:01:40,2543.0,21.3,48.44,,,,
2023-11-20 15:07:50,,,,458.0,538.0,25.7,27.0
2023-11-20 15:11:47,2663.0,21.3,48.83,,,,
2023-11-20 15:17:51,,,,442.0,538.0,25.5,27.0
2023-11-20 15:21:37,2786.0,21.2,49.22,,,,
2023-11-20 15:27:52,,,,421.0,538.0,25.5,27.0
2023-11-20 15:31:43,2916.0,21.2,49.61,,,,
2023-11-20 15:37:53,,,,400.0,538.0,25.5,27.0
2023-11-20 15:41:49,2921.0,21.2,50.0,,,,
2023-11-20 15:47:54,,,,400.0,538.0,25.9,27.0
2023-11-20 15:52:11,2870.0,21.2,49.61,,,,
2023-11-20 15:57:55,,,,400.0,538.0,26.2,27.0
2023-11-20 16:02:13,2889.0,21.2,49.61,,,,
2023-11-20 16:07:55,,,,400.0,538.0,26.6,27.0
2023-11-20 16:12:16,2931.0,21.2,49.61,,,,
2023-11-20 16:17:56,,,,400.0,538.0,26.9,27.0
2023-11-20 16:22:22,2868.0,21.2,49.61,,,,
2023-11-20 16:27:57,,,,400.0,538.0,27.1,27.0
2023-11-20 16:32:29,2810.0,21.2,49.22,,,,
2023-11-20 16:37:58,,,,400.0,538.0,27.3,27.0
2023-11-20 16:42:35,2826.0,21.2,49.22,,,,
2023-11-20 16:47:59,,,,400.0,538.0,27.5,27.0
2023-11-20 16:52:40,2713.0,21.2,49.22,,,,
2023-11-20 16:58:00,,,,408.0,538.0,27.5,27.0
2023-11-20 17:02:47,2678.0,21.2,48.83,,,,
2023-11-20 17:08:01,,,,416.0,538.0,27.5,27.0
2023-11-20 17:12:53,2541.0,21.2,48.83,,,,
2023-11-20 17:18:02,,,,416.0,538.0,27.3,27.0
2023-11-20 17:22:59,2502.0,21.1,48.83,,,,
2023-11-20 17:28:03,,,,416.0,538.0,27.1,27.0
2023-11-20 17:33:06,2370.0,21.0,48.83,,,,
2023-11-20 17:38:04,,,,416.0,538.0,27.1,27.0
2023-11-20 17:43:11,2492.0,21.0,48.83,,,,
2023-11-20 17:48:05,,,,416.0,538.0,26.9,27.0
2023-11-20 17:53:17,2484.0,20.9,48.83,,,,
2023-11-20 17:58:06,,,,416.0,538.0,26.8,27.0
2023-11-20 18:03:24,2417.0,20.8,48.83,,,,
2023-11-20 18:08:07,,,,416.0,538.0,26.6,27.0
2023-11-20 18:13:30,2421.0,20.8,48.83,,,,
2023-11-20 18:18:08,,,,408.0,538.0,26.4,27.0
2023-11-20 18:23:37,2426.0,20.7,49.22,,,,
2023-11-20 18:28:09,,,,408.0,538.0,26.8,27.0
2023-11-20 18:33:43,2428.0,20.7,48.83,,,,
2023-11-20 18:38:10,,,,408.0,538.0,26.9,27.0
2023-11-20 18:43:49,2290.0,20.7,49.22,,,,
2023-11-20 18:48:11,,,,408.0,538.0,27.1,27.0
2023-11-20 18:53:56,2268.0,20.6,49.22,,,,
2023-11-20 18:58:11,,,,408.0,538.0,27.3,27.0
2023-11-20 19:03:46,2300.0,20.6,49.22,,,,
2023-11-20 19:08:12,,,,408.0,538.0,27.3,27.0
2023-11-20 19:14:09,2226.0,20.6,49.22,,,,
2023-11-20 19:18:13,,,,416.0,538.0,27.5,27.0
2023-11-20 19:24:15,2253.0,20.6,49.22,,,,
2023-11-20 19:28:14,,,,416.0,538.0,27.3,27.0
2023-11-20 19:34:21,2168.0,20.6,49.22,,,,
2023-11-20 19:38:15,,,,416.0,538.0,26.9,27.0
2023-11-20 19:44:28,2106.0,20.6,48.83,,,,
2023-11-20 19:48:16,,,,416.0,538.0,26.8,27.0
2023-11-20 19:54:34,2116.0,20.5,49.22,,,,
2023-11-20 19:58:17,,,,416.0,538.0,26.6,27.0
2023-11-20 20:04:41,2059.0,20.5,49.22,,,,
2023-11-20 20:08:18,,,,416.0,538.0,26.4,27.0
2023-11-20 20:14:47,2033.0,20.5,49.22,,,,
2023-11-20 20:18:19,,,,408.0,538.0,26.4,27.0
2023-11-20 20:24:21,2033.0,20.5,49.22,,,,
2023-11-20 20:28:20,,,,400.0,538.0,26.6,27.0
2023-11-20 20:34:36,2077.0,20.5,49.22,,,,
2023-11-20 20:38:21,,,,400.0,538.0,26.9,27.0
2023-11-20 20:44:56,1975.0,20.5,49.22,,,,
2023-11-20 20:48:22,,,,400.0,538.0,26.9,27.0
2023-11-20 20:55:16,2029.0,20.5,49.22,,,,
2023-11-20 20:58:23,,,,400.0,538.0,27.1,27.0
2023-11-20 21:05:20,1953.0,20.6,48.83,,,,
2023-11-20 21:08:24,,,,400.0,538.0,27.3,27.0
2023-11-20 21:15:10,1909.0,20.7,48.83,,,,
2023-11-20 21:18:25,,,,400.0,538.0,27.3,27.0
2023-11-20 21:25:17,1917.0,20.7,48.44,,,,
2023-11-20 21:28:26,,,,400.0,538.0,27.5,27.0
2023-11-20 21:35:39,1884.0,20.7,48.44,,,,
2023-11-20 21:38:26,,,,408.0,538.0,27.5,27.0
2023-11-20 21:45:44,1903.0,20.8,48.44,,,,
2023-11-20 21:48:27,,,,416.0,538.0,27.3,27.0
2023-11-20 21:55:51,1878.0,20.8,48.44,,,,
2023-11-20 21:58:28,,,,416.0,538.0,27.1,27.0
2023-11-20 22:05:57,1841.0,20.8,48.44,,,,
2023-11-20 22:08:29,,,,416.0,538.0,27.1,27.0
2023-11-20 22:15:48,1854.0,20.7,48.44,,,,
2023-11-20 22:18:30,,,,416.0,538.0,26.9,27.0
2023-11-20 22:25:54,1666.0,20.7,48.44,,,,
2023-11-20 22:28:32,,,,416.0,538.0,26.8,27.0
2023-11-20 22:36:12,1670.0,20.6,48.44,,,,
2023-11-20 22:38:32,,,,416.0,538.0,26.4,27.0
2023-11-20 22:46:15,1776.0,20.6,48.44,,,,
2023-11-20 22:48:33,,,,408.0,538.0,26.4,27.0
2023-11-20 22:56:21,1676.0,20.6,48.44,,,,
2023-11-20 22:58:34,,,,400.0,538.0,26.8,27.0
2023-11-20 23:06:28,1636.0,20.6,48.44,,,,
2023-11-20 23:08:35,,,,400.0,538.0,26.9,27.0
2023-11-20 23:16:34,1644.0,20.6,48.44,,,,
2023-11-20 23:18:36,,,,400.0,538.0,26.9,27.0
2023-11-20 23:26:40,1663.0,20.6,48.44,,,,
2023-11-20 23:28:37,,,,400.0,538.0,27.1,27.0
2023-11-20 23:36:47,1593.0,20.6,48.44,,,,
2023-11-20 23:38:38,,,,400.0,538.0,27.3,27.0
2023-11-20 23:46:53,1621.0,20.7,48.44,,,,
2023-11-20 23:48:39,,,,400.0,538.0,27.3,27.0
2023-11-20 23:57:00,1632.0,20.8,48.44,,,,
2023-11-20 23:58:40,,,,408.0,538.0,27.5,27.0
2023-11-21 00:07:06,1621.0,20.8,48.05,,,,
2023-11-21 00:08:41,,,,416.0,538.0,27.3,27.0
2023-11-21 00:17:12,1623.0,20.8,48.05,,,,
2023-11-21 00:18:42,,,,416.0,538.0,27.1,27.0
2023-11-21 00:27:19,1604.0,20.8,48.05,,,,
2023-11-21 00:28:42,,,,416.0,538.0,27.1,27.0
2023-11-21 00:37:25,1562.0,20.7,48.05,,,,
2023-11-21 00:38:43,,,,416.0,538.0,26.9,27.0
2023-11-21 00:47:32,1561.0,20.7,48.05,,,,
2023-11-21 00:48:44,,,,416.0,538.0,26.8,27.0
2023-11-21 00:57:38,1560.0,20.6,48.05,,,,
2023-11-21 00:58:45,,,,416.0,538.0,26.6,27.0
2023-11-21 01:07:44,1450.0,20.6,48.44,,,,
2023-11-21 01:08:46,,,,408.0,538.0,26.4,27.0
2023-11-21 01:17:51,1544.0,20.6,48.44,,,,
2023-11-21 01:18:47,,,,408.0,538.0,26.8,27.0
2023-11-21 01:27:57,1501.0,20.5,48.44,,,,
2023-11-21 01:28:48,,,,408.0,538.0,26.9,27.0
2023-11-21 01:38:08,1408.0,20.5,48.44,,,,
2023-11-21 01:38:49,,,,408.0,538.0,27.1,27.0
2023-11-21 01:47:54,1477.0,20.5,48.44,,,,
2023-11-21 01:48:50,,,,408.0,538.0,27.3,27.0
2023-11-21 01:58:12,1411.0,20.5,48.44,,,,
2023-11-21 01:58:51,,,,408.0,538.0,27.5,27.0
2023-11-21 02:08:19,1424.0,20.5,48.44,,,,
2023-11-21 02:08:52,,,,416.0,538.0,27.5,27.0
2023-11-21 02:18:25,1352.0,20.5,48.44,,,,
2023-11-21 02:18:53,,,,416.0,538.0,27.1,27.0
2023-11-21 02:28:32,1288.0,20.5,48.44,,,,
2023-11-21 02:28:54,,,,416.0,538.0,26.9,27.0
2023-11-21 02:38:22,1339.0,20.4,48.44,,,,
2023-11-21 02:38:55,,,,416.0,538.0,26.6,27.0
2023-11-21 02:48:44,1301.0,20.4,48.44,,,,
2023-11-21 02:48:56,,,,416.0,538.0,26.4,27.0
2023-11-21 02:58:19,1301.0,20.4,48.44,,,,
2023-11-21 02:58:57,,,,408.0,538.0,26.2,27.0
2023-11-21 03:08:33,1301.0,20.4,48.44,,,,
2023-11-21 03:08:57,,,,400.0,538.0,26.6,27.0
2023-11-21 03:18:53,1316.0,20.4,48.44,,,,
2023-11-21 03:18:58,,,,400.0,538.0,26.9,27.0
2023-11-21 03:28:59,,,,400.0,538.0,26.9,27.0
2023-11-21 03:29:13,1270.0,20.4,48.44,,,,
2023-11-21 03:39:00,,,,400.0,538.0,27.1,27.0
2023-11-21 03:39:17,1260.0,20.5,48.44,,,,
2023-11-21 03:49:01,,,,400.0,538.0,27.3,27.0
2023-11-21 03:49:24,1281.0,20.5,48.44,,,,
2023-11-21 03:59:02,,,,400.0,538.0,27.3,27.0
2023-11-21 03:59:14,1289.0,20.6,48.05,,,,
2023-11-21 04:09:03,,,,408.0,538.0,27.5,27.0
2023-11-21 04:09:36,1261.0,20.6,48.05,,,,
2023-11-21 04:19:04,,,,416.0,538.0,27.3,27.0
2023-11-21 04:19:43,1190.0,20.7,48.05,,,,
2023-11-21 04:29:05,,,,416.0,538.0,27.3,27.0
2023-11-21 04:29:49,1255.0,20.7,47.66,,,,
2023-11-21 04:39:06,,,,416.0,538.0,27.1,27.0
2023-11-21 04:39:56,1247.0,20.7,48.05,,,,
2023-11-21 04:49:07,,,,416.0,538.0,26.9,27.0
2023-11-21 04:50:02,1219.0,20.6,48.05,,,,
2023-11-21 04:59:08,,,,416.0,538.0,26.6,27.0
2023-11-21 04:59:53,1187.0,20.6,48.05,,,,
2023-11-21 05:09:09,,,,416.0,538.0,26.4,27.0
2023-11-21 05:10:15,1188.0,20.5,48.05,,,,
2023-11-21 05:19:10,,,,408.0,538.0,26.2,27.0
2023-11-21 05:20:21,1136.0,20.5,48.05,,,,
2023-11-21 05:29:11,,,,400.0,538.0,26.6,27.0
2023-11-21 05:30:28,1135.0,20.5,48.05,,,,
2023-11-21 05:39:12,,,,400.0,538.0,26.9,27.0
2023-11-21 05:40:18,1135.0,20.5,48.05,,,,
2023-11-21 05:49:13,,,,400.0,538.0,26.9,27.0
2023-11-21 05:50:39,1166.0,20.5,48.05,,,,
2023-11-21 05:59:13,,,,400.0,538.0,27.1,27.0
2023-11-21 06:00:30,1159.0,20.5,48.05,,,,
2023-11-21 06:09:14,,,,400.0,538.0,27.3,27.0
2023-11-21 06:10:52,1085.0,20.6,48.05,,,,
2023-11-21 06:19:15,,,,400.0,538.0,27.3,27.0
2023-11-21 06:20:58,1084.0,20.7,47.66,,,,
2023-11-21 06:29:16,,,,408.0,538.0,27.5,27.0
2023-11-21 06:31:05,1066.0,20.7,47.66,,,,
2023-11-21 06:39:17,,,,416.0,538.0,27.3,27.0
2023-11-21 06:41:11,1101.0,20.7,47.66,,,,
2023-11-21 06:49:18,,,,416.0,538.0,27.3,27.0
2023-11-21 06:51:18,1135.0,20.7,47.66,,,,
2023-11-21 06:59:19,,,,416.0,538.0,27.1,27.0
2023-11-21 07:01:24,1093.0,20.7,47.66,,,,
2023-11-21 07:09:20,,,,416.0,538.0,26.8,27.0
2023-11-21 07:11:30,1072.0,20.6,47.66,,,,
2023-11-21 07:19:21,,,,416.0,538.0,26.6,27.0
2023-11-21 07:21:37,1050.0,20.6,47.66,,,,
2023-11-21 07:29:22,,,,408.0,538.0,26.4,27.0
2023-11-21 07:31:43,1036.0,20.5,47.66,,,,
2023-11-21 07:39:23,,,,400.0,538.0,26.6,27.0
2023-11-21 07:41:50,1035.0,20.5,47.66,,,,
2023-11-21 07:49:24,,,,400.0,538.0,26.9,27.0
2023-11-21 07:51:39,1081.0,20.5,47.66,,,,
2023-11-21 07:59:25,,,,400.0,538.0,27.3,27.0
2023-11-21 08:01:45,1033.0,20.6,47.66,,,,
2023-11-21 08:09:26,,,,400.0,538.0,27.5,27.0
2023-11-21 08:12:08,987.0,20.6,47.66,,,,
2023-11-21 08:19:27,,,,408.0,538.0,27.5,27.0
2023-11-21 08:22:10,995.0,20.7,47.66,,,,
2023-11-21 08:29:28,,,,538.0,538.0,27.6,27.0
2023-11-21 08:32:12,978.0,20.7,47.27,,,,
2023-11-21 08:39:28,,,,538.0,538.0,27.5,27.0
2023-11-21 08:42:19,911.0,20.7,47.27,,,,
2023-11-21 08:49:29,,,,538.0,538.0,26.9,27.0
2023-11-21 08:52:25,953.0,20.7,47.27,,,,
2023-11-21 08:59:30,,,,538.0,538.0,26.6,27.0
2023-11-21 09:02:32,1030.0,20.7,47.66,,,,
2023-11-21 09:09:31,,,,530.0,538.0,26.2,27.0
2023-11-21 09:12:22,970.0,20.6,47.66,,,,
2023-11-21 09:19:32,,,,514.0,538.0,26.1,27.0
2023-11-21 09:22:28,974.0,20.6,47.66,,,,
2023-11-21 09:29:33,,,,498.0,538.0,25.9,27.0
2023-11-21 09:32:19,974.0,20.6,47.66,,,,
2023-11-21 09:39:34,,,,482.0,538.0,25.7,27.0
2023-11-21 09:42:33,973.0,20.5,47.66,,,,
2023-11-21 09:49:35,,,,466.0,538.0,25.5,27.0
2023-11-21 09:52:53,925.0,20.6,47.66,,,,
2023-11-21 09:59:36,,,,445.0,538.0,25.5,27.0
2023-11-21 10:03:13,959.0,20.5,47.66,,,,
2023-11-21 10:09:37,,,,419.0,538.0,25.4,27.0
2023-11-21 10:13:17,984.0,20.5,47.66,,,,
2023-11-21 10:19:38,,,,393.0,538.0,25.5,27.0
2023-11-21 10:23:08,1027.0,20.5,47.66,,,,
2023-11-21 10:29:39,,,,393.0,538.0,26.1,27.0
2023-11-21 10:33:30,919.0,20.5,47.66,,,,
2023-11-21 10:39:40,,,,393.0,538.0,26.2,27.0
2023-11-21 10:43:21,1001.0,20.6,47.66,,,,
2023-11-21 10:49:41,,,,393.0,538.0,26.8,27.0
2023-11-21 10:53:27,993.0,20.7,47.27,,,,
2023-11-21 10:59:42,,,,393.0,538.0,27.1,27.0
2023-11-21 11:03:33,1024.0,20.8,47.27,,,,
2023-11-21 11:09:43,,,,393.0,538.0,27.3,27.0
2023-11-21 11:13:56,994.0,20.9,46.88,,,,
