datetime,co2,temperature,humidity
2023-11-23 04:26:35,748.0,21.4,45.31
2023-11-23 04:32:19,738.0,21.4,45.7
2023-11-23 04:36:53,738.0,21.4,45.7
2023-11-23 04:42:37,748.0,21.4,45.7
2023-11-23 04:47:11,748.0,21.4,45.7
2023-11-23 04:52:56,720.0,21.4,45.7
2023-11-23 04:57:30,720.0,21.4,45.7
2023-11-23 05:03:14,727.0,21.4,45.7
2023-11-23 05:07:48,727.0,21.4,45.7
2023-11-23 05:13:32,687.0,21.4,45.7
2023-11-23 05:18:07,687.0,21.4,45.7
2023-11-23 05:23:35,682.0,21.4,45.7
2023-11-23 05:28:25,682.0,21.4,45.7
2023-11-23 05:34:09,685.0,21.4,45.7
2023-11-23 05:38:43,685.0,21.4,45.7
2023-11-23 05:44:28,639.0,21.4,45.7
2023-11-23 05:49:02,639.0,21.4,45.7
2023-11-23 05:54:46,673.0,21.4,45.7
2023-11-23 05:59:20,673.0,21.4,45.7
2023-11-23 06:05:04,651.0,21.4,46.09
2023-11-23 06:09:39,651.0,21.4,46.09
2023-11-23 06:15:23,660.0,21.4,46.09
2023-11-23 06:19:57,660.0,21.4,46.09
2023-11-23 06:25:41,639.0,21.4,46.09
2023-11-23 06:30:15,639.0,21.4,46.09
2023-11-23 06:35:44,621.0,21.4,46.09
2023-11-23 06:40:34,621.0,21.4,46.09
2023-11-23 06:46:18,605.0,21.4,46.09
2023-11-23 06:50:52,605.0,21.4,46.09
2023-11-23 06:56:36,731.0,21.4,46.88
2023-11-23 07:01:11,731.0,21.4,46.88
2023-11-23 07:06:43,956.0,21.5,50.39
2023-11-23 07:11:34,956.0,21.5,50.39
2023-11-23 07:17:01,973.0,21.6,50.78
2023-11-23 07:21:51,973.0,21.6,50.78
2023-11-23 07:27:20,829.0,21.6,50.39
2023-11-23 07:32:10,829.0,21.6,50.39
2023-11-23 07:37:38,916.0,21.7,50.39
2023-11-23 07:42:29,916.0,21.7,50.39
2023-11-23 07:47:45,1140.0,21.8,50.39
2023-11-23 07:52:51,1140.0,21.8,50.39
2023-11-23 07:58:03,1075.0,21.8,50.0
2023-11-23 08:03:09,1075.0,21.8,50.0
2023-11-23 08:08:21,973.0,21.8,49.22
2023-11-23 08:13:12,973.0,21.8,49.22
2023-11-23 08:18:28,924.0,21.9,48.83
2023-11-23 08:23:18,924.0,21.9,48.83
2023-11-23 08:28:34,913.0,21.8,48.44
2023-11-23 08:33:25,913.0,21.8,48.44
2023-11-23 08:38:41,1485.0,21.9,50.78
2023-11-23 08:43:31,1485.0,21.9,50.78
2023-11-23 08:48:51,1685.0,22.0,51.56
2023-11-23 08:53:57,1685.0,22.0,51.56
2023-11-23 08:59:12,1487.0,22.0,50.78
2023-11-23 09:04:18,1487.0,22.0,50.78
2023-11-23 09:09:21,1223.0,22.0,50.0
2023-11-23 09:14:27,1223.0,22.0,50.0
2023-11-23 09:19:41,1199.0,22.0,49.61
2023-11-23 09:24:48,1199.0,22.0,49.61
2023-11-23 09:30:02,1143.0,22.0,49.61
2023-11-23 09:35:08,1143.0,22.0,49.61
2023-11-23 09:39:54,1150.0,22.0,49.61
2023-11-23 09:45:16,1150.0,22.0,49.61
2023-11-23 09:50:18,1167.0,21.9,49.22
2023-11-23 09:55:25,1167.0,21.9,49.22
2023-11-23 10:00:26,1075.0,21.9,49.22
2023-11-23 10:05:32,1075.0,21.9,49.22
2023-11-23 10:10:35,1059.0,21.9,49.22
2023-11-23 10:15:41,1059.0,21.9,49.22
2023-11-23 10:20:43,1033.0,21.9,49.22
2023-11-23 10:25:49,1033.0,21.9,49.22
2023-11-23 10:30:52,1096.0,21.9,49.22
2023-11-23 10:35:58,1096.0,21.9,49.22
2023-11-23 10:41:01,992.0,21.9,49.22
2023-11-23 10:45:51,992.0,21.9,49.22
2023-11-23 10:51:09,1016.0,21.8,48.83
2023-11-23 10:56:16,1016.0,21.8,48.83
2023-11-23 11:01:18,1015.0,21.8,48.83
2023-11-23 11:06:24,1015.0,21.8,48.83
2023-11-23 11:11:27,948.0,21.8,48.83
2023-11-23 11:16:17,948.0,21.8,48.83
2023-11-23 11:21:35,1027.0,21.8,48.83
2023-11-23 11:26:26,1027.0,21.8,48.83
2023-11-23 11:31:44,985.0,21.8,48.83
2023-11-23 11:36:50,985.0,21.8,48.83
2023-11-23 11:41:53,975.0,21.8,48.83
2023-11-23 11:46:59,975.0,21.8,48.83
2023-11-23 11:52:02,1099.0,21.8,49.61
2023-11-23 11:57:08,1099.0,21.8,49.61
2023-11-23 12:02:09,1341.0,21.9,50.78
2023-11-23 12:07:15,1341.0,21.9,50.78
2023-11-23 12:12:18,1470.0,21.9,51.17
2023-11-23 12:17:24,1470.0,21.9,51.17
2023-11-23 12:22:31,1642.0,22.0,51.56
2023-11-23 12:32:51,1826.0,22.0,51.95
2023-11-23 12:37:58,1826.0,22.0,51.95
2023-11-23 12:43:12,1936.0,22.0,52.34
2023-11-23 12:48:18,1936.0,22.0,52.34
2023-11-23 12:53:20,1883.0,22.1,52.34
2023-11-23 12:58:26,1883.0,22.1,52.34
2023-11-23 13:03:28,2043.0,22.1,52.34
2023-11-23 13:08:35,2043.0,22.1,52.34
2023-11-23 13:13:36,1983.0,22.1,52.34
2023-11-23 13:18:43,1983.0,22.1,52.34
2023-11-23 13:23:44,2117.0,22.2,52.34
2023-11-23 13:28:35,2117.0,22.2,52.34
2023-11-23 13:33:53,2179.0,22.2,52.34
2023-11-23 13:38:59,2179.0,22.2,52.34
2023-11-23 13:44:01,2205.0,22.2,52.34
2023-11-23 13:49:07,2205.0,22.2,52.34
2023-11-23 13:54:09,2305.0,22.2,52.34
2023-11-23 13:59:15,2305.0,22.2,52.34
2023-11-23 14:04:16,2231.0,22.3,52.34
2023-11-23 14:09:23,2231.0,22.3,52.34
2023-11-23 14:14:25,2128.0,22.3,51.95
2023-11-23 14:19:31,2128.0,22.3,51.95
2023-11-23 14:24:34,2088.0,22.3,51.56
2023-11-23 14:29:40,2088.0,22.3,51.56
2023-11-23 14:34:43,2092.0,22.2,51.17
2023-11-23 14:39:33,2092.0,22.2,51.17
2023-11-23 14:44:51,2029.0,22.2,50.78
2023-11-23 14:49:41,2029.0,22.2,50.78
2023-11-23 14:55:00,1951.0,22.1,50.39
2023-11-23 15:00:06,1951.0,22.1,50.39
2023-11-23 15:05:09,1892.0,22.1,50.39
2023-11-23 15:10:15,1892.0,22.1,50.39
2023-11-23 15:15:17,1830.0,22.0,50.39
2023-11-23 15:20:24,1830.0,22.0,50.39
2023-11-23 15:25:26,1815.0,22.0,50.0
2023-11-23 15:35:35,1829.0,21.9,50.0
2023-11-23 15:40:41,1829.0,21.9,50.0
2023-11-23 15:45:43,1689.0,21.9,50.0
2023-11-23 15:50:50,1689.0,21.9,50.0
2023-11-23 15:55:52,1723.0,21.9,50.0
2023-11-23 16:00:58,1723.0,21.9,50.0
2023-11-23 16:06:00,1677.0,21.8,49.61
2023-11-23 16:11:06,1677.0,21.8,49.61
2023-11-23 16:16:08,1710.0,21.8,49.61
2023-11-23 16:21:15,1710.0,21.8,49.61
2023-11-23 16:26:17,1671.0,21.8,49.61
2023-11-23 16:31:23,1671.0,21.8,49.61
2023-11-23 16:36:26,1626.0,21.7,49.61
2023-11-23 16:41:32,1626.0,21.7,49.61
2023-11-23 16:46:35,1574.0,21.7,49.22
2023-11-23 16:51:25,1574.0,21.7,49.22
2023-11-23 16:56:43,1548.0,21.7,49.22
2023-11-23 17:01:50,1548.0,21.7,49.22
2023-11-23 17:06:52,1456.0,21.7,49.22
2023-11-23 17:11:58,1456.0,21.7,49.22
2023-11-23 17:17:01,1493.0,21.6,48.83
2023-11-23 17:22:07,1493.0,21.6,48.83
2023-11-23 17:27:14,1406.0,21.6,48.83
2023-11-23 17:32:20,1406.0,21.6,48.83
2023-11-23 17:37:34,1350.0,21.6,48.44
2023-11-23 17:42:40,1350.0,21.6,48.44
2023-11-23 17:47:55,1363.0,21.6,48.44
2023-11-23 17:53:01,1363.0,21.6,48.44
2023-11-23 17:58:03,1272.0,21.6,48.44
2023-11-23 18:03:09,1272.0,21.6,48.44
2023-11-23 18:08:11,1289.0,21.5,48.05
2023-11-23 18:13:17,1289.0,21.5,48.05
2023-11-23 18:18:19,1256.0,21.5,48.05
2023-11-23 18:23:26,1256.0,21.5,48.05
2023-11-23 18:28:28,1277.0,21.5,48.05
2023-11-23 18:33:34,1277.0,21.5,48.05
2023-11-23 18:38:37,1181.0,21.5,47.66
2023-11-23 18:43:27,1181.0,21.5,47.66
2023-11-23 18:48:46,1151.0,21.5,47.66
2023-11-23 18:53:52,1151.0,21.5,47.66
2023-11-23 18:58:54,1156.0,21.5,47.66
2023-11-23 19:04:01,1156.0,21.5,47.66
2023-11-23 19:09:03,1117.0,21.5,47.66
2023-11-23 19:14:09,1117.0,21.5,47.66
2023-11-23 19:19:12,1151.0,21.5,47.66
2023-11-23 19:24:18,1151.0,21.5,47.66
2023-11-23 19:29:20,1106.0,21.5,47.66
2023-11-23 19:34:27,1106.0,21.5,47.66
2023-11-23 19:39:29,1074.0,21.4,47.27
2023-11-23 19:44:35,1074.0,21.4,47.27
2023-11-23 19:49:38,1103.0,21.4,47.27
2023-11-23 19:54:44,1103.0,21.4,47.27
2023-11-23 19:59:46,1016.0,21.4,47.27
2023-11-23 20:04:53,1016.0,21.4,47.27
2023-11-23 20:09:54,1022.0,21.4,47.27
2023-11-23 20:15:00,1022.0,21.4,47.27
2023-11-23 20:19:47,1041.0,21.4,46.88
2023-11-23 20:25:09,1041.0,21.4,46.88
2023-11-23 20:30:11,963.0,21.4,46.88
2023-11-23 20:35:18,963.0,21.4,46.88
2023-11-23 20:40:20,1035.0,21.4,46.88
2023-11-23 20:45:27,1035.0,21.4,46.88
2023-11-23 20:50:13,902.0,21.4,46.88
2023-11-23 20:55:35,902.0,21.4,46.88
2023-11-23 21:00:22,911.0,21.4,46.88
2023-11-23 21:05:44,911.0,21.4,46.88
2023-11-23 21:10:46,922.0,21.4,46.88
2023-11-23 21:15:53,922.0,21.4,46.88
2023-11-23 21:20:55,941.0,21.4,46.48
2023-11-23 21:26:01,941.0,21.4,46.48
2023-11-23 21:30:48,895.0,21.4,46.88
2023-11-23 21:36:10,895.0,21.4,46.88
2023-11-23 21:41:12,854.0,21.4,46.88
2023-11-23 21:46:19,854.0,21.4,46.88
2023-11-23 21:51:21,928.0,21.4,46.48
2023-11-23 21:56:28,928.0,21.4,46.48
2023-11-23 22:01:30,878.0,21.4,46.48
2023-11-23 22:06:36,878.0,21.4,46.48
2023-11-23 22:11:38,900.0,21.3,46.88
2023-11-23 22:16:44,900.0,21.3,46.88
2023-11-23 22:21:46,851.0,21.3,46.48
2023-11-23 22:26:53,851.0,21.3,46.48
2023-11-23 22:31:55,777.0,21.3,46.48
2023-11-23 22:37:01,777.0,21.3,46.48
2023-11-23 22:42:16,844.0,21.3,46.09
2023-11-23 22:47:22,844.0,21.3,46.09
2023-11-23 22:52:37,882.0,21.3,46.09
2023-11-23 22:57:43,882.0,21.3,46.09
2023-11-23 23:02:41,864.0,21.4,46.09
2023-11-23 23:08:04,864.0,21.4,46.09
2023-11-23 23:13:18,826.0,21.3,46.09
2023-11-23 23:18:24,826.0,21.3,46.09
2023-11-23 23:23:39,794.0,21.3,46.09
2023-11-23 23:28:45,794.0,21.3,46.09
2023-11-23 23:33:43,821.0,21.3,46.09
2023-11-23 23:39:06,821.0,21.3,46.09
2023-11-23 23:44:20,803.0,21.3,46.09
2023-11-23 23:49:26,803.0,21.3,46.09
2023-11-23 23:54:41,752.0,21.3,46.09
2023-11-23 23:59:47,752.0,21.3,46.09
2023-11-24 00:04:45,776.0,21.3,45.7
2023-11-24 00:10:08,776.0,21.3,45.7
2023-11-24 00:15:21,745.0,21.3,45.7
2023-11-24 00:20:27,745.0,21.3,45.7
2023-11-24 00:25:42,766.0,21.3,45.31
2023-11-24 00:30:48,766.0,21.3,45.31
2023-11-24 00:35:46,741.0,21.3,45.31
2023-11-24 00:41:09,741.0,21.3,45.31
2023-11-24 00:46:23,751.0,21.3,45.31
2023-11-24 00:51:29,751.0,21.3,45.31
2023-11-24 00:56:44,743.0,21.3,45.31
2023-11-24 01:01:50,743.0,21.3,45.31
2023-11-24 01:07:04,760.0,21.3,45.31
2023-11-24 01:12:11,760.0,21.3,45.31
2023-11-24 01:17:25,744.0,21.3,44.92
2023-11-24 01:22:31,744.0,21.3,44.92
2023-11-24 01:27:46,716.0,21.3,44.92
2023-11-24 01:32:52,716.0,21.3,44.92
2023-11-24 01:37:50,708.0,21.2,45.31
2023-11-24 01:43:13,708.0,21.2,45.31
2023-11-24 01:48:27,687.0,21.2,44.92
2023-11-24 01:53:33,687.0,21.2,44.92
2023-11-24 01:58:48,694.0,21.2,44.92
2023-11-24 02:03:54,694.0,21.2,44.92
2023-11-24 02:09:09,709.0,21.2,44.92
2023-11-24 02:14:15,709.0,21.2,44.92
2023-11-24 02:19:28,649.0,21.2,44.53
2023-11-24 02:24:34,649.0,21.2,44.53
2023-11-24 02:29:49,729.0,21.2,44.53
2023-11-24 02:34:55,729.0,21.2,44.53
2023-11-24 02:39:53,660.0,21.2,44.53
2023-11-24 02:45:17,660.0,21.2,44.53
2023-11-24 02:50:14,669.0,21.2,44.53
2023-11-24 02:55:36,669.0,21.2,44.53
2023-11-24 03:00:51,636.0,21.2,44.53
2023-11-24 03:05:57,636.0,21.2,44.53
2023-11-24 03:11:12,674.0,21.2,44.53
2023-11-24 03:16:18,674.0,21.2,44.53
2023-11-24 03:21:32,650.0,21.2,44.53
2023-11-24 03:26:39,650.0,21.2,44.53
2023-11-24 03:31:53,604.0,21.2,44.14
2023-11-24 03:36:59,604.0,21.2,44.14
2023-11-24 03:41:58,624.0,21.2,44.53
2023-11-24 03:47:20,624.0,21.2,44.53
2023-11-24 03:52:35,658.0,21.2,44.14
2023-11-24 03:57:41,658.0,21.2,44.14
2023-11-24 04:02:39,623.0,21.2,44.14
2023-11-24 04:08:01,623.0,21.2,44.14
2023-11-24 04:13:00,670.0,21.2,44.14
2023-11-24 04:18:22,670.0,21.2,44.14
2023-11-24 04:23:35,640.0,21.2,44.14
2023-11-24 04:28:42,640.0,21.2,44.14
2023-11-24 04:39:02,645.0,21.2,44.14
2023-11-24 04:44:01,628.0,21.2,44.14
2023-11-24 04:49:23,628.0,21.2,44.14
2023-11-24 04:54:37,606.0,21.2,44.14
2023-11-24 04:59:44,606.0,21.2,44.14
2023-11-24 05:04:42,609.0,21.2,44.14
2023-11-24 05:10:04,609.0,21.2,44.14
2023-11-24 05:15:19,640.0,21.2,44.14
2023-11-24 05:20:25,640.0,21.2,44.14
2023-11-24 05:25:39,636.0,21.2,44.14
2023-11-24 05:30:46,636.0,21.2,44.14
2023-11-24 05:36:00,621.0,21.2,44.14
2023-11-24 05:41:06,621.0,21.2,44.14
2023-11-24 05:46:21,618.0,21.2,44.14
2023-11-24 05:51:27,618.0,21.2,44.14
2023-11-24 05:56:41,604.0,21.2,44.14
2023-11-24 06:01:48,604.0,21.2,44.14
2023-11-24 06:07:02,577.0,21.2,44.14
2023-11-24 06:12:08,577.0,21.2,44.14
2023-11-24 06:17:07,591.0,21.2,43.75
2023-11-24 06:22:29,591.0,21.2,43.75
2023-11-24 06:27:42,599.0,21.2,43.75
2023-11-24 06:32:49,599.0,21.2,43.75
2023-11-24 06:38:03,621.0,21.2,43.75
2023-11-24 06:43:09,621.0,21.2,43.75
2023-11-24 06:48:08,575.0,21.2,43.75
2023-11-24 06:53:30,575.0,21.2,43.75
2023-11-24 06:58:44,584.0,21.2,43.75
2023-11-24 07:03:51,584.0,21.2,43.75
2023-11-24 07:09:05,596.0,21.2,43.75
2023-11-24 07:14:11,596.0,21.2,43.75
2023-11-24 07:19:10,569.0,21.2,43.36
2023-11-24 07:24:32,569.0,21.2,43.36
2023-11-24 07:29:47,576.0,21.2,43.36
2023-11-24 07:34:53,576.0,21.2,43.36
2023-11-24 07:40:07,588.0,21.2,43.36
2023-11-24 07:45:13,588.0,21.2,43.36
2023-11-24 07:50:28,549.0,21.2,43.36
2023-11-24 07:55:34,549.0,21.2,43.36
2023-11-24 08:00:49,600.0,21.2,43.36
2023-11-24 08:05:55,600.0,21.2,43.36
2023-11-24 08:11:09,582.0,21.2,43.36
2023-11-24 08:16:16,582.0,21.2,43.36
2023-11-24 08:21:30,576.0,21.2,43.36
2023-11-24 08:26:36,576.0,21.2,43.36
2023-11-24 08:31:50,592.0,21.2,43.36
2023-11-24 08:36:56,592.0,21.2,43.36
2023-11-24 08:41:54,551.0,21.2,43.36
2023-11-24 08:47:16,551.0,21.2,43.36
2023-11-24 08:52:31,512.0,21.3,43.75
2023-11-24 08:57:37,512.0,21.3,43.75
2023-11-24 09:02:36,570.0,21.3,43.36
2023-11-24 09:07:58,570.0,21.3,43.36
2023-11-24 09:13:12,573.0,21.3,43.36
2023-11-24 09:18:19,573.0,21.3,43.36
2023-11-24 09:23:17,548.0,21.3,43.36
2023-11-24 09:28:39,548.0,21.3,43.36
2023-11-24 09:33:54,570.0,21.3,43.36
2023-11-24 09:39:00,570.0,21.3,43.36
2023-11-24 09:44:14,564.0,21.3,43.36
2023-11-24 09:49:21,564.0,21.3,43.36
2023-11-24 09:54:35,537.0,21.3,43.36
2023-11-24 09:59:41,537.0,21.3,43.36
2023-11-24 10:04:56,584.0,21.4,43.36
2023-11-24 10:10:02,584.0,21.4,43.36
2023-11-24 10:15:00,539.0,21.4,43.36
2023-11-24 10:20:23,539.0,21.4,43.36
2023-11-24 10:25:37,602.0,21.4,42.97
2023-11-24 10:30:44,602.0,21.4,42.97
2023-11-24 10:35:57,565.0,21.4,42.97
2023-11-24 10:41:03,565.0,21.4,42.97
2023-11-24 10:46:17,587.0,21.4,42.97
2023-11-24 10:51:24,587.0,21.4,42.97
2023-11-24 10:56:38,812.0,21.4,42.58
2023-11-24 11:01:44,812.0,21.4,42.58
2023-11-24 11:06:43,927.0,21.5,42.97
2023-11-24 11:12:05,927.0,21.5,42.97
2023-11-24 11:17:07,1249.0,21.6,45.31
2023-11-24 11:22:14,1249.0,21.6,45.31
2023-11-24 11:27:28,1094.0,21.7,44.14
2023-11-24 11:32:34,1094.0,21.7,44.14
2023-11-24 11:37:49,1036.0,21.7,44.14
2023-11-24 11:42:55,1036.0,21.7,44.14
2023-11-24 11:47:41,1026.0,21.7,44.14
2023-11-24 11:53:03,1026.0,21.7,44.14
2023-11-24 11:57:49,1068.0,21.7,44.14
2023-11-24 12:03:11,1068.0,21.7,44.14
2023-11-24 12:08:13,1022.0,21.7,44.53
2023-11-24 12:13:19,1022.0,21.7,44.53
2023-11-24 12:23:28,1045.0,21.7,42.58
2023-11-24 12:28:29,1113.0,21.8,42.58
2023-11-24 12:33:36,1113.0,21.8,42.58
2023-11-24 12:38:37,1053.0,21.8,42.19
2023-11-24 12:43:43,1053.0,21.8,42.19
2023-11-24 12:48:46,1124.0,21.9,42.19
2023-11-24 12:53:52,1124.0,21.9,42.19
2023-11-24 12:58:54,1221.0,22.0,42.97
2023-11-24 13:04:01,1221.0,22.0,42.97
2023-11-24 13:09:03,1290.0,22.0,42.97
2023-11-24 13:14:09,1290.0,22.0,42.97
2023-11-24 13:19:12,1418.0,22.1,43.36
2023-11-24 13:24:18,1418.0,22.1,43.36
2023-11-24 13:29:21,1450.0,22.1,43.36
2023-11-24 13:34:27,1450.0,22.1,43.36
2023-11-24 13:39:17,1574.0,22.2,43.75
2023-11-24 13:44:40,1574.0,22.2,43.75
2023-11-24 13:49:54,1546.0,22.2,43.75
2023-11-24 13:55:00,1546.0,22.2,43.75
2023-11-24 14:00:15,1580.0,22.2,43.36
2023-11-24 14:05:21,1580.0,22.2,43.36
2023-11-24 14:10:07,1611.0,22.3,43.36
2023-11-24 14:15:29,1611.0,22.3,43.36
2023-11-24 14:20:31,1646.0,22.3,43.36
2023-11-24 14:25:37,1646.0,22.3,43.36
2023-11-24 14:30:23,1583.0,22.3,43.75
2023-11-24 14:35:45,1583.0,22.3,43.75
2023-11-24 14:40:47,1536.0,22.3,43.36
2023-11-24 14:45:53,1536.0,22.3,43.36
2023-11-24 14:50:55,1498.0,22.2,43.36
2023-11-24 14:56:02,1498.0,22.2,43.36
2023-11-24 15:01:04,1554.0,22.2,43.36
2023-11-24 15:06:10,1554.0,22.2,43.36
2023-11-24 15:11:13,1506.0,22.1,43.36
2023-11-24 15:16:19,1506.0,22.1,43.36
2023-11-24 15:21:21,1615.0,22.1,43.75
2023-11-24 15:26:28,1615.0,22.1,43.75
2023-11-24 15:31:30,1631.0,22.1,43.75
2023-11-24 15:36:36,1631.0,22.1,43.75
2023-11-24 15:41:39,1630.0,22.1,43.75
2023-11-24 15:46:45,1630.0,22.1,43.75
2023-11-24 15:51:48,1545.0,22.0,43.75
2023-11-24 15:56:54,1545.0,22.0,43.75
2023-11-24 16:01:56,1560.0,22.0,43.75
2023-11-24 16:07:03,1560.0,22.0,43.75
2023-11-24 16:12:05,1492.0,22.0,43.75
2023-11-24 16:17:11,1492.0,22.0,43.75
2023-11-24 16:22:14,1517.0,21.9,43.75
2023-11-24 16:27:20,1517.0,21.9,43.75
2023-11-24 16:32:23,1507.0,21.9,43.75
2023-11-24 16:37:29,1507.0,21.9,43.75
2023-11-24 16:42:14,1452.0,21.9,43.75
2023-11-24 16:47:36,1452.0,21.9,43.75
2023-11-24 16:52:39,1526.0,21.8,43.75
2023-11-24 16:57:45,1526.0,21.8,43.75
2023-11-24 17:02:51,1431.0,21.8,43.75
2023-11-24 17:07:58,1431.0,21.8,43.75
2023-11-24 17:13:12,1454.0,21.8,43.75
2023-11-24 17:18:18,1454.0,21.8,43.75
2023-11-24 17:23:33,1408.0,21.7,43.75
2023-11-24 17:28:39,1408.0,21.7,43.75
2023-11-24 17:33:41,1419.0,21.7,43.75
2023-11-24 17:38:47,1419.0,21.7,43.75
2023-11-24 17:43:33,1313.0,21.7,43.75
2023-11-24 17:48:55,1313.0,21.7,43.75
2023-11-24 17:53:57,1401.0,21.7,43.75
2023-11-24 17:59:03,1401.0,21.7,43.75
2023-11-24 18:04:05,1407.0,21.6,43.75
2023-11-24 18:09:11,1407.0,21.6,43.75
2023-11-24 18:14:13,1330.0,21.6,43.75
2023-11-24 18:19:20,1330.0,21.6,43.75
2023-11-24 18:24:22,1297.0,21.6,43.75
2023-11-24 18:29:28,1297.0,21.6,43.75
2023-11-24 18:34:30,1257.0,21.6,43.36
2023-11-24 18:39:36,1257.0,21.6,43.36
2023-11-24 18:44:37,1274.0,21.6,43.36
2023-11-24 18:49:43,1274.0,21.6,43.36
2023-11-24 18:54:46,1280.0,21.5,43.36
2023-11-24 18:59:52,1280.0,21.5,43.36
2023-11-24 19:04:54,1257.0,21.5,43.36
2023-11-24 19:10:01,1257.0,21.5,43.36
2023-11-24 19:15:03,1199.0,21.5,43.36
2023-11-24 19:20:10,1199.0,21.5,43.36
2023-11-24 19:25:12,1254.0,21.5,43.75
2023-11-24 19:30:18,1254.0,21.5,43.75
2023-11-24 19:35:21,1228.0,21.5,43.75
2023-11-24 19:40:27,1228.0,21.5,43.75
2023-11-24 19:45:29,1177.0,21.5,43.75
2023-11-24 19:50:36,1177.0,21.5,43.75
2023-11-24 19:55:38,1203.0,21.5,43.75
2023-11-24 20:00:44,1203.0,21.5,43.75
2023-11-24 20:05:47,1169.0,21.5,43.75
2023-11-24 20:10:53,1169.0,21.5,43.75
2023-11-24 20:15:55,1189.0,21.5,43.75
2023-11-24 20:21:02,1189.0,21.5,43.75
2023-11-24 20:26:04,1187.0,21.5,43.75
2023-11-24 20:31:11,1187.0,21.5,43.75
2023-11-24 20:36:13,1105.0,21.5,43.75
2023-11-24 20:41:19,1105.0,21.5,43.75
2023-11-24 20:46:21,1109.0,21.5,43.75
2023-11-24 20:51:27,1109.0,21.5,43.75
2023-11-24 20:56:29,1146.0,21.5,43.36
2023-11-24 21:01:35,1146.0,21.5,43.36
2023-11-24 21:06:38,1087.0,21.5,43.36
2023-11-24 21:11:44,1087.0,21.5,43.36
2023-11-24 21:16:47,1095.0,21.5,43.36
2023-11-24 21:21:53,1095.0,21.5,43.36
2023-11-24 21:26:55,1051.0,21.5,43.36
2023-11-24 21:31:46,1051.0,21.5,43.36
2023-11-24 21:37:04,1021.0,21.5,43.36
2023-11-24 21:42:10,1021.0,21.5,43.36
2023-11-24 21:47:13,1027.0,21.5,43.36
2023-11-24 21:52:19,1027.0,21.5,43.36
2023-11-24 21:57:23,1021.0,21.5,43.36
2023-11-24 22:02:28,1021.0,21.5,43.36
2023-11-24 22:07:30,990.0,21.5,43.36
2023-11-24 22:12:37,990.0,21.5,43.36
2023-11-24 22:17:39,990.0,21.5,43.36
2023-11-24 22:22:29,990.0,21.5,43.36
2023-11-24 22:27:48,979.0,21.5,43.36
2023-11-24 22:32:54,979.0,21.5,43.36
2023-11-24 22:37:56,1029.0,21.5,43.36
2023-11-24 22:43:03,1029.0,21.5,43.36
2023-11-24 22:48:04,979.0,21.5,43.36
2023-11-24 22:53:10,979.0,21.5,43.36
2023-11-24 22:58:13,996.0,21.5,43.36
2023-11-24 23:03:19,996.0,21.5,43.36
2023-11-24 23:08:21,970.0,21.5,43.36
2023-11-24 23:18:30,949.0,21.5,43.36
2023-11-24 23:23:36,949.0,21.5,43.36
2023-11-24 23:28:39,967.0,21.5,43.36
2023-11-24 23:33:45,967.0,21.5,43.36
2023-11-24 23:38:48,934.0,21.5,43.36
2023-11-24 23:43:54,934.0,21.5,43.36
2023-11-24 23:48:56,921.0,21.4,43.36
2023-11-24 23:54:03,921.0,21.4,43.36
2023-11-24 23:59:05,938.0,21.5,43.36
2023-11-25 00:03:56,938.0,21.5,43.36
2023-11-25 00:09:14,885.0,21.5,43.36
2023-11-25 00:14:20,885.0,21.5,43.36
2023-11-25 00:19:23,942.0,21.5,43.36
2023-11-25 00:24:29,942.0,21.5,43.36
2023-11-25 00:29:31,936.0,21.4,43.36
2023-11-25 00:34:37,936.0,21.4,43.36
2023-11-25 00:39:40,886.0,21.4,43.36
2023-11-25 00:44:46,886.0,21.4,43.36
2023-11-25 00:49:47,888.0,21.4,43.36
2023-11-25 00:54:54,888.0,21.4,43.36
2023-11-25 00:59:56,883.0,21.4,43.36
2023-11-25 01:05:02,883.0,21.4,43.36
2023-11-25 01:10:05,854.0,21.4,43.36
2023-11-25 01:14:55,854.0,21.4,43.36
2023-11-25 01:20:14,914.0,21.4,43.36
2023-11-25 01:25:20,914.0,21.4,43.36
2023-11-25 01:30:22,879.0,21.4,43.36
2023-11-25 01:35:29,879.0,21.4,43.36
2023-11-25 01:40:31,874.0,21.4,43.36
2023-11-25 01:45:37,874.0,21.4,43.36
2023-11-25 01:50:40,894.0,21.4,43.75
2023-11-25 01:55:46,894.0,21.4,43.75
2023-11-25 02:00:50,886.0,21.4,43.36
2023-11-25 02:05:55,886.0,21.4,43.36
2023-11-25 02:10:57,872.0,21.4,43.36
2023-11-25 02:16:04,872.0,21.4,43.36
2023-11-25 02:21:06,839.0,21.4,43.75
2023-11-25 02:25:56,839.0,21.4,43.75
2023-11-25 02:31:27,886.0,21.4,43.75
2023-11-25 02:36:33,886.0,21.4,43.75
2023-11-25 02:41:48,894.0,21.4,43.75
2023-11-25 02:46:54,894.0,21.4,43.75
2023-11-25 02:52:07,792.0,21.4,43.75
2023-11-25 02:57:13,792.0,21.4,43.75
2023-11-25 03:02:28,855.0,21.4,43.75
2023-11-25 03:07:34,855.0,21.4,43.75
2023-11-25 03:12:48,825.0,21.4,43.75
2023-11-25 03:17:55,825.0,21.4,43.75
2023-11-25 03:23:09,836.0,21.4,43.75
2023-11-25 03:28:15,836.0,21.4,43.75
