datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2023-11-27 12:42:18,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 12:46:23,1628.0,22.2,36.72,,,,,,,,
2023-11-27 12:49:40,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 12:52:19,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 12:56:41,1566.0,22.2,36.72,,,,,,,,
2023-11-27 12:59:41,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 13:02:20,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 13:06:47,1641.0,22.3,36.72,,,,,,,,
2023-11-27 13:09:42,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 13:12:20,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 13:16:54,1539.0,22.2,35.94,,,,,,,,
2023-11-27 13:19:43,,,,,,,,551.0,551.0,28.4,21.0
2023-11-27 13:22:21,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 13:26:59,1478.0,22.2,35.94,,,,,,,,
2023-11-27 13:29:44,,,,,,,,551.0,551.0,28.2,21.0
2023-11-27 13:32:22,,,,547.0,547.0,27.3,23.0,,,,
2023-11-27 13:37:05,1498.0,22.2,35.94,,,,,,,,
2023-11-27 13:39:45,,,,,,,,551.0,551.0,28.0,21.0
2023-11-27 13:42:23,,,,547.0,547.0,27.1,23.0,,,,
2023-11-27 13:47:12,1469.0,22.2,35.55,,,,,,,,
2023-11-27 13:49:46,,,,,,,,551.0,551.0,28.0,21.0
2023-11-27 13:52:24,,,,547.0,547.0,27.1,23.0,,,,
2023-11-27 13:57:18,1656.0,22.2,35.94,,,,,,,,
2023-11-27 13:59:47,,,,,,,,551.0,551.0,28.2,21.0
2023-11-27 14:02:25,,,,547.0,547.0,27.3,23.0,,,,
2023-11-27 14:07:29,1392.0,22.2,35.94,,,,,,,,
2023-11-27 14:09:48,,,,,,,,551.0,551.0,28.4,21.0
2023-11-27 14:12:26,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 14:17:31,1501.0,22.2,36.33,,,,,,,,
2023-11-27 14:19:49,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 14:22:27,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 14:27:42,1600.0,22.2,36.72,,,,,,,,
2023-11-27 14:29:50,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 14:32:28,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 14:37:44,1526.0,22.2,36.33,,,,,,,,
2023-11-27 14:39:51,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 14:42:29,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 14:47:46,1504.0,22.2,35.94,,,,,,,,
2023-11-27 14:49:52,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 14:52:30,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 14:57:53,1467.0,22.1,35.55,,,,,,,,
2023-11-27 14:59:53,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 15:02:31,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 15:07:59,1615.0,22.2,36.72,,,,,,,,
2023-11-27 15:09:53,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 15:12:32,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 15:18:06,1908.0,22.2,37.89,,,,,,,,
2023-11-27 15:19:54,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 15:22:33,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 15:27:40,1908.0,22.2,37.89,,,,,,,,
2023-11-27 15:29:55,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 15:32:34,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 15:37:54,1896.0,22.2,37.5,,,,,,,,
2023-11-27 15:39:56,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 15:42:35,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 15:48:14,1950.0,22.3,37.5,,,,,,,,
2023-11-27 15:49:57,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 15:52:35,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 15:58:35,1979.0,22.3,37.5,,,,,,,,
2023-11-27 15:59:58,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 16:02:36,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 16:08:39,1909.0,22.3,37.5,,,,,,,,
2023-11-27 16:09:59,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 16:12:37,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 16:18:45,1913.0,22.3,37.5,,,,,,,,
2023-11-27 16:20:00,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 16:22:38,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 16:28:50,1942.0,22.3,37.5,,,,,,,,
2023-11-27 16:30:01,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 16:32:39,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 16:38:57,1839.0,22.3,37.11,,,,,,,,
2023-11-27 16:40:02,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 16:42:40,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 16:49:03,1809.0,22.2,36.72,,,,,,,,
2023-11-27 16:50:03,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 16:52:41,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 16:59:10,1816.0,22.2,36.72,,,,,,,,
2023-11-27 17:00:04,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 17:02:42,,,,547.0,547.0,27.8,23.0,,,,
2023-11-27 17:09:16,1765.0,22.1,36.72,,,,,,,,
2023-11-27 17:10:05,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 17:12:43,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 17:19:23,1755.0,22.1,36.72,,,,,,,,
2023-11-27 17:20:06,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 17:22:44,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 17:29:29,1688.0,22.1,36.72,,,,,,,,
2023-11-27 17:30:07,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 17:32:45,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 17:39:35,1719.0,22.1,36.33,,,,,,,,
2023-11-27 17:40:08,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 17:42:46,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 17:49:42,1646.0,22.1,36.33,,,,,,,,
2023-11-27 17:50:08,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 17:52:47,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 17:59:49,1696.0,22.0,36.33,,,,,,,,
2023-11-27 18:00:09,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 18:02:48,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 18:09:55,1550.0,22.0,36.33,,,,,,,,
2023-11-27 18:10:10,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 18:12:49,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 18:20:01,1645.0,22.0,36.33,,,,,,,,
2023-11-27 18:20:11,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 18:22:50,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 18:30:07,1664.0,22.0,36.33,,,,,,,,
2023-11-27 18:30:12,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 18:32:50,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 18:40:13,,,,,,,,551.0,551.0,28.9,21.0
2023-11-27 18:40:14,1557.0,22.0,35.94,,,,,,,,
2023-11-27 18:42:51,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 18:50:14,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 18:50:20,1501.0,22.0,35.94,,,,,,,,
2023-11-27 18:52:52,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 19:00:15,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 19:00:27,1480.0,22.0,35.94,,,,,,,,
2023-11-27 19:02:53,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 19:10:16,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 19:10:33,1379.0,22.0,35.94,,,,,,,,
2023-11-27 19:12:54,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 19:20:17,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 19:20:36,1461.0,22.0,35.94,,,,,,,,
2023-11-27 19:22:55,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 19:30:18,,,,,,,,551.0,551.0,28.7,21.0
2023-11-27 19:30:22,1407.0,22.0,35.94,,,,,,,,
2023-11-27 19:32:56,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 19:40:19,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 19:40:44,1396.0,21.9,35.94,,,,,,,,
2023-11-27 19:42:57,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 19:50:20,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 19:50:51,1317.0,21.9,35.94,,,,,,,,
2023-11-27 19:52:58,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 20:00:21,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 20:00:57,1376.0,21.9,35.94,,,,,,,,
2023-11-27 20:02:59,,,,547.0,547.0,27.6,23.0,,,,
2023-11-27 20:10:22,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 20:11:04,1292.0,21.9,35.94,,,,,,,,
2023-11-27 20:13:00,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 20:20:23,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 20:21:10,1221.0,22.0,35.94,,,,,,,,
2023-11-27 20:23:01,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 20:30:23,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 20:31:16,1314.0,21.9,35.55,,,,,,,,
2023-11-27 20:33:02,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 20:40:24,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 20:41:23,1216.0,21.9,35.55,,,,,,,,
2023-11-27 20:43:03,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 20:50:25,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 20:51:29,1241.0,21.9,35.55,,,,,,,,
2023-11-27 20:53:04,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 21:00:26,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 21:01:36,1141.0,21.9,35.55,,,,,,,,
2023-11-27 21:03:05,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 21:10:28,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 21:11:42,1150.0,21.9,35.55,,,,,,,,
2023-11-27 21:13:05,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 21:20:28,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 21:21:49,1152.0,21.9,35.55,,,,,,,,
2023-11-27 21:23:06,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 21:30:29,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 21:31:39,1126.0,21.9,35.55,,,,,,,,
2023-11-27 21:33:07,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 21:40:30,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 21:42:01,1065.0,21.9,35.55,,,,,,,,
2023-11-27 21:43:08,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 21:50:31,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 21:52:08,1088.0,21.9,35.55,,,,,,,,
2023-11-27 21:53:09,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 22:00:32,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 22:01:42,1088.0,21.9,35.55,,,,,,,,
2023-11-27 22:03:10,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 22:10:33,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 22:11:57,1121.0,21.9,35.55,,,,,,,,
2023-11-27 22:13:11,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 22:20:34,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 22:22:17,1043.0,21.8,35.55,,,,,,,,
2023-11-27 22:23:12,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 22:30:35,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 22:32:37,1054.0,21.8,35.16,,,,,,,,
2023-11-27 22:33:13,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 22:40:36,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 22:42:41,1021.0,21.8,35.16,,,,,,,,
2023-11-27 22:43:14,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 22:50:37,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 22:52:47,1036.0,21.9,35.16,,,,,,,,
2023-11-27 22:53:15,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 23:00:38,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 23:02:54,914.0,21.8,35.16,,,,,,,,
2023-11-27 23:03:16,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 23:10:38,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 23:13:00,998.0,21.8,35.16,,,,,,,,
2023-11-27 23:13:17,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 23:20:39,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 23:23:07,946.0,21.8,35.16,,,,,,,,
2023-11-27 23:23:18,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 23:30:40,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 23:33:13,919.0,21.8,35.16,,,,,,,,
2023-11-27 23:33:19,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 23:40:41,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 23:43:20,909.0,21.8,35.16,,,,,,,,
2023-11-27 23:43:20,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 23:50:42,,,,,,,,551.0,551.0,28.5,21.0
2023-11-27 23:53:20,,,,547.0,547.0,27.5,23.0,,,,
2023-11-27 23:53:26,909.0,21.8,34.77,,,,,,,,
2023-11-28 00:00:43,,,,,,,,551.0,551.0,28.5,21.0
2023-11-28 00:03:21,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 00:03:32,910.0,21.8,34.77,,,,,,,,
2023-11-28 00:10:44,,,,,,,,551.0,551.0,28.5,21.0
2023-11-28 00:13:22,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 00:13:39,887.0,21.8,34.77,,,,,,,,
2023-11-28 00:20:45,,,,,,,,551.0,551.0,28.5,21.0
2023-11-28 00:23:23,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 00:23:45,877.0,21.8,34.77,,,,,,,,
2023-11-28 00:30:46,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 00:33:24,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 00:33:48,838.0,21.8,34.77,,,,,,,,
2023-11-28 00:40:47,,,,,,,,551.0,551.0,28.5,21.0
2023-11-28 00:43:25,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 00:43:50,812.0,21.8,34.77,,,,,,,,
2023-11-28 00:50:48,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 00:53:26,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 00:53:53,818.0,21.8,34.77,,,,,,,,
2023-11-28 01:00:49,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 01:03:27,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 01:03:55,772.0,21.8,34.77,,,,,,,,
2023-11-28 01:10:50,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 01:13:28,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 01:13:57,797.0,21.8,34.38,,,,,,,,
2023-11-28 01:20:51,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 01:23:29,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 01:24:00,809.0,21.8,34.38,,,,,,,,
2023-11-28 01:30:52,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 01:33:30,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 01:34:02,781.0,21.8,34.38,,,,,,,,
2023-11-28 01:40:53,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 01:43:31,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 01:44:05,765.0,21.8,34.38,,,,,,,,
2023-11-28 01:50:53,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 01:53:32,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 01:53:51,768.0,21.8,34.38,,,,,,,,
2023-11-28 02:00:54,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 02:03:33,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 02:04:09,783.0,21.7,34.38,,,,,,,,
2023-11-28 02:10:55,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 02:13:34,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 02:14:12,771.0,21.7,34.38,,,,,,,,
2023-11-28 02:20:56,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 02:23:35,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 02:24:14,742.0,21.8,34.38,,,,,,,,
2023-11-28 02:30:57,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 02:33:35,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 02:34:15,743.0,21.7,33.98,,,,,,,,
2023-11-28 02:40:58,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 02:43:36,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 02:44:18,805.0,21.7,34.38,,,,,,,,
2023-11-28 02:50:59,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 02:53:37,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 02:54:20,672.0,21.7,33.98,,,,,,,,
2023-11-28 03:01:00,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 03:03:38,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 03:04:23,691.0,21.7,33.98,,,,,,,,
2023-11-28 03:11:01,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 03:13:39,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 03:14:25,734.0,21.7,33.98,,,,,,,,
2023-11-28 03:21:02,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 03:23:40,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 03:24:11,667.0,21.7,33.98,,,,,,,,
2023-11-28 03:31:03,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 03:33:41,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 03:34:30,655.0,21.7,33.98,,,,,,,,
2023-11-28 03:41:04,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 03:43:42,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 03:44:32,658.0,21.7,33.98,,,,,,,,
2023-11-28 03:51:05,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 03:53:43,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 03:54:35,676.0,21.7,33.98,,,,,,,,
2023-11-28 04:01:06,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 04:03:44,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 04:04:37,642.0,21.7,33.59,,,,,,,,
2023-11-28 04:11:07,,,,,,,,551.0,551.0,29.1,21.0
2023-11-28 04:13:45,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 04:14:23,647.0,21.7,33.59,,,,,,,,
2023-11-28 04:21:08,,,,,,,,551.0,551.0,29.1,21.0
2023-11-28 04:23:46,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 04:24:42,703.0,21.7,33.98,,,,,,,,
2023-11-28 04:31:08,,,,,,,,551.0,551.0,29.1,21.0
2023-11-28 04:33:47,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 04:34:12,703.0,21.7,33.98,,,,,,,,
2023-11-28 04:41:09,,,,,,,,551.0,551.0,29.1,21.0
2023-11-28 04:43:48,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 04:44:23,629.0,21.7,33.59,,,,,,,,
2023-11-28 04:51:10,,,,,,,,551.0,551.0,29.1,21.0
2023-11-28 04:53:49,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 04:54:39,649.0,21.7,33.59,,,,,,,,
2023-11-28 05:01:11,,,,,,,,551.0,551.0,29.1,21.0
2023-11-28 05:03:50,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 05:04:55,622.0,21.7,33.59,,,,,,,,
2023-11-28 05:11:13,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 05:13:51,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 05:14:39,639.0,21.7,33.59,,,,,,,,
2023-11-28 05:21:13,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 05:23:51,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 05:24:57,652.0,21.7,33.59,,,,,,,,
2023-11-28 05:31:14,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 05:33:52,,,,547.0,547.0,27.5,23.0,,,,
2023-11-28 05:35:00,619.0,21.7,33.59,,,,,,,,
2023-11-28 05:41:15,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 05:43:53,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 05:45:02,610.0,21.7,33.59,,,,,,,,
2023-11-28 05:51:16,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 05:53:54,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 05:55:04,607.0,21.7,33.59,,,,,,,,
2023-11-28 06:01:17,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 06:03:55,,,,547.0,547.0,27.3,23.0,,,,
2023-11-28 06:05:07,586.0,21.7,33.59,,,,,,,,
2023-11-28 06:11:18,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 06:13:56,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 06:15:09,648.0,21.7,33.2,,,,,,,,
2023-11-28 06:21:19,,,,,,,,551.0,551.0,28.9,21.0
2023-11-28 06:23:57,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 06:25:12,595.0,21.6,33.2,,,,,,,,
2023-11-28 06:31:20,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 06:33:58,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 06:35:13,597.0,21.7,33.2,,,,,,,,
2023-11-28 06:41:21,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 06:43:59,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 06:45:15,584.0,21.6,33.2,,,,,,,,
2023-11-28 06:51:22,,,,,,,,551.0,551.0,28.7,21.0
2023-11-28 06:54:00,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 06:55:18,633.0,21.6,33.2,,,,,,,,
2023-11-28 07:01:23,,,,,,,,551.0,551.0,28.5,21.0
2023-11-28 07:04:01,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 07:05:20,576.0,21.6,32.42,,,,,,,,
2023-11-28 07:11:23,,,,,,,,551.0,551.0,28.4,21.0
2023-11-28 07:14:02,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 07:15:22,777.0,21.7,35.94,,,,,,,,
2023-11-28 07:21:24,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 07:24:03,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 07:25:25,731.0,21.7,36.72,,,,,,,,
2023-11-28 07:31:25,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 07:34:04,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 07:35:27,710.0,21.7,35.55,,,,,,,,
2023-11-28 07:41:26,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 07:44:05,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 07:45:30,670.0,21.6,35.16,,,,,,,,
2023-11-28 07:51:27,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 07:54:05,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 07:55:32,664.0,21.6,34.38,,,,,,,,
2023-11-28 08:01:28,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 08:04:06,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 08:05:35,809.0,21.6,35.55,,,,,,,,
2023-11-28 08:11:29,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 08:14:07,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 08:15:37,769.0,21.6,36.72,,,,,,,,
2023-11-28 08:21:30,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 08:24:08,,,,547.0,547.0,27.1,23.0,,,,
2023-11-28 08:25:39,794.0,21.7,35.55,,,,,,,,
2023-11-28 08:31:31,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 08:34:09,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 08:35:26,810.0,21.7,34.77,,,,,,,,
2023-11-28 08:41:32,,,,,,,,551.0,551.0,28.0,21.0
2023-11-28 08:44:10,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 08:45:48,955.0,21.7,36.33,,,,,,,,
2023-11-28 08:51:33,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 08:54:11,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 08:55:35,846.0,21.7,35.55,,,,,,,,
2023-11-28 09:01:34,,,,,,,,551.0,551.0,27.8,21.0
2023-11-28 09:04:12,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 09:05:53,837.0,21.7,35.55,,,,,,,,
2023-11-28 09:11:35,,,,,,,,551.0,551.0,27.6,21.0
2023-11-28 09:14:13,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 09:15:56,845.0,21.7,35.55,,,,,,,,
2023-11-28 09:21:36,,,,,,,,551.0,551.0,27.3,21.0
2023-11-28 09:24:14,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 09:25:42,915.0,21.7,35.16,,,,,,,,
2023-11-28 09:31:37,,,,,,,,551.0,551.0,27.1,21.0
2023-11-28 09:34:15,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 09:36:00,915.0,21.7,34.77,,,,,,,,
2023-11-28 09:41:38,,,,,,,,551.0,551.0,27.1,21.0
2023-11-28 09:44:16,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 09:46:03,849.0,21.7,34.77,,,,,,,,
2023-11-28 09:51:38,,,,,,,,551.0,551.0,27.3,21.0
2023-11-28 09:54:17,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 09:56:05,898.0,21.7,34.38,,,,,,,,
2023-11-28 10:01:39,,,,,,,,551.0,551.0,27.3,21.0
2023-11-28 10:04:18,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 10:06:12,1056.0,21.7,34.77,,,,,,,,
2023-11-28 10:11:40,,,,,,,,551.0,551.0,27.3,21.0
2023-11-28 10:14:19,,,,547.0,547.0,26.8,23.0,,,,
2023-11-28 10:16:14,1175.0,21.7,35.16,,,,,,,,
2023-11-28 10:21:41,,,,,,,,551.0,551.0,27.3,21.0
2023-11-28 10:24:20,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 10:26:16,1280.0,21.8,35.55,,,,,,,,
2023-11-28 10:31:42,,,,,,,,551.0,551.0,27.6,21.0
2023-11-28 10:34:20,,,,547.0,547.0,26.9,23.0,,,,
2023-11-28 10:36:23,1269.0,21.8,35.55,,,,,,,,
2023-11-28 10:41:43,,,,,,,,551.0,551.0,27.6,21.0
