datetime,co2,temperature,humidity,closed
2023-11-29 08:33:28,2073.0,21.7,40.23,
2023-11-29 08:38:34,2073.0,21.7,40.23,
2023-11-29 08:39:32,,,,1.0
2023-11-29 08:43:37,1855.0,21.6,38.67,
2023-11-29 08:44:32,,,,1.0
2023-11-29 08:48:43,1855.0,21.6,38.67,
2023-11-29 08:49:32,,,,1.0
2023-11-29 08:53:46,1827.0,21.6,39.06,
2023-11-29 08:54:35,,,,1.0
2023-11-29 08:58:52,1827.0,21.6,39.06,
2023-11-29 08:59:32,,,,1.0
2023-11-29 09:03:55,1928.0,21.6,39.84,
2023-11-29 09:04:32,,,,1.0
2023-11-29 09:09:01,1928.0,21.6,39.84,
2023-11-29 09:09:32,,,,1.0
2023-11-29 09:14:04,1982.0,21.6,40.23,
2023-11-29 09:14:32,,,,1.0
2023-11-29 09:19:10,1982.0,21.6,40.23,
2023-11-29 09:19:32,,,,1.0
2023-11-29 09:24:13,2236.0,21.7,41.02,
2023-11-29 09:24:32,,,,1.0
2023-11-29 09:29:19,2236.0,21.7,41.02,
2023-11-29 09:29:32,,,,1.0
2023-11-29 09:34:22,2145.0,21.7,40.62,
2023-11-29 09:34:32,,,,1.0
2023-11-29 09:39:28,2145.0,21.7,40.62,
2023-11-29 09:39:32,,,,1.0
2023-11-29 09:44:30,2075.0,21.7,40.23,
2023-11-29 09:44:32,,,,1.0
2023-11-29 09:49:32,,,,1.0
2023-11-29 09:49:37,2075.0,21.7,40.23,
2023-11-29 09:54:32,,,,1.0
2023-11-29 09:54:40,2220.0,21.7,41.02,
2023-11-29 09:59:35,,,,1.0
2023-11-29 09:59:46,2220.0,21.7,41.02,
2023-11-29 10:04:32,,,,1.0
2023-11-29 10:04:48,2499.0,21.7,41.8,
2023-11-29 10:09:32,,,,1.0
2023-11-29 10:09:55,2499.0,21.7,41.8,
2023-11-29 10:14:32,,,,1.0
2023-11-29 10:14:57,2567.0,21.7,41.8,
2023-11-29 10:19:32,,,,1.0
2023-11-29 10:20:04,2567.0,21.7,41.8,
2023-11-29 10:24:32,,,,1.0
2023-11-29 10:25:06,2694.0,21.7,42.58,
2023-11-29 10:29:32,,,,1.0
2023-11-29 10:30:13,2694.0,21.7,42.58,
2023-11-29 10:34:32,,,,1.0
2023-11-29 10:35:15,2837.0,21.7,42.97,
2023-11-29 10:39:32,,,,1.0
2023-11-29 10:40:22,2837.0,21.7,42.97,
2023-11-29 10:45:24,3019.0,21.7,43.36,
2023-11-29 10:49:32,,,,1.0
2023-11-29 10:50:31,3019.0,21.7,43.36,
2023-11-29 10:54:32,,,,1.0
2023-11-29 10:55:33,3060.0,21.8,43.75,
2023-11-29 10:59:32,,,,1.0
2023-11-29 11:00:39,3060.0,21.8,43.75,
2023-11-29 11:05:42,2993.0,21.8,43.36,
2023-11-29 11:09:32,,,,1.0
2023-11-29 11:10:48,2993.0,21.8,43.36,
2023-11-29 11:19:32,,,,1.0
2023-11-29 11:20:57,2764.0,21.8,42.58,
2023-11-29 11:25:59,2729.0,21.7,42.58,
2023-11-29 11:29:32,,,,1.0
2023-11-29 11:31:05,2729.0,21.7,42.58,
2023-11-29 11:34:34,,,,1.0
2023-11-29 11:36:08,2897.0,21.8,42.97,
2023-11-29 11:39:32,,,,1.0
2023-11-29 11:41:14,2897.0,21.8,42.97,
2023-11-29 11:44:34,,,,1.0
2023-11-29 11:46:17,2956.0,21.8,42.97,
2023-11-29 11:49:32,,,,1.0
2023-11-29 11:51:23,2956.0,21.8,42.97,
2023-11-29 11:54:31,,,,1.0
2023-11-29 11:56:26,3034.0,21.8,42.97,
2023-11-29 11:59:31,,,,1.0
2023-11-29 12:01:32,3034.0,21.8,42.97,
2023-11-29 12:04:32,,,,1.0
2023-11-29 12:06:35,2750.0,21.8,41.8,
2023-11-29 12:09:31,,,,1.0
2023-11-29 12:11:41,2750.0,21.8,41.8,
2023-11-29 12:14:31,,,,1.0
2023-11-29 12:16:44,2288.0,21.8,39.84,
2023-11-29 12:19:32,,,,1.0
2023-11-29 12:21:34,2288.0,21.8,39.84,
2023-11-29 12:24:31,,,,1.0
2023-11-29 12:26:53,2004.0,21.7,38.28,
2023-11-29 12:29:31,,,,1.0
2023-11-29 12:31:59,2004.0,21.7,38.28,
2023-11-29 12:34:31,,,,1.0
2023-11-29 12:37:01,2101.0,21.7,39.06,
2023-11-29 12:39:31,,,,1.0
2023-11-29 12:41:52,2101.0,21.7,39.06,
2023-11-29 12:44:31,,,,1.0
2023-11-29 12:47:10,2151.0,21.7,38.67,
2023-11-29 12:49:31,,,,1.0
2023-11-29 12:52:17,2151.0,21.7,38.67,
2023-11-29 12:54:31,,,,1.0
2023-11-29 12:57:19,2158.0,21.7,39.06,
2023-11-29 12:59:31,,,,1.0
2023-11-29 13:02:26,2158.0,21.7,39.06,
2023-11-29 13:04:31,,,,1.0
2023-11-29 13:07:28,2439.0,21.6,40.23,
2023-11-29 13:09:31,,,,1.0
2023-11-29 13:12:35,2439.0,21.6,40.23,
2023-11-29 13:14:31,,,,1.0
2023-11-29 13:17:37,2616.0,21.7,41.41,
2023-11-29 13:19:31,,,,1.0
2023-11-29 13:22:44,2616.0,21.7,41.41,
2023-11-29 13:24:31,,,,1.0
2023-11-29 13:27:46,2792.0,21.7,42.19,
2023-11-29 13:29:31,,,,1.0
2023-11-29 13:34:31,,,,1.0
2023-11-29 13:37:55,3027.0,21.7,42.97,
2023-11-29 13:39:31,,,,1.0
2023-11-29 13:43:02,3027.0,21.7,42.97,
2023-11-29 13:44:31,,,,1.0
2023-11-29 13:48:04,3060.0,21.7,43.75,
2023-11-29 13:49:31,,,,1.0
2023-11-29 13:52:55,3060.0,21.7,43.75,
2023-11-29 13:54:31,,,,1.0
2023-11-29 13:58:13,3060.0,21.7,43.75,
2023-11-29 13:59:31,,,,1.0
2023-11-29 14:03:19,3060.0,21.7,43.75,
2023-11-29 14:04:31,,,,1.0
2023-11-29 14:08:22,3060.0,21.8,44.14,
2023-11-29 14:09:31,,,,1.0
2023-11-29 14:13:12,3060.0,21.8,44.14,
2023-11-29 14:14:31,,,,1.0
2023-11-29 14:18:31,3060.0,21.7,44.92,
2023-11-29 14:19:31,,,,1.0
2023-11-29 14:23:37,3060.0,21.7,44.92,
2023-11-29 14:24:31,,,,1.0
2023-11-29 14:28:40,3060.0,21.7,44.92,
2023-11-29 14:29:31,,,,1.0
2023-11-29 14:33:46,3060.0,21.7,44.92,
2023-11-29 14:34:31,,,,1.0
2023-11-29 14:38:49,3060.0,21.7,44.92,
2023-11-29 14:39:31,,,,1.0
2023-11-29 14:43:55,3060.0,21.7,44.92,
2023-11-29 14:44:31,,,,1.0
2023-11-29 14:48:58,3060.0,21.7,45.31,
2023-11-29 14:49:31,,,,1.0
2023-11-29 14:54:04,3060.0,21.7,45.31,
2023-11-29 14:59:07,3060.0,21.7,45.31,
2023-11-29 14:59:31,,,,1.0
2023-11-29 15:03:57,3060.0,21.7,45.31,
2023-11-29 15:04:31,,,,1.0
2023-11-29 15:09:16,3060.0,21.7,45.31,
2023-11-29 15:14:22,3060.0,21.7,45.31,
2023-11-29 15:14:31,,,,1.0
2023-11-29 15:19:25,3060.0,21.7,45.31,
2023-11-29 15:19:31,,,,1.0
2023-11-29 15:24:31,,,,1.0
2023-11-29 15:24:31,3060.0,21.7,45.31,
2023-11-29 15:29:31,,,,1.0
2023-11-29 15:29:33,3060.0,21.7,45.31,
2023-11-29 15:34:31,,,,1.0
2023-11-29 15:34:39,3060.0,21.7,45.31,
2023-11-29 15:39:31,,,,1.0
2023-11-29 15:39:41,3060.0,21.6,45.31,
2023-11-29 15:44:31,,,,1.0
2023-11-29 15:44:48,3060.0,21.6,45.31,
2023-11-29 15:49:31,,,,1.0
2023-11-29 15:49:50,2956.0,21.6,41.02,
2023-11-29 15:54:34,,,,1.0
2023-11-29 15:54:57,2956.0,21.6,41.02,
2023-11-29 15:59:31,,,,1.0
2023-11-29 15:59:59,3060.0,21.6,42.58,
2023-11-29 16:04:31,,,,1.0
2023-11-29 16:05:06,3060.0,21.6,42.58,
2023-11-29 16:09:34,,,,1.0
2023-11-29 16:10:08,3060.0,21.7,43.36,
2023-11-29 16:14:30,,,,1.0
2023-11-29 16:15:15,3060.0,21.7,43.36,
2023-11-29 16:19:31,,,,1.0
2023-11-29 16:20:17,3060.0,21.7,43.75,
2023-11-29 16:24:30,,,,1.0
2023-11-29 16:25:24,3060.0,21.7,43.75,
2023-11-29 16:29:31,,,,1.0
2023-11-29 16:30:26,3060.0,21.7,44.14,
2023-11-29 16:34:33,,,,1.0
2023-11-29 16:35:33,3060.0,21.7,44.14,
2023-11-29 16:39:31,,,,1.0
2023-11-29 16:40:35,3060.0,21.7,44.14,
2023-11-29 16:44:30,,,,1.0
2023-11-29 16:45:42,3060.0,21.7,44.14,
2023-11-29 16:49:31,,,,1.0
2023-11-29 16:50:44,3060.0,21.7,44.53,
2023-11-29 16:54:30,,,,1.0
2023-11-29 16:55:50,3060.0,21.7,44.53,
2023-11-29 16:59:30,,,,1.0
2023-11-29 17:00:53,3060.0,21.7,44.53,
2023-11-29 17:04:30,,,,1.0
2023-11-29 17:06:01,3060.0,21.7,44.53,
2023-11-29 17:09:30,,,,1.0
2023-11-29 17:11:02,3060.0,21.7,44.53,
2023-11-29 17:14:30,,,,1.0
2023-11-29 17:16:08,3060.0,21.7,44.53,
2023-11-29 17:21:11,3060.0,21.7,44.92,
2023-11-29 17:24:30,,,,1.0
2023-11-29 17:26:17,3060.0,21.7,44.92,
2023-11-29 17:31:19,3060.0,21.7,44.92,
2023-11-29 17:34:30,,,,1.0
2023-11-29 17:36:09,3060.0,21.7,44.92,
2023-11-29 17:39:30,,,,1.0
2023-11-29 17:41:28,3029.0,21.7,42.97,
2023-11-29 17:44:34,,,,1.0
2023-11-29 17:46:34,3029.0,21.7,42.97,
2023-11-29 17:49:30,,,,1.0
2023-11-29 17:51:37,2921.0,21.8,41.02,
2023-11-29 17:54:30,,,,1.0
2023-11-29 17:56:43,2921.0,21.8,41.02,
2023-11-29 17:59:30,,,,1.0
2023-11-29 18:04:30,,,,1.0
2023-11-29 18:06:36,2693.0,21.8,41.02,
2023-11-29 18:09:30,,,,1.0
2023-11-29 18:11:55,3010.0,21.8,42.58,
2023-11-29 18:14:33,,,,1.0
2023-11-29 18:16:45,3010.0,21.8,42.58,
2023-11-29 18:19:30,,,,1.0
2023-11-29 18:22:04,3046.0,21.8,42.97,
2023-11-29 18:24:33,,,,1.0
2023-11-29 18:27:10,3046.0,21.8,42.97,
2023-11-29 18:29:33,,,,1.0
2023-11-29 18:32:12,3049.0,21.8,43.36,
2023-11-29 18:34:30,,,,1.0
2023-11-29 18:37:19,3049.0,21.8,43.36,
2023-11-29 18:39:30,,,,1.0
2023-11-29 18:42:21,3060.0,21.7,43.75,
2023-11-29 18:44:30,,,,1.0
2023-11-29 18:47:28,3060.0,21.7,43.75,
2023-11-29 18:49:30,,,,1.0
2023-11-29 18:52:30,3060.0,21.7,44.14,
2023-11-29 18:54:33,,,,1.0
2023-11-29 18:57:37,3060.0,21.7,44.14,
2023-11-29 18:59:30,,,,1.0
2023-11-29 19:02:39,3060.0,21.7,44.14,
2023-11-29 19:04:30,,,,1.0
2023-11-29 19:07:46,3060.0,21.7,44.14,
2023-11-29 19:09:33,,,,1.0
2023-11-29 19:12:48,3060.0,21.8,44.53,
2023-11-29 19:14:30,,,,1.0
2023-11-29 19:17:55,3060.0,21.8,44.53,
2023-11-29 19:19:30,,,,1.0
2023-11-29 19:22:41,3060.0,21.7,44.53,
2023-11-29 19:24:30,,,,1.0
2023-11-29 19:28:04,3060.0,21.7,44.53,
2023-11-29 19:33:06,3060.0,21.7,44.92,
2023-11-29 19:34:30,,,,1.0
2023-11-29 19:38:13,3060.0,21.7,44.92,
2023-11-29 19:39:30,,,,1.0
2023-11-29 19:43:15,3060.0,21.7,44.92,
2023-11-29 19:48:22,3060.0,21.7,44.92,
2023-11-29 19:49:30,,,,1.0
2023-11-29 19:53:24,3060.0,21.7,45.31,
2023-11-29 19:54:30,,,,1.0
2023-11-29 19:58:30,3060.0,21.7,45.31,
2023-11-29 19:59:30,,,,1.0
2023-11-29 20:03:33,3060.0,21.7,45.31,
2023-11-29 20:04:30,,,,1.0
2023-11-29 20:08:39,3060.0,21.7,45.31,
2023-11-29 20:09:30,,,,1.0
2023-11-29 20:13:26,3060.0,21.7,45.31,
2023-11-29 20:14:30,,,,1.0
2023-11-29 20:18:48,3060.0,21.7,45.31,
2023-11-29 20:19:30,,,,1.0
2023-11-29 20:23:51,3060.0,21.7,45.7,
2023-11-29 20:24:30,,,,1.0
2023-11-29 20:28:57,3060.0,21.7,45.7,
2023-11-29 20:29:30,,,,1.0
2023-11-29 20:34:00,3060.0,21.7,45.7,
2023-11-29 20:34:33,,,,1.0
2023-11-29 20:39:06,3060.0,21.7,45.7,
2023-11-29 20:39:30,,,,1.0
2023-11-29 20:44:09,3060.0,21.8,46.09,
2023-11-29 20:44:30,,,,1.0
2023-11-29 20:49:15,3060.0,21.8,46.09,
2023-11-29 20:49:30,,,,1.0
2023-11-29 20:54:18,3060.0,21.7,46.09,
2023-11-29 20:54:30,,,,1.0
2023-11-29 20:59:24,3060.0,21.7,46.09,
2023-11-29 20:59:29,,,,1.0
2023-11-29 21:04:11,3060.0,21.7,46.09,
2023-11-29 21:04:29,,,,1.0
2023-11-29 21:09:30,,,,1.0
2023-11-29 21:09:33,3060.0,21.7,46.09,
2023-11-29 21:14:20,3060.0,21.7,46.48,
2023-11-29 21:14:33,,,,1.0
2023-11-29 21:19:32,,,,1.0
2023-11-29 21:19:42,3060.0,21.7,46.48,
2023-11-29 21:24:33,,,,1.0
2023-11-29 21:24:45,3060.0,21.8,46.48,
2023-11-29 21:29:29,,,,1.0
2023-11-29 21:29:51,3060.0,21.8,46.48,
2023-11-29 21:34:29,,,,1.0
2023-11-29 21:34:37,3060.0,21.7,46.48,
2023-11-29 21:39:29,,,,1.0
2023-11-29 21:40:00,3060.0,21.7,46.48,
2023-11-29 21:44:29,,,,1.0
2023-11-29 21:45:02,3060.0,21.7,46.48,
2023-11-29 21:49:30,,,,1.0
2023-11-29 21:50:09,3060.0,21.7,46.48,
2023-11-29 21:55:11,3060.0,21.7,44.53,
2023-11-29 21:59:29,,,,1.0
2023-11-29 22:00:18,3060.0,21.7,44.53,
2023-11-29 22:05:04,3060.0,21.7,44.53,
2023-11-29 22:10:27,3060.0,21.7,44.53,
2023-11-29 22:14:29,,,,1.0
2023-11-29 22:15:29,3060.0,21.6,44.53,
2023-11-29 22:19:32,,,,1.0
2023-11-29 22:20:20,3060.0,21.6,44.53,
2023-11-29 22:24:29,,,,1.0
2023-11-29 22:25:38,3060.0,21.6,44.53,
2023-11-29 22:29:32,,,,1.0
2023-11-29 22:30:45,3060.0,21.6,44.53,
2023-11-29 22:34:29,,,,1.0
2023-11-29 22:35:47,3060.0,21.6,44.53,
2023-11-29 22:39:29,,,,1.0
2023-11-29 22:40:54,3060.0,21.6,44.53,
2023-11-29 22:44:29,,,,1.0
2023-11-29 22:45:56,3060.0,21.5,44.14,
2023-11-29 22:49:29,,,,1.0
2023-11-29 22:50:47,3060.0,21.5,44.14,
2023-11-29 22:54:29,,,,1.0
2023-11-29 22:55:49,2967.0,21.5,44.14,
2023-11-29 22:59:29,,,,1.0
2023-11-29 23:01:10,2967.0,21.5,44.14,
2023-11-29 23:04:29,,,,1.0
2023-11-29 23:05:57,2854.0,21.5,44.14,
2023-11-29 23:09:29,,,,1.0
2023-11-29 23:11:19,2854.0,21.5,44.14,
2023-11-29 23:14:29,,,,1.0
2023-11-29 23:16:22,2745.0,21.5,44.14,
2023-11-29 23:19:32,,,,1.0
2023-11-29 23:21:28,2745.0,21.5,44.14,
2023-11-29 23:24:32,,,,1.0
2023-11-29 23:26:31,2701.0,21.4,43.75,
2023-11-29 23:29:29,,,,1.0
2023-11-29 23:31:37,2701.0,21.4,43.75,
2023-11-29 23:34:29,,,,1.0
2023-11-29 23:36:40,2630.0,21.5,43.75,
2023-11-29 23:39:29,,,,1.0
2023-11-29 23:41:30,2630.0,21.5,43.75,
2023-11-29 23:44:29,,,,1.0
2023-11-29 23:46:49,2618.0,21.4,43.75,
2023-11-29 23:49:29,,,,1.0
2023-11-29 23:51:55,2618.0,21.4,43.75,
2023-11-29 23:54:29,,,,1.0
2023-11-29 23:56:58,2612.0,21.4,43.75,
2023-11-29 23:59:29,,,,1.0
2023-11-30 00:01:48,2612.0,21.4,43.75,
2023-11-30 00:04:29,,,,1.0
2023-11-30 00:07:07,2486.0,21.4,43.75,
2023-11-30 00:09:29,,,,1.0
2023-11-30 00:12:13,2486.0,21.4,43.75,
2023-11-30 00:14:29,,,,1.0
2023-11-30 00:17:16,2397.0,21.4,43.36,
2023-11-30 00:19:29,,,,1.0
2023-11-30 00:22:22,2397.0,21.4,43.36,
2023-11-30 00:24:29,,,,1.0
2023-11-30 00:27:25,2317.0,21.4,43.36,
2023-11-30 00:29:29,,,,1.0
2023-11-30 00:32:31,2317.0,21.4,43.36,
2023-11-30 00:34:29,,,,1.0
2023-11-30 00:37:33,2291.0,21.4,43.36,
2023-11-30 00:39:29,,,,1.0
2023-11-30 00:42:40,2291.0,21.4,43.36,
2023-11-30 00:44:29,,,,1.0
2023-11-30 00:47:42,2234.0,21.4,43.36,
2023-11-30 00:49:29,,,,1.0
2023-11-30 00:52:49,2234.0,21.4,43.36,
2023-11-30 00:54:29,,,,1.0
2023-11-30 00:57:51,2274.0,21.4,43.36,
2023-11-30 00:59:29,,,,1.0
2023-11-30 01:02:58,2274.0,21.4,43.36,
2023-11-30 01:04:29,,,,1.0
2023-11-30 01:08:00,2181.0,21.4,43.36,
2023-11-30 01:09:29,,,,1.0
2023-11-30 01:13:07,2181.0,21.4,43.36,
2023-11-30 01:14:29,,,,1.0
2023-11-30 01:17:53,2141.0,21.4,42.97,
2023-11-30 01:19:29,,,,1.0
2023-11-30 01:23:16,2141.0,21.4,42.97,
2023-11-30 01:24:29,,,,1.0
2023-11-30 01:28:18,2162.0,21.4,42.97,
2023-11-30 01:29:29,,,,1.0
2023-11-30 01:33:25,2162.0,21.4,42.97,
2023-11-30 01:34:29,,,,1.0
2023-11-30 01:38:11,1956.0,21.4,42.97,
2023-11-30 01:43:34,1956.0,21.4,42.97,
2023-11-30 01:44:29,,,,1.0
2023-11-30 01:48:20,1943.0,21.3,42.97,
2023-11-30 01:49:28,,,,1.0
2023-11-30 01:53:42,1943.0,21.3,42.97,
2023-11-30 01:58:29,1942.0,21.4,42.97,
2023-11-30 01:59:28,,,,1.0
2023-11-30 02:03:51,1942.0,21.4,42.97,
2023-11-30 02:04:28,,,,1.0
2023-11-30 02:08:38,1932.0,21.4,42.97,
2023-11-30 02:09:28,,,,1.0
2023-11-30 02:14:00,1932.0,21.4,42.97,
2023-11-30 02:14:28,,,,1.0
2023-11-30 02:19:03,1886.0,21.3,42.97,
2023-11-30 02:19:28,,,,1.0
2023-11-30 02:24:09,1886.0,21.3,42.97,
2023-11-30 02:24:28,,,,1.0
2023-11-30 02:29:12,1904.0,21.3,42.58,
2023-11-30 02:29:31,,,,1.0
2023-11-30 02:34:18,1904.0,21.3,42.58,
2023-11-30 02:34:28,,,,1.0
2023-11-30 02:39:21,1846.0,21.4,42.58,
2023-11-30 02:39:28,,,,1.0
2023-11-30 02:44:27,1846.0,21.4,42.58,
2023-11-30 02:44:28,,,,1.0
2023-11-30 02:49:28,,,,1.0
2023-11-30 02:49:30,1752.0,21.3,42.58,
2023-11-30 02:54:28,,,,1.0
2023-11-30 02:54:36,1752.0,21.3,42.58,
2023-11-30 02:59:28,,,,1.0
2023-11-30 02:59:39,1697.0,21.3,42.97,
2023-11-30 03:04:28,,,,1.0
2023-11-30 03:04:45,1697.0,21.3,42.97,
2023-11-30 03:09:28,,,,1.0
2023-11-30 03:09:48,1682.0,21.3,42.58,
2023-11-30 03:14:28,,,,1.0
2023-11-30 03:14:54,1682.0,21.3,42.58,
2023-11-30 03:19:28,,,,1.0
2023-11-30 03:19:57,1627.0,21.3,42.58,
2023-11-30 03:24:31,,,,1.0
2023-11-30 03:25:03,1627.0,21.3,42.58,
2023-11-30 03:29:28,,,,1.0
2023-11-30 03:30:06,1672.0,21.3,42.58,
2023-11-30 03:34:28,,,,1.0
2023-11-30 03:35:12,1672.0,21.3,42.58,
2023-11-30 03:39:28,,,,1.0
2023-11-30 03:40:14,1578.0,21.3,42.58,
2023-11-30 03:44:31,,,,1.0
2023-11-30 03:45:21,1578.0,21.3,42.58,
2023-11-30 03:49:28,,,,1.0
2023-11-30 03:50:07,1485.0,21.3,42.58,
2023-11-30 03:54:28,,,,1.0
2023-11-30 03:55:30,1485.0,21.3,42.58,
2023-11-30 03:59:28,,,,1.0
2023-11-30 04:00:16,1513.0,21.3,42.58,
2023-11-30 04:04:28,,,,1.0
2023-11-30 04:05:39,1513.0,21.3,42.58,
2023-11-30 04:09:28,,,,1.0
2023-11-30 04:10:25,1473.0,21.3,42.58,
2023-11-30 04:14:28,,,,1.0
2023-11-30 04:15:48,1473.0,21.3,42.58,
2023-11-30 04:19:28,,,,1.0
2023-11-30 04:20:50,1454.0,21.3,42.58,
2023-11-30 04:24:28,,,,1.0
2023-11-30 04:25:57,1454.0,21.3,42.58,
2023-11-30 04:29:28,,,,1.0
2023-11-30 04:30:59,1471.0,21.3,42.58,
2023-11-30 04:34:28,,,,1.0
2023-11-30 04:36:05,1471.0,21.3,42.58,
2023-11-30 04:39:28,,,,1.0
2023-11-30 04:40:35,1385.0,21.3,42.19,
2023-11-30 04:44:28,,,,1.0
2023-11-30 04:45:59,1385.0,21.3,42.19,
2023-11-30 04:49:28,,,,1.0
2023-11-30 04:51:30,1426.0,21.3,42.58,
2023-11-30 04:54:28,,,,1.0
2023-11-30 04:56:36,1426.0,21.3,42.58,
2023-11-30 04:59:28,,,,1.0
2023-11-30 05:01:51,1364.0,21.3,42.19,
2023-11-30 05:04:28,,,,1.0
2023-11-30 05:06:57,1364.0,21.3,42.19,
2023-11-30 05:09:28,,,,1.0
2023-11-30 05:11:59,1396.0,21.3,42.19,
2023-11-30 05:14:28,,,,1.0
2023-11-30 05:17:05,1396.0,21.3,42.19,
2023-11-30 05:19:28,,,,1.0
2023-11-30 05:22:07,1305.0,21.3,42.19,
2023-11-30 05:24:28,,,,1.0
2023-11-30 05:27:13,1305.0,21.3,42.19,
2023-11-30 05:29:28,,,,1.0
2023-11-30 05:32:15,1337.0,21.3,42.58,
2023-11-30 05:34:28,,,,1.0
2023-11-30 05:37:22,1337.0,21.3,42.58,
2023-11-30 05:39:28,,,,1.0
2023-11-30 05:41:51,1337.0,21.3,42.58,
2023-11-30 05:44:28,,,,1.0
2023-11-30 05:47:29,1267.0,21.3,42.19,
2023-11-30 05:49:28,,,,1.0
2023-11-30 05:52:00,1267.0,21.3,42.19,
2023-11-30 05:57:38,1267.0,21.3,42.19,
2023-11-30 05:59:28,,,,1.0
2023-11-30 06:02:09,1267.0,21.3,42.19,
2023-11-30 06:04:28,,,,1.0
2023-11-30 06:07:47,1230.0,21.3,42.19,
2023-11-30 06:09:28,,,,1.0
2023-11-30 06:12:17,1230.0,21.3,42.19,
2023-11-30 06:14:28,,,,1.0
2023-11-30 06:17:56,1254.0,21.3,42.19,
2023-11-30 06:19:28,,,,1.0
2023-11-30 06:22:26,1254.0,21.3,42.19,
2023-11-30 06:24:27,,,,1.0
2023-11-30 06:28:05,1128.0,21.3,42.19,
2023-11-30 06:29:28,,,,1.0
2023-11-30 06:32:35,1128.0,21.3,42.19,
2023-11-30 06:34:27,,,,1.0
2023-11-30 06:38:14,1154.0,21.3,41.8,
2023-11-30 06:42:44,1154.0,21.3,41.8,
2023-11-30 06:44:27,,,,1.0
2023-11-30 06:48:23,1351.0,21.3,42.58,
2023-11-30 06:49:27,,,,1.0
2023-11-30 06:52:53,1351.0,21.3,42.58,
2023-11-30 06:54:27,,,,1.0
2023-11-30 06:58:32,1430.0,21.4,42.97,
2023-11-30 06:59:27,,,,1.0
2023-11-30 07:03:02,1430.0,21.4,42.97,
2023-11-30 07:04:30,,,,1.0
2023-11-30 07:08:41,1454.0,21.4,42.97,
2023-11-30 07:09:27,,,,1.0
2023-11-30 07:13:11,1454.0,21.4,42.97,
2023-11-30 07:14:27,,,,1.0
2023-11-30 07:18:49,1449.0,21.4,42.58,
2023-11-30 07:19:27,,,,1.0
2023-11-30 07:23:20,1449.0,21.4,42.58,
2023-11-30 07:24:27,,,,1.0
2023-11-30 07:29:00,1634.0,21.5,43.75,
2023-11-30 07:29:27,,,,1.0
2023-11-30 07:33:35,1634.0,21.5,43.75,
2023-11-30 07:34:27,,,,1.0
2023-11-30 07:39:19,1855.0,21.5,45.7,
2023-11-30 07:39:27,,,,1.0
2023-11-30 07:43:53,1855.0,21.5,45.7,
2023-11-30 07:44:27,,,,1.0
2023-11-30 07:49:27,,,,1.0
2023-11-30 07:49:37,2143.0,21.6,47.27,
2023-11-30 07:54:16,2143.0,21.6,47.27,
2023-11-30 07:54:27,,,,1.0
2023-11-30 07:59:27,,,,1.0
2023-11-30 08:00:00,2337.0,21.6,48.05,
2023-11-30 08:04:27,,,,1.0
2023-11-30 08:04:38,2337.0,21.6,48.05,
2023-11-30 08:09:30,,,,1.0
2023-11-30 08:10:22,2517.0,21.7,48.44,
2023-11-30 08:14:27,,,,1.0
2023-11-30 08:15:01,2517.0,21.7,48.44,
2023-11-30 08:19:27,,,,1.0
2023-11-30 08:20:45,2772.0,21.7,49.22,
2023-11-30 08:24:27,,,,1.0
2023-11-30 08:25:23,2772.0,21.7,49.22,
2023-11-30 08:29:27,,,,1.0
2023-11-30 08:31:07,3010.0,21.8,49.61,
2023-11-30 08:34:27,,,,1.0
2023-11-30 08:35:46,3010.0,21.8,49.61,
2023-11-30 08:39:27,,,,1.0
2023-11-30 08:44:27,,,,1.0
2023-11-30 08:46:08,3060.0,21.8,50.0,
2023-11-30 08:49:27,,,,1.0
2023-11-30 08:51:52,3056.0,21.8,49.61,
2023-11-30 08:54:27,,,,1.0
2023-11-30 08:56:31,3056.0,21.8,49.61,
2023-11-30 08:59:27,,,,1.0
2023-11-30 09:02:15,2587.0,21.8,47.27,
2023-11-30 09:04:27,,,,1.0
2023-11-30 09:06:53,2587.0,21.8,47.27,
2023-11-30 09:09:27,,,,1.0
2023-11-30 09:12:37,2914.0,21.8,48.05,
2023-11-30 09:14:27,,,,1.0
2023-11-30 09:17:16,2914.0,21.8,48.05,
2023-11-30 09:19:27,,,,1.0
2023-11-30 09:23:00,2816.0,21.8,48.05,
2023-11-30 09:24:27,,,,1.0
2023-11-30 09:27:38,2816.0,21.8,48.05,
2023-11-30 09:29:27,,,,1.0
2023-11-30 09:33:22,2922.0,21.7,48.44,
2023-11-30 09:34:27,,,,1.0
2023-11-30 09:38:01,2922.0,21.7,48.44,
2023-11-30 09:43:45,2991.0,21.7,48.44,
2023-11-30 09:44:27,,,,1.0
2023-11-30 09:48:23,2991.0,21.7,48.44,
2023-11-30 09:54:07,3060.0,21.7,48.83,
2023-11-30 09:54:27,,,,1.0
2023-11-30 09:58:46,3060.0,21.7,48.83,
2023-11-30 09:59:27,,,,1.0
2023-11-30 10:04:27,,,,1.0
2023-11-30 10:04:30,2778.0,21.7,47.27,
2023-11-30 10:09:08,2778.0,21.7,47.27,
2023-11-30 10:09:27,,,,1.0
2023-11-30 10:14:27,,,,1.0
2023-11-30 10:14:53,1930.0,21.8,42.97,
2023-11-30 10:19:27,,,,1.0
2023-11-30 10:19:31,1930.0,21.8,42.97,
2023-11-30 10:24:27,,,,1.0
2023-11-30 10:25:15,2105.0,21.8,43.36,
