datetime,motion,light,co2,temperature,humidity
2023-11-09 15:56:46,0.0,0.0,548.0,22.8,43.0
2023-11-09 16:06:46,0.0,0.0,574.0,22.9,43.0
2023-11-09 16:16:46,0.0,0.0,610.0,22.9,43.0
2023-11-09 16:26:46,0.0,0.0,603.0,23.0,43.0
2023-11-09 16:36:46,0.0,0.0,635.0,23.0,43.0
2023-11-09 16:46:46,0.0,0.0,630.0,23.0,43.0
2023-11-09 16:56:46,0.0,0.0,625.0,23.0,43.0
2023-11-09 17:06:46,0.0,0.0,618.0,23.0,43.0
2023-11-09 17:16:46,0.0,0.0,621.0,23.0,43.0
2023-11-09 17:26:46,0.0,0.0,615.0,23.1,43.0
2023-11-09 17:36:46,0.0,0.0,623.0,23.0,43.0
2023-11-09 17:46:46,0.0,0.0,627.0,23.0,43.0
2023-11-09 17:56:46,0.0,0.0,629.0,23.1,43.0
2023-11-09 18:06:46,0.0,0.0,627.0,23.0,43.0
2023-11-09 18:16:46,0.0,0.0,616.0,23.0,43.0
2023-11-09 18:26:46,0.0,0.0,625.0,23.0,43.0
2023-11-09 18:36:45,0.0,0.0,612.0,23.0,43.0
2023-11-09 18:46:45,0.0,0.0,594.0,23.0,42.0
2023-11-09 18:56:45,0.0,0.0,583.0,23.1,42.0
2023-11-09 19:06:45,0.0,0.0,569.0,23.1,42.0
2023-11-09 19:16:45,0.0,0.0,563.0,23.0,42.0
2023-11-09 19:26:45,0.0,0.0,561.0,23.0,42.0
2023-11-09 19:36:45,0.0,0.0,558.0,23.1,42.0
2023-11-09 19:46:45,0.0,0.0,553.0,23.1,42.0
2023-11-09 19:56:45,0.0,0.0,539.0,23.1,42.0
2023-11-09 20:06:45,0.0,0.0,542.0,23.1,42.0
2023-11-09 20:16:45,0.0,0.0,540.0,23.1,42.0
2023-11-09 20:26:45,0.0,0.0,534.0,23.1,41.0
2023-11-09 20:36:45,0.0,0.0,529.0,23.1,41.0
2023-11-09 20:46:45,0.0,0.0,519.0,23.1,41.0
2023-11-09 20:56:45,0.0,0.0,524.0,23.1,41.0
2023-11-09 21:06:45,0.0,0.0,513.0,23.1,41.0
2023-11-09 21:16:45,0.0,0.0,518.0,23.1,41.0
2023-11-09 21:26:45,0.0,0.0,516.0,23.1,41.0
2023-11-09 21:36:45,0.0,0.0,507.0,23.1,41.0
2023-11-09 21:46:45,0.0,0.0,500.0,23.1,41.0
2023-11-09 21:56:45,0.0,0.0,490.0,23.1,41.0
2023-11-09 22:06:45,0.0,0.0,502.0,23.1,40.0
2023-11-09 22:16:45,0.0,0.0,495.0,23.1,40.0
2023-11-09 22:26:44,0.0,0.0,496.0,23.1,40.0
2023-11-09 22:36:44,0.0,0.0,480.0,23.1,40.0
2023-11-09 22:46:45,0.0,0.0,491.0,23.1,40.0
2023-11-09 22:56:44,0.0,0.0,480.0,23.1,40.0
2023-11-09 23:06:44,0.0,0.0,478.0,23.1,40.0
2023-11-09 23:16:44,0.0,0.0,473.0,23.1,40.0
2023-11-09 23:26:44,0.0,0.0,468.0,23.1,40.0
2023-11-09 23:36:44,0.0,0.0,463.0,23.1,40.0
2023-11-09 23:46:44,0.0,0.0,459.0,23.1,40.0
2023-11-09 23:56:44,0.0,0.0,469.0,23.1,40.0
2023-11-10 00:06:44,0.0,0.0,470.0,23.1,40.0
2023-11-10 00:16:44,0.0,0.0,465.0,23.1,40.0
2023-11-10 00:26:44,0.0,0.0,458.0,23.1,40.0
2023-11-10 00:36:44,0.0,0.0,468.0,23.0,40.0
2023-11-10 00:46:44,0.0,0.0,457.0,23.1,40.0
2023-11-10 00:56:44,0.0,0.0,448.0,23.1,40.0
2023-11-10 01:06:44,0.0,0.0,444.0,23.1,40.0
2023-11-10 01:16:44,0.0,0.0,452.0,23.1,40.0
2023-11-10 01:26:44,0.0,0.0,453.0,23.1,40.0
2023-11-10 01:36:44,0.0,0.0,450.0,23.1,40.0
2023-11-10 01:46:44,0.0,0.0,450.0,23.1,40.0
2023-11-10 01:56:44,0.0,0.0,439.0,23.1,40.0
2023-11-10 02:06:43,0.0,0.0,439.0,23.0,39.0
2023-11-10 02:16:43,0.0,0.0,441.0,23.1,39.0
2023-11-10 02:26:43,0.0,0.0,439.0,23.1,40.0
2023-11-10 02:36:43,0.0,0.0,439.0,23.1,39.0
2023-11-10 02:46:43,0.0,0.0,434.0,23.1,39.0
2023-11-10 02:56:43,0.0,0.0,440.0,23.1,39.0
2023-11-10 03:06:43,0.0,0.0,437.0,23.1,39.0
2023-11-10 03:16:43,0.0,0.0,436.0,23.0,39.0
2023-11-10 03:26:43,0.0,0.0,436.0,23.1,39.0
2023-11-10 03:36:43,0.0,0.0,430.0,23.0,39.0
2023-11-10 03:46:43,0.0,0.0,434.0,23.1,39.0
2023-11-10 03:56:43,0.0,0.0,430.0,23.1,39.0
2023-11-10 04:06:43,0.0,0.0,432.0,23.1,39.0
2023-11-10 04:16:43,0.0,0.0,430.0,23.1,39.0
2023-11-10 04:26:43,0.0,0.0,430.0,23.1,39.0
2023-11-10 04:36:43,0.0,0.0,432.0,23.1,39.0
2023-11-10 04:46:43,0.0,0.0,425.0,23.1,39.0
2023-11-10 04:56:43,0.0,0.0,432.0,23.0,39.0
2023-11-10 05:06:43,0.0,0.0,421.0,23.1,39.0
2023-11-10 05:16:43,0.0,0.0,426.0,23.0,39.0
2023-11-10 05:26:43,0.0,0.0,426.0,23.0,39.0
2023-11-10 05:36:43,0.0,0.0,424.0,23.1,39.0
2023-11-10 05:46:43,0.0,0.0,425.0,23.1,39.0
2023-11-10 05:56:42,0.0,0.0,423.0,23.0,39.0
2023-11-10 06:06:42,0.0,0.0,428.0,23.1,39.0
2023-11-10 06:16:42,0.0,0.0,430.0,23.1,39.0
2023-11-10 06:26:42,0.0,0.0,412.0,23.1,39.0
2023-11-10 06:36:42,0.0,0.0,423.0,23.0,39.0
2023-11-10 06:46:42,0.0,0.0,427.0,23.1,39.0
2023-11-10 06:56:42,4.0,3.0,444.0,23.0,39.0
2023-11-10 07:06:42,0.0,3.0,432.0,23.1,39.0
2023-11-10 07:16:42,0.0,3.0,425.0,23.0,38.0
2023-11-10 07:26:43,0.0,3.0,408.0,22.9,38.0
2023-11-10 07:36:42,0.0,13.0,411.0,22.9,37.0
2023-11-10 07:46:42,0.0,13.0,400.0,22.9,37.0
2023-11-10 07:56:42,0.0,13.0,408.0,22.9,36.0
2023-11-10 08:06:42,0.0,16.0,404.0,22.9,36.0
2023-11-10 08:16:42,0.0,6.0,406.0,22.9,36.0
2023-11-10 08:26:42,0.0,3.0,400.0,22.9,36.0
2023-11-10 08:36:42,0.0,6.0,399.0,22.8,35.0
2023-11-10 08:46:42,0.0,6.0,402.0,22.8,35.0
2023-11-10 08:56:42,0.0,3.0,397.0,22.8,35.0
2023-11-10 09:06:42,0.0,3.0,399.0,22.8,35.0
2023-11-10 09:16:42,0.0,6.0,401.0,22.8,36.0
2023-11-10 09:26:42,0.0,10.0,400.0,22.8,36.0
2023-11-10 09:36:41,0.0,20.0,392.0,22.8,36.0
2023-11-10 09:46:41,0.0,16.0,402.0,22.8,36.0
2023-11-10 09:56:41,0.0,16.0,401.0,22.8,36.0
2023-11-10 10:06:41,0.0,10.0,404.0,22.8,36.0
2023-11-10 10:16:41,0.0,16.0,401.0,22.8,36.0
2023-11-10 10:26:41,0.0,13.0,395.0,22.8,36.0
2023-11-10 10:36:41,0.0,16.0,410.0,22.7,36.0
2023-11-10 10:46:41,0.0,23.0,393.0,22.8,36.0
2023-11-10 10:56:41,0.0,26.0,404.0,22.7,36.0
2023-11-10 11:06:41,14.0,20.0,411.0,22.8,36.0
2023-11-10 11:16:41,17.0,23.0,446.0,22.8,36.0
2023-11-10 11:26:41,15.0,37.0,455.0,22.8,37.0
2023-11-10 11:36:41,18.0,20.0,482.0,22.8,37.0
2023-11-10 11:46:41,7.0,77.0,549.0,22.9,37.0
2023-11-10 11:56:41,0.0,94.0,553.0,22.9,37.0
2023-11-10 12:06:41,4.0,74.0,560.0,23.0,37.0
2023-11-10 12:16:41,2.0,74.0,617.0,22.9,38.0
2023-11-10 12:26:41,0.0,74.0,598.0,22.9,39.0
2023-11-10 12:36:41,0.0,77.0,596.0,22.9,39.0
2023-11-10 12:46:41,0.0,77.0,585.0,22.9,38.0
2023-11-10 12:56:41,0.0,84.0,589.0,22.9,38.0
2023-11-10 13:06:41,0.0,84.0,593.0,22.9,38.0
2023-11-10 13:16:41,7.0,87.0,548.0,22.9,37.0
2023-11-10 13:26:40,0.0,87.0,536.0,22.8,37.0
2023-11-10 13:36:40,1.0,90.0,540.0,22.8,37.0
2023-11-10 13:46:40,0.0,80.0,543.0,22.8,37.0
2023-11-10 13:56:40,0.0,77.0,526.0,22.8,37.0
2023-11-10 14:06:40,0.0,77.0,527.0,22.8,36.0
2023-11-10 14:16:40,0.0,74.0,530.0,22.8,36.0
2023-11-10 14:26:40,8.0,70.0,582.0,22.9,36.0
2023-11-10 14:36:40,2.0,70.0,627.0,22.9,37.0
2023-11-10 14:46:40,0.0,67.0,624.0,22.8,36.0
2023-11-10 14:56:40,0.0,67.0,649.0,22.9,36.0
2023-11-10 15:06:40,0.0,63.0,623.0,23.0,36.0
2023-11-10 15:16:40,0.0,63.0,622.0,22.9,36.0
2023-11-10 15:26:40,0.0,63.0,631.0,23.0,35.0
2023-11-10 15:36:40,6.0,0.0,658.0,22.9,35.0
2023-11-10 15:46:40,0.0,0.0,539.0,22.9,35.0
2023-11-10 15:56:40,0.0,0.0,498.0,22.9,35.0
2023-11-10 16:06:40,0.0,0.0,476.0,22.9,35.0
2023-11-10 16:16:40,0.0,0.0,479.0,22.8,35.0
2023-11-10 16:26:40,0.0,0.0,472.0,22.9,35.0
2023-11-10 16:36:40,0.0,0.0,483.0,22.8,35.0
2023-11-10 16:46:40,0.0,0.0,487.0,22.9,35.0
2023-11-10 16:56:40,0.0,0.0,472.0,22.9,35.0
2023-11-10 17:06:39,0.0,0.0,472.0,22.9,35.0
2023-11-10 17:16:39,0.0,0.0,470.0,22.9,35.0
2023-11-10 17:26:40,0.0,0.0,471.0,22.9,35.0
2023-11-10 17:36:39,0.0,0.0,468.0,22.8,35.0
2023-11-10 17:46:39,0.0,0.0,465.0,22.9,35.0
2023-11-10 17:56:39,0.0,0.0,468.0,22.9,35.0
2023-11-10 18:06:39,0.0,0.0,477.0,22.8,35.0
2023-11-10 18:16:39,0.0,0.0,472.0,22.9,35.0
2023-11-10 18:26:39,0.0,0.0,470.0,22.9,35.0
2023-11-10 18:36:39,0.0,0.0,471.0,22.9,35.0
2023-11-10 18:46:39,0.0,0.0,476.0,22.9,35.0
2023-11-10 18:56:39,0.0,0.0,468.0,22.9,36.0
2023-11-10 19:06:39,0.0,0.0,473.0,22.9,36.0
2023-11-10 19:16:39,0.0,0.0,472.0,22.9,36.0
2023-11-10 19:26:39,0.0,0.0,462.0,22.9,36.0
2023-11-10 19:36:39,0.0,0.0,466.0,22.9,36.0
2023-11-10 19:46:39,0.0,0.0,478.0,22.9,36.0
2023-11-10 19:56:39,0.0,0.0,473.0,22.9,36.0
2023-11-10 20:06:39,0.0,0.0,489.0,22.9,36.0
2023-11-10 20:16:39,0.0,0.0,483.0,22.9,36.0
2023-11-10 20:26:39,0.0,0.0,489.0,22.9,36.0
2023-11-10 20:36:39,0.0,0.0,490.0,22.9,36.0
2023-11-10 20:46:39,0.0,0.0,485.0,22.9,36.0
2023-11-10 20:56:38,0.0,0.0,471.0,22.9,36.0
2023-11-10 21:06:38,0.0,0.0,476.0,22.9,37.0
2023-11-10 21:16:38,0.0,0.0,485.0,22.9,37.0
2023-11-10 21:26:38,0.0,0.0,478.0,22.9,37.0
2023-11-10 21:36:38,0.0,0.0,482.0,22.9,37.0
2023-11-10 21:46:38,0.0,0.0,479.0,22.9,37.0
2023-11-10 21:56:38,0.0,0.0,474.0,22.9,37.0
2023-11-10 22:06:38,0.0,0.0,473.0,22.9,37.0
2023-11-10 22:16:38,0.0,0.0,470.0,22.9,37.0
2023-11-10 22:26:38,0.0,0.0,471.0,22.9,37.0
2023-11-10 22:36:38,0.0,0.0,473.0,22.8,37.0
2023-11-10 22:46:38,0.0,0.0,475.0,22.9,37.0
2023-11-10 22:56:38,0.0,0.0,477.0,22.9,37.0
2023-11-10 23:06:38,0.0,0.0,478.0,22.9,37.0
2023-11-10 23:16:38,0.0,0.0,480.0,22.9,37.0
2023-11-10 23:26:38,0.0,0.0,474.0,22.8,37.0
2023-11-10 23:36:38,0.0,0.0,481.0,22.9,37.0
2023-11-10 23:46:38,0.0,0.0,483.0,22.9,37.0
2023-11-10 23:56:38,0.0,0.0,475.0,22.9,37.0
2023-11-11 00:06:38,0.0,0.0,471.0,22.9,37.0
2023-11-11 00:16:38,0.0,0.0,470.0,22.9,37.0
2023-11-11 00:26:38,0.0,0.0,473.0,22.9,37.0
2023-11-11 00:36:37,0.0,0.0,473.0,22.9,37.0
2023-11-11 00:46:37,0.0,0.0,479.0,22.9,37.0
2023-11-11 00:56:37,0.0,0.0,469.0,22.9,37.0
2023-11-11 01:06:37,0.0,0.0,463.0,22.8,37.0
2023-11-11 01:16:37,0.0,0.0,469.0,22.9,37.0
2023-11-11 01:26:37,0.0,0.0,473.0,22.9,37.0
2023-11-11 01:36:37,0.0,0.0,472.0,22.9,37.0
2023-11-11 01:46:37,0.0,0.0,458.0,22.9,37.0
2023-11-11 01:56:37,0.0,0.0,464.0,22.9,37.0
2023-11-11 02:06:37,0.0,0.0,460.0,22.9,37.0
2023-11-11 02:16:37,0.0,0.0,468.0,22.9,37.0
2023-11-11 02:26:37,0.0,0.0,456.0,22.9,37.0
2023-11-11 02:36:37,0.0,0.0,455.0,22.9,38.0
2023-11-11 02:46:37,0.0,0.0,464.0,22.8,38.0
2023-11-11 02:56:37,0.0,0.0,456.0,22.9,38.0
2023-11-11 03:06:37,0.0,0.0,458.0,22.9,38.0
2023-11-11 03:16:37,0.0,0.0,457.0,22.9,38.0
2023-11-11 03:26:37,0.0,0.0,447.0,22.9,38.0
2023-11-11 03:36:37,0.0,0.0,458.0,22.9,38.0
2023-11-11 03:46:37,0.0,0.0,449.0,22.9,38.0
2023-11-11 03:56:37,0.0,0.0,455.0,22.9,38.0
2023-11-11 04:06:37,0.0,0.0,442.0,22.9,38.0
2023-11-11 04:16:37,0.0,0.0,439.0,22.9,38.0
2023-11-11 04:26:36,0.0,0.0,448.0,22.9,38.0
2023-11-11 04:36:36,0.0,0.0,440.0,22.9,38.0
2023-11-11 04:46:36,0.0,0.0,440.0,22.9,38.0
2023-11-11 04:56:36,0.0,0.0,445.0,22.9,38.0
2023-11-11 05:06:36,0.0,0.0,446.0,22.9,38.0
2023-11-11 05:16:36,0.0,0.0,443.0,23.0,38.0
2023-11-11 05:26:36,0.0,0.0,440.0,22.9,38.0
2023-11-11 05:36:36,0.0,0.0,443.0,22.9,38.0
2023-11-11 05:46:36,0.0,0.0,443.0,22.9,38.0
2023-11-11 05:56:36,0.0,0.0,447.0,22.9,38.0
2023-11-11 06:16:36,0.0,0.0,453.0,22.9,38.0
2023-11-11 06:26:36,0.0,0.0,441.0,22.9,38.0
2023-11-11 06:36:36,0.0,3.0,444.0,22.9,38.0
2023-11-11 06:46:36,0.0,3.0,442.0,22.9,38.0
2023-11-11 06:56:36,0.0,3.0,448.0,22.9,38.0
2023-11-11 07:06:36,0.0,6.0,449.0,22.9,38.0
2023-11-11 07:16:36,0.0,6.0,445.0,22.9,38.0
2023-11-11 07:26:36,0.0,10.0,445.0,22.9,38.0
2023-11-11 07:36:36,0.0,10.0,443.0,22.9,38.0
2023-11-11 07:46:36,0.0,10.0,443.0,22.9,38.0
2023-11-11 07:56:36,0.0,10.0,442.0,22.9,38.0
2023-11-11 08:06:35,0.0,13.0,443.0,22.9,38.0
2023-11-11 08:16:35,0.0,16.0,448.0,22.9,38.0
2023-11-11 08:26:35,0.0,20.0,442.0,22.9,38.0
2023-11-11 08:36:35,0.0,13.0,454.0,22.9,38.0
2023-11-11 08:46:35,0.0,13.0,450.0,22.9,38.0
2023-11-11 08:56:35,0.0,13.0,446.0,22.9,38.0
2023-11-11 09:06:35,0.0,20.0,446.0,23.0,38.0
2023-11-11 09:16:35,0.0,30.0,451.0,22.9,38.0
2023-11-11 09:26:35,0.0,20.0,445.0,22.9,38.0
2023-11-11 09:36:35,0.0,16.0,445.0,22.9,38.0
2023-11-11 09:46:35,0.0,10.0,447.0,22.9,38.0
2023-11-11 09:56:35,0.0,13.0,451.0,22.9,38.0
2023-11-11 10:06:35,0.0,16.0,446.0,22.9,38.0
2023-11-11 10:16:35,0.0,20.0,450.0,22.9,38.0
2023-11-11 10:26:35,0.0,30.0,449.0,22.9,38.0
2023-11-11 10:36:35,0.0,23.0,444.0,22.9,38.0
2023-11-11 10:46:35,0.0,20.0,444.0,22.9,38.0
2023-11-11 10:56:35,0.0,20.0,446.0,22.9,38.0
2023-11-11 11:06:35,0.0,20.0,451.0,22.9,38.0
2023-11-11 11:16:35,0.0,16.0,451.0,22.9,38.0
2023-11-11 11:26:35,0.0,10.0,439.0,23.0,38.0
2023-11-11 11:36:35,0.0,13.0,443.0,22.9,38.0
2023-11-11 11:46:35,0.0,20.0,443.0,22.9,38.0
2023-11-11 11:56:35,0.0,13.0,440.0,22.9,38.0
2023-11-11 12:06:34,0.0,3.0,445.0,22.9,38.0
2023-11-11 12:16:35,0.0,3.0,442.0,22.9,38.0
2023-11-11 12:26:34,0.0,3.0,447.0,22.9,38.0
2023-11-11 12:36:34,0.0,3.0,443.0,22.9,38.0
2023-11-11 12:46:34,0.0,3.0,448.0,22.9,38.0
2023-11-11 12:56:34,0.0,3.0,439.0,22.9,38.0
2023-11-11 13:06:34,0.0,3.0,440.0,23.0,38.0
2023-11-11 13:16:34,0.0,6.0,437.0,22.9,38.0
2023-11-11 13:26:34,0.0,13.0,442.0,22.9,38.0
2023-11-11 13:36:34,0.0,16.0,439.0,22.9,38.0
2023-11-11 13:46:34,0.0,10.0,443.0,22.9,38.0
2023-11-11 13:56:34,0.0,10.0,433.0,23.0,38.0
2023-11-11 14:06:34,0.0,10.0,440.0,23.0,38.0
2023-11-11 14:16:34,0.0,6.0,441.0,23.0,38.0
2023-11-11 14:26:34,0.0,6.0,435.0,22.9,38.0
2023-11-11 14:36:34,0.0,3.0,441.0,23.0,38.0
2023-11-11 14:46:34,0.0,3.0,435.0,22.9,38.0
2023-11-11 14:56:34,0.0,3.0,434.0,23.0,38.0
2023-11-11 15:06:34,0.0,3.0,435.0,23.0,38.0
2023-11-11 15:16:34,0.0,0.0,432.0,22.9,38.0
2023-11-11 15:26:34,0.0,0.0,443.0,23.0,38.0
2023-11-11 15:36:33,0.0,0.0,433.0,23.0,38.0
2023-11-11 15:46:33,0.0,0.0,429.0,23.0,38.0
2023-11-11 15:56:33,0.0,0.0,442.0,23.0,38.0
2023-11-11 16:06:33,0.0,0.0,439.0,22.9,38.0
2023-11-11 16:16:33,0.0,0.0,442.0,22.9,38.0
2023-11-11 16:26:33,0.0,0.0,443.0,22.9,38.0
2023-11-11 16:36:33,0.0,0.0,440.0,23.0,38.0
2023-11-11 16:46:33,0.0,0.0,432.0,23.0,38.0
2023-11-11 16:56:33,0.0,0.0,432.0,23.0,38.0
2023-11-11 17:06:33,0.0,0.0,437.0,22.9,38.0
2023-11-11 17:16:33,0.0,0.0,434.0,23.0,38.0
2023-11-11 17:26:33,0.0,0.0,434.0,23.0,38.0
2023-11-11 17:36:33,0.0,0.0,446.0,22.9,38.0
2023-11-11 17:46:33,0.0,0.0,443.0,22.9,38.0
2023-11-11 17:56:33,0.0,0.0,433.0,22.9,38.0
2023-11-11 18:06:33,0.0,0.0,439.0,22.9,38.0
2023-11-11 18:16:33,0.0,0.0,437.0,22.9,38.0
2023-11-11 18:26:33,0.0,0.0,432.0,22.9,38.0
2023-11-11 18:36:33,0.0,0.0,436.0,22.9,38.0
2023-11-11 18:46:33,0.0,0.0,433.0,22.9,38.0
2023-11-11 18:56:33,0.0,0.0,434.0,22.9,38.0
2023-11-11 19:06:33,0.0,0.0,433.0,22.9,38.0
2023-11-11 19:16:33,0.0,0.0,439.0,22.9,38.0
2023-11-11 19:26:32,0.0,0.0,432.0,22.9,38.0
2023-11-11 19:36:32,0.0,0.0,442.0,22.9,38.0
2023-11-11 19:46:32,0.0,0.0,434.0,22.9,38.0
2023-11-11 19:56:32,0.0,0.0,435.0,22.9,38.0
2023-11-11 20:06:32,0.0,0.0,430.0,22.9,38.0
2023-11-11 20:16:33,0.0,0.0,431.0,22.9,38.0
2023-11-11 20:26:32,0.0,0.0,438.0,22.9,38.0
2023-11-11 20:36:32,0.0,0.0,430.0,22.9,38.0
2023-11-11 20:46:32,0.0,0.0,432.0,22.9,38.0
2023-11-11 20:56:32,0.0,0.0,429.0,22.9,38.0
2023-11-11 21:06:32,0.0,0.0,430.0,22.9,38.0
2023-11-11 21:16:32,0.0,0.0,430.0,22.9,38.0
2023-11-11 21:26:32,0.0,0.0,428.0,22.9,38.0
2023-11-11 21:36:32,0.0,0.0,427.0,22.9,38.0
2023-11-11 21:46:32,0.0,0.0,421.0,22.8,38.0
2023-11-11 21:56:32,0.0,0.0,427.0,22.9,38.0
2023-11-11 22:06:32,0.0,0.0,428.0,22.9,38.0
2023-11-11 22:16:32,0.0,0.0,424.0,22.9,38.0
2023-11-11 22:26:32,0.0,0.0,426.0,22.9,38.0
2023-11-11 22:36:32,0.0,0.0,415.0,22.9,38.0
2023-11-11 22:46:32,0.0,0.0,429.0,22.9,38.0
2023-11-11 22:56:32,0.0,0.0,428.0,22.8,38.0
2023-11-11 23:06:31,0.0,0.0,429.0,22.9,38.0
2023-11-11 23:16:31,0.0,0.0,422.0,22.9,38.0
2023-11-11 23:26:31,0.0,0.0,416.0,22.9,38.0
2023-11-11 23:36:31,0.0,0.0,417.0,22.9,38.0
2023-11-11 23:46:31,0.0,0.0,424.0,22.9,38.0
2023-11-11 23:56:31,0.0,0.0,425.0,22.9,38.0
2023-11-12 00:06:31,0.0,0.0,430.0,22.9,38.0
2023-11-12 00:16:31,0.0,0.0,427.0,22.9,38.0
2023-11-12 00:26:31,0.0,0.0,426.0,22.9,38.0
2023-11-12 00:36:31,0.0,0.0,416.0,22.9,38.0
2023-11-12 00:46:31,0.0,0.0,428.0,22.9,38.0
2023-11-12 00:56:31,0.0,0.0,417.0,22.9,38.0
2023-11-12 01:06:31,0.0,0.0,426.0,22.9,38.0
2023-11-12 01:16:31,0.0,0.0,423.0,22.9,38.0
2023-11-12 01:26:31,0.0,0.0,418.0,22.9,38.0
2023-11-12 01:36:31,0.0,0.0,419.0,22.9,38.0
2023-11-12 01:46:31,0.0,0.0,418.0,22.9,38.0
2023-11-12 01:56:31,0.0,0.0,425.0,22.8,38.0
2023-11-12 02:06:31,0.0,0.0,425.0,22.9,38.0
2023-11-12 02:16:31,0.0,0.0,416.0,22.9,38.0
2023-11-12 02:26:31,0.0,0.0,423.0,22.9,38.0
2023-11-12 02:36:31,0.0,0.0,424.0,22.9,38.0
2023-11-12 02:46:31,0.0,0.0,419.0,22.8,38.0
2023-11-12 02:56:30,0.0,0.0,421.0,22.8,38.0
2023-11-12 03:06:30,0.0,0.0,413.0,22.8,38.0
2023-11-12 03:16:30,0.0,0.0,419.0,22.8,38.0
2023-11-12 03:26:30,0.0,0.0,422.0,22.8,38.0
2023-11-12 03:36:30,0.0,0.0,419.0,22.9,38.0
2023-11-12 03:46:30,0.0,0.0,417.0,22.8,38.0
2023-11-12 03:56:30,0.0,0.0,412.0,22.8,38.0
2023-11-12 04:06:30,0.0,0.0,425.0,22.8,38.0
2023-11-12 04:16:30,0.0,0.0,421.0,22.8,38.0
2023-11-12 04:26:30,0.0,0.0,419.0,22.9,38.0
2023-11-12 04:36:30,0.0,0.0,415.0,22.9,38.0
2023-11-12 04:46:30,0.0,0.0,417.0,22.9,38.0
2023-11-12 04:56:30,0.0,0.0,420.0,22.9,38.0
2023-11-12 05:06:30,0.0,0.0,421.0,22.9,38.0
2023-11-12 05:16:30,0.0,0.0,423.0,22.8,38.0
2023-11-12 05:26:30,0.0,0.0,421.0,22.8,38.0
2023-11-12 05:36:30,0.0,0.0,417.0,22.8,38.0
2023-11-12 05:46:30,0.0,0.0,419.0,22.9,38.0
2023-11-12 05:56:31,0.0,0.0,421.0,22.9,38.0
2023-11-12 06:06:30,0.0,0.0,420.0,22.8,38.0
2023-11-12 06:16:30,0.0,0.0,421.0,22.8,38.0
2023-11-12 06:26:30,0.0,0.0,419.0,22.9,38.0
2023-11-12 06:36:29,0.0,0.0,416.0,22.9,38.0
2023-11-12 06:46:29,0.0,0.0,422.0,22.8,38.0
2023-11-12 06:56:30,0.0,3.0,423.0,22.8,38.0
2023-11-12 07:06:30,0.0,3.0,419.0,22.8,38.0
2023-11-12 07:16:29,0.0,3.0,416.0,22.8,38.0
2023-11-12 07:26:29,0.0,3.0,419.0,22.9,38.0
2023-11-12 07:36:29,0.0,3.0,416.0,22.8,38.0
2023-11-12 07:46:29,0.0,6.0,421.0,22.8,38.0
2023-11-12 07:56:29,0.0,6.0,419.0,22.8,38.0
2023-11-12 08:06:29,0.0,10.0,413.0,22.9,38.0
2023-11-12 08:16:29,0.0,10.0,408.0,22.9,38.0
2023-11-12 08:26:29,0.0,10.0,421.0,22.8,38.0
2023-11-12 08:36:29,0.0,13.0,417.0,22.9,38.0
2023-11-12 08:46:29,0.0,13.0,426.0,22.8,38.0
2023-11-12 08:56:29,0.0,13.0,417.0,22.8,38.0
2023-11-12 09:06:29,0.0,13.0,415.0,22.8,38.0
2023-11-12 09:16:29,0.0,16.0,411.0,22.8,38.0
2023-11-12 09:26:29,0.0,16.0,418.0,22.9,38.0
2023-11-12 09:36:29,0.0,20.0,418.0,22.9,38.0
2023-11-12 09:46:29,0.0,20.0,422.0,22.9,38.0
2023-11-12 09:56:29,0.0,20.0,426.0,22.9,38.0
2023-11-12 10:06:29,0.0,20.0,426.0,22.9,38.0
2023-11-12 10:16:29,0.0,20.0,414.0,22.8,38.0
2023-11-12 10:26:28,0.0,16.0,424.0,22.8,38.0
2023-11-12 10:36:28,0.0,20.0,416.0,22.9,38.0
2023-11-12 10:46:28,0.0,20.0,417.0,22.9,38.0
2023-11-12 10:56:28,0.0,16.0,424.0,22.9,38.0
2023-11-12 11:06:28,0.0,13.0,424.0,22.9,38.0
2023-11-12 11:16:28,0.0,16.0,413.0,22.9,38.0
2023-11-12 11:26:28,0.0,13.0,422.0,22.8,38.0
2023-11-12 11:36:28,0.0,16.0,412.0,22.9,38.0
2023-11-12 11:46:28,0.0,20.0,417.0,22.9,38.0
2023-11-12 11:56:28,0.0,20.0,414.0,22.9,38.0
2023-11-12 12:06:28,0.0,20.0,426.0,22.9,38.0
2023-11-12 12:16:28,0.0,20.0,421.0,22.8,38.0
2023-11-12 12:26:28,0.0,20.0,419.0,22.9,38.0
2023-11-12 12:36:28,0.0,16.0,418.0,22.9,38.0
2023-11-12 12:46:28,0.0,16.0,412.0,22.9,38.0
2023-11-12 12:56:28,0.0,13.0,420.0,22.9,38.0
2023-11-12 13:06:28,0.0,10.0,415.0,22.9,38.0
2023-11-12 13:16:28,0.0,10.0,413.0,22.9,38.0
2023-11-12 13:26:28,0.0,10.0,422.0,22.9,38.0
2023-11-12 13:36:28,0.0,10.0,417.0,22.9,38.0
2023-11-12 13:46:28,0.0,6.0,418.0,22.9,38.0
2023-11-12 13:56:28,0.0,6.0,409.0,22.9,38.0
2023-11-12 14:06:28,0.0,3.0,415.0,22.9,38.0
2023-11-12 14:16:27,0.0,3.0,424.0,22.9,38.0
2023-11-12 14:26:27,0.0,3.0,411.0,22.9,38.0
