datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2023-11-04 11:41:24,,,,526.0,526.0,26.1,20.0,,,,,
2023-11-04 11:42:02,,,,,,,,0.0,103.0,662.0,22.2,47.0
2023-11-04 11:42:43,548.0,23.1,43.75,,,,,,,,,
2023-11-04 11:47:02,,,,,,,,0.0,68.0,658.0,22.2,47.0
2023-11-04 11:51:25,,,,526.0,526.0,26.1,20.0,,,,,
2023-11-04 11:52:02,,,,,,,,0.0,79.0,662.0,22.2,47.0
2023-11-04 11:52:59,539.0,23.1,43.75,,,,,,,,,
2023-11-04 11:57:02,,,,,,,,0.0,79.0,669.0,22.2,47.0
2023-11-04 12:01:26,,,,526.0,526.0,26.1,20.0,,,,,
2023-11-04 12:02:02,,,,,,,,0.0,83.0,666.0,22.2,47.0
2023-11-04 12:03:00,539.0,23.1,43.36,,,,,,,,,
2023-11-04 12:07:02,,,,,,,,0.0,39.0,672.0,22.2,47.0
2023-11-04 12:11:27,,,,526.0,526.0,26.1,20.0,,,,,
2023-11-04 12:12:02,,,,,,,,0.0,22.0,659.0,22.2,47.0
2023-11-04 12:13:02,520.0,23.1,43.36,,,,,,,,,
2023-11-04 12:17:02,,,,,,,,0.0,34.0,668.0,22.2,47.0
2023-11-04 12:21:28,,,,526.0,526.0,26.1,20.0,,,,,
2023-11-04 12:22:02,,,,,,,,0.0,31.0,660.0,22.2,47.0
2023-11-04 12:22:48,491.0,23.1,43.36,,,,,,,,,
2023-11-04 12:27:02,,,,,,,,0.0,48.0,668.0,22.2,47.0
2023-11-04 12:31:29,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 12:32:02,,,,,,,,0.0,65.0,662.0,22.2,47.0
2023-11-04 12:33:07,519.0,23.2,43.36,,,,,,,,,
2023-11-04 12:37:02,,,,,,,,0.0,75.0,667.0,22.2,47.0
2023-11-04 12:41:30,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 12:42:02,,,,,,,,0.0,81.0,664.0,22.2,47.0
2023-11-04 12:43:09,557.0,23.1,43.36,,,,,,,,,
2023-11-04 12:47:02,,,,,,,,0.0,58.0,673.0,22.2,47.0
2023-11-04 12:51:31,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 12:52:02,,,,,,,,0.0,55.0,669.0,22.3,47.0
2023-11-04 12:53:12,520.0,23.2,43.36,,,,,,,,,
2023-11-04 12:57:02,,,,,,,,0.0,41.0,668.0,22.2,47.0
2023-11-04 13:01:32,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 13:02:02,,,,,,,,0.0,11.0,678.0,22.2,47.0
2023-11-04 13:03:14,558.0,23.1,43.75,,,,,,,,,
2023-11-04 13:07:02,,,,,,,,0.0,40.0,662.0,22.2,47.0
2023-11-04 13:11:33,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 13:12:02,,,,,,,,0.0,31.0,668.0,22.2,47.0
2023-11-04 13:13:16,523.0,23.2,43.75,,,,,,,,,
2023-11-04 13:17:02,,,,,,,,0.0,28.0,650.0,22.2,47.0
2023-11-04 13:21:34,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 13:22:02,,,,,,,,0.0,54.0,671.0,22.2,47.0
2023-11-04 13:23:03,523.0,23.2,43.75,,,,,,,,,
2023-11-04 13:27:02,,,,,,,,0.0,55.0,660.0,22.2,47.0
2023-11-04 13:31:33,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 13:32:02,,,,,,,,0.0,55.0,673.0,22.2,47.0
2023-11-04 13:33:21,507.0,23.1,43.75,,,,,,,,,
2023-11-04 13:37:02,,,,,,,,0.0,52.0,661.0,22.2,47.0
2023-11-04 13:41:36,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 13:42:02,,,,,,,,0.0,45.0,667.0,22.2,47.0
2023-11-04 13:43:23,523.0,23.1,43.75,,,,,,,,,
2023-11-04 13:47:02,,,,,,,,0.0,38.0,669.0,22.2,47.0
2023-11-04 13:51:36,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 13:52:02,,,,,,,,0.0,46.0,656.0,22.2,47.0
2023-11-04 13:53:26,529.0,23.1,43.75,,,,,,,,,
2023-11-04 13:57:02,,,,,,,,0.0,37.0,670.0,22.2,47.0
2023-11-04 14:01:37,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 14:02:02,,,,,,,,0.0,26.0,662.0,22.2,47.0
2023-11-04 14:03:28,533.0,23.1,43.75,,,,,,,,,
2023-11-04 14:07:02,,,,,,,,0.0,20.0,666.0,22.2,47.0
2023-11-04 14:11:38,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 14:12:02,,,,,,,,0.0,25.0,650.0,22.1,47.0
2023-11-04 14:13:31,578.0,23.2,43.75,,,,,,,,,
2023-11-04 14:17:02,,,,,,,,0.0,19.0,674.0,22.2,47.0
2023-11-04 14:21:39,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 14:22:02,,,,,,,,0.0,10.0,669.0,22.2,47.0
2023-11-04 14:23:33,523.0,23.1,43.75,,,,,,,,,
2023-11-04 14:27:02,,,,,,,,0.0,8.0,662.0,22.2,47.0
2023-11-04 14:31:40,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 14:32:02,,,,,,,,0.0,5.0,662.0,22.2,47.0
2023-11-04 14:33:35,557.0,23.1,43.75,,,,,,,,,
2023-11-04 14:37:02,,,,,,,,0.0,4.0,662.0,22.2,47.0
2023-11-04 14:41:41,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 14:42:02,,,,,,,,0.0,3.0,662.0,22.2,47.0
2023-11-04 14:43:38,539.0,23.1,43.75,,,,,,,,,
2023-11-04 14:47:02,,,,,,,,0.0,2.0,663.0,22.2,47.0
2023-11-04 14:51:42,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-04 14:52:02,,,,,,,,0.0,1.0,662.0,22.1,47.0
2023-11-04 14:53:40,576.0,23.2,44.14,,,,,,,,,
2023-11-04 14:57:02,,,,,,,,0.0,1.0,663.0,22.2,47.0
2023-11-04 15:01:43,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 15:02:02,,,,,,,,0.0,1.0,660.0,22.1,47.0
2023-11-04 15:03:43,567.0,23.1,43.75,,,,,,,,,
2023-11-04 15:07:02,,,,,,,,0.0,1.0,665.0,22.1,47.0
2023-11-04 15:11:44,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 15:12:02,,,,,,,,0.0,1.0,670.0,22.1,47.0
2023-11-04 15:13:45,541.0,23.2,43.75,,,,,,,,,
2023-11-04 15:17:02,,,,,,,,0.0,1.0,661.0,22.2,47.0
2023-11-04 15:21:45,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 15:22:02,,,,,,,,0.0,1.0,663.0,22.1,47.0
2023-11-04 15:23:31,541.0,23.1,43.75,,,,,,,,,
2023-11-04 15:27:02,,,,,,,,0.0,0.0,671.0,22.1,47.0
2023-11-04 15:31:46,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 15:32:02,,,,,,,,0.0,0.0,672.0,22.1,47.0
2023-11-04 15:33:50,560.0,23.1,43.75,,,,,,,,,
2023-11-04 15:37:02,,,,,,,,0.0,0.0,661.0,22.1,47.0
2023-11-04 15:41:47,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 15:42:02,,,,,,,,0.0,0.0,670.0,22.1,47.0
2023-11-04 15:43:52,544.0,23.1,43.75,,,,,,,,,
2023-11-04 15:47:02,,,,,,,,0.0,0.0,665.0,22.1,47.0
2023-11-04 15:51:48,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 15:52:02,,,,,,,,0.0,0.0,671.0,22.1,47.0
2023-11-04 15:53:55,545.0,23.2,43.75,,,,,,,,,
2023-11-04 15:57:02,,,,,,,,0.0,0.0,664.0,22.1,47.0
2023-11-04 16:01:49,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 16:02:02,,,,,,,,0.0,0.0,665.0,22.1,47.0
2023-11-04 16:03:57,536.0,23.1,43.75,,,,,,,,,
2023-11-04 16:07:01,,,,,,,,0.0,0.0,662.0,22.1,47.0
2023-11-04 16:11:50,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 16:12:01,,,,,,,,0.0,0.0,661.0,22.1,47.0
2023-11-04 16:13:59,634.0,23.1,43.75,,,,,,,,,
2023-11-04 16:17:01,,,,,,,,0.0,0.0,678.0,22.1,47.0
2023-11-04 16:21:51,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 16:22:01,,,,,,,,0.0,0.0,660.0,22.1,47.0
2023-11-04 16:24:02,575.0,23.1,43.75,,,,,,,,,
2023-11-04 16:27:01,,,,,,,,0.0,0.0,666.0,22.1,47.0
2023-11-04 16:31:51,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 16:32:01,,,,,,,,0.0,0.0,662.0,22.1,47.0
2023-11-04 16:34:04,554.0,23.1,43.75,,,,,,,,,
2023-11-04 16:37:01,,,,,,,,0.0,0.0,657.0,22.1,47.0
2023-11-04 16:41:52,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 16:42:01,,,,,,,,0.0,0.0,657.0,22.0,47.0
2023-11-04 16:44:07,567.0,23.1,43.75,,,,,,,,,
2023-11-04 16:47:01,,,,,,,,0.0,0.0,660.0,22.1,47.0
2023-11-04 16:51:53,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 16:52:01,,,,,,,,0.0,0.0,667.0,22.1,47.0
2023-11-04 16:54:09,570.0,23.1,43.75,,,,,,,,,
2023-11-04 16:57:01,,,,,,,,0.0,0.0,663.0,22.1,47.0
2023-11-04 17:01:54,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 17:02:01,,,,,,,,0.0,0.0,668.0,22.1,47.0
2023-11-04 17:04:11,551.0,23.1,44.14,,,,,,,,,
2023-11-04 17:07:01,,,,,,,,0.0,0.0,662.0,22.1,47.0
2023-11-04 17:11:55,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 17:12:01,,,,,,,,0.0,0.0,666.0,22.1,47.0
2023-11-04 17:14:14,591.0,23.1,43.75,,,,,,,,,
2023-11-04 17:17:01,,,,,,,,0.0,0.0,661.0,22.1,47.0
2023-11-04 17:21:56,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 17:22:01,,,,,,,,0.0,0.0,665.0,22.1,47.0
2023-11-04 17:24:16,535.0,23.1,43.75,,,,,,,,,
2023-11-04 17:27:01,,,,,,,,0.0,0.0,662.0,22.0,47.0
2023-11-04 17:31:57,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 17:32:01,,,,,,,,0.0,0.0,661.0,22.1,47.0
2023-11-04 17:34:17,567.0,23.1,43.75,,,,,,,,,
2023-11-04 17:37:01,,,,,,,,0.0,0.0,659.0,22.1,47.0
2023-11-04 17:41:58,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 17:42:01,,,,,,,,0.0,0.0,655.0,22.0,47.0
2023-11-04 17:44:20,520.0,23.1,43.75,,,,,,,,,
2023-11-04 17:47:01,,,,,,,,0.0,0.0,667.0,22.0,47.0
2023-11-04 17:51:59,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 17:52:01,,,,,,,,0.0,0.0,662.0,22.1,47.0
2023-11-04 17:53:50,520.0,23.1,43.75,,,,,,,,,
2023-11-04 17:57:01,,,,,,,,0.0,0.0,661.0,22.0,47.0
2023-11-04 18:02:00,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 18:02:01,,,,,,,,0.0,0.0,678.0,22.0,47.0
2023-11-04 18:04:00,582.0,23.1,43.75,,,,,,,,,
2023-11-04 18:07:01,,,,,,,,0.0,0.0,674.0,22.0,47.0
2023-11-04 18:12:01,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 18:12:01,,,,,,,,0.0,0.0,674.0,22.1,47.0
2023-11-04 18:14:16,570.0,23.1,43.75,,,,,,,,,
2023-11-04 18:17:01,,,,,,,,0.0,0.0,667.0,22.1,47.0
2023-11-04 18:22:01,,,,,,,,0.0,0.0,664.0,22.0,47.0
2023-11-04 18:22:02,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 18:24:33,564.0,23.1,43.75,,,,,,,,,
2023-11-04 18:27:01,,,,,,,,0.0,0.0,662.0,22.1,47.0
2023-11-04 18:32:01,,,,,,,,0.0,0.0,662.0,22.1,47.0
2023-11-04 18:32:03,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 18:34:33,566.0,23.1,43.75,,,,,,,,,
2023-11-04 18:37:01,,,,,,,,0.0,0.0,666.0,22.0,47.0
2023-11-04 18:42:01,,,,,,,,0.0,0.0,658.0,22.1,47.0
2023-11-04 18:42:04,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 18:44:35,557.0,23.1,43.75,,,,,,,,,
2023-11-04 18:47:01,,,,,,,,0.0,0.0,671.0,22.0,47.0
2023-11-04 18:52:01,,,,,,,,0.0,0.0,667.0,22.0,47.0
2023-11-04 18:52:05,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 18:54:37,541.0,23.1,43.75,,,,,,,,,
2023-11-04 18:57:01,,,,,,,,0.0,0.0,658.0,22.1,47.0
2023-11-04 19:02:01,,,,,,,,0.0,0.0,662.0,22.0,47.0
2023-11-04 19:02:06,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 19:04:40,535.0,23.1,43.75,,,,,,,,,
2023-11-04 19:07:01,,,,,,,,0.0,0.0,645.0,22.1,47.0
2023-11-04 19:12:01,,,,,,,,0.0,0.0,662.0,22.0,47.0
2023-11-04 19:12:06,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 19:14:42,551.0,23.1,43.75,,,,,,,,,
2023-11-04 19:17:01,,,,,,,,0.0,0.0,658.0,22.0,47.0
2023-11-04 19:22:01,,,,,,,,0.0,0.0,661.0,22.1,47.0
2023-11-04 19:22:07,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-04 19:24:45,544.0,23.1,43.75,,,,,,,,,
2023-11-04 19:27:01,,,,,,,,0.0,0.0,663.0,22.0,47.0
2023-11-04 19:32:01,,,,,,,,0.0,0.0,664.0,22.0,47.0
2023-11-04 19:32:08,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 19:34:47,548.0,23.1,43.75,,,,,,,,,
2023-11-04 19:37:01,,,,,,,,0.0,0.0,656.0,22.1,47.0
2023-11-04 19:42:01,,,,,,,,0.0,0.0,659.0,22.0,47.0
2023-11-04 19:42:09,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 19:44:49,541.0,23.1,43.75,,,,,,,,,
2023-11-04 19:47:01,,,,,,,,0.0,0.0,640.0,22.0,47.0
2023-11-04 19:52:01,,,,,,,,0.0,0.0,645.0,22.0,47.0
2023-11-04 19:52:10,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 19:54:52,507.0,23.1,43.75,,,,,,,,,
2023-11-04 19:57:01,,,,,,,,0.0,0.0,652.0,22.1,47.0
2023-11-04 20:02:01,,,,,,,,0.0,0.0,652.0,22.1,47.0
2023-11-04 20:02:11,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 20:04:54,542.0,23.1,43.75,,,,,,,,,
2023-11-04 20:07:01,,,,,,,,0.0,0.0,649.0,22.0,47.0
2023-11-04 20:12:01,,,,,,,,0.0,0.0,652.0,22.0,47.0
2023-11-04 20:12:12,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 20:14:57,557.0,23.1,44.14,,,,,,,,,
2023-11-04 20:17:01,,,,,,,,0.0,0.0,647.0,22.0,47.0
2023-11-04 20:22:01,,,,,,,,0.0,0.0,658.0,22.1,47.0
2023-11-04 20:22:13,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 20:24:59,567.0,23.1,44.14,,,,,,,,,
2023-11-04 20:27:01,,,,,,,,0.0,0.0,650.0,22.0,47.0
2023-11-04 20:32:01,,,,,,,,0.0,0.0,649.0,22.1,47.0
2023-11-04 20:32:14,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 20:35:01,601.0,23.1,44.14,,,,,,,,,
2023-11-04 20:37:01,,,,,,,,0.0,0.0,652.0,22.1,47.0
2023-11-04 20:42:01,,,,,,,,0.0,0.0,645.0,22.1,47.0
2023-11-04 20:42:15,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 20:45:04,548.0,23.1,43.75,,,,,,,,,
2023-11-04 20:47:01,,,,,,,,0.0,0.0,654.0,22.0,47.0
2023-11-04 20:52:01,,,,,,,,0.0,0.0,645.0,22.1,47.0
2023-11-04 20:52:16,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 20:55:06,548.0,23.1,44.14,,,,,,,,,
2023-11-04 20:57:01,,,,,,,,0.0,0.0,654.0,22.0,47.0
2023-11-04 21:02:01,,,,,,,,0.0,0.0,638.0,22.0,47.0
2023-11-04 21:02:17,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 21:05:09,542.0,23.1,44.14,,,,,,,,,
2023-11-04 21:07:01,,,,,,,,0.0,0.0,648.0,22.0,47.0
2023-11-04 21:12:01,,,,,,,,0.0,0.0,642.0,22.0,47.0
2023-11-04 21:12:18,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 21:15:11,545.0,23.1,44.14,,,,,,,,,
2023-11-04 21:17:01,,,,,,,,0.0,0.0,645.0,22.0,47.0
2023-11-04 21:22:01,,,,,,,,0.0,0.0,658.0,22.0,47.0
2023-11-04 21:22:19,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 21:25:13,500.0,23.1,44.14,,,,,,,,,
2023-11-04 21:27:00,,,,,,,,0.0,0.0,649.0,22.0,47.0
2023-11-04 21:32:00,,,,,,,,0.0,0.0,639.0,22.1,47.0
2023-11-04 21:32:20,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 21:35:16,564.0,23.1,44.14,,,,,,,,,
2023-11-04 21:37:00,,,,,,,,0.0,0.0,649.0,22.0,47.0
2023-11-04 21:42:00,,,,,,,,0.0,0.0,654.0,22.0,47.0
2023-11-04 21:42:21,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 21:45:18,526.0,23.1,44.14,,,,,,,,,
2023-11-04 21:47:00,,,,,,,,0.0,0.0,627.0,22.0,47.0
2023-11-04 21:52:00,,,,,,,,0.0,0.0,650.0,22.1,47.0
2023-11-04 21:52:21,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 21:55:21,528.0,23.1,44.14,,,,,,,,,
2023-11-04 21:57:00,,,,,,,,0.0,0.0,650.0,22.1,47.0
2023-11-04 22:02:00,,,,,,,,0.0,0.0,642.0,22.1,47.0
2023-11-04 22:02:22,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 22:05:07,541.0,23.1,43.75,,,,,,,,,
2023-11-04 22:07:00,,,,,,,,0.0,0.0,644.0,22.0,47.0
2023-11-04 22:12:00,,,,,,,,0.0,0.0,648.0,22.0,47.0
2023-11-04 22:12:23,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 22:15:25,567.0,23.1,43.75,,,,,,,,,
2023-11-04 22:17:00,,,,,,,,0.0,0.0,639.0,22.1,47.0
2023-11-04 22:22:00,,,,,,,,0.0,0.0,646.0,22.0,47.0
2023-11-04 22:22:24,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 22:25:28,526.0,23.1,43.75,,,,,,,,,
2023-11-04 22:27:00,,,,,,,,0.0,0.0,631.0,22.0,47.0
2023-11-04 22:32:00,,,,,,,,0.0,0.0,650.0,22.0,47.0
2023-11-04 22:32:25,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 22:35:30,539.0,23.1,43.75,,,,,,,,,
2023-11-04 22:37:00,,,,,,,,0.0,0.0,638.0,22.1,47.0
2023-11-04 22:42:00,,,,,,,,0.0,0.0,636.0,22.1,47.0
2023-11-04 22:42:26,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 22:45:31,535.0,23.2,43.75,,,,,,,,,
2023-11-04 22:47:00,,,,,,,,0.0,0.0,635.0,22.1,47.0
2023-11-04 22:52:00,,,,,,,,0.0,0.0,643.0,22.0,47.0
2023-11-04 22:52:27,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 22:55:34,532.0,23.1,43.75,,,,,,,,,
2023-11-04 22:57:00,,,,,,,,0.0,0.0,632.0,22.0,47.0
2023-11-04 23:02:00,,,,,,,,0.0,0.0,638.0,22.1,47.0
2023-11-04 23:02:28,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 23:05:36,523.0,23.1,44.14,,,,,,,,,
2023-11-04 23:07:00,,,,,,,,0.0,0.0,637.0,22.0,47.0
2023-11-04 23:12:00,,,,,,,,0.0,0.0,626.0,22.0,47.0
2023-11-04 23:12:29,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 23:15:39,523.0,23.1,44.14,,,,,,,,,
2023-11-04 23:17:00,,,,,,,,0.0,0.0,638.0,22.0,47.0
2023-11-04 23:22:00,,,,,,,,0.0,0.0,637.0,22.0,47.0
2023-11-04 23:22:30,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 23:25:41,528.0,23.1,43.75,,,,,,,,,
2023-11-04 23:27:00,,,,,,,,0.0,0.0,636.0,22.0,47.0
2023-11-04 23:32:00,,,,,,,,0.0,0.0,628.0,22.0,47.0
2023-11-04 23:32:30,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 23:35:43,550.0,23.1,44.14,,,,,,,,,
2023-11-04 23:37:00,,,,,,,,0.0,0.0,628.0,22.0,47.0
2023-11-04 23:42:00,,,,,,,,0.0,0.0,636.0,22.1,47.0
2023-11-04 23:42:32,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 23:45:46,554.0,23.1,43.75,,,,,,,,,
2023-11-04 23:47:00,,,,,,,,0.0,0.0,644.0,22.0,47.0
2023-11-04 23:52:00,,,,,,,,0.0,0.0,626.0,22.1,47.0
2023-11-04 23:52:33,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-04 23:55:48,550.0,23.1,43.75,,,,,,,,,
2023-11-04 23:57:00,,,,,,,,0.0,0.0,640.0,22.0,47.0
2023-11-05 00:02:00,,,,,,,,0.0,0.0,622.0,22.0,47.0
2023-11-05 00:02:34,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 00:05:50,548.0,23.1,44.14,,,,,,,,,
2023-11-05 00:07:00,,,,,,,,0.0,0.0,618.0,22.0,47.0
2023-11-05 00:12:00,,,,,,,,0.0,0.0,623.0,22.1,47.0
2023-11-05 00:12:35,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 00:15:53,514.0,23.1,44.14,,,,,,,,,
2023-11-05 00:17:00,,,,,,,,0.0,0.0,623.0,22.0,47.0
2023-11-05 00:22:00,,,,,,,,0.0,0.0,620.0,22.0,47.0
2023-11-05 00:22:36,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 00:25:23,514.0,23.1,44.14,,,,,,,,,
2023-11-05 00:27:00,,,,,,,,0.0,0.0,628.0,22.0,47.0
2023-11-05 00:32:00,,,,,,,,0.0,0.0,629.0,22.0,47.0
2023-11-05 00:32:36,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 00:35:34,516.0,23.1,44.14,,,,,,,,,
2023-11-05 00:37:00,,,,,,,,0.0,0.0,621.0,22.0,47.0
2023-11-05 00:42:00,,,,,,,,0.0,0.0,629.0,22.0,47.0
2023-11-05 00:42:37,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 00:45:50,514.0,23.1,44.14,,,,,,,,,
2023-11-05 00:47:00,,,,,,,,0.0,0.0,617.0,22.0,47.0
2023-11-05 00:52:00,,,,,,,,0.0,0.0,622.0,22.0,47.0
2023-11-05 00:52:38,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 00:56:06,520.0,23.1,44.14,,,,,,,,,
2023-11-05 00:57:00,,,,,,,,0.0,0.0,621.0,22.0,47.0
2023-11-05 01:02:00,,,,,,,,0.0,0.0,635.0,22.0,47.0
2023-11-05 01:02:39,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 01:06:06,514.0,23.1,44.14,,,,,,,,,
2023-11-05 01:07:00,,,,,,,,0.0,0.0,618.0,22.0,47.0
2023-11-05 01:12:00,,,,,,,,0.0,0.0,616.0,22.0,47.0
2023-11-05 01:12:40,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 01:16:08,553.0,23.1,44.14,,,,,,,,,
2023-11-05 01:17:00,,,,,,,,0.0,0.0,621.0,22.1,47.0
2023-11-05 01:22:00,,,,,,,,0.0,0.0,633.0,22.0,47.0
2023-11-05 01:22:41,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-05 01:26:11,517.0,23.1,44.14,,,,,,,,,
2023-11-05 01:27:00,,,,,,,,0.0,0.0,617.0,22.0,47.0
2023-11-05 01:32:00,,,,,,,,0.0,0.0,621.0,22.0,47.0
2023-11-05 01:32:43,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-05 01:36:13,491.0,23.1,44.14,,,,,,,,,
2023-11-05 01:37:00,,,,,,,,0.0,0.0,614.0,22.0,47.0
2023-11-05 01:42:00,,,,,,,,0.0,0.0,618.0,22.0,47.0
2023-11-05 01:42:43,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-05 01:46:15,551.0,23.1,44.14,,,,,,,,,
2023-11-05 01:47:00,,,,,,,,0.0,0.0,619.0,22.0,47.0
2023-11-05 01:52:00,,,,,,,,0.0,0.0,621.0,22.0,47.0
2023-11-05 01:52:44,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-05 01:56:18,529.0,23.1,44.14,,,,,,,,,
2023-11-05 01:57:00,,,,,,,,0.0,0.0,612.0,22.0,47.0
2023-11-05 02:02:00,,,,,,,,0.0,0.0,618.0,22.0,47.0
2023-11-05 02:02:45,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-05 02:06:20,482.0,23.1,44.14,,,,,,,,,
2023-11-05 02:07:00,,,,,,,,0.0,0.0,617.0,22.0,47.0
2023-11-05 02:12:00,,,,,,,,0.0,0.0,620.0,22.0,47.0
2023-11-05 02:12:46,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-05 02:16:23,532.0,23.1,44.14,,,,,,,,,
2023-11-05 02:17:00,,,,,,,,0.0,0.0,631.0,22.0,47.0
2023-11-05 02:22:00,,,,,,,,0.0,0.0,603.0,22.0,47.0
2023-11-05 02:22:45,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 02:26:09,510.0,23.1,44.14,,,,,,,,,
2023-11-05 02:27:00,,,,,,,,0.0,0.0,623.0,22.0,47.0
2023-11-05 02:32:00,,,,,,,,0.0,0.0,619.0,22.0,47.0
2023-11-05 02:32:48,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 02:36:27,491.0,23.1,44.14,,,,,,,,,
2023-11-05 02:37:00,,,,,,,,0.0,0.0,616.0,22.0,47.0
2023-11-05 02:42:00,,,,,,,,0.0,0.0,617.0,22.0,47.0
2023-11-05 02:42:49,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 02:46:30,495.0,23.1,44.14,,,,,,,,,
2023-11-05 02:47:00,,,,,,,,0.0,0.0,622.0,22.0,47.0
2023-11-05 02:51:59,,,,,,,,0.0,0.0,618.0,22.0,47.0
2023-11-05 02:52:50,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-05 02:56:32,484.0,23.1,44.14,,,,,,,,,
2023-11-05 02:56:59,,,,,,,,0.0,0.0,616.0,22.0,47.0
2023-11-05 03:01:59,,,,,,,,0.0,0.0,615.0,22.0,47.0
