datetime,co2,temperature,humidity
2023-11-24 16:45:17,2397.0,23.9,40.62
2023-11-24 16:55:35,2308.0,23.8,41.02
2023-11-24 17:05:37,2285.0,23.9,40.62
2023-11-24 17:15:44,2292.0,23.9,40.62
2023-11-24 17:25:50,2189.0,23.8,40.23
2023-11-24 17:35:57,2077.0,23.9,40.23
2023-11-24 17:46:03,2103.0,23.7,40.23
2023-11-24 17:56:10,1886.0,23.8,39.84
2023-11-24 18:06:16,1948.0,23.7,39.84
2023-11-24 18:16:22,1875.0,23.8,39.84
2023-11-24 18:26:29,1834.0,23.7,39.45
2023-11-24 18:36:19,1701.0,23.8,39.45
2023-11-24 18:46:42,1690.0,23.7,39.06
2023-11-24 18:56:48,1651.0,23.7,39.06
2023-11-24 19:06:54,1605.0,23.7,38.67
2023-11-24 19:17:01,1549.0,23.8,38.67
2023-11-24 19:27:07,1494.0,23.7,38.67
2023-11-24 19:37:18,1410.0,23.8,38.28
2023-11-24 19:47:20,1410.0,23.7,38.28
2023-11-24 19:57:22,1358.0,23.7,37.89
2023-11-24 20:07:29,1317.0,23.8,37.89
2023-11-24 20:17:35,1339.0,23.7,37.89
2023-11-24 20:27:42,1265.0,23.8,37.5
2023-11-24 20:37:48,1306.0,23.7,37.5
2023-11-24 20:47:55,1271.0,23.7,37.5
2023-11-24 20:58:01,1225.0,23.7,37.5
2023-11-24 21:08:07,1181.0,23.8,37.11
2023-11-24 21:18:14,1105.0,23.7,37.11
2023-11-24 21:28:20,1148.0,23.7,37.11
2023-11-24 21:38:27,1126.0,23.7,37.11
2023-11-24 21:48:33,1138.0,23.7,37.11
2023-11-24 21:58:40,1128.0,23.6,36.72
2023-11-24 22:08:45,1028.0,23.7,36.72
2023-11-24 22:18:19,1028.0,23.7,36.72
2023-11-24 22:28:33,1006.0,23.7,36.72
2023-11-24 22:38:54,1040.0,23.7,36.72
2023-11-24 22:49:14,988.0,23.7,36.72
2023-11-24 22:59:18,1048.0,23.6,36.72
2023-11-24 23:09:24,942.0,23.7,36.72
2023-11-24 23:19:31,914.0,23.7,36.33
2023-11-24 23:29:37,943.0,23.6,36.33
2023-11-24 23:39:43,975.0,23.6,36.33
2023-11-24 23:49:50,988.0,23.7,36.33
2023-11-24 23:59:56,918.0,23.7,36.33
2023-11-25 00:09:46,869.0,23.7,36.33
2023-11-25 00:20:08,854.0,23.7,36.33
2023-11-25 00:30:14,923.0,23.6,36.33
2023-11-25 00:40:21,854.0,23.6,36.33
2023-11-25 00:50:27,942.0,23.7,36.33
2023-11-25 01:00:34,912.0,23.6,36.33
2023-11-25 01:10:40,934.0,23.7,35.94
2023-11-25 01:20:46,912.0,23.7,35.94
2023-11-25 01:30:33,832.0,23.6,35.94
2023-11-25 01:40:51,818.0,23.6,35.94
2023-11-25 01:50:54,897.0,23.7,35.94
2023-11-25 02:00:56,871.0,23.6,35.94
2023-11-25 02:10:59,858.0,23.7,35.94
2023-11-25 02:21:01,837.0,23.6,35.94
2023-11-25 02:31:03,823.0,23.7,35.94
2023-11-25 02:41:06,845.0,23.6,35.55
2023-11-25 02:51:08,828.0,23.6,35.55
2023-11-25 03:01:11,841.0,23.6,35.55
2023-11-25 03:10:57,781.0,23.6,35.55
2023-11-25 03:21:15,774.0,23.6,35.55
2023-11-25 03:31:02,795.0,23.7,35.55
2023-11-25 03:41:20,821.0,23.6,35.55
2023-11-25 03:51:23,792.0,23.7,35.55
2023-11-25 04:01:25,779.0,23.6,35.55
2023-11-25 04:11:26,802.0,23.6,35.55
2023-11-25 04:21:29,744.0,23.7,35.16
2023-11-25 04:31:31,795.0,23.6,35.55
2023-11-25 04:41:33,832.0,23.7,35.55
2023-11-25 04:51:04,832.0,23.7,35.55
2023-11-25 05:01:14,762.0,23.6,35.55
2023-11-25 05:11:30,814.0,23.6,35.16
2023-11-25 05:21:46,813.0,23.6,35.16
2023-11-25 05:31:30,760.0,23.7,35.55
2023-11-25 05:41:33,765.0,23.7,35.16
2023-11-25 05:51:51,774.0,23.6,35.16
2023-11-25 06:01:54,744.0,23.7,35.16
2023-11-25 06:11:56,827.0,23.7,35.16
2023-11-25 06:21:58,778.0,23.7,35.16
2023-11-25 06:31:45,690.0,23.6,35.16
2023-11-25 06:42:03,809.0,23.7,35.16
2023-11-25 06:52:06,793.0,23.6,35.16
2023-11-25 07:02:08,705.0,23.6,35.16
2023-11-25 07:12:10,749.0,23.6,35.16
2023-11-25 07:22:13,742.0,23.6,35.16
2023-11-25 07:32:15,712.0,23.6,34.77
2023-11-25 07:42:18,738.0,23.6,35.16
2023-11-25 07:52:20,691.0,23.6,35.16
2023-11-25 08:02:22,705.0,23.6,34.77
2023-11-25 08:12:25,722.0,23.6,35.16
2023-11-25 08:22:27,682.0,23.6,34.77
2023-11-25 08:32:30,719.0,23.6,34.77
2023-11-25 08:42:32,761.0,23.6,34.77
2023-11-25 08:52:34,743.0,23.6,34.77
2023-11-25 09:02:37,772.0,23.5,34.77
2023-11-25 09:12:39,689.0,23.6,34.77
2023-11-25 09:22:42,682.0,23.6,34.77
2023-11-25 09:32:44,749.0,23.5,34.77
2023-11-25 09:42:46,704.0,23.5,34.77
2023-11-25 09:52:49,711.0,23.5,34.77
2023-11-25 10:02:51,692.0,23.5,34.77
2023-11-25 10:12:52,702.0,23.6,34.77
2023-11-25 10:22:55,654.0,23.5,34.77
2023-11-25 10:32:57,651.0,23.5,34.77
2023-11-25 10:43:00,669.0,23.5,34.77
2023-11-25 10:53:02,662.0,23.6,34.77
2023-11-25 11:03:04,697.0,23.6,34.77
2023-11-25 11:13:07,692.0,23.5,34.38
2023-11-25 11:22:37,692.0,23.5,34.38
2023-11-25 11:32:47,696.0,23.5,34.38
2023-11-25 11:43:04,704.0,23.5,34.38
2023-11-25 11:53:20,650.0,23.5,34.38
2023-11-25 12:03:20,631.0,23.4,34.38
2023-11-25 12:13:21,671.0,23.5,34.38
2023-11-25 12:23:07,651.0,23.5,34.38
2023-11-25 12:33:26,662.0,23.6,34.38
2023-11-25 12:43:28,650.0,23.5,33.98
2023-11-25 12:53:31,641.0,23.6,33.98
2023-11-25 13:03:33,679.0,23.5,33.98
2023-11-25 13:13:35,650.0,23.6,33.98
2023-11-25 13:23:38,669.0,23.5,33.98
2023-11-25 13:33:40,633.0,23.4,33.98
2023-11-25 13:43:43,607.0,23.4,33.98
2023-11-25 13:53:45,634.0,23.5,33.98
2023-11-25 14:03:47,617.0,23.4,33.98
2023-11-25 14:13:50,624.0,23.5,33.98
2023-11-25 14:23:52,658.0,23.6,33.98
2023-11-25 14:33:55,641.0,23.5,33.98
2023-11-25 14:43:57,655.0,23.5,33.59
2023-11-25 14:53:59,588.0,23.5,33.98
2023-11-25 15:04:02,613.0,23.4,33.98
2023-11-25 15:14:04,573.0,23.5,33.59
2023-11-25 15:24:07,644.0,23.5,33.59
2023-11-25 15:34:09,593.0,23.5,33.59
2023-11-25 15:44:11,563.0,23.4,33.59
2023-11-25 15:54:14,599.0,23.5,33.59
2023-11-25 16:04:16,623.0,23.4,33.59
2023-11-25 16:14:17,625.0,23.4,33.59
2023-11-25 16:24:20,557.0,23.4,33.59
2023-11-25 16:34:22,571.0,23.4,33.59
2023-11-25 16:44:25,609.0,23.4,33.59
2023-11-25 16:54:27,616.0,23.5,33.59
2023-11-25 17:04:29,575.0,23.4,33.59
2023-11-25 17:14:32,559.0,23.3,33.59
2023-11-25 17:24:34,625.0,23.4,33.59
2023-11-25 17:34:37,587.0,23.4,33.2
2023-11-25 17:44:39,544.0,23.3,33.2
2023-11-25 17:54:09,544.0,23.3,33.2
2023-11-25 18:04:20,605.0,23.4,33.2
2023-11-25 18:14:36,600.0,23.4,33.2
2023-11-25 18:24:36,564.0,23.4,33.2
2023-11-25 18:34:54,554.0,23.4,33.2
2023-11-25 18:44:57,541.0,23.4,33.2
2023-11-25 18:54:59,558.0,23.4,33.2
2023-11-25 19:05:01,587.0,23.4,33.2
2023-11-25 19:15:04,525.0,23.4,33.2
2023-11-25 19:25:06,558.0,23.4,33.2
2023-11-25 19:35:09,614.0,23.4,33.2
2023-11-25 19:44:55,632.0,23.4,33.2
2023-11-25 19:55:13,578.0,23.4,33.2
2023-11-25 20:05:16,538.0,23.3,33.2
2023-11-25 20:15:17,554.0,23.4,33.2
2023-11-25 20:25:19,554.0,23.4,33.2
2023-11-25 20:35:22,567.0,23.4,33.2
2023-11-25 20:45:24,526.0,23.4,33.2
2023-11-25 20:55:27,553.0,23.4,32.81
2023-11-25 21:05:29,485.0,23.4,32.81
2023-11-25 21:15:31,510.0,23.3,32.81
2023-11-25 21:25:34,520.0,23.4,32.81
2023-11-25 21:35:36,513.0,23.4,32.81
2023-11-25 21:45:39,556.0,23.4,32.81
2023-11-25 21:55:25,508.0,23.3,32.81
2023-11-25 22:05:43,541.0,23.4,32.81
2023-11-25 22:15:45,493.0,23.3,32.81
2023-11-25 22:25:47,496.0,23.5,32.81
2023-11-25 22:35:49,536.0,23.4,32.81
2023-11-25 22:45:52,511.0,23.3,32.81
2023-11-25 22:55:54,528.0,23.4,32.81
2023-11-25 23:05:57,539.0,23.4,32.81
2023-11-25 23:15:59,528.0,23.3,32.81
2023-11-25 23:26:01,526.0,23.4,32.81
2023-11-25 23:36:04,544.0,23.4,32.42
2023-11-25 23:46:06,474.0,23.4,32.42
2023-11-25 23:56:09,526.0,23.4,32.42
2023-11-26 00:06:11,512.0,23.4,32.42
2023-11-26 00:16:13,456.0,23.3,32.42
2023-11-26 00:25:44,456.0,23.3,32.42
2023-11-26 00:35:54,586.0,23.4,32.42
2023-11-26 00:46:10,499.0,23.4,32.42
2023-11-26 00:56:26,550.0,23.5,32.42
2023-11-26 01:06:26,546.0,23.4,32.42
2023-11-26 01:16:29,500.0,23.3,32.42
2023-11-26 01:26:31,526.0,23.4,32.42
2023-11-26 01:36:34,525.0,23.4,32.42
2023-11-26 01:46:36,537.0,23.4,32.42
2023-11-26 01:56:38,522.0,23.3,32.42
2023-11-26 02:06:41,565.0,23.4,32.42
2023-11-26 02:16:27,492.0,23.4,32.03
2023-11-26 02:26:45,479.0,23.3,32.03
2023-11-26 02:36:48,529.0,23.3,32.03
2023-11-26 02:46:50,534.0,23.3,32.03
2023-11-26 02:56:53,482.0,23.5,32.03
2023-11-26 03:06:55,464.0,23.3,32.03
2023-11-26 03:16:57,554.0,23.4,32.03
2023-11-26 03:27:00,493.0,23.5,32.03
2023-11-26 03:37:02,488.0,23.3,32.03
2023-11-26 03:47:05,500.0,23.3,32.03
2023-11-26 03:57:07,500.0,23.4,32.03
2023-11-26 04:07:09,485.0,23.3,32.03
2023-11-26 04:17:11,534.0,23.3,32.03
2023-11-26 04:27:13,520.0,23.4,32.03
2023-11-26 04:37:15,544.0,23.4,32.03
2023-11-26 04:47:18,510.0,23.4,32.03
2023-11-26 04:57:20,536.0,23.3,32.03
2023-11-26 05:07:23,508.0,23.3,32.03
2023-11-26 05:17:25,496.0,23.3,32.03
2023-11-26 05:27:27,500.0,23.4,32.03
2023-11-26 05:37:30,510.0,23.4,32.03
2023-11-26 05:47:32,513.0,23.3,32.03
2023-11-26 05:57:35,521.0,23.4,32.03
2023-11-26 06:07:37,488.0,23.3,32.03
2023-11-26 06:17:39,464.0,23.3,32.03
2023-11-26 06:27:42,577.0,23.4,32.03
2023-11-26 06:37:44,509.0,23.2,32.03
2023-11-26 06:47:47,478.0,23.3,32.03
2023-11-26 06:57:17,478.0,23.3,32.03
2023-11-26 07:07:27,573.0,23.3,32.03
2023-11-26 07:17:43,507.0,23.3,32.03
2023-11-26 07:28:00,502.0,23.3,32.03
2023-11-26 07:38:00,502.0,23.3,32.03
2023-11-26 07:48:02,520.0,23.2,32.03
2023-11-26 07:58:04,500.0,23.3,32.03
2023-11-26 08:08:07,507.0,23.3,32.03
2023-11-26 08:18:08,505.0,23.3,32.03
2023-11-26 08:28:10,465.0,23.3,32.03
2023-11-26 08:38:13,489.0,23.3,32.03
2023-11-26 08:48:15,443.0,23.3,32.03
2023-11-26 08:58:02,500.0,23.3,32.03
2023-11-26 09:08:20,499.0,23.2,32.03
2023-11-26 09:18:23,499.0,23.2,32.03
2023-11-26 09:28:25,516.0,23.3,32.03
2023-11-26 09:38:27,511.0,23.3,32.03
2023-11-26 09:48:30,532.0,23.3,32.03
2023-11-26 09:58:16,491.0,23.3,32.03
2023-11-26 10:08:34,523.0,23.2,32.03
2023-11-26 10:28:38,516.0,23.2,32.03
2023-11-26 10:38:40,557.0,23.2,32.03
2023-11-26 10:48:43,556.0,23.3,32.03
2023-11-26 10:58:45,459.0,23.2,32.03
2023-11-26 11:08:48,451.0,23.3,32.03
2023-11-26 11:18:50,468.0,23.3,32.03
2023-11-26 11:28:52,483.0,23.2,32.03
2023-11-26 11:38:55,490.0,23.2,32.03
2023-11-26 11:48:57,477.0,23.3,32.03
2023-11-26 11:59:00,506.0,23.3,32.03
2023-11-26 12:09:02,542.0,23.3,32.03
2023-11-26 12:19:04,511.0,23.3,32.03
2023-11-26 12:29:07,478.0,23.3,32.03
2023-11-26 12:39:09,491.0,23.1,32.03
2023-11-26 12:49:12,527.0,23.3,32.03
2023-11-26 12:59:14,514.0,23.3,32.03
2023-11-26 13:09:16,532.0,23.2,32.03
2023-11-26 13:19:19,556.0,23.3,32.03
2023-11-26 13:28:49,556.0,23.3,32.03
2023-11-26 13:38:59,536.0,23.2,32.03
2023-11-26 13:49:16,523.0,23.3,32.03
2023-11-26 13:59:32,455.0,23.2,32.03
2023-11-26 14:09:16,498.0,23.2,32.03
2023-11-26 14:19:33,468.0,23.2,32.03
2023-11-26 14:29:35,486.0,23.2,32.03
2023-11-26 14:39:38,460.0,23.1,32.03
2023-11-26 14:49:40,508.0,23.2,32.03
2023-11-26 14:59:43,522.0,23.2,32.03
2023-11-26 15:09:45,505.0,23.3,32.03
2023-11-26 15:19:47,499.0,23.2,32.03
2023-11-26 15:29:50,508.0,23.2,32.03
2023-11-26 15:39:52,494.0,23.1,32.03
2023-11-26 15:49:55,507.0,23.1,32.03
2023-11-26 15:59:57,498.0,23.2,32.03
2023-11-26 16:09:59,458.0,23.2,32.03
2023-11-26 16:20:02,498.0,23.2,32.03
2023-11-26 16:30:04,437.0,23.1,32.03
2023-11-26 16:40:07,528.0,23.2,32.03
2023-11-26 16:50:09,500.0,23.1,32.03
2023-11-26 17:00:11,472.0,23.2,32.03
2023-11-26 17:09:58,458.0,23.2,32.03
2023-11-26 17:20:00,538.0,23.2,32.03
2023-11-26 17:30:19,480.0,23.2,32.03
2023-11-26 17:40:21,513.0,23.2,31.64
2023-11-26 17:50:23,490.0,23.2,32.03
2023-11-26 18:00:26,434.0,23.1,31.64
2023-11-26 18:10:28,432.0,23.2,31.64
2023-11-26 18:20:31,517.0,23.2,31.64
2023-11-26 18:30:17,531.0,23.2,32.03
2023-11-26 18:40:35,493.0,23.1,31.64
2023-11-26 18:50:38,523.0,23.1,31.64
2023-11-26 19:00:40,507.0,23.2,31.64
2023-11-26 19:10:42,476.0,23.2,32.03
2023-11-26 19:20:45,471.0,23.1,32.03
2023-11-26 19:30:47,489.0,23.2,32.03
2023-11-26 19:40:50,453.0,23.2,32.03
2023-11-26 19:50:52,427.0,23.2,32.03
2023-11-26 20:00:22,427.0,23.2,32.03
2023-11-26 20:10:33,509.0,23.2,32.03
2023-11-26 20:20:49,489.0,23.2,32.03
2023-11-26 20:31:05,501.0,23.1,31.64
2023-11-26 20:41:05,450.0,23.1,32.03
2023-11-26 20:51:07,478.0,23.2,31.64
2023-11-26 21:01:10,478.0,23.2,31.64
2023-11-26 21:10:56,481.0,23.2,31.64
2023-11-26 21:21:15,459.0,23.3,31.64
2023-11-26 21:31:17,501.0,23.2,31.64
2023-11-26 21:41:03,501.0,23.2,31.64
2023-11-26 21:51:22,462.0,23.2,31.64
2023-11-26 22:01:24,501.0,23.3,31.64
2023-11-26 22:11:27,455.0,23.2,31.64
2023-11-26 22:21:28,465.0,23.2,31.64
2023-11-26 22:31:30,435.0,23.2,31.64
2023-11-26 22:41:33,468.0,23.2,31.64
2023-11-26 22:51:35,462.0,23.2,31.64
2023-11-26 23:01:37,546.0,23.2,31.64
2023-11-26 23:11:40,509.0,23.2,31.64
2023-11-26 23:21:42,480.0,23.2,31.64
2023-11-26 23:31:45,488.0,23.2,31.64
2023-11-26 23:41:47,488.0,23.2,31.64
2023-11-26 23:51:49,488.0,23.2,31.64
2023-11-27 00:01:52,501.0,23.3,31.64
2023-11-27 00:11:54,480.0,23.3,31.64
2023-11-27 00:21:55,486.0,23.2,31.64
2023-11-27 00:31:58,511.0,23.3,31.64
2023-11-27 00:42:00,498.0,23.2,31.64
2023-11-27 00:52:03,451.0,23.2,31.64
2023-11-27 01:02:05,486.0,23.2,31.64
2023-11-27 01:12:07,516.0,23.3,31.64
2023-11-27 01:22:10,483.0,23.3,31.64
2023-11-27 01:32:12,514.0,23.2,31.64
2023-11-27 01:42:15,504.0,23.3,31.64
2023-11-27 01:52:17,499.0,23.2,31.64
2023-11-27 02:02:19,488.0,23.2,31.25
2023-11-27 02:12:22,532.0,23.2,31.25
2023-11-27 02:22:23,537.0,23.2,31.25
2023-11-27 02:31:53,537.0,23.2,31.25
2023-11-27 02:42:04,498.0,23.2,31.25
2023-11-27 02:52:20,470.0,23.2,31.25
2023-11-27 03:02:36,488.0,23.2,31.25
2023-11-27 03:12:20,460.0,23.2,31.25
2023-11-27 03:22:39,494.0,23.2,31.25
2023-11-27 03:32:41,504.0,23.2,31.25
2023-11-27 03:42:43,486.0,23.2,31.25
2023-11-27 03:52:46,490.0,23.1,31.25
2023-11-27 04:02:48,473.0,23.2,31.25
2023-11-27 04:12:50,460.0,23.2,31.25
2023-11-27 04:22:53,496.0,23.2,31.25
2023-11-27 04:32:55,499.0,23.1,31.25
2023-11-27 04:42:58,542.0,23.2,31.25
2023-11-27 04:53:00,498.0,23.2,31.25
2023-11-27 05:03:02,496.0,23.2,31.25
2023-11-27 05:13:05,490.0,23.2,31.25
2023-11-27 05:23:07,486.0,23.2,31.25
2023-11-27 05:33:10,501.0,23.2,31.25
2023-11-27 05:43:12,449.0,23.1,31.25
2023-11-27 05:53:14,499.0,23.2,31.25
2023-11-27 06:03:17,486.0,23.2,31.25
2023-11-27 06:13:19,441.0,23.1,31.25
2023-11-27 06:23:22,515.0,23.2,30.86
2023-11-27 06:33:24,479.0,23.1,31.25
2023-11-27 06:43:26,482.0,23.2,30.86
2023-11-27 06:53:29,467.0,23.1,31.25
2023-11-27 07:03:31,464.0,23.1,31.25
2023-11-27 07:13:34,493.0,23.2,31.25
2023-11-27 07:23:20,546.0,23.1,31.25
2023-11-27 07:33:38,528.0,23.1,31.25
2023-11-27 07:43:25,469.0,23.1,31.64
2023-11-27 07:53:43,525.0,23.1,32.03
2023-11-27 08:03:46,551.0,23.1,32.03
2023-11-27 08:13:48,597.0,23.2,32.42
2023-11-27 08:23:50,609.0,23.1,32.81
2023-11-27 08:33:53,628.0,23.1,33.2
2023-11-27 08:43:39,733.0,23.1,33.59
2023-11-27 08:53:58,697.0,23.1,33.59
2023-11-27 09:03:28,697.0,23.1,33.59
2023-11-27 09:13:38,801.0,23.1,33.59
2023-11-27 09:23:54,820.0,23.1,34.38
2023-11-27 09:34:10,868.0,23.0,34.77
2023-11-27 09:44:11,927.0,23.1,35.16
2023-11-27 09:54:17,1012.0,23.0,35.16
2023-11-27 10:04:19,1107.0,23.0,35.55
2023-11-27 10:14:22,1350.0,23.0,36.33
2023-11-27 10:24:28,1216.0,23.1,35.55
2023-11-27 10:34:35,1210.0,23.1,35.55
2023-11-27 10:44:41,1204.0,23.2,35.55
2023-11-27 10:54:47,1244.0,23.1,35.55
2023-11-27 11:04:39,1363.0,23.1,35.94
2023-11-27 11:15:00,1390.0,23.2,35.55
2023-11-27 11:25:07,1416.0,23.2,35.94
2023-11-27 11:35:13,1545.0,23.2,35.94
2023-11-27 11:45:19,1491.0,23.2,35.94
2023-11-27 11:55:30,1647.0,23.2,36.33
2023-11-27 12:05:33,1925.0,23.2,36.72
2023-11-27 12:15:35,1901.0,23.2,36.72
2023-11-27 12:25:40,1821.0,23.2,36.72
2023-11-27 12:35:46,1769.0,23.2,36.33
2023-11-27 12:45:53,1721.0,23.2,36.33
2023-11-27 12:55:59,1719.0,23.2,35.94
2023-11-27 13:06:06,1708.0,23.2,35.94
2023-11-27 13:16:12,1755.0,23.2,36.33
2023-11-27 13:26:18,1567.0,23.2,36.33
2023-11-27 13:36:25,1595.0,23.3,36.33
2023-11-27 13:46:31,1622.0,23.2,36.72
2023-11-27 13:56:38,1771.0,23.2,36.72
2023-11-27 14:06:28,1852.0,23.2,37.11
2023-11-27 14:16:51,1976.0,23.2,37.11
2023-11-27 14:26:56,1943.0,23.2,37.11
2023-11-27 14:37:02,1697.0,23.2,35.55
2023-11-27 14:47:09,1755.0,23.1,35.16
2023-11-27 14:57:15,1836.0,23.2,35.94
2023-11-27 15:07:21,2048.0,23.2,36.33
2023-11-27 15:17:28,2114.0,23.2,36.72
2023-11-27 15:27:34,2118.0,23.3,37.11
2023-11-27 15:37:09,2118.0,23.3,37.11
2023-11-27 15:47:23,2033.0,23.2,36.72
2023-11-27 15:57:43,2116.0,23.1,36.72
2023-11-27 16:08:03,2077.0,23.2,36.72
2023-11-27 16:18:07,2065.0,23.1,36.72
2023-11-27 16:28:14,2012.0,23.2,36.72
2023-11-27 16:38:20,2206.0,23.1,37.11
2023-11-27 16:48:27,2254.0,23.1,37.11
2023-11-27 16:58:33,2181.0,23.1,37.11
2023-11-27 17:08:39,2215.0,23.2,37.11
2023-11-27 17:18:30,2076.0,23.1,37.11
2023-11-27 17:28:52,2168.0,23.1,37.11
2023-11-27 17:38:59,2047.0,23.2,37.11
2023-11-27 17:49:05,2151.0,23.1,37.11
2023-11-27 17:59:12,2020.0,23.1,37.11
2023-11-27 18:09:18,2003.0,23.1,36.33
2023-11-27 18:19:24,1844.0,23.1,35.94
2023-11-27 18:29:30,1719.0,23.1,35.55
2023-11-27 18:39:32,1682.0,23.1,35.16
2023-11-27 18:49:34,1501.0,23.1,35.16
2023-11-27 18:59:41,1548.0,23.1,34.77
2023-11-27 19:09:47,1486.0,23.2,34.77
2023-11-27 19:19:58,1399.0,23.0,34.38
2023-11-27 19:30:00,1296.0,23.1,34.38
2023-11-27 19:40:06,1318.0,23.1,33.98
2023-11-27 19:50:13,1273.0,23.1,33.59
2023-11-27 20:00:19,1214.0,23.1,33.59
2023-11-27 20:10:26,1151.0,23.1,33.59
2023-11-27 20:20:32,1153.0,23.1,33.59
2023-11-27 20:30:37,1088.0,23.2,33.59
2023-11-27 20:40:28,1097.0,23.1,33.2
2023-11-27 20:50:50,1085.0,23.2,33.2
2023-11-27 21:00:57,1060.0,23.1,33.2
2023-11-27 21:11:03,1066.0,23.1,33.2
2023-11-27 21:21:10,1099.0,23.1,33.2
2023-11-27 21:31:16,1028.0,23.1,32.81
2023-11-27 21:41:22,999.0,23.1,32.81
2023-11-27 21:51:29,995.0,23.1,32.81
2023-11-27 22:01:35,1001.0,23.1,32.81
2023-11-27 22:11:10,1001.0,23.1,32.81
2023-11-27 22:21:24,990.0,23.1,32.42
2023-11-27 22:31:44,984.0,23.1,32.42
2023-11-27 22:42:04,918.0,23.1,32.42
2023-11-27 22:52:08,885.0,23.1,32.42
2023-11-27 23:02:15,877.0,23.1,32.42
2023-11-27 23:12:17,820.0,23.1,32.42
2023-11-27 23:22:20,864.0,23.1,32.42
2023-11-27 23:32:22,875.0,23.1,32.42
2023-11-27 23:42:24,909.0,23.0,32.03
2023-11-27 23:52:11,842.0,23.1,32.03
2023-11-28 00:02:13,850.0,23.0,32.03
2023-11-28 00:12:32,883.0,23.1,32.03
2023-11-28 00:22:34,850.0,23.1,32.03
2023-11-28 00:32:35,846.0,23.0,32.03
2023-11-28 00:42:38,815.0,23.0,32.03
2023-11-28 00:52:40,833.0,23.0,31.64
2023-11-28 01:02:42,802.0,23.0,31.64
2023-11-28 01:12:45,760.0,23.1,31.64
2023-11-28 01:22:47,742.0,23.0,31.64
2023-11-28 01:32:50,781.0,23.1,31.64
2023-11-28 01:42:52,763.0,23.1,31.64
2023-11-28 01:52:54,734.0,23.0,31.64
2023-11-28 02:02:57,795.0,23.0,31.64
2023-11-28 02:12:59,793.0,23.0,31.25
2023-11-28 02:23:02,730.0,23.0,31.25
2023-11-28 02:33:04,726.0,23.0,31.25
2023-11-28 02:43:06,731.0,23.0,31.25
2023-11-28 02:53:09,716.0,23.0,31.25
2023-11-28 03:03:11,696.0,23.0,31.25
2023-11-28 03:13:14,695.0,23.0,31.25
2023-11-28 03:23:00,737.0,23.1,31.25
2023-11-28 03:33:18,783.0,23.0,30.86
2023-11-28 03:43:21,694.0,22.9,31.25
2023-11-28 03:53:23,715.0,23.0,31.25
2023-11-28 04:03:26,750.0,23.0,30.86
2023-11-28 04:13:28,731.0,22.9,31.25
2023-11-28 04:23:30,713.0,22.9,31.25
2023-11-28 04:33:33,714.0,23.0,31.25
2023-11-28 04:43:03,714.0,23.0,31.25
2023-11-28 04:53:13,677.0,23.0,31.25
2023-11-28 05:03:30,722.0,23.1,31.25
2023-11-28 05:13:46,675.0,22.9,31.25
2023-11-28 05:23:46,696.0,22.9,31.25
2023-11-28 05:33:48,703.0,23.0,31.25
2023-11-28 05:43:51,653.0,22.9,30.86
2023-11-28 05:53:53,651.0,23.1,30.86
2023-11-28 06:03:55,662.0,22.9,30.86
2023-11-28 06:13:58,665.0,23.0,30.86
2023-11-28 06:23:44,629.0,22.9,30.47
2023-11-28 06:34:01,654.0,23.0,30.47
2023-11-28 06:44:04,643.0,23.0,30.47
2023-11-28 06:54:06,652.0,22.9,30.47
2023-11-28 07:04:09,661.0,22.9,30.47
2023-11-28 07:14:11,704.0,22.8,30.47
2023-11-28 07:24:13,654.0,22.9,30.86
2023-11-28 07:34:00,753.0,22.9,31.25
2023-11-28 07:44:18,774.0,22.9,32.42
2023-11-28 07:54:21,823.0,22.8,32.42
2023-11-28 08:04:23,854.0,22.8,32.81
2023-11-28 08:14:25,849.0,22.9,32.81
2023-11-28 08:24:28,930.0,22.9,33.2
2023-11-28 08:34:33,996.0,22.9,33.2
2023-11-28 08:44:35,996.0,22.8,33.59
2023-11-28 08:54:38,1027.0,22.9,33.2
2023-11-28 09:04:44,1121.0,22.8,33.2
2023-11-28 09:14:51,1084.0,22.9,33.59
2023-11-28 09:24:57,1117.0,22.9,33.59
2023-11-28 09:35:04,1168.0,22.9,33.2
2023-11-28 09:45:10,1273.0,22.9,33.59
2023-11-28 09:55:16,1300.0,22.9,33.59
2023-11-28 10:05:23,1360.0,22.9,33.59
2023-11-28 10:15:29,1294.0,22.9,33.59
2023-11-28 10:25:36,1343.0,22.9,33.59
2023-11-28 10:35:42,1465.0,22.9,33.2
2023-11-28 10:45:48,1503.0,22.9,33.59
2023-11-28 10:55:59,1574.0,22.8,33.59
2023-11-28 11:06:01,1565.0,22.9,33.98
2023-11-28 11:15:36,1565.0,22.9,33.98
2023-11-28 11:25:50,1572.0,22.9,33.98
2023-11-28 11:36:10,1527.0,22.9,33.59
2023-11-28 11:46:30,1514.0,23.0,33.59
2023-11-28 11:56:34,1532.0,23.0,33.59
2023-11-28 12:06:41,1568.0,22.9,33.59
2023-11-28 12:16:47,1605.0,23.0,33.59
2023-11-28 12:26:54,1590.0,22.9,33.59
2023-11-28 12:36:59,1619.0,23.0,33.59
2023-11-28 12:47:05,1706.0,22.9,33.98
2023-11-28 12:57:12,1729.0,23.0,33.98
2023-11-28 13:07:18,1749.0,22.9,33.98
2023-11-28 13:17:25,1790.0,23.0,33.98
2023-11-28 13:27:31,1885.0,22.9,33.98
