datetime,co2,temperature,humidity
2023-11-18 07:35:09,465.0,26.0,29.3
2023-11-18 07:45:11,531.0,26.0,29.3
2023-11-18 07:55:13,469.0,26.0,28.91
2023-11-18 08:05:16,505.0,26.0,28.91
2023-11-18 08:15:18,479.0,25.9,28.91
2023-11-18 08:25:21,486.0,25.9,28.91
2023-11-18 08:35:23,494.0,25.9,29.3
2023-11-18 08:45:25,547.0,25.9,28.91
2023-11-18 08:54:56,547.0,25.9,28.91
2023-11-18 09:05:06,474.0,25.9,28.52
2023-11-18 09:15:22,487.0,25.8,28.91
2023-11-18 09:25:38,466.0,25.8,28.91
2023-11-18 09:35:38,437.0,25.7,28.91
2023-11-18 09:45:25,523.0,25.8,28.91
2023-11-18 09:55:43,452.0,25.7,28.91
2023-11-18 10:05:46,443.0,25.7,28.91
2023-11-18 10:15:48,480.0,25.7,29.3
2023-11-18 10:25:50,426.0,25.7,29.69
2023-11-18 10:35:53,484.0,25.7,29.69
2023-11-18 10:45:55,555.0,25.7,30.08
2023-11-18 10:55:58,511.0,25.8,26.56
2023-11-18 11:06:00,461.0,25.3,24.22
2023-11-18 11:16:02,494.0,25.0,25.0
2023-11-18 11:26:05,604.0,25.1,27.34
2023-11-18 11:36:07,504.0,25.4,27.73
2023-11-18 11:46:10,521.0,25.6,28.12
2023-11-18 11:56:12,561.0,25.7,28.52
2023-11-18 12:06:14,609.0,25.8,29.3
2023-11-18 12:16:17,617.0,25.9,29.69
2023-11-18 12:26:19,600.0,25.9,29.3
2023-11-18 12:36:22,578.0,25.9,29.69
2023-11-18 12:36:23,578.0,25.9,29.69
2023-11-18 12:46:24,592.0,26.0,29.3
2023-11-18 12:46:26,592.0,26.0,29.3
2023-11-18 12:56:26,577.0,26.0,29.69
2023-11-18 13:06:29,521.0,26.1,29.3
2023-11-18 13:16:31,609.0,26.1,29.3
2023-11-18 13:26:34,532.0,26.1,29.69
2023-11-18 13:36:36,582.0,26.2,29.69
2023-11-18 13:46:38,619.0,26.2,29.69
2023-11-18 13:56:41,637.0,26.2,30.08
2023-11-18 14:06:43,637.0,26.2,30.08
2023-11-18 14:16:46,618.0,26.2,29.69
2023-11-18 14:26:48,674.0,26.2,29.69
2023-11-18 14:36:50,589.0,26.2,29.69
2023-11-18 14:36:51,589.0,26.2,29.69
2023-11-18 14:46:53,665.0,26.2,29.69
2023-11-18 14:56:55,597.0,26.3,29.69
2023-11-18 15:06:58,582.0,26.3,29.3
2023-11-18 15:17:00,556.0,26.2,28.91
2023-11-18 15:26:30,556.0,26.2,28.91
2023-11-18 15:36:41,613.0,26.2,28.91
2023-11-18 15:46:57,545.0,26.2,28.52
2023-11-18 15:57:13,556.0,26.1,28.52
2023-11-18 16:06:57,525.0,26.1,28.91
2023-11-18 16:16:59,534.0,26.1,28.91
2023-11-18 16:27:18,582.0,26.1,29.3
2023-11-18 16:37:20,624.0,26.1,29.69
2023-11-18 16:47:23,634.0,26.2,30.08
2023-11-18 16:57:24,597.0,26.3,29.69
2023-11-18 17:07:26,705.0,26.3,30.08
2023-11-18 17:17:29,683.0,26.3,30.47
2023-11-18 17:27:15,626.0,26.4,30.08
2023-11-18 17:37:33,706.0,26.4,30.08
2023-11-18 17:47:36,764.0,26.4,30.47
2023-11-18 17:57:38,749.0,26.5,30.47
2023-11-18 18:07:41,706.0,26.5,30.86
2023-11-18 18:17:43,803.0,26.6,30.86
2023-11-18 18:27:45,813.0,26.6,31.25
2023-11-18 18:37:48,807.0,26.6,31.25
2023-11-18 18:47:50,887.0,26.6,30.86
2023-11-18 18:57:52,597.0,26.7,29.69
2023-11-18 19:07:54,559.0,26.6,29.3
2023-11-18 19:17:56,523.0,26.6,29.3
2023-11-18 19:27:59,671.0,26.6,29.69
2023-11-18 19:38:01,659.0,26.7,30.47
2023-11-18 19:48:03,597.0,26.6,30.47
2023-11-18 19:58:06,660.0,26.6,30.47
2023-11-18 20:08:09,711.0,26.6,31.25
2023-11-18 20:18:11,765.0,26.7,31.25
2023-11-18 20:28:13,717.0,26.7,30.86
2023-11-18 20:38:15,616.0,26.7,30.47
2023-11-18 20:48:18,558.0,26.6,29.69
2023-11-18 20:58:19,573.0,26.4,29.69
2023-11-18 21:08:22,578.0,26.1,29.69
2023-11-18 21:08:23,578.0,26.1,29.69
2023-11-18 21:18:24,530.0,25.9,30.08
2023-11-18 21:28:26,525.0,25.7,30.08
2023-11-18 21:38:29,537.0,25.4,30.47
2023-11-18 21:48:31,550.0,25.2,30.47
2023-11-18 21:58:02,550.0,25.2,30.47
2023-11-18 22:08:12,568.0,24.9,30.86
2023-11-18 22:18:28,530.0,24.7,30.86
2023-11-18 22:28:28,505.0,24.5,31.25
2023-11-18 22:38:46,519.0,24.3,31.64
2023-11-18 22:48:49,481.0,24.1,31.64
2023-11-18 22:58:34,472.0,24.0,32.03
2023-11-18 23:08:52,485.0,23.8,32.42
2023-11-18 23:18:55,439.0,23.6,32.42
2023-11-18 23:28:57,408.0,23.5,32.81
2023-11-18 23:28:58,408.0,23.5,32.81
2023-11-18 23:39:00,440.0,23.4,32.81
2023-11-18 23:49:02,520.0,23.3,33.2
2023-11-18 23:49:03,520.0,23.3,33.2
2023-11-18 23:58:48,495.0,23.2,33.2
2023-11-19 00:09:07,483.0,23.0,33.59
2023-11-19 00:19:09,435.0,23.0,33.59
2023-11-19 00:29:12,486.0,22.9,33.59
2023-11-19 00:39:14,505.0,22.8,33.98
2023-11-19 00:49:16,483.0,22.7,33.98
2023-11-19 00:59:18,490.0,22.7,34.38
2023-11-19 01:09:20,478.0,22.6,34.38
2023-11-19 01:19:23,467.0,22.6,34.38
2023-11-19 01:29:25,478.0,22.5,34.38
2023-11-19 01:39:27,438.0,22.4,34.77
2023-11-19 01:49:30,454.0,22.4,35.16
2023-11-19 01:59:32,435.0,22.3,35.16
2023-11-19 02:09:35,431.0,22.3,35.16
2023-11-19 02:19:37,439.0,22.2,35.55
2023-11-19 02:29:39,427.0,22.1,35.55
2023-11-19 02:39:42,436.0,22.1,35.55
2023-11-19 02:49:44,429.0,22.1,35.55
2023-11-19 02:59:47,459.0,22.1,35.55
2023-11-19 03:09:33,470.0,22.0,35.94
2023-11-19 03:19:51,426.0,22.0,35.94
2023-11-19 03:29:54,436.0,21.9,35.94
2023-11-19 03:39:56,436.0,21.9,36.33
2023-11-19 03:49:59,470.0,21.9,36.33
2023-11-19 04:00:01,420.0,21.9,36.33
2023-11-19 04:10:03,419.0,21.8,36.33
2023-11-19 04:20:06,403.0,21.8,36.72
2023-11-19 04:29:36,403.0,21.8,36.72
2023-11-19 04:39:46,464.0,21.7,36.72
2023-11-19 04:50:03,418.0,21.7,36.72
2023-11-19 05:00:19,470.0,21.7,36.72
2023-11-19 05:10:03,419.0,21.6,37.11
2023-11-19 05:20:21,413.0,21.6,37.11
2023-11-19 05:30:24,396.0,21.6,37.11
2023-11-19 05:40:26,426.0,21.6,37.11
2023-11-19 05:50:28,399.0,21.5,37.11
2023-11-19 06:00:31,402.0,21.6,37.5
2023-11-19 06:10:33,441.0,21.5,37.5
2023-11-19 06:10:34,441.0,21.5,37.5
2023-11-19 06:20:36,401.0,21.5,37.5
2023-11-19 06:30:38,439.0,21.4,37.89
2023-11-19 06:40:40,404.0,21.4,37.89
2023-11-19 06:50:43,412.0,21.4,37.89
2023-11-19 07:00:45,394.0,21.4,37.89
2023-11-19 07:10:48,388.0,21.3,38.28
2023-11-19 07:20:50,375.0,21.3,38.28
2023-11-19 07:30:52,436.0,21.3,38.28
2023-11-19 07:40:55,362.0,21.3,38.28
2023-11-19 07:50:57,423.0,21.2,38.67
2023-11-19 08:01:00,458.0,21.2,38.67
2023-11-19 08:11:02,377.0,21.2,38.67
2023-11-19 08:21:04,420.0,21.2,38.67
2023-11-19 08:31:07,396.0,21.1,38.67
2023-11-19 08:41:09,445.0,21.2,39.06
2023-11-19 08:51:12,435.0,21.1,39.06
2023-11-19 09:01:14,444.0,21.1,39.06
2023-11-19 09:11:16,403.0,21.1,39.45
2023-11-19 09:21:19,406.0,21.1,39.45
2023-11-19 09:31:21,353.0,21.1,39.45
2023-11-19 09:41:24,444.0,21.1,39.45
2023-11-19 09:51:26,463.0,21.0,39.45
2023-11-19 10:01:28,430.0,21.0,39.45
2023-11-19 10:11:31,392.0,21.0,39.45
2023-11-19 10:21:33,434.0,21.0,39.84
2023-11-19 10:31:36,436.0,21.0,39.84
2023-11-19 10:41:38,436.0,21.0,39.84
2023-11-19 10:51:40,434.0,20.9,39.84
2023-11-19 11:01:11,434.0,20.9,39.84
2023-11-19 11:11:21,426.0,20.9,39.84
2023-11-19 11:21:37,469.0,20.9,39.84
2023-11-19 11:31:53,413.0,20.9,39.84
2023-11-19 11:41:53,424.0,20.9,39.84
2023-11-19 11:51:56,420.0,20.8,39.84
2023-11-19 12:01:58,420.0,20.8,39.84
2023-11-19 12:12:01,432.0,20.8,39.84
2023-11-19 12:22:03,438.0,20.8,39.84
2023-11-19 12:32:05,434.0,20.8,39.84
2023-11-19 12:42:08,401.0,20.8,39.84
2023-11-19 12:52:10,441.0,20.8,40.23
2023-11-19 13:01:55,468.0,20.7,40.23
2023-11-19 13:12:14,456.0,20.7,39.84
2023-11-19 13:22:16,467.0,20.7,40.23
2023-11-19 13:32:19,431.0,20.7,40.23
2023-11-19 13:42:21,506.0,20.7,40.23
2023-11-19 13:52:23,446.0,20.7,40.23
2023-11-19 14:02:26,524.0,20.7,40.23
2023-11-19 14:12:28,478.0,20.6,40.23
2023-11-19 14:22:31,478.0,20.6,40.23
2023-11-19 14:32:33,489.0,20.6,40.23
2023-11-19 14:42:19,474.0,20.6,40.23
2023-11-19 14:52:22,463.0,20.6,40.23
2023-11-19 15:02:40,458.0,20.6,40.23
2023-11-19 15:12:43,488.0,20.6,40.23
2023-11-19 15:22:45,502.0,20.6,40.23
2023-11-19 15:32:47,496.0,20.5,40.23
2023-11-19 15:42:50,434.0,20.5,40.62
2023-11-19 15:52:52,482.0,20.5,40.62
2023-11-19 16:02:55,486.0,20.5,40.62
2023-11-19 16:12:57,509.0,20.4,40.62
2023-11-19 16:22:59,488.0,20.5,40.62
2023-11-19 16:33:02,508.0,20.5,40.62
2023-11-19 16:43:04,445.0,20.5,41.02
2023-11-19 16:53:07,433.0,20.5,40.62
2023-11-19 17:03:09,444.0,20.4,41.02
2023-11-19 17:13:11,445.0,20.4,41.02
2023-11-19 17:23:14,502.0,20.4,41.02
2023-11-19 17:32:44,502.0,20.4,41.02
2023-11-19 17:42:55,492.0,20.4,41.02
2023-11-19 17:53:11,442.0,20.4,41.02
2023-11-19 18:03:27,474.0,20.4,41.02
2023-11-19 18:13:27,450.0,20.4,41.02
2023-11-19 18:23:29,460.0,20.4,41.02
2023-11-19 18:33:32,408.0,20.3,41.02
2023-11-19 18:43:34,418.0,20.3,41.02
2023-11-19 18:53:36,421.0,20.3,41.02
2023-11-19 19:03:39,400.0,20.3,41.02
2023-11-19 19:13:41,407.0,20.3,41.02
2023-11-19 19:23:44,422.0,20.3,41.02
2023-11-19 19:33:46,428.0,20.3,41.02
2023-11-19 19:43:48,421.0,20.3,41.02
2023-11-19 19:53:51,453.0,20.3,41.02
2023-11-19 20:03:53,438.0,20.2,41.02
2023-11-19 20:13:56,465.0,20.3,41.41
2023-11-19 20:13:57,465.0,20.3,41.41
2023-11-19 20:23:42,430.0,20.3,41.41
2023-11-19 20:34:00,465.0,20.3,41.41
2023-11-19 20:44:03,417.0,20.3,41.41
2023-11-19 20:54:05,444.0,20.3,41.41
2023-11-19 21:04:07,434.0,20.2,41.41
2023-11-19 21:14:09,424.0,20.2,41.41
2023-11-19 21:24:11,404.0,20.2,41.41
2023-11-19 21:34:14,428.0,20.3,41.41
2023-11-19 21:44:16,411.0,20.2,41.41
2023-11-19 21:54:19,413.0,20.2,41.41
2023-11-19 22:04:21,453.0,20.2,41.41
2023-11-19 22:14:23,432.0,20.2,41.41
2023-11-19 22:24:26,416.0,20.2,41.41
2023-11-19 22:34:28,428.0,20.2,41.41
2023-11-19 22:44:31,400.0,20.2,41.41
2023-11-19 22:54:33,435.0,20.2,41.41
2023-11-19 23:04:34,424.0,20.2,41.41
2023-11-19 23:14:37,424.0,20.2,41.41
2023-11-19 23:24:39,420.0,20.2,41.41
2023-11-19 23:34:41,436.0,20.2,41.41
2023-11-19 23:44:44,421.0,20.2,41.41
2023-11-19 23:54:46,464.0,20.2,41.41
2023-11-20 00:04:17,464.0,20.2,41.41
2023-11-20 00:14:27,394.0,20.1,41.41
2023-11-20 00:24:43,415.0,20.2,41.41
2023-11-20 00:34:59,413.0,20.2,41.41
2023-11-20 00:44:43,424.0,20.1,41.41
2023-11-20 00:55:02,403.0,20.1,41.41
2023-11-20 01:05:03,443.0,20.1,41.41
2023-11-20 01:15:05,413.0,20.1,41.8
2023-11-20 01:25:08,468.0,20.1,41.41
2023-11-20 01:35:10,427.0,20.1,41.41
2023-11-20 01:45:12,443.0,20.1,41.8
2023-11-20 01:54:59,354.0,20.1,41.8
2023-11-20 02:05:01,450.0,20.1,41.41
2023-11-20 02:15:20,423.0,20.1,41.8
2023-11-20 02:25:22,429.0,20.1,41.8
2023-11-20 02:35:24,416.0,20.1,41.8
2023-11-20 02:45:27,448.0,20.1,41.8
2023-11-20 02:55:29,406.0,20.1,41.8
2023-11-20 03:05:31,420.0,20.0,41.8
2023-11-20 03:15:33,442.0,20.1,41.8
2023-11-20 03:25:35,433.0,20.1,41.8
2023-11-20 03:35:38,437.0,20.0,41.8
2023-11-20 03:45:40,458.0,20.1,41.8
2023-11-20 03:55:42,450.0,20.1,41.8
2023-11-20 04:05:45,447.0,20.0,41.8
2023-11-20 04:15:47,443.0,20.0,41.8
2023-11-20 04:25:50,442.0,20.0,41.8
2023-11-20 04:35:52,497.0,20.0,41.8
2023-11-20 04:45:54,462.0,20.0,41.8
2023-11-20 04:55:57,450.0,20.0,41.8
2023-11-20 05:05:58,457.0,20.0,41.8
2023-11-20 05:16:00,422.0,20.0,41.8
2023-11-20 05:26:03,441.0,20.0,41.8
2023-11-20 05:36:05,439.0,20.0,41.8
2023-11-20 05:46:08,367.0,20.0,41.8
2023-11-20 05:56:10,384.0,20.0,41.8
2023-11-20 06:06:12,462.0,20.0,41.8
2023-11-20 06:16:15,412.0,20.0,41.8
2023-11-20 06:26:17,412.0,20.0,41.8
2023-11-20 06:35:48,412.0,20.0,41.8
2023-11-20 06:45:58,439.0,20.0,41.8
2023-11-20 06:56:14,434.0,20.0,41.8
2023-11-20 07:06:30,414.0,20.0,41.8
2023-11-20 07:16:14,442.0,20.0,41.8
2023-11-20 07:26:33,418.0,20.0,41.8
2023-11-20 07:36:35,414.0,19.9,41.8
2023-11-20 07:46:38,477.0,20.0,41.8
2023-11-20 07:56:40,455.0,19.9,41.8
2023-11-20 08:06:42,391.0,19.9,41.8
2023-11-20 08:16:45,522.0,20.0,42.19
2023-11-20 08:26:47,632.0,20.0,46.09
2023-11-20 08:36:50,800.0,20.0,45.7
2023-11-20 08:46:52,839.0,20.1,47.66
2023-11-20 08:56:58,1067.0,20.1,48.44
2023-11-20 09:07:00,1225.0,20.2,49.22
2023-11-20 09:17:02,1410.0,20.2,50.0
2023-11-20 09:27:12,1577.0,20.3,50.78
2023-11-20 09:37:15,1705.0,20.3,51.17
2023-11-20 09:47:17,1918.0,20.4,51.95
2023-11-20 09:57:24,2080.0,20.4,53.12
2023-11-20 10:07:30,2273.0,20.4,54.3
2023-11-20 10:17:36,2419.0,20.4,54.69
2023-11-20 10:27:43,2669.0,20.5,55.47
2023-11-20 10:37:49,2915.0,20.5,56.25
2023-11-20 10:47:40,3184.0,20.5,57.42
2023-11-20 10:58:02,2641.0,20.6,55.08
2023-11-20 11:08:09,2311.0,20.7,53.52
2023-11-20 11:18:15,2380.0,20.7,52.73
2023-11-20 11:28:21,2485.0,20.8,53.52
2023-11-20 11:38:28,2605.0,20.9,54.69
2023-11-20 11:48:34,2654.0,21.0,54.3
2023-11-20 11:58:41,2632.0,21.0,55.47
2023-11-20 12:08:47,2401.0,21.0,54.69
2023-11-20 12:18:54,2310.0,21.0,52.73
2023-11-20 12:29:00,2135.0,21.0,52.73
2023-11-20 12:39:06,2103.0,21.0,51.56
2023-11-20 12:49:13,2137.0,21.1,51.56
2023-11-20 12:59:19,2006.0,21.1,52.34
2023-11-20 13:08:52,2006.0,21.1,52.34
2023-11-20 13:19:07,2183.0,21.1,52.34
2023-11-20 13:29:27,1938.0,21.1,51.95
2023-11-20 13:39:47,1952.0,21.2,50.78
2023-11-20 13:49:51,1856.0,21.2,51.17
2023-11-20 13:59:58,1840.0,21.1,50.0
2023-11-20 14:10:04,1842.0,21.1,49.61
2023-11-20 14:20:10,1791.0,21.1,49.61
2023-11-20 14:30:17,1782.0,21.1,48.83
2023-11-20 14:40:23,1690.0,21.1,49.61
2023-11-20 14:50:30,1534.0,21.1,48.83
2023-11-20 15:00:36,1603.0,21.1,48.44
2023-11-20 15:10:42,1674.0,21.1,48.05
2023-11-20 15:20:49,1547.0,21.1,49.22
2023-11-20 15:30:55,1517.0,21.0,48.44
2023-11-20 15:41:02,1407.0,21.0,47.27
2023-11-20 15:51:04,1338.0,21.0,46.88
2023-11-20 16:01:07,1150.0,20.9,46.88
2023-11-20 16:11:13,1140.0,20.9,46.09
2023-11-20 16:21:19,1099.0,20.9,45.7
2023-11-20 16:31:26,1052.0,20.9,45.7
2023-11-20 16:41:32,1071.0,20.8,45.31
2023-11-20 16:51:39,947.0,20.8,44.92
2023-11-20 17:01:45,997.0,20.7,45.31
2023-11-20 17:11:51,1037.0,20.7,45.31
2023-11-20 17:21:58,977.0,20.7,45.31
2023-11-20 17:32:04,994.0,20.6,45.31
2023-11-20 17:42:11,904.0,20.6,45.31
2023-11-20 17:52:17,972.0,20.6,45.7
2023-11-20 18:02:24,993.0,20.6,45.7
2023-11-20 18:12:30,891.0,20.6,45.7
2023-11-20 18:22:36,977.0,20.5,45.7
2023-11-20 18:32:43,916.0,20.5,45.7
2023-11-20 18:42:49,957.0,20.5,46.09
2023-11-20 18:52:56,892.0,20.5,45.7
2023-11-20 19:03:02,916.0,20.5,46.09
2023-11-20 19:13:07,925.0,20.5,46.09
2023-11-20 19:23:14,906.0,20.5,46.09
2023-11-20 19:33:20,889.0,20.4,46.09
2023-11-20 19:42:55,889.0,20.4,46.09
2023-11-20 19:53:09,908.0,20.4,46.09
2023-11-20 20:03:29,881.0,20.4,46.09
2023-11-20 20:13:49,959.0,20.4,46.09
2023-11-20 20:23:53,855.0,20.4,46.09
2023-11-20 20:34:00,868.0,20.4,46.48
2023-11-20 20:44:06,897.0,20.4,46.48
2023-11-20 20:54:13,869.0,20.4,46.48
2023-11-20 21:04:19,882.0,20.3,46.48
2023-11-20 21:14:24,868.0,20.3,46.48
2023-11-20 21:24:27,816.0,20.3,46.48
2023-11-20 21:34:29,812.0,20.3,46.48
2023-11-20 21:44:32,901.0,20.3,46.48
2023-11-20 21:54:34,839.0,20.3,46.48
2023-11-20 22:04:36,828.0,20.3,46.48
2023-11-20 22:14:39,810.0,20.3,46.48
2023-11-20 22:24:41,831.0,20.3,46.48
2023-11-20 22:34:44,901.0,20.3,46.48
2023-11-20 22:44:46,839.0,20.3,46.48
2023-11-20 22:54:48,824.0,20.3,46.48
2023-11-20 23:04:51,831.0,20.2,46.48
2023-11-20 23:14:52,856.0,20.3,46.48
2023-11-20 23:24:54,781.0,20.3,46.48
2023-11-20 23:34:57,775.0,20.3,46.48
2023-11-20 23:44:59,818.0,20.2,46.48
2023-11-20 23:55:02,833.0,20.2,46.48
2023-11-21 00:05:04,863.0,20.2,46.48
2023-11-21 00:15:06,884.0,20.2,46.48
2023-11-21 00:25:09,815.0,20.2,46.48
2023-11-21 00:35:11,798.0,20.2,46.48
2023-11-21 00:45:14,835.0,20.2,46.48
2023-11-21 00:55:16,749.0,20.2,46.48
2023-11-21 01:05:18,823.0,20.2,46.48
2023-11-21 01:15:20,737.0,20.2,46.48
2023-11-21 01:25:22,806.0,20.2,46.48
2023-11-21 01:35:24,760.0,20.2,46.48
2023-11-21 01:45:27,784.0,20.1,46.48
2023-11-21 01:55:29,833.0,20.2,46.48
2023-11-21 02:05:32,758.0,20.2,46.48
2023-11-21 02:15:02,758.0,20.2,46.48
2023-11-21 02:25:12,765.0,20.1,46.48
2023-11-21 02:35:28,796.0,20.2,46.48
2023-11-21 02:45:45,802.0,20.2,46.48
2023-11-21 02:55:45,727.0,20.1,46.48
2023-11-21 03:05:47,791.0,20.1,46.48
2023-11-21 03:15:49,761.0,20.1,46.48
2023-11-21 03:25:51,842.0,20.1,46.48
2023-11-21 03:35:53,733.0,20.1,46.48
2023-11-21 03:45:56,732.0,20.1,46.48
2023-11-21 03:55:58,713.0,20.1,46.48
2023-11-21 04:05:44,753.0,20.1,46.48
2023-11-21 04:16:03,765.0,20.1,46.48
2023-11-21 04:25:49,765.0,20.1,46.48
2023-11-21 04:36:08,744.0,20.1,46.48
2023-11-21 04:46:10,744.0,20.1,46.48
2023-11-21 04:56:12,714.0,20.1,46.48
2023-11-21 05:06:15,705.0,20.1,46.48
2023-11-21 05:16:18,764.0,20.1,46.48
2023-11-21 05:26:20,711.0,20.1,46.48
2023-11-21 05:36:22,724.0,20.1,46.48
2023-11-21 05:46:24,717.0,20.1,46.48
2023-11-21 05:56:27,749.0,20.0,46.48
2023-11-21 06:06:13,760.0,20.0,46.48
2023-11-21 06:16:32,732.0,20.0,46.48
2023-11-21 06:26:34,709.0,20.0,46.48
2023-11-21 06:36:36,740.0,20.0,46.48
2023-11-21 06:46:39,709.0,20.0,46.48
2023-11-21 06:56:41,701.0,20.0,46.48
2023-11-21 07:06:44,735.0,20.0,46.48
2023-11-21 07:16:46,766.0,20.0,46.48
2023-11-21 07:26:48,717.0,20.0,46.48
2023-11-21 07:36:51,700.0,20.0,49.22
2023-11-21 07:46:53,735.0,20.0,47.66
2023-11-21 07:56:56,844.0,20.0,48.44
2023-11-21 08:06:58,929.0,20.0,48.44
2023-11-21 08:17:00,902.0,20.1,47.66
2023-11-21 08:26:47,871.0,20.0,46.48
2023-11-21 08:37:05,852.0,20.1,46.09
2023-11-21 08:46:36,852.0,20.1,46.09
2023-11-21 08:56:46,878.0,20.1,45.7
2023-11-21 09:07:02,863.0,20.1,45.31
2023-11-21 09:17:18,846.0,20.1,44.92
2023-11-21 09:27:02,928.0,20.1,44.53
2023-11-21 09:37:21,932.0,20.1,44.14
2023-11-21 09:47:07,924.0,20.1,44.14
2023-11-21 09:57:25,913.0,20.1,43.75
2023-11-21 10:07:28,936.0,20.1,43.75
2023-11-21 10:17:34,1034.0,20.1,44.14
2023-11-21 10:27:37,1044.0,20.1,44.53
2023-11-21 10:37:39,1132.0,20.2,44.53
2023-11-21 10:47:45,1209.0,20.2,44.92
2023-11-21 10:57:52,1210.0,20.2,45.31
2023-11-21 11:07:58,1409.0,20.2,45.7
2023-11-21 11:18:08,1652.0,20.3,47.27
2023-11-21 11:28:10,1848.0,20.3,47.27
2023-11-21 11:38:12,2103.0,20.4,48.05
2023-11-21 11:48:19,2477.0,20.4,49.61
2023-11-21 11:58:25,2274.0,20.5,48.05
2023-11-21 12:08:32,1892.0,20.4,46.48
2023-11-21 12:18:38,1524.0,20.4,45.31
2023-11-21 12:28:48,1349.0,20.3,44.14
2023-11-21 12:38:35,1228.0,20.3,43.36
2023-11-21 12:38:36,1228.0,20.3,43.36
2023-11-21 12:48:53,1115.0,20.2,42.58
2023-11-21 12:59:00,1092.0,20.2,42.19
2023-11-21 13:09:06,991.0,20.2,41.8
2023-11-21 13:19:11,981.0,20.1,41.8
2023-11-21 13:29:18,923.0,20.1,41.41
2023-11-21 13:39:08,869.0,20.1,41.02
2023-11-21 13:49:31,793.0,20.1,40.62
2023-11-21 13:59:33,802.0,20.1,40.62
2023-11-21 13:59:34,802.0,20.1,40.62
2023-11-21 14:09:36,790.0,20.0,40.23
2023-11-21 14:19:38,804.0,20.0,40.23
2023-11-21 14:29:40,767.0,20.0,39.84
2023-11-21 14:39:43,767.0,20.0,39.84
2023-11-21 14:49:45,707.0,20.0,39.45
2023-11-21 14:59:48,767.0,19.9,39.45
2023-11-21 15:09:50,734.0,20.0,39.45
2023-11-21 15:19:19,734.0,20.0,39.45
2023-11-21 15:29:30,740.0,20.0,39.45
2023-11-21 15:39:46,801.0,20.0,39.45
2023-11-21 15:50:02,781.0,19.9,39.45
2023-11-21 16:00:02,830.0,20.0,39.45
2023-11-21 16:10:04,787.0,20.0,39.45
2023-11-21 16:20:07,807.0,20.0,39.45
2023-11-21 16:30:09,815.0,20.0,39.45
2023-11-21 16:40:11,821.0,19.9,39.84
2023-11-21 16:50:14,819.0,20.0,39.84
2023-11-21 17:00:16,854.0,20.0,40.23
2023-11-21 17:10:19,824.0,20.0,40.23
2023-11-21 17:20:04,803.0,19.9,40.23
2023-11-21 17:20:05,803.0,19.9,40.23
2023-11-21 17:30:22,804.0,19.9,40.62
2023-11-21 17:40:25,751.0,19.9,40.62
2023-11-21 17:50:27,800.0,19.9,40.62
2023-11-21 18:00:29,748.0,19.9,40.62
2023-11-21 18:10:32,811.0,19.9,40.62
2023-11-21 18:20:34,736.0,19.9,41.02
2023-11-21 18:30:37,766.0,19.9,41.02
2023-11-21 18:40:39,823.0,19.9,41.02
2023-11-21 18:50:42,791.0,19.9,41.02
2023-11-21 19:00:44,736.0,19.9,41.41
2023-11-21 19:10:30,733.0,19.9,41.41
2023-11-21 19:20:49,725.0,19.8,41.41
2023-11-21 19:30:51,772.0,19.9,41.41
2023-11-21 19:40:54,740.0,19.8,41.8
2023-11-21 19:50:56,696.0,19.8,41.8
2023-11-21 20:00:58,772.0,19.8,41.8
2023-11-21 20:11:01,757.0,19.8,41.8
2023-11-21 20:21:03,733.0,19.8,41.8
2023-11-21 20:31:06,747.0,19.8,42.19
2023-11-21 20:31:07,747.0,19.8,42.19
2023-11-21 20:41:08,735.0,19.8,42.19
2023-11-21 20:51:10,733.0,19.8,42.19
2023-11-21 21:01:13,750.0,19.8,42.19
2023-11-21 21:11:15,750.0,19.8,42.19
2023-11-21 21:21:16,687.0,19.8,42.19
2023-11-21 21:31:19,777.0,19.8,42.19
2023-11-21 21:41:21,735.0,19.8,42.58
2023-11-21 21:50:52,735.0,19.8,42.58
2023-11-21 22:01:02,670.0,19.8,42.58
2023-11-21 22:11:18,729.0,19.8,42.58
2023-11-21 22:21:34,717.0,19.8,42.58
2023-11-21 22:31:34,721.0,19.8,42.58
2023-11-21 22:41:21,715.0,19.7,42.58
2023-11-21 22:51:39,741.0,19.7,42.58
2023-11-21 23:01:41,710.0,19.7,42.58
2023-11-21 23:11:44,724.0,19.7,42.97
2023-11-21 23:21:45,711.0,19.7,42.97
2023-11-21 23:31:47,695.0,19.7,42.97
2023-11-21 23:41:50,702.0,19.7,42.97
2023-11-21 23:51:52,738.0,19.7,42.97
2023-11-22 00:01:55,669.0,19.7,42.97
2023-11-22 00:11:57,686.0,19.7,42.97
2023-11-22 00:21:59,685.0,19.7,42.97
2023-11-22 00:32:02,655.0,19.7,42.97
2023-11-22 00:41:48,725.0,19.7,42.97
2023-11-22 00:51:51,689.0,19.7,42.97
2023-11-22 01:02:09,676.0,19.6,43.36
2023-11-22 01:12:11,710.0,19.6,43.36
2023-11-22 01:22:13,689.0,19.6,43.36
2023-11-22 01:32:15,648.0,19.6,43.36
2023-11-22 01:42:01,701.0,19.6,43.36
2023-11-22 01:52:20,689.0,19.6,43.36
2023-11-22 02:02:22,689.0,19.6,43.36
2023-11-22 02:12:25,662.0,19.6,43.36
2023-11-22 02:22:27,722.0,19.6,43.36
2023-11-22 02:32:29,682.0,19.6,43.36
