datetime,closed_x,co2,temperature,humidity,closed_y
2023-11-05 02:18:56,,,,,1.0
2023-11-05 02:23:12,,603.0,21.4,51.17,
2023-11-05 02:23:31,1.0,,,,
2023-11-05 02:23:56,,,,,1.0
2023-11-05 02:28:18,,603.0,21.4,51.17,
2023-11-05 02:28:34,1.0,,,,
2023-11-05 02:28:56,,,,,1.0
2023-11-05 02:33:31,1.0,,,,
2023-11-05 02:33:32,,559.0,21.3,51.17,
2023-11-05 02:38:39,,559.0,21.3,51.17,
2023-11-05 02:38:56,,,,,1.0
2023-11-05 02:43:31,1.0,,,,
2023-11-05 02:43:53,,568.0,21.2,51.17,
2023-11-05 02:43:56,,,,,1.0
2023-11-05 02:48:38,1.0,,,,
2023-11-05 02:48:56,,,,,1.0
2023-11-05 02:48:59,,568.0,21.2,51.17,
2023-11-05 02:53:34,1.0,,,,
2023-11-05 02:53:56,,,,,1.0
2023-11-05 02:54:14,,557.0,21.2,51.17,
2023-11-05 02:58:31,1.0,,,,
2023-11-05 02:58:56,,,,,1.0
2023-11-05 02:59:20,,557.0,21.2,51.17,
2023-11-05 03:03:31,1.0,,,,
2023-11-05 03:03:56,,,,,1.0
2023-11-05 03:04:34,,527.0,21.3,51.17,
2023-11-05 03:08:38,1.0,,,,
2023-11-05 03:08:56,,,,,1.0
2023-11-05 03:09:41,,527.0,21.3,51.17,
2023-11-05 03:13:34,1.0,,,,
2023-11-05 03:13:56,,,,,1.0
2023-11-05 03:14:55,,597.0,21.4,51.17,
2023-11-05 03:18:34,1.0,,,,
2023-11-05 03:18:56,,,,,1.0
2023-11-05 03:20:01,,597.0,21.4,51.17,
2023-11-05 03:23:31,1.0,,,,
2023-11-05 03:23:56,,,,,1.0
2023-11-05 03:25:16,,557.0,21.3,51.17,
2023-11-05 03:28:34,1.0,,,,
2023-11-05 03:28:56,,,,,1.0
2023-11-05 03:30:06,,557.0,21.3,51.17,
2023-11-05 03:33:34,1.0,,,,
2023-11-05 03:33:56,,,,,1.0
2023-11-05 03:35:37,,527.0,21.3,51.17,
2023-11-05 03:38:30,1.0,,,,
2023-11-05 03:38:56,,,,,1.0
2023-11-05 03:40:43,,527.0,21.3,51.17,
2023-11-05 03:43:31,1.0,,,,
2023-11-05 03:43:56,,,,,1.0
2023-11-05 03:45:57,,578.0,21.3,51.17,
2023-11-05 03:48:30,1.0,,,,
2023-11-05 03:48:56,,,,,1.0
2023-11-05 03:51:03,,578.0,21.3,51.17,
2023-11-05 03:53:30,1.0,,,,
2023-11-05 03:53:56,,,,,1.0
2023-11-05 03:56:18,,555.0,21.3,51.17,
2023-11-05 03:58:30,1.0,,,,
2023-11-05 03:58:56,,,,,1.0
2023-11-05 04:01:24,,555.0,21.3,51.17,
2023-11-05 04:03:30,1.0,,,,
2023-11-05 04:03:56,,,,,1.0
2023-11-05 04:06:39,,545.0,21.4,51.17,
2023-11-05 04:08:31,1.0,,,,
2023-11-05 04:08:56,,,,,1.0
2023-11-05 04:11:45,,545.0,21.4,51.17,
2023-11-05 04:13:33,1.0,,,,
2023-11-05 04:13:56,,,,,1.0
2023-11-05 04:16:59,,566.0,21.3,51.17,
2023-11-05 04:18:30,1.0,,,,
2023-11-05 04:18:56,,,,,1.0
2023-11-05 04:22:06,,566.0,21.3,51.17,
2023-11-05 04:23:38,1.0,,,,
2023-11-05 04:23:56,,,,,1.0
2023-11-05 04:27:20,,536.0,21.3,51.17,
2023-11-05 04:28:56,,,,,1.0
2023-11-05 04:32:26,,536.0,21.3,51.17,
2023-11-05 04:33:30,1.0,,,,
2023-11-05 04:33:56,,,,,1.0
2023-11-05 04:37:25,,534.0,21.3,51.17,
2023-11-05 04:38:30,1.0,,,,
2023-11-05 04:38:56,,,,,1.0
2023-11-05 04:42:47,,534.0,21.3,51.17,
2023-11-05 04:43:30,1.0,,,,
2023-11-05 04:43:59,,,,,1.0
2023-11-05 04:48:01,,551.0,21.3,51.17,
2023-11-05 04:48:56,,,,,1.0
2023-11-05 04:53:08,,551.0,21.3,51.17,
2023-11-05 04:53:30,1.0,,,,
2023-11-05 04:53:56,,,,,1.0
2023-11-05 04:58:22,,486.0,21.2,51.56,
2023-11-05 04:58:33,1.0,,,,
2023-11-05 04:58:56,,,,,1.0
2023-11-05 05:03:28,,486.0,21.2,51.56,
2023-11-05 05:03:30,1.0,,,,
2023-11-05 05:03:56,,,,,1.0
2023-11-05 05:08:27,,587.0,21.3,51.17,
2023-11-05 05:08:33,1.0,,,,
2023-11-05 05:08:56,,,,,1.0
2023-11-05 05:13:33,1.0,,,,
2023-11-05 05:13:49,,587.0,21.3,51.17,
2023-11-05 05:13:56,,,,,1.0
2023-11-05 05:18:30,1.0,,,,
2023-11-05 05:18:47,,566.0,21.4,51.17,
2023-11-05 05:18:56,,,,,1.0
2023-11-05 05:23:30,1.0,,,,
2023-11-05 05:23:56,,,,,1.0
2023-11-05 05:24:10,,566.0,21.4,51.17,
2023-11-05 05:28:30,1.0,,,,
2023-11-05 05:28:56,,,,,1.0
2023-11-05 05:29:24,,501.0,21.3,51.17,
2023-11-05 05:33:30,1.0,,,,
2023-11-05 05:33:56,,,,,1.0
2023-11-05 05:34:14,,501.0,21.3,51.17,
2023-11-05 05:38:30,1.0,,,,
2023-11-05 05:38:56,,,,,1.0
2023-11-05 05:39:45,,527.0,21.2,51.17,
2023-11-05 05:43:33,1.0,,,,
2023-11-05 05:43:56,,,,,1.0
2023-11-05 05:44:50,,527.0,21.2,51.17,
2023-11-05 05:48:30,1.0,,,,
2023-11-05 05:48:56,,,,,1.0
2023-11-05 05:50:04,,555.0,21.2,51.17,
2023-11-05 05:53:31,1.0,,,,
2023-11-05 05:53:56,,,,,1.0
2023-11-05 05:55:11,,555.0,21.2,51.17,
2023-11-05 05:58:30,1.0,,,,
2023-11-05 05:58:55,,,,,1.0
2023-11-05 06:00:09,,490.0,21.3,51.17,
2023-11-05 06:03:30,1.0,,,,
2023-11-05 06:03:55,,,,,1.0
2023-11-05 06:05:31,,490.0,21.3,51.17,
2023-11-05 06:08:30,1.0,,,,
2023-11-05 06:08:55,,,,,1.0
2023-11-05 06:10:46,,532.0,21.2,51.17,
2023-11-05 06:13:30,1.0,,,,
2023-11-05 06:13:56,,,,,1.0
2023-11-05 06:15:52,,532.0,21.2,51.17,
2023-11-05 06:18:30,1.0,,,,
2023-11-05 06:18:55,,,,,1.0
2023-11-05 06:21:06,,532.0,21.3,51.17,
2023-11-05 06:23:30,1.0,,,,
2023-11-05 06:23:55,,,,,1.0
2023-11-05 06:26:13,,532.0,21.3,51.17,
2023-11-05 06:28:30,1.0,,,,
2023-11-05 06:28:55,,,,,1.0
2023-11-05 06:31:27,,551.0,21.2,51.17,
2023-11-05 06:33:33,1.0,,,,
2023-11-05 06:33:55,,,,,1.0
2023-11-05 06:36:17,,551.0,21.2,51.17,
2023-11-05 06:38:30,1.0,,,,
2023-11-05 06:38:55,,,,,1.0
2023-11-05 06:41:48,,525.0,21.2,51.17,
2023-11-05 06:43:30,1.0,,,,
2023-11-05 06:43:56,,,,,1.0
2023-11-05 06:46:54,,525.0,21.2,51.17,
2023-11-05 06:48:30,1.0,,,,
2023-11-05 06:48:55,,,,,1.0
2023-11-05 06:52:08,,536.0,21.2,51.17,
2023-11-05 06:53:30,1.0,,,,
2023-11-05 06:53:55,,,,,1.0
2023-11-05 06:57:15,,536.0,21.2,51.17,
2023-11-05 06:58:55,,,,,1.0
2023-11-05 07:02:29,,580.0,21.3,51.17,
2023-11-05 07:03:30,1.0,,,,
2023-11-05 07:03:55,,,,,1.0
2023-11-05 07:07:35,,580.0,21.3,51.17,
2023-11-05 07:08:30,1.0,,,,
2023-11-05 07:08:55,,,,,1.0
2023-11-05 07:12:50,,540.0,21.3,51.17,
2023-11-05 07:13:30,1.0,,,,
2023-11-05 07:13:55,,,,,1.0
2023-11-05 07:17:40,,540.0,21.3,51.17,
2023-11-05 07:18:30,1.0,,,,
2023-11-05 07:18:55,,,,,1.0
2023-11-05 07:23:10,,540.0,21.2,51.17,
2023-11-05 07:23:30,1.0,,,,
2023-11-05 07:23:55,,,,,1.0
2023-11-05 07:28:17,,540.0,21.2,51.17,
2023-11-05 07:28:30,1.0,,,,
2023-11-05 07:28:55,,,,,1.0
2023-11-05 07:33:30,1.0,,,,
2023-11-05 07:33:31,,545.0,21.2,51.17,
2023-11-05 07:33:55,,,,,1.0
2023-11-05 07:38:21,,545.0,21.2,51.17,
2023-11-05 07:38:30,1.0,,,,
2023-11-05 07:38:55,,,,,1.0
2023-11-05 07:43:30,1.0,,,,
2023-11-05 07:43:52,,519.0,21.2,51.17,
2023-11-05 07:43:55,,,,,1.0
2023-11-05 07:48:30,1.0,,,,
2023-11-05 07:48:55,,,,,1.0
2023-11-05 07:48:58,,519.0,21.2,51.17,
2023-11-05 07:53:30,1.0,,,,
2023-11-05 07:53:55,,,,,1.0
2023-11-05 07:53:57,,532.0,21.2,51.17,
2023-11-05 07:58:30,1.0,,,,
2023-11-05 07:58:55,,,,,1.0
2023-11-05 07:59:19,,532.0,21.2,51.17,
2023-11-05 08:03:30,1.0,,,,
2023-11-05 08:03:55,,,,,1.0
2023-11-05 08:04:17,,499.0,21.2,51.17,
2023-11-05 08:08:30,1.0,,,,
2023-11-05 08:08:55,,,,,1.0
2023-11-05 08:09:40,,499.0,21.2,51.17,
2023-11-05 08:13:30,1.0,,,,
2023-11-05 08:13:55,,,,,1.0
2023-11-05 08:14:54,,478.0,21.2,51.17,
2023-11-05 08:18:30,1.0,,,,
2023-11-05 08:18:55,,,,,1.0
2023-11-05 08:20:00,,478.0,21.2,51.17,
2023-11-05 08:23:30,1.0,,,,
2023-11-05 08:23:55,,,,,1.0
2023-11-05 08:25:15,,489.0,21.3,51.17,
2023-11-05 08:28:30,1.0,,,,
2023-11-05 08:28:55,,,,,1.0
2023-11-05 08:30:21,,489.0,21.3,51.17,
2023-11-05 08:33:30,1.0,,,,
2023-11-05 08:33:55,,,,,1.0
2023-11-05 08:35:35,,463.0,21.3,51.17,
2023-11-05 08:38:30,1.0,,,,
2023-11-05 08:38:55,,,,,1.0
2023-11-05 08:40:42,,463.0,21.3,51.17,
2023-11-05 08:43:30,1.0,,,,
2023-11-05 08:43:55,,,,,1.0
2023-11-05 08:45:56,,498.0,21.3,51.17,
2023-11-05 08:48:30,1.0,,,,
2023-11-05 08:51:02,,498.0,21.3,51.17,
2023-11-05 08:53:30,1.0,,,,
2023-11-05 08:53:55,,,,,1.0
2023-11-05 08:56:01,,526.0,21.2,51.17,
2023-11-05 08:58:29,1.0,,,,
2023-11-05 08:58:55,,,,,1.0
2023-11-05 09:01:23,,526.0,21.2,51.17,
2023-11-05 09:03:29,1.0,,,,
2023-11-05 09:03:55,,,,,1.0
2023-11-05 09:06:21,,460.0,21.2,51.17,
2023-11-05 09:08:29,1.0,,,,
2023-11-05 09:08:55,,,,,1.0
2023-11-05 09:11:44,,460.0,21.2,51.17,
2023-11-05 09:13:29,1.0,,,,
2023-11-05 09:13:55,,,,,1.0
2023-11-05 09:16:42,,493.0,21.2,50.78,
2023-11-05 09:18:29,1.0,,,,
2023-11-05 09:22:04,,493.0,21.2,50.78,
2023-11-05 09:23:29,1.0,,,,
2023-11-05 09:23:55,,,,,1.0
2023-11-05 09:27:19,,509.0,21.3,50.78,
2023-11-05 09:28:29,1.0,,,,
2023-11-05 09:28:55,,,,,1.0
2023-11-05 09:32:09,,509.0,21.3,50.78,
2023-11-05 09:33:29,1.0,,,,
2023-11-05 09:37:39,,458.0,21.2,50.78,
2023-11-05 09:38:29,1.0,,,,
2023-11-05 09:38:55,,,,,1.0
2023-11-05 09:42:46,,458.0,21.2,50.78,
2023-11-05 09:43:29,1.0,,,,
2023-11-05 09:43:55,,,,,1.0
2023-11-05 09:48:00,,469.0,21.3,50.78,
2023-11-05 09:48:29,1.0,,,,
2023-11-05 09:48:55,,,,,1.0
2023-11-05 09:53:07,,469.0,21.3,50.78,
2023-11-05 09:53:29,1.0,,,,
2023-11-05 09:53:55,,,,,1.0
2023-11-05 09:58:21,,481.0,21.2,50.78,
2023-11-05 09:58:29,1.0,,,,
2023-11-05 09:58:55,,,,,1.0
2023-11-05 10:03:11,,481.0,21.2,50.78,
2023-11-05 10:03:29,1.0,,,,
2023-11-05 10:03:55,,,,,1.0
2023-11-05 10:08:29,1.0,,,,
2023-11-05 10:08:42,,479.0,21.3,50.78,
2023-11-05 10:08:55,,,,,1.0
2023-11-05 10:13:29,1.0,,,,
2023-11-05 10:13:32,,479.0,21.3,50.78,
2023-11-05 10:13:55,,,,,1.0
2023-11-05 10:18:29,1.0,,,,
2023-11-05 10:18:55,,,,,1.0
2023-11-05 10:19:02,,482.0,21.2,50.78,
2023-11-05 10:23:29,1.0,,,,
2023-11-05 10:23:55,,,,,1.0
2023-11-05 10:24:08,,482.0,21.2,50.78,
2023-11-05 10:28:29,1.0,,,,
2023-11-05 10:28:55,,,,,1.0
2023-11-05 10:29:23,,482.0,21.2,50.78,
2023-11-05 10:33:29,1.0,,,,
2023-11-05 10:33:55,,,,,1.0
2023-11-05 10:34:29,,482.0,21.2,50.78,
2023-11-05 10:38:29,1.0,,,,
2023-11-05 10:38:55,,,,,1.0
2023-11-05 10:39:44,,446.0,21.3,50.78,
2023-11-05 10:43:29,1.0,,,,
2023-11-05 10:43:55,,,,,1.0
2023-11-05 10:44:50,,446.0,21.3,50.78,
2023-11-05 10:48:29,1.0,,,,
2023-11-05 10:48:55,,,,,1.0
2023-11-05 10:50:04,,482.0,21.3,50.78,
2023-11-05 10:53:29,1.0,,,,
2023-11-05 10:53:55,,,,,1.0
2023-11-05 10:55:11,,482.0,21.3,50.78,
2023-11-05 10:58:29,1.0,,,,
2023-11-05 10:58:55,,,,,1.0
2023-11-05 11:00:25,,444.0,21.3,50.78,
2023-11-05 11:03:29,1.0,,,,
2023-11-05 11:03:55,,,,,1.0
2023-11-05 11:05:31,,444.0,21.3,50.78,
2023-11-05 11:08:29,1.0,,,,
2023-11-05 11:08:54,,,,,1.0
2023-11-05 11:10:30,,493.0,21.2,50.78,
2023-11-05 11:13:29,1.0,,,,
2023-11-05 11:13:54,,,,,1.0
2023-11-05 11:15:52,,493.0,21.2,50.78,
2023-11-05 11:18:29,1.0,,,,
2023-11-05 11:18:54,,,,,1.0
2023-11-05 11:21:05,,481.0,21.2,50.78,
2023-11-05 11:23:29,1.0,,,,
2023-11-05 11:23:54,,,,,1.0
2023-11-05 11:26:11,,481.0,21.2,50.78,
2023-11-05 11:28:29,1.0,,,,
2023-11-05 11:28:54,,,,,1.0
2023-11-05 11:31:10,,444.0,21.2,50.78,
2023-11-05 11:33:29,1.0,,,,
2023-11-05 11:33:55,,,,,1.0
2023-11-05 11:36:32,,444.0,21.2,50.78,
2023-11-05 11:38:54,,,,,1.0
2023-11-05 11:41:47,,482.0,21.2,50.78,
2023-11-05 11:43:29,1.0,,,,
2023-11-05 11:43:54,,,,,1.0
2023-11-05 11:46:53,,482.0,21.2,50.78,
2023-11-05 11:48:29,1.0,,,,
2023-11-05 11:48:54,,,,,1.0
2023-11-05 11:52:07,,453.0,21.3,50.78,
2023-11-05 11:53:29,1.0,,,,
2023-11-05 11:53:54,,,,,1.0
2023-11-05 11:57:14,,453.0,21.3,50.78,
2023-11-05 11:58:29,1.0,,,,
2023-11-05 11:58:54,,,,,1.0
2023-11-05 12:02:28,,438.0,21.3,50.78,
2023-11-05 12:03:29,1.0,,,,
2023-11-05 12:03:54,,,,,1.0
2023-11-05 12:07:34,,438.0,21.3,50.78,
2023-11-05 12:08:29,1.0,,,,
2023-11-05 12:08:54,,,,,1.0
2023-11-05 12:12:49,,482.0,21.2,50.78,
2023-11-05 12:13:29,1.0,,,,
2023-11-05 12:13:54,,,,,1.0
2023-11-05 12:17:55,,482.0,21.2,50.78,
2023-11-05 12:18:29,1.0,,,,
2023-11-05 12:18:54,,,,,1.0
2023-11-05 12:23:09,,431.0,21.2,50.78,
2023-11-05 12:23:29,1.0,,,,
2023-11-05 12:23:54,,,,,1.0
2023-11-05 12:28:16,,431.0,21.2,50.78,
2023-11-05 12:28:29,1.0,,,,
2023-11-05 12:28:54,,,,,1.0
2023-11-05 12:33:29,1.0,,,,
2023-11-05 12:33:30,,421.0,21.2,50.78,
2023-11-05 12:33:54,,,,,1.0
2023-11-05 12:38:29,1.0,,,,
2023-11-05 12:38:36,,421.0,21.2,50.78,
2023-11-05 12:38:54,,,,,1.0
2023-11-05 12:43:29,1.0,,,,
2023-11-05 12:43:51,,433.0,21.3,50.78,
2023-11-05 12:43:54,,,,,1.0
2023-11-05 12:48:29,1.0,,,,
2023-11-05 12:48:54,,,,,1.0
2023-11-05 12:48:57,,433.0,21.3,50.78,
2023-11-05 12:53:29,1.0,,,,
2023-11-05 12:53:54,,,,,1.0
2023-11-05 12:54:11,,432.0,21.2,50.78,
2023-11-05 12:58:29,1.0,,,,
2023-11-05 12:58:54,,,,,1.0
2023-11-05 12:59:17,,432.0,21.2,50.78,
2023-11-05 13:03:29,1.0,,,,
2023-11-05 13:03:54,,,,,1.0
2023-11-05 13:04:30,,416.0,21.2,50.78,
2023-11-05 13:08:29,1.0,,,,
2023-11-05 13:08:54,,,,,1.0
2023-11-05 13:09:35,,416.0,21.2,50.78,
2023-11-05 13:13:29,1.0,,,,
2023-11-05 13:13:54,,,,,1.0
2023-11-05 13:14:49,,458.0,21.3,50.78,
2023-11-05 13:18:29,1.0,,,,
2023-11-05 13:18:54,,,,,1.0
2023-11-05 13:19:56,,458.0,21.3,50.78,
2023-11-05 13:23:29,1.0,,,,
2023-11-05 13:25:10,,463.0,21.2,50.78,
2023-11-05 13:28:29,1.0,,,,
2023-11-05 13:28:54,,,,,1.0
2023-11-05 13:30:17,,463.0,21.2,50.78,
2023-11-05 13:33:54,,,,,1.0
2023-11-05 13:35:29,,470.0,21.2,50.78,
2023-11-05 13:38:29,1.0,,,,
2023-11-05 13:38:54,,,,,1.0
2023-11-05 13:40:36,,470.0,21.2,50.78,
2023-11-05 13:43:29,1.0,,,,
2023-11-05 13:43:54,,,,,1.0
2023-11-05 13:45:49,,454.0,21.2,50.78,
2023-11-05 13:48:29,1.0,,,,
2023-11-05 13:48:54,,,,,1.0
2023-11-05 13:50:54,,454.0,21.2,50.78,
2023-11-05 13:53:29,1.0,,,,
2023-11-05 13:53:54,,,,,1.0
2023-11-05 13:58:29,1.0,,,,
2023-11-05 13:58:54,,,,,1.0
2023-11-05 14:01:15,,452.0,21.2,50.78,
2023-11-05 14:03:29,1.0,,,,
2023-11-05 14:08:29,1.0,,,,
2023-11-05 14:08:54,,,,,1.0
2023-11-05 14:11:35,,474.0,21.2,50.78,
2023-11-05 14:13:28,1.0,,,,
2023-11-05 14:13:54,,,,,1.0
2023-11-05 14:16:34,,476.0,21.2,50.78,
2023-11-05 14:18:54,,,,,1.0
2023-11-05 14:21:56,,476.0,21.2,50.78,
2023-11-05 14:23:28,1.0,,,,
2023-11-05 14:23:54,,,,,1.0
2023-11-05 14:27:09,,438.0,21.3,50.39,
2023-11-05 14:28:28,1.0,,,,
2023-11-05 14:28:54,,,,,1.0
2023-11-05 14:32:20,,438.0,21.3,50.39,
2023-11-05 14:33:28,1.0,,,,
2023-11-05 14:33:54,,,,,1.0
2023-11-05 14:37:34,,423.0,21.1,50.78,
2023-11-05 14:38:28,1.0,,,,
2023-11-05 14:38:54,,,,,1.0
2023-11-05 14:42:45,,423.0,21.1,50.78,
2023-11-05 14:43:28,1.0,,,,
2023-11-05 14:43:54,,,,,1.0
2023-11-05 14:47:50,,449.0,21.2,50.78,
2023-11-05 14:48:28,1.0,,,,
2023-11-05 14:48:54,,,,,1.0
2023-11-05 14:53:02,,449.0,21.2,50.78,
2023-11-05 14:53:28,1.0,,,,
2023-11-05 14:53:54,,,,,1.0
2023-11-05 14:58:06,,425.0,21.3,50.78,
2023-11-05 14:58:28,1.0,,,,
2023-11-05 14:58:54,,,,,1.0
2023-11-05 15:03:11,,425.0,21.3,50.78,
2023-11-05 15:03:28,1.0,,,,
2023-11-05 15:03:54,,,,,1.0
2023-11-05 15:08:15,,431.0,21.2,50.78,
2023-11-05 15:08:28,1.0,,,,
2023-11-05 15:08:54,,,,,1.0
2023-11-05 15:13:27,,431.0,21.2,50.78,
2023-11-05 15:13:28,1.0,,,,
2023-11-05 15:13:54,,,,,1.0
2023-11-05 15:18:28,1.0,,,,
2023-11-05 15:18:32,,385.0,21.2,50.78,
2023-11-05 15:18:54,,,,,1.0
2023-11-05 15:23:28,1.0,,,,
2023-11-05 15:23:44,,385.0,21.2,50.78,
2023-11-05 15:23:54,,,,,1.0
2023-11-05 15:28:28,1.0,,,,
2023-11-05 15:28:48,,460.0,21.3,50.39,
2023-11-05 15:28:54,,,,,1.0
2023-11-05 15:33:28,1.0,,,,
2023-11-05 15:33:44,,460.0,21.3,50.39,
2023-11-05 15:33:54,,,,,1.0
2023-11-05 15:38:28,1.0,,,,
2023-11-05 15:38:54,,,,,1.0
2023-11-05 15:39:04,,452.0,21.3,50.78,
2023-11-05 15:43:28,1.0,,,,
2023-11-05 15:43:54,,,,,1.0
2023-11-05 15:44:00,,452.0,21.3,50.78,
2023-11-05 15:48:28,1.0,,,,
2023-11-05 15:48:54,,,,,1.0
2023-11-05 15:49:29,,425.0,21.2,50.78,
2023-11-05 15:53:31,1.0,,,,
2023-11-05 15:53:54,,,,,1.0
2023-11-05 15:54:41,,425.0,21.2,50.78,
2023-11-05 15:58:31,1.0,,,,
2023-11-05 15:58:54,,,,,1.0
2023-11-05 15:59:54,,392.0,21.2,50.78,
2023-11-05 16:03:28,1.0,,,,
2023-11-05 16:03:54,,,,,1.0
2023-11-05 16:05:03,,392.0,21.2,50.78,
2023-11-05 16:08:28,1.0,,,,
2023-11-05 16:08:54,,,,,1.0
2023-11-05 16:10:16,,469.0,21.2,50.78,
2023-11-05 16:13:54,,,,,1.0
2023-11-05 16:15:22,,469.0,21.2,50.78,
2023-11-05 16:18:28,1.0,,,,
2023-11-05 16:18:53,,,,,1.0
2023-11-05 16:20:37,,454.0,21.2,50.78,
2023-11-05 16:23:28,1.0,,,,
2023-11-05 16:23:53,,,,,1.0
2023-11-05 16:25:43,,454.0,21.2,50.78,
2023-11-05 16:28:53,,,,,1.0
2023-11-05 16:30:57,,407.0,21.2,50.78,
2023-11-05 16:33:28,1.0,,,,
2023-11-05 16:33:53,,,,,1.0
2023-11-05 16:36:04,,407.0,21.2,50.78,
2023-11-05 16:38:28,1.0,,,,
2023-11-05 16:38:53,,,,,1.0
2023-11-05 16:41:18,,441.0,21.2,50.78,
2023-11-05 16:43:28,1.0,,,,
2023-11-05 16:43:53,,,,,1.0
2023-11-05 16:46:24,,441.0,21.2,50.78,
2023-11-05 16:48:28,1.0,,,,
2023-11-05 16:48:53,,,,,1.0
2023-11-05 16:51:39,,441.0,21.1,50.78,
2023-11-05 16:53:28,1.0,,,,
2023-11-05 16:53:53,,,,,1.0
2023-11-05 16:56:45,,441.0,21.1,50.78,
2023-11-05 16:58:28,1.0,,,,
2023-11-05 16:58:53,,,,,1.0
2023-11-05 17:02:00,,401.0,21.1,50.78,
2023-11-05 17:03:28,1.0,,,,
2023-11-05 17:03:53,,,,,1.0
2023-11-05 17:07:05,,401.0,21.1,50.78,
2023-11-05 17:08:28,1.0,,,,
2023-11-05 17:08:53,,,,,1.0
2023-11-05 17:12:19,,431.0,21.1,50.78,
2023-11-05 17:13:28,1.0,,,,
2023-11-05 17:13:53,,,,,1.0
2023-11-05 17:17:25,,431.0,21.1,50.78,
2023-11-05 17:18:28,1.0,,,,
2023-11-05 17:18:54,,,,,1.0
2023-11-05 17:22:40,,432.0,21.2,50.78,
2023-11-05 17:23:28,1.0,,,,
2023-11-05 17:23:53,,,,,1.0
2023-11-05 17:27:46,,432.0,21.2,50.78,
2023-11-05 17:28:31,1.0,,,,
2023-11-05 17:28:54,,,,,1.0
2023-11-05 17:33:00,,463.0,21.2,50.78,
2023-11-05 17:33:28,1.0,,,,
2023-11-05 17:33:53,,,,,1.0
2023-11-05 17:38:05,,463.0,21.2,50.78,
2023-11-05 17:38:28,1.0,,,,
2023-11-05 17:38:53,,,,,1.0
2023-11-05 17:43:20,,425.0,21.3,50.78,
2023-11-05 17:43:31,1.0,,,,
2023-11-05 17:43:53,,,,,1.0
2023-11-05 17:48:26,,425.0,21.3,50.78,
2023-11-05 17:48:28,1.0,,,,
2023-11-05 17:48:53,,,,,1.0
2023-11-05 17:53:28,1.0,,,,
2023-11-05 17:53:41,,441.0,21.1,50.78,
2023-11-05 17:53:53,,,,,1.0
2023-11-05 17:58:28,1.0,,,,
2023-11-05 17:58:47,,441.0,21.1,50.78,
2023-11-05 17:58:53,,,,,1.0
2023-11-05 18:03:28,1.0,,,,
2023-11-05 18:03:53,,,,,1.0
2023-11-05 18:04:01,,416.0,21.2,50.78,
2023-11-05 18:08:28,1.0,,,,
2023-11-05 18:08:53,,,,,1.0
2023-11-05 18:09:08,,416.0,21.2,50.78,
2023-11-05 18:13:28,1.0,,,,
2023-11-05 18:13:53,,,,,1.0
2023-11-05 18:14:22,,432.0,21.2,50.78,
2023-11-05 18:18:28,1.0,,,,
2023-11-05 18:18:53,,,,,1.0
2023-11-05 18:19:28,,432.0,21.2,50.78,
2023-11-05 18:23:28,1.0,,,,
2023-11-05 18:23:53,,,,,1.0
2023-11-05 18:24:43,,378.0,21.3,50.78,
2023-11-05 18:28:28,1.0,,,,
2023-11-05 18:28:53,,,,,1.0
2023-11-05 18:29:49,,378.0,21.3,50.78,
2023-11-05 18:33:28,1.0,,,,
2023-11-05 18:33:53,,,,,1.0
2023-11-05 18:35:03,,407.0,21.2,50.78,
2023-11-05 18:38:53,,,,,1.0
2023-11-05 18:40:10,,407.0,21.2,50.78,
2023-11-05 18:43:28,1.0,,,,
2023-11-05 18:43:53,,,,,1.0
2023-11-05 18:45:24,,412.0,21.2,50.78,
2023-11-05 18:48:28,1.0,,,,
2023-11-05 18:48:53,,,,,1.0
2023-11-05 18:50:31,,412.0,21.2,50.78,
2023-11-05 18:53:28,1.0,,,,
2023-11-05 18:53:53,,,,,1.0
2023-11-05 18:55:45,,438.0,21.2,50.78,
2023-11-05 18:58:53,,,,,1.0
2023-11-05 19:00:51,,438.0,21.2,50.78,
2023-11-05 19:03:28,1.0,,,,
2023-11-05 19:03:53,,,,,1.0
2023-11-05 19:06:05,,414.0,21.2,50.78,
2023-11-05 19:08:31,1.0,,,,
2023-11-05 19:08:53,,,,,1.0
2023-11-05 19:11:12,,414.0,21.2,50.78,
2023-11-05 19:13:28,1.0,,,,
2023-11-05 19:13:53,,,,,1.0
2023-11-05 19:16:26,,402.0,21.2,50.78,
2023-11-05 19:18:27,1.0,,,,
2023-11-05 19:18:53,,,,,1.0
2023-11-05 19:21:32,,402.0,21.2,50.78,
2023-11-05 19:23:31,1.0,,,,
2023-11-05 19:23:53,,,,,1.0
2023-11-05 19:26:47,,396.0,21.3,50.78,
2023-11-05 19:28:27,1.0,,,,
2023-11-05 19:28:53,,,,,1.0
2023-11-05 19:31:52,,396.0,21.3,50.78,
2023-11-05 19:33:27,1.0,,,,
2023-11-05 19:33:53,,,,,1.0
2023-11-05 19:37:06,,367.0,21.2,50.78,
2023-11-05 19:38:27,1.0,,,,
2023-11-05 19:38:53,,,,,1.0
2023-11-05 19:42:13,,367.0,21.2,50.78,
2023-11-05 19:43:28,1.0,,,,
2023-11-05 19:43:53,,,,,1.0
2023-11-05 19:47:27,,385.0,21.3,50.78,
2023-11-05 19:48:27,1.0,,,,
2023-11-05 19:48:53,,,,,1.0
2023-11-05 19:52:33,,385.0,21.3,50.78,
2023-11-05 19:53:27,1.0,,,,
