datetime,co2,temperature,humidity,closed
2023-11-26 16:57:40,,,,0.0
2023-11-26 16:58:56,617.0,20.2,33.98,
2023-11-26 17:02:40,,,,0.0
2023-11-26 17:07:40,,,,0.0
2023-11-26 17:08:59,643.0,20.2,33.98,
2023-11-26 17:12:40,,,,0.0
2023-11-26 17:17:40,,,,0.0
2023-11-26 17:19:01,596.0,20.2,33.98,
2023-11-26 17:22:40,,,,0.0
2023-11-26 17:27:40,,,,0.0
2023-11-26 17:29:04,614.0,20.1,33.98,
2023-11-26 17:32:40,,,,0.0
2023-11-26 17:37:40,,,,0.0
2023-11-26 17:38:50,596.0,20.1,33.98,
2023-11-26 17:42:40,,,,0.0
2023-11-26 17:47:39,,,,0.0
2023-11-26 17:49:07,626.0,20.1,33.98,
2023-11-26 17:52:39,,,,0.0
2023-11-26 17:57:39,,,,0.0
2023-11-26 17:59:10,589.0,20.0,33.98,
2023-11-26 18:02:39,,,,0.0
2023-11-26 18:07:39,,,,0.0
2023-11-26 18:09:12,599.0,20.2,33.98,
2023-11-26 18:12:40,,,,0.0
2023-11-26 18:17:39,,,,0.0
2023-11-26 18:19:14,608.0,20.1,33.59,
2023-11-26 18:22:39,,,,0.0
2023-11-26 18:27:39,,,,0.0
2023-11-26 18:29:01,610.0,20.0,33.59,
2023-11-26 18:32:39,,,,0.0
2023-11-26 18:37:39,,,,0.0
2023-11-26 18:39:19,580.0,20.0,33.59,
2023-11-26 18:42:39,,,,0.0
2023-11-26 18:47:39,,,,0.0
2023-11-26 18:49:22,597.0,20.0,33.59,
2023-11-26 18:52:39,,,,0.0
2023-11-26 18:57:39,,,,0.0
2023-11-26 18:59:24,606.0,20.1,33.59,
2023-11-26 19:02:39,,,,0.0
2023-11-26 19:07:39,,,,0.0
2023-11-26 19:09:26,576.0,20.1,33.59,
2023-11-26 19:17:39,,,,0.0
2023-11-26 19:19:29,625.0,20.1,33.59,
2023-11-26 19:22:39,,,,0.0
2023-11-26 19:27:39,,,,0.0
2023-11-26 19:29:31,661.0,20.1,33.59,
2023-11-26 19:32:39,,,,0.0
2023-11-26 19:37:39,,,,0.0
2023-11-26 19:39:34,594.0,20.0,33.98,
2023-11-26 19:42:39,,,,0.0
2023-11-26 19:47:39,,,,0.0
2023-11-26 19:49:36,605.0,20.0,33.98,
2023-11-26 19:52:39,,,,0.0
2023-11-26 19:57:39,,,,0.0
2023-11-26 19:59:06,605.0,20.0,33.98,
2023-11-26 20:02:39,,,,0.0
2023-11-26 20:07:39,,,,0.0
2023-11-26 20:09:17,596.0,20.0,33.98,
2023-11-26 20:12:39,,,,0.0
2023-11-26 20:17:39,,,,0.0
2023-11-26 20:19:33,583.0,20.0,33.98,
2023-11-26 20:22:39,,,,0.0
2023-11-26 20:27:39,,,,0.0
2023-11-26 20:29:49,640.0,20.1,33.98,
2023-11-26 20:32:39,,,,0.0
2023-11-26 20:37:39,,,,0.0
2023-11-26 20:39:49,649.0,20.1,33.98,
2023-11-26 20:42:39,,,,0.0
2023-11-26 20:47:39,,,,0.0
2023-11-26 20:49:51,616.0,20.0,33.98,
2023-11-26 20:52:39,,,,0.0
2023-11-26 20:57:39,,,,0.0
2023-11-26 20:59:54,620.0,20.1,33.98,
2023-11-26 21:02:39,,,,0.0
2023-11-26 21:07:39,,,,0.0
2023-11-26 21:09:56,618.0,20.0,33.98,
2023-11-26 21:12:39,,,,0.0
2023-11-26 21:17:39,,,,0.0
2023-11-26 21:19:59,636.0,20.0,34.38,
2023-11-26 21:22:39,,,,0.0
2023-11-26 21:27:39,,,,0.0
2023-11-26 21:30:01,624.0,20.1,34.38,
2023-11-26 21:32:39,,,,0.0
2023-11-26 21:37:39,,,,0.0
2023-11-26 21:40:03,592.0,20.1,34.38,
2023-11-26 21:42:39,,,,0.0
2023-11-26 21:47:39,,,,0.0
2023-11-26 21:50:06,557.0,20.1,34.38,
2023-11-26 21:52:39,,,,0.0
2023-11-26 21:57:39,,,,0.0
2023-11-26 22:00:08,631.0,20.0,34.38,
2023-11-26 22:02:39,,,,0.0
2023-11-26 22:07:39,,,,0.0
2023-11-26 22:12:39,,,,0.0
2023-11-26 22:17:39,,,,0.0
2023-11-26 22:20:13,648.0,20.0,34.77,
2023-11-26 22:22:39,,,,0.0
2023-11-26 22:27:39,,,,0.0
2023-11-26 22:30:16,605.0,20.0,34.77,
2023-11-26 22:32:39,,,,0.0
2023-11-26 22:37:39,,,,0.0
2023-11-26 22:40:18,627.0,20.0,34.77,
2023-11-26 22:42:39,,,,0.0
2023-11-26 22:47:38,,,,0.0
2023-11-26 22:50:20,592.0,20.0,34.77,
2023-11-26 22:52:38,,,,0.0
2023-11-26 22:57:38,,,,0.0
2023-11-26 23:00:23,601.0,20.0,34.77,
2023-11-26 23:02:38,,,,0.0
2023-11-26 23:07:38,,,,0.0
2023-11-26 23:10:25,608.0,20.0,34.77,
2023-11-26 23:12:38,,,,0.0
2023-11-26 23:17:38,,,,0.0
2023-11-26 23:20:28,618.0,20.0,34.77,
2023-11-26 23:22:38,,,,0.0
2023-11-26 23:27:38,,,,0.0
2023-11-26 23:30:30,601.0,20.0,34.77,
2023-11-26 23:32:38,,,,0.0
2023-11-26 23:37:39,,,,0.0
2023-11-26 23:40:32,615.0,20.0,34.77,
2023-11-26 23:42:38,,,,0.0
2023-11-26 23:47:38,,,,0.0
2023-11-26 23:50:35,628.0,20.0,34.77,
2023-11-26 23:52:38,,,,0.0
2023-11-26 23:57:38,,,,0.0
2023-11-27 00:00:37,617.0,20.0,34.77,
2023-11-27 00:02:38,,,,0.0
2023-11-27 00:07:38,,,,0.0
2023-11-27 00:10:40,608.0,20.0,34.77,
2023-11-27 00:12:38,,,,0.0
2023-11-27 00:17:38,,,,0.0
2023-11-27 00:20:42,619.0,20.0,34.77,
2023-11-27 00:22:38,,,,0.0
2023-11-27 00:27:38,,,,0.0
2023-11-27 00:30:44,613.0,20.0,34.77,
2023-11-27 00:32:38,,,,0.0
2023-11-27 00:37:38,,,,0.0
2023-11-27 00:40:47,615.0,20.0,34.77,
2023-11-27 00:42:38,,,,0.0
2023-11-27 00:47:38,,,,0.0
2023-11-27 00:50:33,626.0,19.9,34.77,
2023-11-27 00:52:38,,,,0.0
2023-11-27 00:57:38,,,,0.0
2023-11-27 01:00:52,619.0,20.0,34.77,
2023-11-27 01:02:38,,,,0.0
2023-11-27 01:07:38,,,,0.0
2023-11-27 01:10:54,591.0,20.1,34.77,
2023-11-27 01:12:38,,,,0.0
2023-11-27 01:17:38,,,,0.0
2023-11-27 01:20:56,611.0,20.0,34.77,
2023-11-27 01:22:38,,,,0.0
2023-11-27 01:27:38,,,,0.0
2023-11-27 01:30:59,611.0,19.9,34.77,
2023-11-27 01:32:38,,,,0.0
2023-11-27 01:41:01,586.0,20.0,34.77,
2023-11-27 01:42:38,,,,0.0
2023-11-27 01:47:38,,,,0.0
2023-11-27 01:51:02,640.0,19.9,34.77,
2023-11-27 01:57:38,,,,0.0
2023-11-27 02:00:49,614.0,20.0,34.77,
2023-11-27 02:02:38,,,,0.0
2023-11-27 02:07:38,,,,0.0
2023-11-27 02:11:07,655.0,19.9,34.77,
2023-11-27 02:12:38,,,,0.0
2023-11-27 02:17:38,,,,0.0
2023-11-27 02:21:10,618.0,20.0,34.77,
2023-11-27 02:22:38,,,,0.0
2023-11-27 02:27:38,,,,0.0
2023-11-27 02:30:40,618.0,20.0,34.77,
2023-11-27 02:32:38,,,,0.0
2023-11-27 02:37:38,,,,0.0
2023-11-27 02:40:50,634.0,20.0,34.77,
2023-11-27 02:42:38,,,,0.0
2023-11-27 02:51:06,601.0,19.9,34.77,
2023-11-27 02:52:38,,,,0.0
2023-11-27 02:57:38,,,,0.0
2023-11-27 03:01:23,622.0,19.9,34.77,
2023-11-27 03:02:38,,,,0.0
2023-11-27 03:07:38,,,,0.0
2023-11-27 03:11:23,596.0,19.9,34.77,
2023-11-27 03:12:38,,,,0.0
2023-11-27 03:21:25,625.0,19.9,34.77,
2023-11-27 03:22:38,,,,0.0
2023-11-27 03:27:38,,,,0.0
2023-11-27 03:31:27,634.0,19.9,34.77,
2023-11-27 03:32:38,,,,0.0
2023-11-27 03:37:38,,,,0.0
2023-11-27 03:41:30,668.0,19.9,34.77,
2023-11-27 03:42:38,,,,0.0
2023-11-27 03:47:38,,,,0.0
2023-11-27 03:51:32,618.0,19.9,34.77,
2023-11-27 03:52:38,,,,0.0
2023-11-27 03:57:37,,,,0.0
2023-11-27 04:01:35,593.0,19.9,34.77,
2023-11-27 04:02:37,,,,0.0
2023-11-27 04:07:37,,,,0.0
2023-11-27 04:11:37,640.0,19.9,34.77,
2023-11-27 04:12:37,,,,0.0
2023-11-27 04:17:37,,,,0.0
2023-11-27 04:21:39,623.0,19.9,34.77,
2023-11-27 04:22:37,,,,0.0
2023-11-27 04:27:37,,,,0.0
2023-11-27 04:31:42,602.0,19.9,34.77,
2023-11-27 04:32:37,,,,0.0
2023-11-27 04:37:37,,,,0.0
2023-11-27 04:41:44,657.0,19.9,34.77,
2023-11-27 04:42:37,,,,0.0
2023-11-27 04:47:37,,,,0.0
2023-11-27 04:51:47,635.0,19.9,34.77,
2023-11-27 04:52:37,,,,0.0
2023-11-27 04:57:37,,,,0.0
2023-11-27 05:01:49,650.0,19.8,34.77,
2023-11-27 05:02:37,,,,0.0
2023-11-27 05:07:37,,,,0.0
2023-11-27 05:11:51,611.0,19.9,34.77,
2023-11-27 05:12:37,,,,0.0
2023-11-27 05:17:37,,,,0.0
2023-11-27 05:21:54,588.0,19.9,34.38,
2023-11-27 05:22:37,,,,0.0
2023-11-27 05:27:37,,,,0.0
2023-11-27 05:31:40,660.0,19.9,34.77,
2023-11-27 05:32:37,,,,0.0
2023-11-27 05:37:37,,,,0.0
2023-11-27 05:41:59,569.0,19.9,34.38,
2023-11-27 05:42:37,,,,0.0
2023-11-27 05:47:37,,,,0.0
2023-11-27 05:51:44,612.0,19.8,34.38,
2023-11-27 05:52:37,,,,0.0
2023-11-27 05:57:37,,,,0.0
2023-11-27 06:02:02,624.0,19.8,34.38,
2023-11-27 06:02:37,,,,0.0
2023-11-27 06:07:37,,,,0.0
2023-11-27 06:12:05,655.0,19.9,34.77,
2023-11-27 06:12:37,,,,0.0
2023-11-27 06:17:37,,,,0.0
2023-11-27 06:22:07,628.0,19.9,34.38,
2023-11-27 06:22:37,,,,0.0
2023-11-27 06:27:37,,,,0.0
2023-11-27 06:32:10,668.0,19.8,34.38,
2023-11-27 06:32:37,,,,0.0
2023-11-27 06:37:38,,,,0.0
2023-11-27 06:42:12,645.0,19.9,34.38,
2023-11-27 06:42:37,,,,0.0
2023-11-27 06:47:37,,,,0.0
2023-11-27 06:51:58,661.0,19.8,34.38,
2023-11-27 06:52:37,,,,0.0
2023-11-27 06:57:37,,,,0.0
2023-11-27 07:02:17,621.0,19.8,34.38,
2023-11-27 07:02:37,,,,0.0
2023-11-27 07:07:37,,,,0.0
2023-11-27 07:12:19,625.0,19.8,34.38,
2023-11-27 07:12:37,,,,0.0
2023-11-27 07:17:37,,,,0.0
2023-11-27 07:22:06,623.0,19.8,34.38,
2023-11-27 07:22:37,,,,0.0
2023-11-27 07:27:37,,,,0.0
2023-11-27 07:32:24,565.0,19.8,33.98,
2023-11-27 07:32:37,,,,0.0
2023-11-27 07:37:37,,,,0.0
2023-11-27 07:42:26,626.0,19.8,33.98,
2023-11-27 07:42:37,,,,0.0
2023-11-27 07:47:37,,,,0.0
2023-11-27 07:52:28,646.0,19.8,34.38,
2023-11-27 07:52:40,,,,0.0
2023-11-27 07:57:37,,,,0.0
2023-11-27 08:02:30,644.0,19.8,34.38,
2023-11-27 08:02:37,,,,0.0
2023-11-27 08:07:37,,,,0.0
2023-11-27 08:12:32,789.0,20.0,35.16,
2023-11-27 08:12:37,,,,0.0
2023-11-27 08:17:37,,,,0.0
2023-11-27 08:22:39,1004.0,20.3,36.72,
2023-11-27 08:22:40,,,,0.0
2023-11-27 08:27:37,,,,0.0
2023-11-27 08:32:37,,,,0.0
2023-11-27 08:32:41,1080.0,20.7,36.72,
2023-11-27 08:42:37,,,,0.0
2023-11-27 08:42:44,1211.0,21.0,36.33,
2023-11-27 08:47:37,,,,0.0
2023-11-27 08:52:37,,,,0.0
2023-11-27 08:52:50,1243.0,21.1,36.72,
2023-11-27 08:57:36,,,,0.0
2023-11-27 09:02:24,1243.0,21.1,36.72,
2023-11-27 09:02:36,,,,0.0
2023-11-27 09:07:36,,,,0.0
2023-11-27 09:12:37,,,,0.0
2023-11-27 09:12:39,1432.0,21.4,36.72,
2023-11-27 09:22:36,,,,0.0
2023-11-27 09:22:59,1495.0,21.5,37.11,
2023-11-27 09:27:36,,,,0.0
2023-11-27 09:32:36,,,,0.0
2023-11-27 09:33:19,1485.0,21.8,36.33,
2023-11-27 09:37:36,,,,0.0
2023-11-27 09:42:36,,,,0.0
2023-11-27 09:43:23,1662.0,21.9,36.72,
2023-11-27 09:47:36,,,,0.0
2023-11-27 09:52:36,,,,0.0
2023-11-27 09:53:24,1772.0,22.0,36.72,
2023-11-27 09:57:36,,,,0.0
2023-11-27 10:02:36,,,,0.0
2023-11-27 10:07:36,,,,0.0
2023-11-27 10:12:36,,,,0.0
2023-11-27 10:13:33,2017.0,22.3,36.72,
2023-11-27 10:17:36,,,,0.0
2023-11-27 10:22:36,,,,0.0
2023-11-27 10:23:41,2068.0,22.4,36.72,
2023-11-27 10:27:36,,,,0.0
2023-11-27 10:32:36,,,,0.0
2023-11-27 10:33:46,2166.0,22.4,37.11,
2023-11-27 10:37:36,,,,0.0
2023-11-27 10:42:36,,,,0.0
2023-11-27 10:43:52,2315.0,22.6,37.11,
2023-11-27 10:47:36,,,,0.0
2023-11-27 10:52:36,,,,0.0
2023-11-27 10:53:59,2407.0,22.6,37.11,
2023-11-27 10:57:36,,,,0.0
2023-11-27 11:02:36,,,,0.0
2023-11-27 11:04:05,2387.0,22.7,37.11,
2023-11-27 11:07:36,,,,0.0
2023-11-27 11:12:36,,,,0.0
2023-11-27 11:14:12,2267.0,22.8,36.72,
2023-11-27 11:17:36,,,,0.0
2023-11-27 11:22:36,,,,0.0
2023-11-27 11:24:18,2203.0,22.9,35.94,
2023-11-27 11:27:36,,,,0.0
2023-11-27 11:32:36,,,,0.0
2023-11-27 11:34:24,2171.0,22.8,35.94,
2023-11-27 11:37:36,,,,0.0
2023-11-27 11:42:36,,,,0.0
2023-11-27 11:44:31,2079.0,22.8,35.55,
2023-11-27 11:47:36,,,,0.0
2023-11-27 11:52:36,,,,0.0
2023-11-27 11:54:37,2037.0,22.9,35.16,
2023-11-27 11:57:36,,,,0.0
2023-11-27 12:02:36,,,,0.0
2023-11-27 12:04:43,2004.0,22.9,35.16,
2023-11-27 12:07:36,,,,0.0
2023-11-27 12:12:36,,,,0.0
2023-11-27 12:14:49,2099.0,22.8,35.55,
2023-11-27 12:17:36,,,,0.0
2023-11-27 12:22:36,,,,0.0
2023-11-27 12:24:39,2130.0,22.9,35.55,
2023-11-27 12:27:36,,,,0.0
2023-11-27 12:32:36,,,,0.0
2023-11-27 12:35:02,2272.0,23.2,35.94,
2023-11-27 12:37:36,,,,0.0
2023-11-27 12:45:08,2248.0,23.1,35.94,
2023-11-27 12:47:36,,,,0.0
2023-11-27 12:52:36,,,,0.0
2023-11-27 12:55:15,2332.0,23.2,35.94,
2023-11-27 12:57:36,,,,0.0
2023-11-27 13:02:36,,,,0.0
2023-11-27 13:05:21,2428.0,23.3,35.94,
2023-11-27 13:07:36,,,,0.0
2023-11-27 13:12:36,,,,0.0
2023-11-27 13:15:27,2524.0,23.4,35.94,
2023-11-27 13:17:36,,,,0.0
2023-11-27 13:22:36,,,,0.0
2023-11-27 13:25:34,2730.0,23.5,36.33,
2023-11-27 13:27:36,,,,0.0
2023-11-27 13:32:36,,,,0.0
2023-11-27 13:35:40,2753.0,23.5,36.72,
2023-11-27 13:37:36,,,,0.0
2023-11-27 13:42:36,,,,0.0
2023-11-27 13:45:47,2842.0,23.6,36.33,
2023-11-27 13:47:36,,,,0.0
2023-11-27 13:52:35,,,,0.0
2023-11-27 13:55:52,2892.0,23.6,36.72,
2023-11-27 13:57:35,,,,0.0
2023-11-27 14:02:35,,,,0.0
2023-11-27 14:05:58,2837.0,23.7,36.33,
2023-11-27 14:07:35,,,,0.0
2023-11-27 14:12:35,,,,0.0
2023-11-27 14:16:05,3001.0,23.9,36.72,
2023-11-27 14:17:36,,,,0.0
2023-11-27 14:22:35,,,,0.0
2023-11-27 14:26:11,3079.0,23.9,36.72,
2023-11-27 14:27:35,,,,0.0
2023-11-27 14:32:35,,,,0.0
2023-11-27 14:36:18,3117.0,23.8,37.11,
2023-11-27 14:37:35,,,,0.0
2023-11-27 14:42:35,,,,0.0
2023-11-27 14:46:24,3115.0,23.9,36.72,
2023-11-27 14:47:36,,,,0.0
2023-11-27 14:52:35,,,,0.0
2023-11-27 14:56:30,3174.0,24.0,37.11,
2023-11-27 14:57:35,,,,0.0
2023-11-27 15:02:35,,,,0.0
2023-11-27 15:06:37,3174.0,24.1,37.5,
2023-11-27 15:07:35,,,,0.0
2023-11-27 15:12:35,,,,0.0
2023-11-27 15:16:43,3174.0,24.0,37.5,
2023-11-27 15:17:35,,,,0.0
2023-11-27 15:22:35,,,,0.0
2023-11-27 15:26:50,3174.0,24.0,37.11,
2023-11-27 15:27:35,,,,0.0
2023-11-27 15:32:35,,,,0.0
2023-11-27 15:36:24,3174.0,24.0,37.11,
2023-11-27 15:37:35,,,,0.0
2023-11-27 15:42:35,,,,0.0
2023-11-27 15:46:38,3138.0,24.1,36.72,
2023-11-27 15:47:35,,,,0.0
2023-11-27 15:52:35,,,,0.0
2023-11-27 15:56:58,3098.0,24.1,36.33,
2023-11-27 15:57:35,,,,0.0
2023-11-27 16:07:19,2701.0,23.9,34.77,
2023-11-27 16:07:35,,,,0.0
2023-11-27 16:12:35,,,,0.0
2023-11-27 16:17:23,2474.0,23.9,33.98,
2023-11-27 16:17:35,,,,0.0
2023-11-27 16:22:35,,,,0.0
2023-11-27 16:27:25,2454.0,24.1,33.98,
2023-11-27 16:27:35,,,,0.0
2023-11-27 16:32:35,,,,0.0
2023-11-27 16:37:27,2376.0,24.2,33.98,
2023-11-27 16:37:35,,,,0.0
2023-11-27 16:42:35,,,,0.0
2023-11-27 16:47:34,2417.0,24.1,33.98,
2023-11-27 16:47:35,,,,0.0
2023-11-27 16:52:35,,,,0.0
2023-11-27 16:57:35,,,,0.0
2023-11-27 16:57:40,2408.0,24.2,33.98,
2023-11-27 17:02:35,,,,0.0
2023-11-27 17:07:47,2439.0,24.3,33.98,
2023-11-27 17:12:35,,,,0.0
2023-11-27 17:17:35,,,,0.0
2023-11-27 17:17:53,2512.0,24.2,34.38,
2023-11-27 17:22:35,,,,0.0
2023-11-27 17:27:35,,,,0.0
2023-11-27 17:28:00,2444.0,24.2,34.38,
2023-11-27 17:32:35,,,,0.0
2023-11-27 17:37:35,,,,0.0
2023-11-27 17:38:06,2296.0,23.9,34.77,
2023-11-27 17:42:35,,,,0.0
2023-11-27 17:47:35,,,,0.0
2023-11-27 17:48:12,2309.0,23.7,34.77,
2023-11-27 17:52:35,,,,0.0
2023-11-27 17:57:35,,,,0.0
2023-11-27 17:58:19,2256.0,23.5,35.16,
2023-11-27 18:02:35,,,,0.0
2023-11-27 18:07:35,,,,0.0
2023-11-27 18:08:25,2175.0,23.4,34.77,
2023-11-27 18:12:35,,,,0.0
2023-11-27 18:17:35,,,,0.0
2023-11-27 18:18:32,2096.0,23.3,35.16,
2023-11-27 18:22:35,,,,0.0
2023-11-27 18:27:35,,,,0.0
2023-11-27 18:28:38,1998.0,23.1,34.77,
2023-11-27 18:32:34,,,,0.0
2023-11-27 18:37:34,,,,0.0
2023-11-27 18:38:44,2012.0,23.0,35.16,
2023-11-27 18:42:34,,,,0.0
2023-11-27 18:47:34,,,,0.0
2023-11-27 18:48:51,2027.0,23.0,35.16,
2023-11-27 18:52:34,,,,0.0
2023-11-27 18:57:34,,,,0.0
2023-11-27 18:58:57,1904.0,23.0,35.16,
2023-11-27 19:02:34,,,,0.0
2023-11-27 19:07:34,,,,0.0
2023-11-27 19:09:04,1888.0,22.8,35.16,
2023-11-27 19:12:34,,,,0.0
2023-11-27 19:17:34,,,,0.0
2023-11-27 19:19:10,1935.0,22.7,35.16,
2023-11-27 19:22:34,,,,0.0
2023-11-27 19:27:34,,,,0.0
2023-11-27 19:29:16,1907.0,22.8,35.16,
2023-11-27 19:32:34,,,,0.0
2023-11-27 19:37:34,,,,0.0
2023-11-27 19:39:23,1842.0,22.6,35.16,
2023-11-27 19:42:34,,,,0.0
2023-11-27 19:47:34,,,,0.0
2023-11-27 19:49:29,1858.0,22.7,35.16,
2023-11-27 19:52:34,,,,0.0
2023-11-27 19:57:34,,,,0.0
2023-11-27 19:59:36,1860.0,22.6,35.55,
2023-11-27 20:02:34,,,,0.0
2023-11-27 20:07:34,,,,0.0
2023-11-27 20:09:42,1839.0,22.6,35.55,
2023-11-27 20:12:34,,,,0.0
2023-11-27 20:17:34,,,,0.0
2023-11-27 20:19:49,1793.0,22.6,35.55,
2023-11-27 20:22:34,,,,0.0
2023-11-27 20:27:34,,,,0.0
2023-11-27 20:29:39,1838.0,22.6,35.55,
2023-11-27 20:32:34,,,,0.0
2023-11-27 20:37:34,,,,0.0
2023-11-27 20:40:01,1756.0,22.5,35.55,
2023-11-27 20:42:34,,,,0.0
2023-11-27 20:47:34,,,,0.0
2023-11-27 20:50:08,1782.0,22.4,35.55,
2023-11-27 20:52:34,,,,0.0
2023-11-27 20:57:34,,,,0.0
2023-11-27 21:00:14,1781.0,22.4,35.55,
2023-11-27 21:02:34,,,,0.0
2023-11-27 21:07:34,,,,0.0
2023-11-27 21:10:21,1692.0,22.5,35.55,
2023-11-27 21:12:34,,,,0.0
2023-11-27 21:17:34,,,,0.0
2023-11-27 21:20:27,1720.0,22.3,35.55,
2023-11-27 21:22:34,,,,0.0
2023-11-27 21:27:34,,,,0.0
2023-11-27 21:30:33,1701.0,22.3,35.55,
2023-11-27 21:32:34,,,,0.0
2023-11-27 21:37:34,,,,0.0
2023-11-27 21:40:40,1637.0,22.4,35.55,
2023-11-27 21:42:34,,,,0.0
2023-11-27 21:47:34,,,,0.0
2023-11-27 21:50:46,1672.0,22.4,35.16,
2023-11-27 22:00:36,1645.0,22.2,35.55,
2023-11-27 22:07:34,,,,0.0
2023-11-27 22:10:26,1645.0,22.2,35.55,
2023-11-27 22:12:34,,,,0.0
2023-11-27 22:17:34,,,,0.0
2023-11-27 22:20:40,1653.0,22.2,35.55,
2023-11-27 22:22:34,,,,0.0
2023-11-27 22:27:34,,,,0.0
2023-11-27 22:31:00,1533.0,22.2,35.16,
2023-11-27 22:32:34,,,,0.0
2023-11-27 22:37:34,,,,0.0
2023-11-27 22:41:20,1613.0,22.3,35.16,
2023-11-27 22:42:34,,,,0.0
2023-11-27 22:47:34,,,,0.0
2023-11-27 22:51:25,1599.0,22.2,35.16,
2023-11-27 22:52:34,,,,0.0
2023-11-27 22:57:34,,,,0.0
2023-11-27 23:01:27,1590.0,22.2,35.16,
2023-11-27 23:02:34,,,,0.0
2023-11-27 23:07:34,,,,0.0
2023-11-27 23:11:13,1527.0,22.2,35.16,
2023-11-27 23:12:34,,,,0.0
2023-11-27 23:17:34,,,,0.0
2023-11-27 23:21:20,1524.0,22.1,35.16,
2023-11-27 23:22:34,,,,0.0
2023-11-27 23:27:33,,,,0.0
2023-11-27 23:31:42,1479.0,22.1,35.16,
2023-11-27 23:32:33,,,,0.0
2023-11-27 23:37:33,,,,0.0
2023-11-27 23:41:49,1564.0,22.1,35.16,
2023-11-27 23:42:33,,,,0.0
2023-11-27 23:47:33,,,,0.0
2023-11-27 23:51:55,1487.0,22.1,35.16,
2023-11-27 23:52:33,,,,0.0
2023-11-27 23:57:33,,,,0.0
2023-11-28 00:02:05,1410.0,22.1,35.16,
2023-11-28 00:02:33,,,,0.0
2023-11-28 00:07:33,,,,0.0
2023-11-28 00:12:08,1414.0,22.0,35.16,
2023-11-28 00:12:33,,,,0.0
2023-11-28 00:17:33,,,,0.0
2023-11-28 00:22:10,1489.0,22.1,35.16,
2023-11-28 00:22:33,,,,0.0
2023-11-28 00:27:33,,,,0.0
2023-11-28 00:32:17,1391.0,22.0,35.16,
2023-11-28 00:32:33,,,,0.0
2023-11-28 00:37:33,,,,0.0
2023-11-28 00:42:23,1398.0,22.0,34.77,
2023-11-28 00:42:33,,,,0.0
2023-11-28 00:47:33,,,,0.0
2023-11-28 00:52:29,1351.0,22.0,34.77,
2023-11-28 00:52:33,,,,0.0
2023-11-28 00:57:33,,,,0.0
2023-11-28 01:02:33,,,,0.0
2023-11-28 01:02:36,1384.0,21.9,34.77,
2023-11-28 01:07:33,,,,0.0
2023-11-28 01:12:33,,,,0.0
2023-11-28 01:12:42,1355.0,21.9,34.77,
2023-11-28 01:17:33,,,,0.0
2023-11-28 01:22:33,,,,0.0
2023-11-28 01:22:49,1336.0,22.0,34.77,
2023-11-28 01:27:33,,,,0.0
2023-11-28 01:32:33,,,,0.0
2023-11-28 01:32:55,1283.0,21.9,34.77,
2023-11-28 01:37:33,,,,0.0
2023-11-28 01:42:46,1316.0,22.0,34.77,
2023-11-28 01:47:33,,,,0.0
2023-11-28 01:52:33,,,,0.0
2023-11-28 01:53:08,1255.0,21.8,34.38,
2023-11-28 01:57:33,,,,0.0
2023-11-28 02:02:33,,,,0.0
2023-11-28 02:03:13,1249.0,21.9,34.38,
2023-11-28 02:07:33,,,,0.0
2023-11-28 02:12:33,,,,0.0
2023-11-28 02:13:20,1317.0,21.8,34.38,
2023-11-28 02:17:33,,,,0.0
2023-11-28 02:22:33,,,,0.0
2023-11-28 02:23:26,1292.0,21.8,34.77,
2023-11-28 02:27:33,,,,0.0
2023-11-28 02:32:33,,,,0.0
2023-11-28 02:33:32,1212.0,21.8,34.38,
2023-11-28 02:37:33,,,,0.0
2023-11-28 02:42:33,,,,0.0
2023-11-28 02:43:39,1207.0,21.9,34.77,
2023-11-28 02:47:33,,,,0.0
2023-11-28 02:52:33,,,,0.0
2023-11-28 02:53:45,1247.0,21.8,34.38,
2023-11-28 02:57:33,,,,0.0
2023-11-28 03:02:33,,,,0.0
2023-11-28 03:03:52,1200.0,21.8,34.38,
2023-11-28 03:07:33,,,,0.0
2023-11-28 03:12:33,,,,0.0
2023-11-28 03:13:42,1208.0,21.7,34.38,
2023-11-28 03:17:33,,,,0.0
2023-11-28 03:22:33,,,,0.0
2023-11-28 03:24:04,1179.0,21.7,34.38,
2023-11-28 03:27:33,,,,0.0
2023-11-28 03:32:33,,,,0.0
2023-11-28 03:34:11,1204.0,21.7,34.38,
2023-11-28 03:37:33,,,,0.0
2023-11-28 03:42:33,,,,0.0
2023-11-28 03:44:17,1141.0,21.7,34.38,
2023-11-28 03:47:33,,,,0.0
2023-11-28 03:52:33,,,,0.0
2023-11-28 03:54:24,1155.0,21.7,34.38,
2023-11-28 03:57:33,,,,0.0
2023-11-28 04:02:33,,,,0.0
2023-11-28 04:04:30,1155.0,21.7,34.38,
2023-11-28 04:07:33,,,,0.0
2023-11-28 04:12:33,,,,0.0
2023-11-28 04:14:37,1125.0,21.7,33.98,
2023-11-28 04:17:33,,,,0.0
2023-11-28 04:22:33,,,,0.0
2023-11-28 04:24:43,1096.0,21.7,33.98,
2023-11-28 04:27:34,,,,0.0
2023-11-28 04:32:32,,,,0.0
2023-11-28 04:34:49,1127.0,21.6,33.98,
2023-11-28 04:37:32,,,,0.0
2023-11-28 04:42:32,,,,0.0
2023-11-28 04:44:24,1127.0,21.6,33.98,
2023-11-28 04:47:33,,,,0.0
