datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2023-12-01 15:00:25,,,,,1.0,,,
2023-12-01 15:05:01,,,,,,1741.0,20.7,39.84
2023-12-01 15:05:25,,,,,1.0,,,
2023-12-01 15:05:46,551.0,551.0,26.6,21.0,,,,
2023-12-01 15:10:07,,,,,,1741.0,20.7,39.84
2023-12-01 15:10:25,,,,,1.0,,,
2023-12-01 15:15:21,,,,,,1695.0,20.8,39.84
2023-12-01 15:15:25,,,,,1.0,,,
2023-12-01 15:15:47,551.0,551.0,26.6,21.0,,,,
2023-12-01 15:20:25,,,,,1.0,,,
2023-12-01 15:20:28,,,,,,1695.0,20.8,39.84
2023-12-01 15:25:25,,,,,1.0,,,
2023-12-01 15:25:30,,,,,,1743.0,20.8,40.23
2023-12-01 15:25:48,551.0,551.0,26.4,21.0,,,,
2023-12-01 15:30:20,,,,,,1743.0,20.8,40.23
2023-12-01 15:30:26,,,,,1.0,,,
2023-12-01 15:35:25,,,,,1.0,,,
2023-12-01 15:35:38,,,,,,1635.0,20.7,40.23
2023-12-01 15:35:49,551.0,551.0,26.1,21.0,,,,
2023-12-01 15:40:25,,,,,1.0,,,
2023-12-01 15:40:44,,,,,,1635.0,20.7,40.23
2023-12-01 15:45:25,,,,,1.0,,,
2023-12-01 15:45:46,,,,,,1696.0,20.7,40.23
2023-12-01 15:45:50,551.0,551.0,26.1,21.0,,,,
2023-12-01 15:50:25,,,,,1.0,,,
2023-12-01 15:50:52,,,,,,1696.0,20.7,40.23
2023-12-01 15:55:25,,,,,1.0,,,
2023-12-01 15:55:51,551.0,551.0,25.9,21.0,,,,
2023-12-01 15:55:54,,,,,,1688.0,20.6,40.23
2023-12-01 16:00:25,,,,,1.0,,,
2023-12-01 16:01:00,,,,,,1688.0,20.6,40.23
2023-12-01 16:05:25,,,,,1.0,,,
2023-12-01 16:05:52,551.0,551.0,25.7,21.0,,,,
2023-12-01 16:06:02,,,,,,1613.0,20.6,40.23
2023-12-01 16:10:25,,,,,1.0,,,
2023-12-01 16:11:08,,,,,,1613.0,20.6,40.23
2023-12-01 16:15:53,551.0,551.0,25.7,21.0,,,,
2023-12-01 16:16:10,,,,,,1605.0,20.5,40.23
2023-12-01 16:20:25,,,,,1.0,,,
2023-12-01 16:21:16,,,,,,1605.0,20.5,40.23
2023-12-01 16:25:25,,,,,1.0,,,
2023-12-01 16:25:54,551.0,551.0,25.7,21.0,,,,
2023-12-01 16:26:18,,,,,,1528.0,20.5,40.23
2023-12-01 16:30:25,,,,,1.0,,,
2023-12-01 16:31:24,,,,,,1528.0,20.5,40.23
2023-12-01 16:35:25,,,,,1.0,,,
2023-12-01 16:35:55,551.0,551.0,25.7,21.0,,,,
2023-12-01 16:36:26,,,,,,1491.0,20.5,40.62
2023-12-01 16:40:25,,,,,1.0,,,
2023-12-01 16:41:33,,,,,,1491.0,20.5,40.62
2023-12-01 16:45:25,,,,,1.0,,,
2023-12-01 16:45:56,551.0,551.0,25.5,21.0,,,,
2023-12-01 16:46:34,,,,,,1497.0,20.4,40.62
2023-12-01 16:50:25,,,,,1.0,,,
2023-12-01 16:51:25,,,,,,1497.0,20.4,40.62
2023-12-01 16:55:25,,,,,1.0,,,
2023-12-01 16:55:57,551.0,551.0,25.5,21.0,,,,
2023-12-01 16:56:42,,,,,,1464.0,20.4,40.62
2023-12-01 17:00:25,,,,,1.0,,,
2023-12-01 17:01:49,,,,,,1464.0,20.4,40.62
2023-12-01 17:05:25,,,,,1.0,,,
2023-12-01 17:05:58,551.0,551.0,25.5,21.0,,,,
2023-12-01 17:06:51,,,,,,1483.0,20.4,40.62
2023-12-01 17:10:25,,,,,1.0,,,
2023-12-01 17:11:57,,,,,,1483.0,20.4,40.62
2023-12-01 17:15:25,,,,,1.0,,,
2023-12-01 17:15:58,551.0,551.0,25.5,21.0,,,,
2023-12-01 17:16:59,,,,,,1472.0,20.3,40.62
2023-12-01 17:20:25,,,,,1.0,,,
2023-12-01 17:22:05,,,,,,1472.0,20.3,40.62
2023-12-01 17:25:25,,,,,1.0,,,
2023-12-01 17:25:59,551.0,551.0,25.5,21.0,,,,
2023-12-01 17:26:35,,,,,,1419.0,20.3,40.62
2023-12-01 17:30:25,,,,,1.0,,,
2023-12-01 17:32:15,,,,,,1419.0,20.3,40.62
2023-12-01 17:35:25,,,,,1.0,,,
2023-12-01 17:36:00,551.0,551.0,25.5,21.0,,,,
2023-12-01 17:37:29,,,,,,1437.0,20.3,40.62
2023-12-01 17:40:25,,,,,1.0,,,
2023-12-01 17:42:35,,,,,,1437.0,20.3,40.62
2023-12-01 17:45:25,,,,,1.0,,,
2023-12-01 17:46:01,551.0,551.0,25.5,21.0,,,,
2023-12-01 17:47:50,,,,,,1395.0,20.2,41.02
2023-12-01 17:50:25,,,,,1.0,,,
2023-12-01 17:52:56,,,,,,1395.0,20.2,41.02
2023-12-01 17:55:25,,,,,1.0,,,
2023-12-01 17:56:02,551.0,551.0,25.5,21.0,,,,
2023-12-01 17:57:58,,,,,,1379.0,20.2,41.02
2023-12-01 18:00:25,,,,,1.0,,,
2023-12-01 18:03:04,,,,,,1379.0,20.2,41.02
2023-12-01 18:05:25,,,,,1.0,,,
2023-12-01 18:06:03,551.0,551.0,25.4,21.0,,,,
2023-12-01 18:08:07,,,,,,1345.0,20.2,41.02
2023-12-01 18:10:25,,,,,1.0,,,
2023-12-01 18:13:12,,,,,,1345.0,20.2,41.02
2023-12-01 18:15:25,,,,,1.0,,,
2023-12-01 18:16:04,551.0,551.0,25.4,21.0,,,,
2023-12-01 18:18:14,,,,,,1351.0,20.2,41.02
2023-12-01 18:20:25,,,,,1.0,,,
2023-12-01 18:23:20,,,,,,1351.0,20.2,41.02
2023-12-01 18:25:25,,,,,1.0,,,
2023-12-01 18:26:05,551.0,551.0,25.4,21.0,,,,
2023-12-01 18:28:22,,,,,,1430.0,20.1,41.41
2023-12-01 18:30:25,,,,,1.0,,,
2023-12-01 18:33:28,,,,,,1430.0,20.1,41.41
2023-12-01 18:35:25,,,,,1.0,,,
2023-12-01 18:36:06,551.0,551.0,25.4,21.0,,,,
2023-12-01 18:38:30,,,,,,1364.0,20.1,41.41
2023-12-01 18:40:25,,,,,1.0,,,
2023-12-01 18:43:37,,,,,,1364.0,20.1,41.41
2023-12-01 18:45:25,,,,,1.0,,,
2023-12-01 18:46:07,551.0,551.0,25.4,21.0,,,,
2023-12-01 18:48:38,,,,,,1393.0,20.1,41.41
2023-12-01 18:50:25,,,,,1.0,,,
2023-12-01 18:53:45,,,,,,1393.0,20.1,41.41
2023-12-01 18:55:25,,,,,1.0,,,
2023-12-01 18:56:08,551.0,551.0,25.4,21.0,,,,
2023-12-01 18:58:46,,,,,,1402.0,20.1,41.41
2023-12-01 19:00:25,,,,,1.0,,,
2023-12-01 19:03:53,,,,,,1402.0,20.1,41.41
2023-12-01 19:05:25,,,,,1.0,,,
2023-12-01 19:06:09,551.0,551.0,25.4,21.0,,,,
2023-12-01 19:08:55,,,,,,1341.0,20.1,41.41
2023-12-01 19:10:25,,,,,1.0,,,
2023-12-01 19:14:01,,,,,,1341.0,20.1,41.41
2023-12-01 19:15:25,,,,,1.0,,,
2023-12-01 19:16:10,551.0,551.0,25.4,21.0,,,,
2023-12-01 19:19:03,,,,,,1391.0,20.1,41.41
2023-12-01 19:20:25,,,,,1.0,,,
2023-12-01 19:24:09,,,,,,1391.0,20.1,41.41
2023-12-01 19:25:25,,,,,1.0,,,
2023-12-01 19:26:11,551.0,551.0,25.5,21.0,,,,
2023-12-01 19:29:11,,,,,,1352.0,20.1,41.41
2023-12-01 19:30:25,,,,,1.0,,,
2023-12-01 19:34:17,,,,,,1352.0,20.1,41.41
2023-12-01 19:35:25,,,,,1.0,,,
2023-12-01 19:36:12,551.0,551.0,25.5,21.0,,,,
2023-12-01 19:39:19,,,,,,1346.0,20.0,41.8
2023-12-01 19:40:25,,,,,1.0,,,
2023-12-01 19:44:25,,,,,,1346.0,20.0,41.8
2023-12-01 19:45:25,,,,,1.0,,,
2023-12-01 19:46:13,551.0,551.0,25.5,21.0,,,,
2023-12-01 19:49:27,,,,,,1335.0,20.0,41.8
2023-12-01 19:50:25,,,,,1.0,,,
2023-12-01 19:54:33,,,,,,1335.0,20.0,41.8
2023-12-01 19:55:25,,,,,1.0,,,
2023-12-01 19:56:13,551.0,551.0,25.5,21.0,,,,
2023-12-01 19:59:35,,,,,,1311.0,20.0,41.8
2023-12-01 20:00:25,,,,,1.0,,,
2023-12-01 20:04:41,,,,,,1311.0,20.0,41.8
2023-12-01 20:05:25,,,,,1.0,,,
2023-12-01 20:06:14,551.0,551.0,25.5,21.0,,,,
2023-12-01 20:09:11,,,,,,1311.0,20.0,41.8
2023-12-01 20:10:25,,,,,1.0,,,
2023-12-01 20:14:49,,,,,,1340.0,20.0,41.8
2023-12-01 20:15:25,,,,,1.0,,,
2023-12-01 20:16:15,551.0,551.0,25.5,21.0,,,,
2023-12-01 20:19:19,,,,,,1340.0,20.0,41.8
2023-12-01 20:20:25,,,,,1.0,,,
2023-12-01 20:24:57,,,,,,1302.0,20.0,41.8
2023-12-01 20:25:25,,,,,1.0,,,
2023-12-01 20:26:16,551.0,551.0,25.5,21.0,,,,
2023-12-01 20:29:28,,,,,,1302.0,20.0,41.8
2023-12-01 20:30:25,,,,,1.0,,,
2023-12-01 20:35:06,,,,,,1340.0,20.0,41.8
2023-12-01 20:35:25,,,,,1.0,,,
2023-12-01 20:36:17,551.0,551.0,25.5,21.0,,,,
2023-12-01 20:39:37,,,,,,1340.0,20.0,41.8
2023-12-01 20:40:25,,,,,1.0,,,
2023-12-01 20:45:15,,,,,,1251.0,20.0,41.8
2023-12-01 20:45:25,,,,,1.0,,,
2023-12-01 20:46:18,551.0,551.0,25.5,21.0,,,,
2023-12-01 20:49:45,,,,,,1251.0,20.0,41.8
2023-12-01 20:50:25,,,,,1.0,,,
2023-12-01 20:55:24,,,,,,1297.0,20.0,41.8
2023-12-01 20:55:25,,,,,1.0,,,
2023-12-01 20:56:19,551.0,551.0,25.5,21.0,,,,
2023-12-01 20:59:54,,,,,,1297.0,20.0,41.8
2023-12-01 21:00:25,,,,,1.0,,,
2023-12-01 21:05:25,,,,,1.0,,,
2023-12-01 21:05:32,,,,,,1202.0,19.9,41.8
2023-12-01 21:06:20,551.0,551.0,25.5,21.0,,,,
2023-12-01 21:10:03,,,,,,1202.0,19.9,41.8
2023-12-01 21:10:25,,,,,1.0,,,
2023-12-01 21:15:25,,,,,1.0,,,
2023-12-01 21:15:41,,,,,,1205.0,20.0,41.8
2023-12-01 21:16:21,551.0,551.0,25.5,21.0,,,,
2023-12-01 21:20:11,,,,,,1205.0,20.0,41.8
2023-12-01 21:20:25,,,,,1.0,,,
2023-12-01 21:25:25,,,,,1.0,,,
2023-12-01 21:25:50,,,,,,1191.0,19.9,41.8
2023-12-01 21:26:22,551.0,551.0,25.5,21.0,,,,
2023-12-01 21:30:20,,,,,,1191.0,19.9,41.8
2023-12-01 21:30:25,,,,,1.0,,,
2023-12-01 21:35:24,,,,,1.0,,,
2023-12-01 21:35:58,,,,,,1187.0,19.9,41.8
2023-12-01 21:36:23,551.0,551.0,25.5,21.0,,,,
2023-12-01 21:40:24,,,,,1.0,,,
2023-12-01 21:40:29,,,,,,1187.0,19.9,41.8
2023-12-01 21:45:24,,,,,1.0,,,
2023-12-01 21:46:07,,,,,,1170.0,19.9,41.8
2023-12-01 21:46:24,551.0,551.0,25.5,21.0,,,,
2023-12-01 21:50:24,,,,,1.0,,,
2023-12-01 21:50:37,,,,,,1170.0,19.9,41.8
2023-12-01 21:55:24,,,,,1.0,,,
2023-12-01 21:56:16,,,,,,1160.0,19.9,41.8
2023-12-01 21:56:25,551.0,551.0,25.5,21.0,,,,
2023-12-01 22:00:24,,,,,1.0,,,
2023-12-01 22:00:46,,,,,,1160.0,19.9,41.8
2023-12-01 22:05:24,,,,,1.0,,,
2023-12-01 22:06:24,,,,,,1135.0,19.9,41.8
2023-12-01 22:06:26,551.0,551.0,25.5,21.0,,,,
2023-12-01 22:10:24,,,,,1.0,,,
2023-12-01 22:10:55,,,,,,1135.0,19.9,41.8
2023-12-01 22:15:24,,,,,1.0,,,
2023-12-01 22:16:27,551.0,551.0,25.5,21.0,,,,
2023-12-01 22:16:33,,,,,,1135.0,19.9,41.8
2023-12-01 22:20:24,,,,,1.0,,,
2023-12-01 22:21:03,,,,,,1135.0,19.9,41.8
2023-12-01 22:25:24,,,,,1.0,,,
2023-12-01 22:26:28,551.0,551.0,25.5,21.0,,,,
2023-12-01 22:26:42,,,,,,1092.0,19.9,41.8
2023-12-01 22:30:24,,,,,1.0,,,
2023-12-01 22:31:12,,,,,,1092.0,19.9,41.8
2023-12-01 22:35:24,,,,,1.0,,,
2023-12-01 22:36:29,551.0,551.0,25.5,21.0,,,,
2023-12-01 22:36:50,,,,,,1033.0,19.9,41.8
2023-12-01 22:40:24,,,,,1.0,,,
2023-12-01 22:41:21,,,,,,1033.0,19.9,41.8
2023-12-01 22:45:24,,,,,1.0,,,
2023-12-01 22:46:29,551.0,551.0,25.5,21.0,,,,
2023-12-01 22:46:59,,,,,,1041.0,19.9,41.8
2023-12-01 22:50:24,,,,,1.0,,,
2023-12-01 22:51:29,,,,,,1041.0,19.9,41.8
2023-12-01 22:55:24,,,,,1.0,,,
2023-12-01 22:56:31,551.0,551.0,25.5,21.0,,,,
2023-12-01 22:57:08,,,,,,1065.0,19.9,41.8
2023-12-01 23:00:24,,,,,1.0,,,
2023-12-01 23:01:38,,,,,,1065.0,19.9,41.8
2023-12-01 23:05:24,,,,,1.0,,,
2023-12-01 23:06:31,551.0,551.0,25.5,21.0,,,,
2023-12-01 23:07:16,,,,,,1039.0,19.9,41.8
2023-12-01 23:10:24,,,,,1.0,,,
2023-12-01 23:11:47,,,,,,1039.0,19.9,41.8
2023-12-01 23:15:24,,,,,1.0,,,
2023-12-01 23:16:32,551.0,551.0,25.5,21.0,,,,
2023-12-01 23:17:25,,,,,,1043.0,19.8,41.8
2023-12-01 23:20:24,,,,,1.0,,,
2023-12-01 23:21:56,,,,,,1043.0,19.8,41.8
2023-12-01 23:25:24,,,,,1.0,,,
2023-12-01 23:26:33,551.0,551.0,25.5,21.0,,,,
2023-12-01 23:27:34,,,,,,1062.0,19.8,41.8
2023-12-01 23:30:24,,,,,1.0,,,
2023-12-01 23:32:04,,,,,,1062.0,19.8,41.8
2023-12-01 23:35:24,,,,,1.0,,,
2023-12-01 23:36:34,551.0,551.0,25.5,21.0,,,,
2023-12-01 23:37:42,,,,,,976.0,19.8,41.8
2023-12-01 23:40:24,,,,,1.0,,,
2023-12-01 23:42:13,,,,,,976.0,19.8,41.8
2023-12-01 23:45:24,,,,,1.0,,,
2023-12-01 23:46:35,551.0,551.0,25.5,21.0,,,,
2023-12-01 23:47:35,,,,,,1033.0,19.8,41.8
2023-12-01 23:50:24,,,,,1.0,,,
2023-12-01 23:52:22,,,,,,1033.0,19.8,41.8
2023-12-01 23:55:24,,,,,1.0,,,
2023-12-01 23:56:36,551.0,551.0,25.5,21.0,,,,
2023-12-01 23:58:00,,,,,,976.0,19.8,41.8
2023-12-02 00:00:24,,,,,1.0,,,
2023-12-02 00:02:30,,,,,,976.0,19.8,41.8
2023-12-02 00:05:24,,,,,1.0,,,
2023-12-02 00:06:37,551.0,551.0,25.5,21.0,,,,
2023-12-02 00:08:09,,,,,,1005.0,19.9,41.8
2023-12-02 00:10:24,,,,,1.0,,,
2023-12-02 00:12:39,,,,,,1005.0,19.9,41.8
2023-12-02 00:15:24,,,,,1.0,,,
2023-12-02 00:16:38,551.0,551.0,25.5,21.0,,,,
2023-12-02 00:18:17,,,,,,962.0,19.8,41.8
2023-12-02 00:20:24,,,,,1.0,,,
2023-12-02 00:22:48,,,,,,962.0,19.8,41.8
2023-12-02 00:25:24,,,,,1.0,,,
2023-12-02 00:26:39,551.0,551.0,25.5,21.0,,,,
2023-12-02 00:28:26,,,,,,943.0,19.8,41.41
2023-12-02 00:30:24,,,,,1.0,,,
2023-12-02 00:32:56,,,,,,943.0,19.8,41.41
2023-12-02 00:35:24,,,,,1.0,,,
2023-12-02 00:36:40,551.0,551.0,25.5,21.0,,,,
2023-12-02 00:40:24,,,,,1.0,,,
2023-12-02 00:43:05,,,,,,925.0,19.8,41.8
2023-12-02 00:45:24,,,,,1.0,,,
2023-12-02 00:46:41,551.0,551.0,25.5,21.0,,,,
2023-12-02 00:48:43,,,,,,956.0,19.8,41.8
2023-12-02 00:50:24,,,,,1.0,,,
2023-12-02 00:53:14,,,,,,956.0,19.8,41.8
2023-12-02 00:55:24,,,,,1.0,,,
2023-12-02 00:56:42,551.0,551.0,25.4,21.0,,,,
2023-12-02 00:58:52,,,,,,868.0,19.8,41.41
2023-12-02 01:00:24,,,,,1.0,,,
2023-12-02 01:03:22,,,,,,868.0,19.8,41.41
2023-12-02 01:05:24,,,,,1.0,,,
2023-12-02 01:06:43,551.0,551.0,25.4,21.0,,,,
2023-12-02 01:09:01,,,,,,907.0,19.8,41.41
2023-12-02 01:10:24,,,,,1.0,,,
2023-12-02 01:13:31,,,,,,907.0,19.8,41.41
2023-12-02 01:15:24,,,,,1.0,,,
2023-12-02 01:16:44,551.0,551.0,25.4,21.0,,,,
2023-12-02 01:19:09,,,,,,892.0,19.8,41.41
2023-12-02 01:20:24,,,,,1.0,,,
2023-12-02 01:23:40,,,,,,892.0,19.8,41.41
2023-12-02 01:25:24,,,,,1.0,,,
2023-12-02 01:26:44,551.0,551.0,25.4,21.0,,,,
2023-12-02 01:29:18,,,,,,864.0,19.8,41.41
2023-12-02 01:30:24,,,,,1.0,,,
2023-12-02 01:33:48,,,,,,864.0,19.8,41.41
2023-12-02 01:35:24,,,,,1.0,,,
2023-12-02 01:36:45,551.0,551.0,25.4,21.0,,,,
2023-12-02 01:39:27,,,,,,890.0,19.8,41.41
2023-12-02 01:40:24,,,,,1.0,,,
2023-12-02 01:44:04,,,,,,890.0,19.8,41.41
2023-12-02 01:45:24,,,,,1.0,,,
2023-12-02 01:46:46,551.0,551.0,25.4,21.0,,,,
2023-12-02 01:49:32,,,,,,843.0,19.8,41.41
2023-12-02 01:50:24,,,,,1.0,,,
2023-12-02 01:54:22,,,,,,843.0,19.8,41.41
2023-12-02 01:55:24,,,,,1.0,,,
2023-12-02 01:56:47,551.0,551.0,25.5,21.0,,,,
2023-12-02 02:00:07,,,,,,849.0,19.7,41.41
2023-12-02 02:00:24,,,,,1.0,,,
2023-12-02 02:04:41,,,,,,849.0,19.7,41.41
2023-12-02 02:05:24,,,,,1.0,,,
2023-12-02 02:06:48,551.0,551.0,25.5,21.0,,,,
2023-12-02 02:10:24,,,,,1.0,,,
2023-12-02 02:10:25,,,,,,873.0,19.7,41.41
2023-12-02 02:14:59,,,,,,873.0,19.7,41.41
2023-12-02 02:15:24,,,,,1.0,,,
2023-12-02 02:16:49,551.0,551.0,25.5,21.0,,,,
2023-12-02 02:20:24,,,,,1.0,,,
2023-12-02 02:20:43,,,,,,810.0,19.7,41.41
2023-12-02 02:25:18,,,,,,810.0,19.7,41.41
2023-12-02 02:25:24,,,,,1.0,,,
2023-12-02 02:26:50,551.0,551.0,25.5,21.0,,,,
2023-12-02 02:30:24,,,,,1.0,,,
2023-12-02 02:31:02,,,,,,824.0,19.8,41.41
2023-12-02 02:35:24,,,,,1.0,,,
2023-12-02 02:35:36,,,,,,824.0,19.8,41.41
2023-12-02 02:36:51,551.0,551.0,25.5,21.0,,,,
2023-12-02 02:40:24,,,,,1.0,,,
2023-12-02 02:41:20,,,,,,853.0,19.7,41.41
2023-12-02 02:45:24,,,,,1.0,,,
2023-12-02 02:45:54,,,,,,853.0,19.7,41.41
2023-12-02 02:46:52,551.0,551.0,25.5,21.0,,,,
2023-12-02 02:50:24,,,,,1.0,,,
2023-12-02 02:51:39,,,,,,799.0,19.7,41.41
2023-12-02 02:55:24,,,,,1.0,,,
2023-12-02 02:56:13,,,,,,799.0,19.7,41.41
2023-12-02 02:56:53,551.0,551.0,25.5,21.0,,,,
2023-12-02 03:00:24,,,,,1.0,,,
2023-12-02 03:01:57,,,,,,745.0,19.7,41.41
2023-12-02 03:05:24,,,,,1.0,,,
2023-12-02 03:06:31,,,,,,745.0,19.7,41.41
2023-12-02 03:06:54,551.0,551.0,25.5,21.0,,,,
2023-12-02 03:10:24,,,,,1.0,,,
2023-12-02 03:12:15,,,,,,766.0,19.7,41.41
2023-12-02 03:15:24,,,,,1.0,,,
2023-12-02 03:16:50,,,,,,766.0,19.7,41.41
2023-12-02 03:16:55,551.0,551.0,25.5,21.0,,,,
2023-12-02 03:20:24,,,,,1.0,,,
2023-12-02 03:22:34,,,,,,794.0,19.7,41.41
2023-12-02 03:25:24,,,,,1.0,,,
2023-12-02 03:26:56,551.0,551.0,25.4,21.0,,,,
2023-12-02 03:27:08,,,,,,794.0,19.7,41.41
2023-12-02 03:30:24,,,,,1.0,,,
2023-12-02 03:32:52,,,,,,809.0,19.7,41.41
2023-12-02 03:35:24,,,,,1.0,,,
2023-12-02 03:36:57,551.0,551.0,25.4,21.0,,,,
2023-12-02 03:37:26,,,,,,809.0,19.7,41.41
2023-12-02 03:40:24,,,,,1.0,,,
2023-12-02 03:43:11,,,,,,774.0,19.7,41.41
2023-12-02 03:45:24,,,,,1.0,,,
2023-12-02 03:46:58,551.0,551.0,25.4,21.0,,,,
2023-12-02 03:47:45,,,,,,774.0,19.7,41.41
2023-12-02 03:50:24,,,,,1.0,,,
2023-12-02 03:53:29,,,,,,772.0,19.7,41.41
2023-12-02 03:55:24,,,,,1.0,,,
2023-12-02 03:56:59,551.0,551.0,25.4,21.0,,,,
2023-12-02 03:58:03,,,,,,772.0,19.7,41.41
2023-12-02 04:00:24,,,,,1.0,,,
2023-12-02 04:03:47,,,,,,760.0,19.7,41.41
2023-12-02 04:05:24,,,,,1.0,,,
2023-12-02 04:06:59,551.0,551.0,25.4,21.0,,,,
2023-12-02 04:08:22,,,,,,760.0,19.7,41.41
2023-12-02 04:10:24,,,,,1.0,,,
2023-12-02 04:14:06,,,,,,787.0,19.7,41.41
2023-12-02 04:15:24,,,,,1.0,,,
2023-12-02 04:17:00,551.0,551.0,25.4,21.0,,,,
2023-12-02 04:18:40,,,,,,787.0,19.7,41.41
2023-12-02 04:20:23,,,,,1.0,,,
2023-12-02 04:24:24,,,,,,708.0,19.7,41.41
2023-12-02 04:25:23,,,,,1.0,,,
2023-12-02 04:27:01,551.0,551.0,25.4,21.0,,,,
2023-12-02 04:28:58,,,,,,708.0,19.7,41.41
2023-12-02 04:30:23,,,,,1.0,,,
2023-12-02 04:34:43,,,,,,712.0,19.7,41.41
2023-12-02 04:35:23,,,,,1.0,,,
2023-12-02 04:37:02,551.0,551.0,25.4,21.0,,,,
2023-12-02 04:39:17,,,,,,712.0,19.7,41.41
2023-12-02 04:40:23,,,,,1.0,,,
2023-12-02 04:45:01,,,,,,725.0,19.7,41.41
2023-12-02 04:45:23,,,,,1.0,,,
2023-12-02 04:47:03,551.0,551.0,25.4,21.0,,,,
2023-12-02 04:49:35,,,,,,725.0,19.7,41.41
2023-12-02 04:50:23,,,,,1.0,,,
2023-12-02 04:55:19,,,,,,712.0,19.7,41.41
2023-12-02 04:55:23,,,,,1.0,,,
2023-12-02 04:57:04,551.0,551.0,25.4,21.0,,,,
2023-12-02 04:59:54,,,,,,712.0,19.7,41.41
2023-12-02 05:00:23,,,,,1.0,,,
2023-12-02 05:05:23,,,,,1.0,,,
2023-12-02 05:05:38,,,,,,677.0,19.7,41.41
2023-12-02 05:07:05,551.0,551.0,25.5,21.0,,,,
2023-12-02 05:10:12,,,,,,677.0,19.7,41.41
2023-12-02 05:10:23,,,,,1.0,,,
2023-12-02 05:15:23,,,,,1.0,,,
2023-12-02 05:15:56,,,,,,707.0,19.7,41.41
2023-12-02 05:17:06,551.0,551.0,25.5,21.0,,,,
2023-12-02 05:20:23,,,,,1.0,,,
2023-12-02 05:20:30,,,,,,707.0,19.7,41.41
2023-12-02 05:25:23,,,,,1.0,,,
2023-12-02 05:26:14,,,,,,709.0,19.7,41.41
2023-12-02 05:27:07,551.0,551.0,25.5,21.0,,,,
2023-12-02 05:30:23,,,,,1.0,,,
2023-12-02 05:30:49,,,,,,709.0,19.7,41.41
2023-12-02 05:35:23,,,,,1.0,,,
2023-12-02 05:36:33,,,,,,688.0,19.7,41.41
2023-12-02 05:37:08,551.0,551.0,25.5,21.0,,,,
2023-12-02 05:40:23,,,,,1.0,,,
2023-12-02 05:41:07,,,,,,688.0,19.7,41.41
2023-12-02 05:45:23,,,,,1.0,,,
2023-12-02 05:46:51,,,,,,663.0,19.7,41.41
2023-12-02 05:47:09,551.0,551.0,25.5,21.0,,,,
2023-12-02 05:50:23,,,,,1.0,,,
2023-12-02 05:51:26,,,,,,663.0,19.7,41.41
2023-12-02 05:55:23,,,,,1.0,,,
2023-12-02 05:57:10,,,,,,673.0,19.7,41.41
2023-12-02 05:57:10,551.0,551.0,25.5,21.0,,,,
2023-12-02 06:00:23,,,,,1.0,,,
2023-12-02 06:01:44,,,,,,673.0,19.7,41.41
2023-12-02 06:05:23,,,,,1.0,,,
2023-12-02 06:07:11,551.0,551.0,25.4,21.0,,,,
2023-12-02 06:07:28,,,,,,674.0,19.7,41.41
2023-12-02 06:10:23,,,,,1.0,,,
2023-12-02 06:12:02,,,,,,674.0,19.7,41.41
2023-12-02 06:15:23,,,,,1.0,,,
2023-12-02 06:17:12,551.0,551.0,25.4,21.0,,,,
2023-12-02 06:17:46,,,,,,655.0,19.6,41.41
2023-12-02 06:20:23,,,,,1.0,,,
2023-12-02 06:22:21,,,,,,655.0,19.6,41.41
2023-12-02 06:25:23,,,,,1.0,,,
2023-12-02 06:27:13,551.0,551.0,25.2,21.0,,,,
2023-12-02 06:27:49,,,,,,671.0,19.6,41.41
2023-12-02 06:30:23,,,,,1.0,,,
2023-12-02 06:32:39,,,,,,671.0,19.6,41.41
2023-12-02 06:35:23,,,,,1.0,,,
2023-12-02 06:37:14,551.0,551.0,25.2,21.0,,,,
2023-12-02 06:38:23,,,,,,661.0,19.6,41.41
2023-12-02 06:40:23,,,,,1.0,,,
2023-12-02 06:42:58,,,,,,661.0,19.6,41.41
2023-12-02 06:45:23,,,,,1.0,,,
2023-12-02 06:47:15,551.0,551.0,25.0,21.0,,,,
2023-12-02 06:48:42,,,,,,678.0,19.7,41.02
2023-12-02 06:50:23,,,,,1.0,,,
2023-12-02 06:53:16,,,,,,678.0,19.7,41.02
2023-12-02 06:55:23,,,,,1.0,,,
2023-12-02 06:57:15,551.0,551.0,25.0,21.0,,,,
2023-12-02 06:59:00,,,,,,614.0,19.6,41.02
2023-12-02 07:00:23,,,,,1.0,,,
2023-12-02 07:03:34,,,,,,614.0,19.6,41.02
2023-12-02 07:05:23,,,,,1.0,,,
2023-12-02 07:07:16,551.0,551.0,25.0,21.0,,,,
2023-12-02 07:09:18,,,,,,617.0,19.6,41.02
2023-12-02 07:10:23,,,,,1.0,,,
2023-12-02 07:13:53,,,,,,617.0,19.6,41.02
2023-12-02 07:15:23,,,,,1.0,,,
2023-12-02 07:17:17,551.0,551.0,25.0,21.0,,,,
2023-12-02 07:19:37,,,,,,623.0,19.6,41.41
2023-12-02 07:20:23,,,,,1.0,,,
2023-12-02 07:24:10,,,,,,623.0,19.6,41.41
2023-12-02 07:25:23,,,,,1.0,,,
2023-12-02 07:27:18,551.0,551.0,25.0,21.0,,,,
2023-12-02 07:29:54,,,,,,597.0,19.6,41.02
2023-12-02 07:30:23,,,,,1.0,,,
2023-12-02 07:34:28,,,,,,597.0,19.6,41.02
